"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Trachemys scripta","2018-04-25 17:18:00 -0700","","Sonoma, California, United States",38.3428916667,-122.6735916667,"","Common Slider","https://www.inaturalist.org/observations/116581609","https://inaturalist-open-data.s3.amazonaws.com/photos/196718382/medium.jpg","stjohnw",116581609,"Common Slider","Reptilia",39782,0,0,"2018/04/25 5:18 PM","2018-04-25","2018-04-26 00:18:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:34:44 UTC","2022-05-11 17:34:44 UTC","needs_id","CC0",NA,NA,"false"
"Anas platyrhynchos","2018-04-25 17:23:00 -0700","","Sonoma County, CA, USA",38.3430527783,-122.6730277783,"","Mallard","https://www.inaturalist.org/observations/116581599","https://inaturalist-open-data.s3.amazonaws.com/photos/196718345/medium.jpg","stjohnw",116581599,"Mallard","Aves",6930,1,0,"2018/04/25 5:23 PM","2018-04-25","2018-04-26 00:23:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",724908,"2022-05-11 17:34:39 UTC","2022-05-12 00:52:01 UTC","research","CC0",NA,NA,"false"
"Coprinellus micaceus","2018-04-25 17:20:00 -0700","","Sonoma County, CA, USA",38.3430972217,-122.6732111117,"Fungi, _Taxonomy_","mica cap","https://www.inaturalist.org/observations/116581559","https://inaturalist-open-data.s3.amazonaws.com/photos/196718271/medium.jpg","stjohnw",116581559,"Mica Cap","Fungi",56318,0,0,"2018/04/25 5:20 PM","2018-04-25","2018-04-26 00:20:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:34:25 UTC","2022-05-11 17:34:25 UTC","needs_id","CC0",NA,NA,"false"
"Branta canadensis","2018-04-25 17:18:00 -0700","Field Biology","Sonoma County, CA, USA",38.3431027783,-122.6737361117,"Aves, _Taxonomy_","Canada Goose","https://www.inaturalist.org/observations/116581547","https://inaturalist-open-data.s3.amazonaws.com/photos/196718200/medium.jpg","stjohnw",116581547,"Canada Goose","Aves",7089,1,0,"2018/04/25 5:18 PM","2018-04-25","2018-04-26 00:18:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:34:19 UTC","2022-05-11 17:47:09 UTC","research","CC0",NA,NA,"false"
"Branta canadensis","2018-04-25 15:10:00 +0700","","San Marino, CA 91108, USA",34.125189861,-118.1112302048,"","Canada Goose","https://www.inaturalist.org/observations/109210369","https://static.inaturalist.org/photos/184023995/medium.jpeg","chotoey",109210369,"إوز كندي","Aves",7089,1,0,"2018/04/25 3:10 PM +0700","2018-04-25","2018-04-25 08:10:00 UTC","Bangkok",4,4,"","open","false","","",5432424,"2022-03-22 08:19:35 UTC","2022-03-27 17:56:27 UTC","research","",NA,NA,"false"
"Melospiza melodia","2018-04-25 14:22:00 +0700","","San Marino, CA 91108, USA",34.1254345043,-118.1140938258,"","Song Sparrow","https://www.inaturalist.org/observations/109210197","https://static.inaturalist.org/photos/184023793/medium.jpeg","chotoey",109210197,"Song Sparrow","Aves",9100,1,0,"2018/04/25 2:22 PM +0700","2018-04-25","2018-04-25 07:22:00 UTC","Bangkok",4,4,"","open","false","","",5432424,"2022-03-22 08:14:19 UTC","2022-03-22 13:33:38 UTC","research","",NA,NA,"false"
"Sylvilagus audubonii","2018-04-25 16:54:00 +0700","","San Marino, CA 91108, USA",34.1289575725,-118.1116493197,"","Desert Cottontail","https://www.inaturalist.org/observations/109210196","https://static.inaturalist.org/photos/184023792/medium.jpeg","chotoey",109210196,"Desert Cottontail","Mammalia",43115,1,0,"2018/04/25 4:54 PM +0700","2018-04-25","2018-04-25 09:54:00 UTC","Bangkok",2,2,"","open","false","","",5432424,"2022-03-22 08:14:18 UTC","2022-03-22 17:00:34 UTC","research","",NA,NA,"false"
"Junco hyemalis","2018-04-25 15:59:00 +0700","","San Marino, CA 91108, USA",34.126146243,-118.1155079665,"","Dark-eyed Junco","https://www.inaturalist.org/observations/109209390","https://inaturalist-open-data.s3.amazonaws.com/photos/184022352/medium.jpeg","chotoey",109209390,"Dark-eyed Junco","Aves",10094,1,0,"2018/04/25 3:59 PM +0700","2018-04-25","2018-04-25 08:59:00 UTC","Bangkok",20,20,"","open","false","","",5432424,"2022-03-22 07:29:55 UTC","2022-03-22 08:40:50 UTC","research","",NA,NA,"false"
"Dione vanillae","2018-04-25 00:00:00 -0800","","San Jose",37.378,-121.875,"","Gulf Fritillary","https://www.inaturalist.org/observations/107097233","https://inaturalist-open-data.s3.amazonaws.com/photos/180057487/medium.jpeg","hidono",107097233,"Gulf Fritillary","Insecta",49150,1,0,"2018-04-25","2018-04-25","","Pacific Time (US & Canada)",500,500,"","open","false","","",5292408,"2022-02-20 09:21:08 UTC","2022-05-17 08:57:40 UTC","research","CC-BY-NC",NA,333,"false"
"Urocyon cinereoargenteus","2018-04-25 05:04:00 -0700","Wildlife Camera behind facilities 3b","Sonoma County, CA, USA",38.3454527778,-122.6660944444,"","Gray Fox","https://www.inaturalist.org/observations/106501097","https://inaturalist-open-data.s3.amazonaws.com/photos/178917178/medium.jpeg","stjohnw",106501097,"Gray Fox","Mammalia",42076,2,0,"2018/04/25 5:04 AM PDT","2018-04-25","2018-04-25 12:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",724908,"2022-02-10 17:26:03 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
