"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Washingtonia robusta","2019-03-09 14:47:00 -0500","","Los Angeles County, US-CA, US",34.2369027454,-118.3935169816,"","Mexican Fan Palm","https://www.inaturalist.org/observations/111134658","https://inaturalist-open-data.s3.amazonaws.com/photos/187570954/medium.jpg","dallonw",111134658,"Mexican Fan Palm","Plantae",79521,1,0,"2019-03-09 14:47:00-05:00","2019-03-09","2019-03-09 19:47:00 UTC","Eastern Time (US & Canada)",34,28846,"obscured","","true","","",1381083,"2022-04-11 21:14:36 UTC","2022-04-14 04:59:03 UTC","research","CC-BY-NC",NA,3,"false"
"Equus caballus","2019-03-09 15:39:05 -0800","","Avila Beach Dr, San Luis Obispo, CA, US",35.18283,-120.7061783333,"","Domestic Horse","https://www.inaturalist.org/observations/107868330","https://static.inaturalist.org/photos/181505730/medium.jpg","mbworldexplorer",107868330,"","Mammalia",209233,0,0,"Sat Mar 09 2019 15:39:05 GMT-0800 (PST)","2019-03-09","2019-03-09 23:39:05 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-03-04 04:44:27 UTC","2022-03-04 04:44:34 UTC","casual","",NA,3,"true"
"Dromaius","2019-03-09 15:38:35 -0800","","Avila Beach Dr, San Luis Obispo, CA, US",35.183025,-120.70603,"","","https://www.inaturalist.org/observations/107868285","https://static.inaturalist.org/photos/181505675/medium.jpg","mbworldexplorer",107868285,"","Aves",20503,0,0,"Sat Mar 09 2019 15:38:35 GMT-0800 (PST)","2019-03-09","2019-03-09 23:38:35 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-03-04 04:43:34 UTC","2022-03-04 04:43:54 UTC","casual","",NA,3,"true"
"Gallus gallus","2019-03-09 15:37:10 -0800","","Avila Beach Dr, San Luis Obispo, CA, US",35.18247,-120.7060783333,"","Red Junglefowl","https://www.inaturalist.org/observations/107868159","https://static.inaturalist.org/photos/181505635/medium.jpg","mbworldexplorer",107868159,"","Aves",882,0,0,"Sat Mar 09 2019 15:37:10 GMT-0800 (PST)","2019-03-09","2019-03-09 23:37:10 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",914664,"2022-03-04 04:40:22 UTC","2022-03-04 04:43:27 UTC","casual","",NA,3,"true"
"Equus caballus","2019-03-09 15:35:58 -0800","","Avila Beach Dr, San Luis Obispo, CA, US",35.182745,-120.7060616667,"","Domestic Horse","https://www.inaturalist.org/observations/107868040","https://static.inaturalist.org/photos/181505108/medium.jpg","mbworldexplorer",107868040,"","Mammalia",209233,1,0,"Sat Mar 09 2019 15:35:58 GMT-0800 (PST)","2019-03-09","2019-03-09 23:35:58 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-03-04 04:36:42 UTC","2022-03-04 04:42:47 UTC","casual","",NA,3,"true"
"Capra hircus","2019-03-09 15:31:04 -0800","","Avila Beach Dr, San Luis Obispo, CA, US",35.1823666667,-120.7061916667,"","Domestic Goat","https://www.inaturalist.org/observations/107868024","https://static.inaturalist.org/photos/181505070/medium.jpg","mbworldexplorer",107868024,"Domestic Goat","Mammalia",123070,1,0,"Sat Mar 09 2019 15:31:04 GMT-0800 (PST)","2019-03-09","2019-03-09 23:31:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 04:36:05 UTC","2022-03-04 15:58:50 UTC","casual","",NA,3,"true"
"Larus occidentalis","2019-03-09 14:39:05 -0800","","US-101 N, Pismo Beach, CA, US",35.1393888333,-120.634575,"","Western Gull","https://www.inaturalist.org/observations/107867971","https://static.inaturalist.org/photos/181504913/medium.jpg","mbworldexplorer",107867971,"Western Gull","Aves",4345,1,0,"Sat Mar 09 2019 14:39:05 GMT-0800 (PST)","2019-03-09","2019-03-09 22:39:05 UTC","Pacific Time (US & Canada)",1414,1414,"","open","false","","",914664,"2022-03-04 04:33:20 UTC","2022-03-04 22:58:48 UTC","research","",NA,3,"false"
"Eschscholzia californica","2019-03-09 13:38:38 -0800","","Osos St, San Luis Obispo, CA, US",35.2819783333,-120.6613916667,"","California poppy","https://www.inaturalist.org/observations/107867950","https://static.inaturalist.org/photos/181504884/medium.jpg","mbworldexplorer",107867950,"","Plantae",48225,0,0,"Sat Mar 09 2019 13:38:38 GMT-0800 (PST)","2019-03-09","2019-03-09 21:38:38 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 04:32:45 UTC","2022-03-04 04:33:10 UTC","needs_id","",NA,3,"false"
"Ficus benjamina","2019-03-09 12:43:49 -0800","","Chorro St, San Luis Obispo, CA, US",35.2802716667,-120.6632083333,"","Weeping fig","https://www.inaturalist.org/observations/107867940","https://static.inaturalist.org/photos/181504855/medium.jpg","mbworldexplorer",107867940,"","Plantae",50996,0,0,"Sat Mar 09 2019 12:43:49 GMT-0800 (PST)","2019-03-09","2019-03-09 20:43:49 UTC","Pacific Time (US & Canada)",200,200,"","open","false","","",914664,"2022-03-04 04:32:19 UTC","2022-03-04 04:32:27 UTC","casual","",NA,3,"true"
"Oxalis pes-caprae","2019-03-09 12:33:39 -0800","","Mission Plaza, San Luis Obispo, CA, US",35.27992,-120.664345,"","Bermuda buttercup","https://www.inaturalist.org/observations/107867865","https://static.inaturalist.org/photos/181504677/medium.jpg","mbworldexplorer",107867865,"Bermuda buttercup","Plantae",53169,1,0,"Sat Mar 09 2019 12:33:39 GMT-0800 (PST)","2019-03-09","2019-03-09 20:33:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 04:29:24 UTC","2022-04-03 06:26:02 UTC","research","",NA,3,"false"
"Corymbia citriodora","2019-03-09 12:25:56 -0800","","Mission Plaza, San Luis Obispo, CA, US",35.28023,-120.6639333333,"","Lemon-scented gum","https://www.inaturalist.org/observations/107867849","https://static.inaturalist.org/photos/181504651/medium.jpg","mbworldexplorer",107867849,"Lemon-scented gum","Plantae",334772,2,0,"Sat Mar 09 2019 12:25:56 GMT-0800 (PST)","2019-03-09","2019-03-09 20:25:56 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-03-04 04:29:03 UTC","2022-03-04 15:43:43 UTC","casual","",NA,3,"true"
"Euphorbia trigona","2019-03-09 12:22:07 -0800","","Higuera St, San Luis Obispo, CA, US",35.27952,-120.6638633333,"","African Milk Weed","https://www.inaturalist.org/observations/107867746","https://static.inaturalist.org/photos/181504362/medium.jpg","mbworldexplorer",107867746,"","Plantae",322318,0,0,"Sat Mar 09 2019 12:22:07 GMT-0800 (PST)","2019-03-09","2019-03-09 20:22:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 04:24:16 UTC","2022-03-04 04:25:22 UTC","casual","",NA,3,"true"
"Otospermophilus beecheyi","2019-03-09 10:52:22 -0800","","Morro Bay, Morro Bay, CA, US",35.36953,-120.8642716667,"","California Ground Squirrel","https://www.inaturalist.org/observations/107867637","https://static.inaturalist.org/photos/181504152/medium.jpg","mbworldexplorer",107867637,"California Ground Squirrel","Mammalia",180007,1,0,"Sat Mar 09 2019 10:52:22 GMT-0800 (PST)","2019-03-09","2019-03-09 18:52:22 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",914664,"2022-03-04 04:20:50 UTC","2022-03-04 04:54:49 UTC","research","",NA,3,"false"
"Larus occidentalis","2019-03-09 10:47:01 -0800","","Coleman Dr, Morro Bay, CA, US",35.368645,-120.8648916667,"","Western Gull","https://www.inaturalist.org/observations/107867615","https://static.inaturalist.org/photos/181504101/medium.jpg","mbworldexplorer",107867615,"Western Gull","Aves",4345,1,0,"Sat Mar 09 2019 10:47:01 GMT-0800 (PST)","2019-03-09","2019-03-09 18:47:01 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-03-04 04:20:01 UTC","2022-03-04 18:57:35 UTC","research","",NA,3,"false"
