"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sanicula bipinnatifida","2018-03-14 14:59:13 +0100","","Humboldt Redwoods State Park, Scotia, CA, US",40.3539530936,-123.9855879298,"","Purple Sanicle","https://www.inaturalist.org/observations/110032075","https://inaturalist-open-data.s3.amazonaws.com/photos/185552305/medium.jpg","pacificflow",110032075,"Purple Sanicle","Plantae",56840,2,0,"Wed Mar 14 2018 14:59:13 GMT+0100 (GMT+1)","2018-03-14","2018-03-14 13:59:13 UTC","Amsterdam",514,514,"","","false","","",4795567,"2022-03-31 20:04:20 UTC","2022-04-01 12:54:05 UTC","research","CC-BY-NC",NA,3,"false"
"Numenius americanus","2018-03-14 14:41:00 -0700","","Orange County, CA, USA",33.6999096774,-118.0459499857,"","Long-billed Curlew","https://www.inaturalist.org/observations/107065535","https://inaturalist-open-data.s3.amazonaws.com/photos/179996512/medium.jpeg","littletiff99",107065535,"Long-billed Curlew","Aves",3906,1,0,"2018/03/14 2:41 PM PDT","2018-03-14","2018-03-14 21:41:00 UTC","Pacific Time (US & Canada)",700,700,"","open","false","","",31507,"2022-02-19 22:01:56 UTC","2022-02-24 01:47:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris mauri","2018-03-14 14:36:00 -0700","The ones with darker legs","Orange County, CA, USA",33.6998889874,-118.0459392569,"","Western Sandpiper","https://www.inaturalist.org/observations/107065534","https://inaturalist-open-data.s3.amazonaws.com/photos/179996499/medium.jpeg","littletiff99",107065534,"Western Sandpiper","Aves",3855,1,0,"2018/03/14 2:36 PM PDT","2018-03-14","2018-03-14 21:36:00 UTC","Pacific Time (US & Canada)",633,633,"","open","false","","",31507,"2022-02-19 22:01:56 UTC","2022-02-24 01:47:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocoracidae","2018-03-14 15:16:00 -0700","","Orange County, CA, USA",33.6997612223,-118.0460572741,"","Cormorants and Shags","https://www.inaturalist.org/observations/107065533","https://inaturalist-open-data.s3.amazonaws.com/photos/179996490/medium.jpeg","littletiff99",107065533,"Cormorants and Shags","Aves",4262,0,0,"2018/03/14 3:16 PM PDT","2018-03-14","2018-03-14 22:16:00 UTC","Pacific Time (US & Canada)",569,569,"","","false","","",31507,"2022-02-19 22:01:55 UTC","2022-02-19 22:01:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Podiceps auritus","2018-03-14 14:59:00 -0700","","Orange County, CA, USA",33.7005110004,-118.0436969763,"","Horned Grebe","https://www.inaturalist.org/observations/107065369","https://inaturalist-open-data.s3.amazonaws.com/photos/179996267/medium.jpeg","littletiff99",107065369,"Horned Grebe","Aves",4209,1,0,"2018/03/14 2:59 PM PDT","2018-03-14","2018-03-14 21:59:00 UTC","Pacific Time (US & Canada)",927,927,"","open","false","","",31507,"2022-02-19 22:00:04 UTC","2022-02-23 21:56:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2018-03-14 14:45:00 -0700","","Orange County, CA, USA",33.6999397529,-118.0461860629,"","Whimbrel","https://www.inaturalist.org/observations/107065241","https://inaturalist-open-data.s3.amazonaws.com/photos/179996003/medium.jpeg","littletiff99",107065241,"Whimbrel","Aves",3901,1,0,"2018/03/14 2:45 PM PDT","2018-03-14","2018-03-14 21:45:00 UTC","Pacific Time (US & Canada)",531,531,"","open","false","","",31507,"2022-02-19 21:58:10 UTC","2022-02-19 22:50:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris mauri","2018-03-14 14:36:00 -0700","The ones with the darker legs","Orange County, CA, USA",33.6986900046,-118.0421949327,"","Western Sandpiper","https://www.inaturalist.org/observations/107064729","https://inaturalist-open-data.s3.amazonaws.com/photos/179994836/medium.jpeg","littletiff99",107064729,"Western Sandpiper","Aves",3855,1,0,"2018/03/14 2:36 PM PDT","2018-03-14","2018-03-14 21:36:00 UTC","Pacific Time (US & Canada)",1213,1213,"","open","false","","",31507,"2022-02-19 21:50:09 UTC","2022-02-24 01:47:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major","2018-03-14 20:02:00 UTC","","Camp Pendleton North, CA, USA",33.2906111111,-117.3067638889,"","Garden Slender Salamander","https://www.inaturalist.org/observations/101250326","https://static.inaturalist.org/photos/169070248/medium.jpeg","eridanlover",101250326,"Garden Slender Salamander","Amphibia",27468,1,0,"2018/03/14 8:02 PM UTC","2018-03-14","2018-03-14 20:02:00 UTC","UTC",6,6,"","open","false","","",364244,"2021-11-16 08:14:18 UTC","2021-12-21 00:34:36 UTC","research","",NA,NA,"false"
"Zalophus californianus","2018-03-14 12:27:00 -0700","","South Redondo, Redondo Beach, CA 90277, USA",33.8430444444,-118.3967277778,"","California Sea Lion","https://www.inaturalist.org/observations/81641242","https://inaturalist-open-data.s3.amazonaws.com/photos/133919250/medium.jpeg","micaelacowper",81641242,"California Sea Lion","Mammalia",41740,1,0,"2018/03/14 12:27 PM PDT","2018-03-14","2018-03-14 19:27:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",4206303,"2021-06-05 00:36:21 UTC","2021-06-14 09:22:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinus","2018-03-14 10:32:00 -0600","","San Diego County, CA, USA",32.7202708445,-117.2708087926,"","Common Dolphins","https://www.inaturalist.org/observations/78610971","https://inaturalist-open-data.s3.amazonaws.com/photos/128670545/medium.jpg","klskinner",78610971,"Common Dolphins","Mammalia",41524,6,1,"2018/03/14 10:032 AM MDT","2018-03-14","2018-03-14 16:32:00 UTC","Mountain Time (US & Canada)",488,488,"","","false","","",4393968,"2021-05-13 19:05:28 UTC","2021-05-20 02:36:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
