"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cylindropuntia ganderi","2010-04-07 13:16:00 -0700","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","Gander's cholla","https://www.inaturalist.org/observations/116889419","https://static.inaturalist.org/photos/197345105/medium.jpeg","gregg29",116889419,"Gander's Cholla","Plantae",76565,0,0,"2010/04/07 1:16 PM","2010-04-07","2010-04-07 20:16:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2738529,"2022-05-13 21:56:10 UTC","2022-05-13 21:56:10 UTC","needs_id","",NA,NA,"false"
"Plectritis ciliosa","2010-04-07 11:26:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","longspur seablush","https://www.inaturalist.org/observations/116761803","https://inaturalist-open-data.s3.amazonaws.com/photos/197123528/medium.jpg","chrismo",116761803,"longspur seablush","Plantae",57284,1,0,"2010/04/07 11:26 AM","2010-04-07","2010-04-07 18:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:09:12 UTC","2022-05-13 02:32:55 UTC","research","CC-BY",NA,NA,"false"
"Triteleia ixioides","2010-04-07 11:49:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"Nevada County, Wildflower","Prettyface","https://www.inaturalist.org/observations/116761802","https://inaturalist-open-data.s3.amazonaws.com/photos/197123488/medium.jpg","chrismo",116761802,"Prettyface","Plantae",52153,1,0,"2010/04/07 11:49 AM","2010-04-07","2010-04-07 18:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:09:12 UTC","2022-05-13 01:31:17 UTC","research","CC-BY",NA,NA,"false"
"Leptosiphon bicolor","2010-04-07 11:23:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","true babystars","https://www.inaturalist.org/observations/116761796","https://inaturalist-open-data.s3.amazonaws.com/photos/197122912/medium.jpg","chrismo",116761796,"true babystars","Plantae",64245,1,0,"2010/04/07 11:23 AM","2010-04-07","2010-04-07 18:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:09:10 UTC","2022-05-13 01:32:20 UTC","research","CC-BY",NA,NA,"false"
"Calochortus albus","2010-04-07 11:46:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","White Globe Lily","https://www.inaturalist.org/observations/116761050","https://inaturalist-open-data.s3.amazonaws.com/photos/197122543/medium.jpg","chrismo",116761050,"White Globe Lily","Plantae",51315,2,0,"2010/04/07 11:46 AM","2010-04-07","2010-04-07 18:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:03:42 UTC","2022-05-14 00:15:56 UTC","research","CC-BY",NA,NA,"false"
"Iris macrosiphon","2010-04-07 11:28:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","Bowltube Iris","https://www.inaturalist.org/observations/116761049","https://inaturalist-open-data.s3.amazonaws.com/photos/197122488/medium.jpg","chrismo",116761049,"Bowltube Iris","Plantae",54057,0,0,"2010/04/07 11:28 AM","2010-04-07","2010-04-07 18:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:03:42 UTC","2022-05-12 23:03:42 UTC","needs_id","CC-BY",NA,NA,"false"
"Phacelia cicutaria","2010-04-07 11:47:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","caterpillar scorpionweed","https://www.inaturalist.org/observations/116761038","https://inaturalist-open-data.s3.amazonaws.com/photos/197120792/medium.jpg","chrismo",116761038,"Caterpillar Scorpionweed","Plantae",50857,0,0,"2010/04/07 11:47 AM","2010-04-07","2010-04-07 18:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:03:38 UTC","2022-05-12 23:03:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Uropappus lindleyi","2010-04-07 11:20:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","silverpuffs","https://www.inaturalist.org/observations/116761037","https://inaturalist-open-data.s3.amazonaws.com/photos/197120749/medium.jpg","chrismo",116761037,"silverpuffs","Plantae",50806,1,0,"2010/04/07 11:20 AM","2010-04-07","2010-04-07 18:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:03:38 UTC","2022-05-13 01:36:24 UTC","research","CC-BY",NA,NA,"false"
"Micropus californicus","2010-04-07 11:31:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","Q-tips","https://www.inaturalist.org/observations/116761036","https://inaturalist-open-data.s3.amazonaws.com/photos/197120715/medium.jpg","chrismo",116761036,"Q-tips","Plantae",56975,1,0,"2010/04/07 11:31 AM","2010-04-07","2010-04-07 18:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:03:38 UTC","2022-05-13 01:36:31 UTC","research","CC-BY",NA,NA,"false"
"Madia elegans","2010-04-07 11:25:00 -0700","","Nevada County, CA, USA",39.293134,-121.189673,"","Common Madia","https://www.inaturalist.org/observations/116761034","https://inaturalist-open-data.s3.amazonaws.com/photos/197120647/medium.jpg","chrismo",116761034,"Common Madia","Plantae",56974,1,0,"2010/04/07 11:25 AM","2010-04-07","2010-04-07 18:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 23:03:37 UTC","2022-05-15 02:57:01 UTC","research","CC-BY",NA,NA,"false"
"Triteleia hyacinthina","2010-04-23 11:35:00 -0700","","Nevada County, CA, USA",39.114908,-121.242869,"hyacinthina, Spenceville Wildlife Area, Triteleia","white brodiaea","https://www.inaturalist.org/observations/116628699","https://inaturalist-open-data.s3.amazonaws.com/photos/196887295/medium.jpg","chrismo",116628699,"white brodiaea","Plantae",57132,1,0,"2010/04/23 11:35 AM","2010-04-23","2010-04-23 18:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:03:30 UTC","2022-05-12 01:33:51 UTC","research","CC-BY",NA,NA,"false"
"Gilia capitata","2010-04-23 10:52:00 -0700","","Nevada County, CA, USA",39.114908,-121.242869,"","bluehead gilia","https://www.inaturalist.org/observations/116628698","https://inaturalist-open-data.s3.amazonaws.com/photos/196887083/medium.jpg","chrismo",116628698,"bluehead gilia","Plantae",57793,1,0,"2010/04/23 10:52 AM","2010-04-23","2010-04-23 17:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:03:29 UTC","2022-05-12 01:34:09 UTC","research","CC-BY",NA,NA,"false"
"Silene gallica","2010-04-23 12:11:00 -0700","","Nevada County, CA, USA",39.114908,-121.242869,"","Small-flowered Catchfly","https://www.inaturalist.org/observations/116628697","https://inaturalist-open-data.s3.amazonaws.com/photos/196887031/medium.jpg","chrismo",116628697,"Small-flowered Catchfly","Plantae",53212,1,0,"2010/04/23 12:11 PM","2010-04-23","2010-04-23 19:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 00:03:29 UTC","2022-05-15 03:08:13 UTC","research","CC-BY",NA,NA,"false"
