"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hypsiglena ochrorhynchus klauberi","2018-04-24 19:56:48 -0700","4/24/18","Los Angeles County, US-CA, US",34.1385214681,-118.3224854458,"","San Diego Nightsnake","https://www.inaturalist.org/observations/112556131","https://inaturalist-open-data.s3.amazonaws.com/photos/190117527/medium.jpg","hsug1747",112556131,"San Diego Nightsnake","Reptilia",797787,1,0,"2018-04-24 19:56:48-07:00","2018-04-24","2018-04-25 02:56:48 UTC","Pacific Time (US & Canada)",10,28874,"obscured","open","true","","",1741810,"2022-04-23 18:54:10 UTC","2022-04-24 16:01:29 UTC","research","CC-BY-NC",NA,3,"false"
"Anas platyrhynchos","2018-04-24 07:07:00 -0700","Wildlife camera","1801 E Cotati Ave, Rohnert Park, CA 94928, USA",38.3409222,-122.6730677,"","Mallard","https://www.inaturalist.org/observations/106507538","https://inaturalist-open-data.s3.amazonaws.com/photos/178929910/medium.jpeg","stjohnw",106507538,"بركة","Aves",6930,1,0,"2018/04/24 7:07 AM PDT","2018-04-24","2018-04-24 14:07:00 UTC","Pacific Time (US & Canada)",226,226,"","open","false","","",724908,"2022-02-10 19:39:08 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Procyon lotor","2018-04-24 04:24:00 -0700","Wildlife camera","sonoma state university",38.3418646723,-122.6692911497,"","Common Raccoon","https://www.inaturalist.org/observations/106500818","https://inaturalist-open-data.s3.amazonaws.com/photos/178916580/medium.jpeg","stjohnw",106500818,"Common Raccoon","Mammalia",41663,3,0,"2018/04/24 4:24 AM PDT","2018-04-24","2018-04-24 11:24:00 UTC","Pacific Time (US & Canada)",208,208,"","open","false","","",724908,"2022-02-10 17:19:35 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Lontra canadensis","2018-04-24 01:51:00 -0700","Wildlife camera photo. ","Sonoma County, CA, USA",38.3429913221,-122.6722764462,"","North American River Otter","https://www.inaturalist.org/observations/106495784","https://inaturalist-open-data.s3.amazonaws.com/photos/178906529/medium.jpeg","stjohnw",106495784,"North American River Otter","Mammalia",41777,1,0,"2018/04/24 1:51 AM PDT","2018-04-24","2018-04-24 08:51:00 UTC","Pacific Time (US & Canada)",23,23,"","open","false","","",724908,"2022-02-10 15:25:51 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Apantesis ornata","2018-04-24 11:48:04 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.3083584836,-120.6589348687,"","Ornate Tiger Moth","https://www.inaturalist.org/observations/104744933","https://inaturalist-open-data.s3.amazonaws.com/photos/175581054/medium.jpg","mjshoemaker",104744933,"Ornate Tiger Moth","Insecta",321458,1,0,"Tue Apr 24 2018 11:48:04 GMT-0700 (PDT)","2018-04-24","2018-04-24 18:48:04 UTC","Pacific Time (US & Canada)",1389,1389,"","","false","","",3754849,"2022-01-11 04:55:21 UTC","2022-01-11 07:10:07 UTC","research","CC-BY-NC",NA,3,"false"
"Stachys","2018-04-24 14:24:00 UTC","","Ventura County, CA, USA",34.4655579722,-118.8479381667,"","Hedgenettles","https://www.inaturalist.org/observations/101510354","https://inaturalist-open-data.s3.amazonaws.com/photos/169541780/medium.jpg","pineten",101510354,"Hedgenettles","Plantae",51229,0,0,"2018/04/24 2:24 PM UTC","2018-04-24","2018-04-24 14:24:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:09:54 UTC","2021-11-20 04:09:54 UTC","needs_id","",NA,NA,"false"
"Calandrinia menziesii","2018-04-24 13:59:00 UTC","","Ventura County, CA, USA",34.4678935278,-118.84336175,"","redmaids","https://www.inaturalist.org/observations/101510353","https://inaturalist-open-data.s3.amazonaws.com/photos/169541762/medium.jpg","pineten",101510353,"redmaids","Plantae",400267,2,0,"2018/04/24 1:59 PM UTC","2018-04-24","2018-04-24 13:59:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:09:53 UTC","2021-11-20 09:52:02 UTC","research","",NA,NA,"false"
"Lobatae","2018-04-24 12:44:00 -0700","Tree 50, Bolinas Ridge Road","Marin County, CA, USA",37.95204412,-122.67480727,"","red oaks","https://www.inaturalist.org/observations/101488080","https://inaturalist-open-data.s3.amazonaws.com/photos/169498736/medium.jpeg","lowlander",101488080,"Lobatae","Plantae",861036,1,0,"2018/04/24 12:44 PM PDT","2018-04-24","2018-04-24 19:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",19098,"2021-11-19 21:15:23 UTC","2022-02-12 20:01:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dendromecon rigida","2018-04-24 13:37:00 UTC","","Ventura County, CA, USA",34.470347,-118.8387944722,"","Bush Poppy","https://www.inaturalist.org/observations/101448231","https://inaturalist-open-data.s3.amazonaws.com/photos/169430094/medium.jpg","pineten",101448231,"Bush Poppy","Plantae",58224,2,0,"2018/04/24 1:37 PM UTC","2018-04-24","2018-04-24 13:37:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-19 05:10:57 UTC","2021-12-27 11:02:05 UTC","research","",NA,NA,"false"
"Papilio eurymedon","2018-04-24 12:40:00 UTC","","Ventura County, CA, USA",34.4702777778,-118.8386111111,"","Pale Swallowtail","https://www.inaturalist.org/observations/101448230","https://inaturalist-open-data.s3.amazonaws.com/photos/169430031/medium.jpg","pineten",101448230,"Pale Swallowtail","Insecta",55521,2,0,"2018/04/24 12:40 PM UTC","2018-04-24","2018-04-24 12:40:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-19 05:10:57 UTC","2021-11-19 17:30:47 UTC","research","",NA,NA,"false"
"Leptosiphon parviflorus","2018-04-24 11:55:00 UTC","","Ventura County, CA, USA",34.4703169722,-118.8386588333,"","variable linanthus","https://www.inaturalist.org/observations/101448228","https://inaturalist-open-data.s3.amazonaws.com/photos/169430004/medium.jpg","pineten",101448228,"variable linanthus","Plantae",58965,1,0,"2018/04/24 11:55 AM UTC","2018-04-24","2018-04-24 11:55:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-19 05:10:56 UTC","2022-01-13 21:36:08 UTC","needs_id","",NA,NA,"false"
"Solanum xanti","2018-04-24 10:44:00 UTC","","Ventura County, CA, USA",34.4683481111,-118.8422456111,"","purple nightshade","https://www.inaturalist.org/observations/101448227","https://inaturalist-open-data.s3.amazonaws.com/photos/169429978/medium.jpg","pineten",101448227,"purple nightshade","Plantae",79146,0,0,"2018/04/24 10:44 AM UTC","2018-04-24","2018-04-24 10:44:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-19 05:10:56 UTC","2022-03-22 02:07:23 UTC","needs_id","",NA,NA,"false"
"Sidalcea","2018-04-24 10:39:00 UTC","","Ventura County, CA, USA",34.4071195,-118.7349235833,"","Checkerblooms","https://www.inaturalist.org/observations/101448226","https://inaturalist-open-data.s3.amazonaws.com/photos/169429935/medium.jpg","pineten",101448226,"Checkerblooms","Plantae",48798,0,0,"2018/04/24 10:39 AM UTC","2018-04-24","2018-04-24 10:39:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-19 05:10:56 UTC","2021-11-19 05:10:56 UTC","needs_id","",NA,NA,"false"
"Ceanothus fresnensis","2018-04-24 12:33:00 -0700","","Tuolumne County, US-CA, US",38.1696285766,-120.107771044,"","Fresno Ceanothus","https://www.inaturalist.org/observations/99429602","https://inaturalist-open-data.s3.amazonaws.com/photos/165743635/medium.jpeg","sheriff_woody_pct",99429602,"Fresno Ceanothus","Plantae",76176,1,0,"2018/04/24 12:33 PM PDT","2018-04-24","2018-04-24 19:33:00 UTC","Pacific Time (US & Canada)",5,28300,"obscured","obscured","true","","",740297,"2021-10-26 05:58:47 UTC","2021-10-26 17:25:14 UTC","research","CC-BY",NA,NA,"false"
"Tauschia hartwegii","2018-04-24 11:35:00 -0700","","Tuolumne County, US-CA, US",38.170727511,-120.1811412128,"","Hartweg's umbrellawort","https://www.inaturalist.org/observations/99429601","https://inaturalist-open-data.s3.amazonaws.com/photos/165743621/medium.jpeg","sheriff_woody_pct",99429601,"Hartweg's umbrellawort","Plantae",54948,1,0,"2018/04/24 11:35 AM PDT","2018-04-24","2018-04-24 18:35:00 UTC","Pacific Time (US & Canada)",30,28300,"obscured","","true","","",740297,"2021-10-26 05:58:46 UTC","2021-10-26 17:25:13 UTC","research","CC-BY",NA,NA,"false"
"Elgaria multicarinata","2018-04-24 17:00:32 -0700","","Mahogany Dr, Irvine, CA, US",33.72292,-117.7602833333,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/77172843","https://static.inaturalist.org/photos/126198496/medium.jpg","ev3olution",77172843,"Southern Alligator Lizard","Reptilia",32055,1,0,"Tue Apr 24 2018 17:00:32 GMT-0700 (PDT)","2018-04-24","2018-04-25 00:00:32 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",1663,"2021-05-04 02:23:44 UTC","2021-05-05 03:23:07 UTC","research","",NA,3,"false"
"Amanita magniverrucata","2018-04-24 18:28:32 -0700","","Gold Country Dr, El Dorado, CA, US",38.6632533333,-120.8626783333,"","Pinecone Amanita","https://www.inaturalist.org/observations/75397206","https://inaturalist-open-data.s3.amazonaws.com/photos/123346767/medium.jpg","dunksterd",75397206,"Great Pine Jewel","Fungi",54359,0,0,"Tue Apr 24 2018 18:28:32 GMT-0700 (PDT)","2018-04-24","2018-04-25 01:28:32 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2499747,"2021-04-27 04:27:09 UTC","2021-04-27 04:35:51 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Megalorchestia californiana","2018-04-24 16:15:00 -0700","","Sonoma County, CA, USA",38.3582721667,-123.0682527778,"","California Beach Flea","https://www.inaturalist.org/observations/74928561","https://inaturalist-open-data.s3.amazonaws.com/photos/122523567/medium.jpeg","floydehayes",74928561,"California Beach Flea","Animalia",63287,1,0,"2018/04/24 4:15 PM PDT","2018-04-24","2018-04-24 23:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4176670,"2021-04-23 13:58:24 UTC","2021-04-25 00:33:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Orgyia vetusta","2018-04-24 16:57:55 -0700","","Broadway, Oakland, CA, US",37.8109866667,-122.2668083333,"","Western Tussock Moth","https://www.inaturalist.org/observations/73037418","https://inaturalist-open-data.s3.amazonaws.com/photos/119189566/medium.jpg","mfdoty",73037418,"","Insecta",61908,0,0,"Tue Apr 24 2018 16:57:55 GMT-0700 (PDT)","2018-04-24","2018-04-24 23:57:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3970457,"2021-04-05 19:10:39 UTC","2021-04-05 19:11:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Erythrina","2018-04-24 17:49:03 -0500","","Los Angeles",34.0708721667,-118.3549283333,"","Coral trees","https://www.inaturalist.org/observations/71127245","https://inaturalist-open-data.s3.amazonaws.com/photos/115752950/medium.jpeg","courtneymckeown",71127245,"","Plantae",82771,0,0,"2018-04-24 17:49:03-05:00","2018-04-24","2018-04-24 22:49:03 UTC","Bogota",NA,NA,"","","false","","",3226794,"2021-03-13 13:27:10 UTC","2021-03-13 13:27:19 UTC","casual","CC-BY-NC",NA,333,"true"
"Euphydryas","2018-04-24 20:48:00 -0700","","8006 Pythian Rd, Santa Rosa, CA 95409, USA",38.4518501,-122.5741013,"","","https://www.inaturalist.org/observations/64652540","https://inaturalist-open-data.s3.amazonaws.com/photos/103970370/medium.jpg","arlenedevitt",64652540,"Euphydryas","Insecta",50896,1,0,"2018/04/24 8:48 PM PDT","2018-04-24","2018-04-25 03:48:00 UTC","Pacific Time (US & Canada)",171,171,"","","false","","",2111627,"2020-11-11 04:55:49 UTC","2020-11-22 16:41:03 UTC","needs_id","CC0",NA,NA,"false"
"Anas platyrhynchos","2018-04-24 08:16:22 UTC","","Reflections Cir, San Ramon, CA, US",37.7611809413,-121.9518633134,"","Mallard","https://www.inaturalist.org/observations/64183322","https://static.inaturalist.org/photos/103145701/medium.jpg","navya_jallepally",64183322,"Mallard","Aves",6930,2,0,"Tue Apr 24 2018 08:16:22 GMT-0500 (CDT)","2018-04-24","2018-04-24 08:16:22 UTC","UTC",517,517,"","open","false","","",3712578,"2020-11-04 17:33:43 UTC","2020-11-04 17:42:52 UTC","research","",NA,3,"false"
"Anas platyrhynchos","2018-04-24 09:11:18 -0700","","Anaheim",33.8120416667,-117.9191666667,"","Mallard","https://www.inaturalist.org/observations/62333774","https://inaturalist-open-data.s3.amazonaws.com/photos/99857128/medium.jpeg","fametheory",62333774,"Mallard","Aves",6930,2,0,"2018-04-24T09:11:18-07:00","2018-04-24","2018-04-24 16:11:18 UTC","America/Los_Angeles",NA,NA,"","open","false","","",3734658,"2020-10-11 19:44:40 UTC","2020-10-12 06:24:48 UTC","research","CC-BY-NC",NA,333,"false"
