"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Celastrina echo echo","2007-04-13 16:31:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.2550146121,-118.2009370466,"","Pacific Azure","https://www.inaturalist.org/observations/114041542","https://inaturalist-open-data.s3.amazonaws.com/photos/192615986/medium.jpg","markhollysalvato",114041542,"Pacific Azure","Insecta",705348,1,0,"2007/04/13 4:31 PM","2007-04-13","2007-04-13 23:31:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,"",1405682,"2022-05-01 00:47:45 UTC","2022-05-01 14:46:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Philotes sonorensis","2007-04-13 18:42:00 -0700","Angeles National Forest
","Los Angeles County, US-CA, US",34.2092609499,-118.2460881551,"","Sonoran Blue","https://www.inaturalist.org/observations/113046549","https://inaturalist-open-data.s3.amazonaws.com/photos/190998190/medium.jpg","markhollysalvato",113046549,"Sonoran Blue","Insecta",59153,2,0,"2007/04/13 6:42 PM","2007-04-13","2007-04-14 01:42:00 UTC","Pacific Time (US & Canada)",4,28846,"","obscured","true",NA,"",1405682,"2022-04-27 02:06:30 UTC","2022-04-27 06:59:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys dumetorum","2007-04-13 18:07:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.2550157067,-118.2009446366,"","Lotus Hairstreak","https://www.inaturalist.org/observations/113043518","https://inaturalist-open-data.s3.amazonaws.com/photos/190992608/medium.jpg","markhollysalvato",113043518,"Lotus Hairstreak","Insecta",346970,2,0,"2007/04/13 6:07 PM","2007-04-13","2007-04-14 01:07:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,"",1405682,"2022-04-27 01:35:43 UTC","2022-04-27 07:00:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys dumetorum","2007-04-06 19:43:00 -0700","Inaja Memorial Trail
","San Diego County, CA, USA",33.0979562813,-116.665262115,"","Lotus Hairstreak","https://www.inaturalist.org/observations/113043130","https://inaturalist-open-data.s3.amazonaws.com/photos/190991407/medium.jpeg","markhollysalvato",113043130,"Lotus Hairstreak","Insecta",346970,1,0,"2007/04/06 7:43 PM","2007-04-06","2007-04-07 02:43:00 UTC","Pacific Time (US & Canada)",2,2,"","","false",NA,"",1405682,"2022-04-27 01:31:30 UTC","2022-04-27 02:58:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys augustinus iroides","2007-04-06 19:37:00 -0700","Inaja Memorial Trail
","San Diego County, CA, USA",33.0980275952,-116.6650420825,"","Western Brown Elfin","https://www.inaturalist.org/observations/113042209","https://inaturalist-open-data.s3.amazonaws.com/photos/190989173/medium.jpeg","markhollysalvato",113042209,"Western Brown Elfin","Insecta",234694,1,0,"2007/04/06 7:37 PM","2007-04-06","2007-04-07 02:37:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,"",1405682,"2022-04-27 01:22:02 UTC","2022-04-27 02:58:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2007-04-13 12:14:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Black Phoebe","https://www.inaturalist.org/observations/105228542","https://inaturalist-open-data.s3.amazonaws.com/photos/176510178/medium.jpg","charadrius",105228542,"Black Phoebe","Aves",17013,3,0,"2007/04/13 12:14 PM PDT","2007-04-13","2007-04-13 19:14:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:09 UTC","2022-01-20 00:56:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2007-04-13 12:18:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","American Avocet","https://www.inaturalist.org/observations/105228541","https://inaturalist-open-data.s3.amazonaws.com/photos/176510179/medium.jpeg","charadrius",105228541,"American Avocet","Aves",4885,4,0,"2007/04/13 12:18 PM PDT","2007-04-13","2007-04-13 19:18:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:09 UTC","2022-01-20 00:56:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxyura jamaicensis","2007-04-13 11:41:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Ruddy Duck","https://www.inaturalist.org/observations/105228540","https://inaturalist-open-data.s3.amazonaws.com/photos/176510149/medium.jpg","charadrius",105228540,"Ruddy Duck","Aves",850859,4,0,"2007/04/13 11:41 AM PDT","2007-04-13","2007-04-13 18:41:00 UTC","Pacific Time (US & Canada)",498,498,"","open","false",NA,"",1809129,"2022-01-19 21:24:09 UTC","2022-01-20 00:56:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2007-04-13 12:12:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/105228539","https://inaturalist-open-data.s3.amazonaws.com/photos/176510142/medium.jpg","charadrius",105228539,"Black-crowned Night-Heron","Aves",4981,4,0,"2007/04/13 12:12 PM PDT","2007-04-13","2007-04-13 19:12:00 UTC","Pacific Time (US & Canada)",498,498,"","","false",NA,"",1809129,"2022-01-19 21:24:08 UTC","2022-01-20 00:56:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2007-04-13 12:07:00 -0700","vicinity of the duck pond","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/105228538","https://inaturalist-open-data.s3.amazonaws.com/photos/176510132/medium.jpg","charadrius",105228538,"Black-crowned Night-Heron","Aves",4981,4,0,"2007/04/13 12:07 PM PDT","2007-04-13","2007-04-13 19:07:00 UTC","Pacific Time (US & Canada)",498,498,"","","false",NA,"",1809129,"2022-01-19 21:24:08 UTC","2022-01-20 00:56:36 UTC","research","CC-BY-NC",NA,NA,"false"
