"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Selene vomer","2018-03-03 00:00:00 -0800","","Monterey Bay Aquarium",36.6182674053,-121.9017920271,"","Lookdown","https://www.inaturalist.org/observations/112916530","https://static.inaturalist.org/photos/190766145/medium.jpeg","mar173",112916530,"Lookdown","Actinopterygii",179469,0,0,"2018-03-03","2018-03-03","","Pacific Time (US & Canada)",172,172,"","open","false","gps","gps",5554169,"2022-04-26 01:32:05 UTC","2022-04-26 01:32:16 UTC","casual","",NA,2,"true"
"Amphiprion","2018-03-03 00:00:00 -0800","","Monterey Bay Aquarium",36.6182674053,-121.9017920271,"","Anemonefishes","https://www.inaturalist.org/observations/112603585","https://static.inaturalist.org/photos/190202097/medium.jpeg","mar173",112603585,"Anemonefishes","Actinopterygii",57742,0,0,"2018-03-03","2018-03-03","","Pacific Time (US & Canada)",172,172,"","","false","gps","gps",5554169,"2022-04-24 00:21:14 UTC","2022-04-24 00:21:19 UTC","casual","",NA,2,"true"
"Gymnothorax","2018-03-03 00:00:00 -0800","","Monterey Bay Aquarium",36.6182674053,-121.9017920271,"","Common Morays","https://www.inaturalist.org/observations/112603332","https://static.inaturalist.org/photos/190201501/medium.jpeg","mar173",112603332,"Common Morays","Actinopterygii",47315,0,0,"2018-03-03","2018-03-03","","Pacific Time (US & Canada)",172,172,"","","false","","",5554169,"2022-04-24 00:18:41 UTC","2022-04-24 00:21:50 UTC","casual","",NA,2,"true"
"Chrysaora fuscescens","2018-03-03 00:00:00 -0800","","Monterey",36.6004133952,-121.8946761265,"","Pacific Sea Nettle","https://www.inaturalist.org/observations/112602740","https://static.inaturalist.org/photos/190200366/medium.jpeg","mar173",112602740,"Pacific Sea Nettle","Animalia",48479,0,0,"2018-03-03","2018-03-03","","Pacific Time (US & Canada)",9604,9604,"","","false","","",5554169,"2022-04-24 00:14:17 UTC","2022-04-26 01:24:23 UTC","casual","",NA,2,"true"
"Mirounga angustirostris","2018-03-03 14:40:00 -0800","","San Luis Obispo County, CA, USA",35.6635407917,-121.2577274113,"","Northern Elephant Seal","https://www.inaturalist.org/observations/109879376","https://inaturalist-open-data.s3.amazonaws.com/photos/185272119/medium.jpeg","mjshoemaker",109879376,"Northern Elephant Seal","Mammalia",41728,3,0,"2018/03/03 2:40 PM UTC","2018-03-03","2018-03-03 22:40:00 UTC","Pacific Time (US & Canada)",1066,1066,"","open","false","","",3754849,"2022-03-29 23:41:01 UTC","2022-04-03 22:34:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-03-03 04:00:08 -0800","","Goleta",34.4061088562,-119.8479232788,"","Western Gull","https://www.inaturalist.org/observations/109631365","https://inaturalist-open-data.s3.amazonaws.com/photos/184809802/medium.jpeg","jriebe2016",109631365,"Western Gull","Aves",4345,2,0,"Sat Mar 03 2018 04:00:08 GMT -0800 (PST)","2018-03-03","2018-03-03 12:00:08 UTC","Pacific Time (US & Canada)",264,264,"","open","false","","",5453482,"2022-03-27 10:10:27 UTC","2022-03-27 20:26:49 UTC","research","CC-BY-NC",NA,333,"false"
"Pseudacris hypochondriaca","2018-03-03 00:39:00 -0800","","California, US",33.7398834942,-117.7758439599,"","Baja California Tree Frog","https://www.inaturalist.org/observations/108007914","https://static.inaturalist.org/photos/181764562/medium.jpeg","mgruen",108007914,"Baja California Tree Frog","Amphibia",120719,1,0,"2018/03/03 12:39 AM PST","2018-03-03","2018-03-03 08:39:00 UTC","Pacific Time (US & Canada)",NA,28930,"obscured","open","true","","",252388,"2022-03-06 06:04:14 UTC","2022-03-06 15:30:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2018-03-03 19:16:30 -0800","","PIER 39, San Francisco, CA, US",37.8099466667,-122.41075,"","flowering plants","https://www.inaturalist.org/observations/107500141","https://static.inaturalist.org/photos/180814599/medium.jpg","mbworldexplorer",107500141,"","Plantae",47125,0,0,"Sat Mar 03 2018 19:16:30 GMT-0800 (PST)","2018-03-03","2018-03-04 03:16:30 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",914664,"2022-02-26 20:01:01 UTC","2022-02-26 20:01:17 UTC","casual","",NA,3,"true"
"Mammalia","2018-03-03 12:10:10 -1000","","CA-16, Guinda, CA, US",38.9099533333,-122.265275,"","Mammals","https://www.inaturalist.org/observations/105192879","https://inaturalist-open-data.s3.amazonaws.com/photos/176442777/medium.jpg","sfrn",105192879,"","Mammalia",40151,0,0,"Sat Mar 03 2018 12:10:10 GMT-0600 (CST)","2018-03-03","2018-03-03 22:10:10 UTC","Hawaii",5,5,"","","false","","",118290,"2022-01-19 04:01:29 UTC","2022-01-19 15:42:30 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Chlorogalum pomeridianum","2018-03-03 09:51:20 -1000","","CA-16, Guinda, CA, US",38.9109033333,-122.2658383333,"","wavy-leafed soap plant","https://www.inaturalist.org/observations/105192870","https://inaturalist-open-data.s3.amazonaws.com/photos/176442732/medium.jpg","sfrn",105192870,"wavy-leafed soap plant","Plantae",47597,1,0,"Sat Mar 03 2018 09:51:20 GMT-0600 (CST)","2018-03-03","2018-03-03 19:51:20 UTC","Hawaii",30,30,"","","false","","",118290,"2022-01-19 04:01:10 UTC","2022-01-23 00:18:46 UTC","research","CC-BY-NC",NA,3,"false"
