"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cyanocitta stelleri","2013-01-12 19:00:00 -0800","Yosemite valley
","Yosemite National Park, Yosemite National Park, CA, US",37.8146209539,-119.5169930637,"","Steller's Jay","https://www.inaturalist.org/observations/112529510","https://static.inaturalist.org/photos/190073090/medium.jpg","vipawee",112529510,"Steller's Jay","Aves",8234,3,0,"2013-01-13 10:00:00+07:00","2013-01-12","2013-01-13 03:00:00 UTC","Pacific Time (US & Canada)",9772,9772,"","open","false",NA,NA,5551927,"2022-04-23 15:59:56 UTC","2022-04-25 03:37:19 UTC","research","",NA,3,"false"
"Fusicolla","2013-01-25 00:00:00 -0800","<p>Obvious from macroscopic characteristics, incl. neon orange, photos taken, but none saved because I didn&#8217;t know what it was at the time.</p>

&#8212;

Originally posted to Mushroom Observer on Mar. 2, 2015.","Windy Hill Preserve, Portola Valley, California, USA",37.3699,-122.236,"","","https://www.inaturalist.org/observations/111614464","","pulk",111614464,"Fusicolla","Fungi",496778,0,0,"2013-01-25","2013-01-25","","Pacific Time (US & Canada)",1156,1156,"","","false",NA,NA,18795,"2022-04-16 06:15:55 UTC","2022-04-16 06:16:01 UTC","casual","CC-BY-NC",NA,806,"false"
"Agaricomycetes","2013-01-29 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 30, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,"","","https://www.inaturalist.org/observations/111228534","https://inaturalist-open-data.s3.amazonaws.com/photos/187742636/medium.jpeg","pulk",111228534,"Agaricomycetes","Fungi",50814,0,0,"2013-01-29","2013-01-29","","Pacific Time (US & Canada)",6440,6440,"","","false",NA,NA,18795,"2022-04-12 19:18:20 UTC","2022-04-12 19:18:40 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Agaricomycetes","2013-01-29 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 30, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,"","","https://www.inaturalist.org/observations/111228350","https://inaturalist-open-data.s3.amazonaws.com/photos/187742261/medium.jpeg","pulk",111228350,"Agaricomycetes","Fungi",50814,0,0,"2013-01-29","2013-01-29","","Pacific Time (US & Canada)",6440,6440,"","","false",NA,NA,18795,"2022-04-12 19:17:05 UTC","2022-04-12 19:18:08 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Clitocybe","2013-01-29 00:00:00 -0800","<p>Pretty sure this is the same as <a href=""http://mushroomobserver.org/observer/lookup_observation/122993""><i>observation 122993</i></a>. The young ones smell faintly buttery(?) and the mature ones faintly of paint thinner(?).</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 30, 2013.","Menlo Park, San Mateo Co., California, USA",37.4764,-122.155,"","Funnels","https://www.inaturalist.org/observations/111228155","https://inaturalist-open-data.s3.amazonaws.com/photos/187741915/medium.jpeg","pulk",111228155,"Funnels","Fungi",54625,0,0,"2013-01-29","2013-01-29","","Pacific Time (US & Canada)",6440,6440,"","","false",NA,NA,18795,"2022-04-12 19:15:49 UTC","2022-04-12 19:16:52 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Harmajaea harperi","2013-01-26 00:00:00 -0800","<p>13cm cap. Just a weak farinaceous? smell.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","","https://www.inaturalist.org/observations/111227986","https://inaturalist-open-data.s3.amazonaws.com/photos/187741675/medium.jpeg","pulk",111227986,"Harmajaea harperi","Fungi",1234531,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:14:34 UTC","2022-04-12 19:15:37 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Picipes badius","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","Bay Polypore","https://www.inaturalist.org/observations/111227685","https://inaturalist-open-data.s3.amazonaws.com/photos/187741095/medium.jpeg","pulk",111227685,"Bay Polypore","Fungi",510852,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:12:25 UTC","2022-04-12 19:14:22 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Gymnopus","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","","https://www.inaturalist.org/observations/111227413","https://inaturalist-open-data.s3.amazonaws.com/photos/187740682/medium.jpeg","pulk",111227413,"Gymnopus","Fungi",55293,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:10:27 UTC","2022-04-12 19:12:13 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Rhodocybe hondensis","2013-01-26 00:00:00 -0800","Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","","https://www.inaturalist.org/observations/111227037","https://inaturalist-open-data.s3.amazonaws.com/photos/187740023/medium.jpeg","pulk",111227037,"Rhodocybe hondensis","Fungi",746601,1,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:08:00 UTC","2022-04-13 06:06:35 UTC","research","CC-BY-NC",NA,806,"false"
"Caulorhiza umbonata","2013-01-26 00:00:00 -0800","<p>There was a mature/normal looking C. umbonata about a foot away.</p>

&#8212;

Originally posted to Mushroom Observer on Jan. 27, 2013.","Portola Valley, San Mateo Co., California, USA",37.3695,-122.222,"","Redwood Rooter","https://www.inaturalist.org/observations/111226847","https://inaturalist-open-data.s3.amazonaws.com/photos/187739676/medium.jpeg","pulk",111226847,"Redwood Rooter","Fungi",118361,0,0,"2013-01-26","2013-01-26","","Pacific Time (US & Canada)",3581,3581,"","","false",NA,NA,18795,"2022-04-12 19:06:39 UTC","2022-04-12 19:07:48 UTC","needs_id","CC-BY-NC",NA,806,"false"
