"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hesperoyucca","2018-04-02 03:21:08 -0700","","Menifee, CA, US",33.62407,-117.18702,"","","https://www.inaturalist.org/observations/108549265","https://static.inaturalist.org/photos/182780548/medium.jpg","abby_garcia_17",108549265,"","Plantae",58363,0,0,"Mon Apr 02 2018 03:21:08 GMT-0700 (PDT)","2018-04-02","2018-04-02 10:21:08 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5303570,"2022-03-14 00:07:16 UTC","2022-03-14 00:07:42 UTC","needs_id","",NA,3,"false"
"Ariolimax buttoni","2018-04-02 15:55:51 -0400","","Alta Vista Ave, Mill Valley, CA, US",37.903805,-122.5324166667,"","Button's Banana Slug","https://www.inaturalist.org/observations/107833020","https://inaturalist-open-data.s3.amazonaws.com/photos/181439614/medium.jpg","cailynhobbs",107833020,"Button's Banana Slug","Mollusca",214185,1,0,"Mon Apr 02 2018 15:55:51 GMT-0400 (EDT)","2018-04-02","2018-04-02 19:55:51 UTC","Eastern Time (US & Canada)",4000,4000,"","","false","","",5396326,"2022-03-03 17:30:36 UTC","2022-03-03 17:35:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cercis occidentalis","2018-04-02 18:50:20 -0700","","Walnut Creek Police Department, Walnut Creek, CA, US",37.9012966667,-122.0615695,"","Western Redbud","https://www.inaturalist.org/observations/107509054","https://static.inaturalist.org/photos/180831169/medium.jpg","mbworldexplorer",107509054,"","Plantae",59556,0,0,"Mon Apr 02 2018 18:50:20 GMT-0700 (PDT)","2018-04-02","2018-04-03 01:50:20 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 22:08:22 UTC","2022-02-26 22:08:31 UTC","casual","",NA,3,"true"
"Pinaceae","2018-04-02 08:34:00 UTC","","San Diego County, US-CA, US",33.2397897982,-117.3892601824,"","pine family","https://www.inaturalist.org/observations/101250389","https://static.inaturalist.org/photos/169070345/medium.jpeg","eridanlover",101250389,"Pine Family","Plantae",47562,0,0,"2018/04/02 8:34 AM UTC","2018-04-02","2018-04-02 08:34:00 UTC","UTC",32,28984,"obscured","","true","","",364244,"2021-11-16 08:16:04 UTC","2021-12-21 00:34:39 UTC","needs_id","",NA,NA,"false"
"Arctostaphylos","2018-04-02 14:36:00 -0700","","Riverside County, CA, USA",33.6632863354,-116.5771966172,"","bearberries and manzanitas","https://www.inaturalist.org/observations/92321438","https://inaturalist-open-data.s3.amazonaws.com/photos/152848935/medium.jpg","poa",92321438,"Arctostaphylos","Plantae",47179,0,0,"2018/04/02 2:36 PM PDT","2018-04-02","2018-04-02 21:36:00 UTC","Pacific Time (US & Canada)",321,321,"","","false","","",1548805,"2021-08-24 04:12:09 UTC","2021-08-24 06:20:16 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Anas platyrhynchos","2018-04-02 16:23:10 -0700","","JW Marriott Desert Springs Resort & Spa - Golf Club, Palm Desert, CA, US",33.747795,-116.360955,"","Mallard","https://www.inaturalist.org/observations/91358030","https://inaturalist-open-data.s3.amazonaws.com/photos/151098656/medium.jpg","gracehayes",91358030,"Mallard","Aves",6930,1,0,"Mon Apr 02 2018 16:23:10 GMT-0700 (PDT)","2018-04-02","2018-04-02 23:23:10 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4576696,"2021-08-16 01:48:02 UTC","2021-08-16 03:12:19 UTC","research","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2018-04-02 00:00:00 -0800",NA,"United States - San Diego (CA)",32.85064923,-117.2721756,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","California Sea Lion","https://www.inaturalist.org/observations/79363445","","joachimbertrands",79363445,"Zalophus californianus","Mammalia",41740,0,0,"4/2/2018","2018-04-02","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:36 UTC","2021-05-19 05:22:36 UTC","casual","CC-BY-NC",NA,NA,"false"
"Tursiops truncatus truncatus","2018-04-02 00:00:00 -0800",NA,"United States - San Diego (CA)",32.85072584,-117.2723469,"class-bulkobservationfile-user_id-2205392-filename-inatmammals-csv-project_id-2021-05-18 22:21:01 -0700.csv","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/79363444","","joachimbertrands",79363444,"Tursiops gillii","Mammalia",705323,0,0,"4/2/2018","2018-04-02","","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2205392,"2021-05-19 05:22:36 UTC","2021-05-19 05:22:36 UTC","casual","CC-BY-NC",NA,NA,"false"
"Allium","2018-04-02 17:32:00 -0700","onion by Glass Beach in Fort Bragg CA on 2018 April 02","Glass Beach, Fort Bragg, CA 95437, USA",39.4526063,-123.8134991,"","onions","https://www.inaturalist.org/observations/77934496","https://inaturalist-open-data.s3.amazonaws.com/photos/127489555/medium.jpg","paulkdavis",77934496,"Onions","Plantae",47357,0,0,"2018/04/02 5:32 PM PDT","2018-04-02","2018-04-03 00:32:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",2266052,"2021-05-08 18:18:26 UTC","2021-05-08 18:18:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Fucus distichus","2018-04-02 17:54:00 -0700","pale green leafy alga on Glass Beach in Fort Bragg CA on 2018 April 02","Glass Beach, Fort Bragg, CA 95437, USA",39.4526063,-123.8134991,"","Rockweed","https://www.inaturalist.org/observations/74257577","https://inaturalist-open-data.s3.amazonaws.com/photos/121343448/medium.jpg","paulkdavis",74257577,"Rockweed","Chromista",69155,1,0,"2018/04/02 5:54 PM PDT","2018-04-02","2018-04-03 00:54:00 UTC","Pacific Time (US & Canada)",116,116,"","","false","","",2266052,"2021-04-17 17:14:38 UTC","2021-04-17 22:29:16 UTC","research","CC-BY-NC",NA,NA,"false"
