"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cupressus macrocarpa","2019-03-26 06:03:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Monterey cypress","https://www.inaturalist.org/observations/115031539","https://inaturalist-open-data.s3.amazonaws.com/photos/194183480/medium.jpeg","deanna_d",115031539,"Monterey Cypress","Plantae",322545,0,0,"2019/03/26 6:03 AM","2019-03-26","2019-03-26 13:03:00 UTC","Pacific Time (US & Canada)",4371,4371,"","","false","","",327491,"2022-05-03 04:05:13 UTC","2022-05-06 14:42:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2019-03-26 06:02:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Dark-eyed Junco","https://www.inaturalist.org/observations/115031535","https://inaturalist-open-data.s3.amazonaws.com/photos/194183271/medium.jpeg","deanna_d",115031535,"Dark-eyed Junco","Aves",10094,0,0,"2019/03/26 6:02 AM","2019-03-26","2019-03-26 13:02:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:12 UTC","2022-05-06 14:42:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actitis macularius","2019-03-26 05:51:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Spotted Sandpiper","https://www.inaturalist.org/observations/115031534","https://inaturalist-open-data.s3.amazonaws.com/photos/194183163/medium.jpeg","deanna_d",115031534,"Spotted Sandpiper","Aves",72458,1,0,"2019/03/26 5:51 AM","2019-03-26","2019-03-26 12:51:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:12 UTC","2022-05-06 14:43:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2019-03-26 05:50:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Harbor Seal","https://www.inaturalist.org/observations/115031532","https://inaturalist-open-data.s3.amazonaws.com/photos/194183224/medium.jpeg","deanna_d",115031532,"Harbor Seal","Mammalia",41708,1,0,"2019/03/26 5:50 AM","2019-03-26","2019-03-26 12:50:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:12 UTC","2022-05-07 03:52:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2019-03-26 04:58:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","California Ground Squirrel","https://www.inaturalist.org/observations/115031527","https://inaturalist-open-data.s3.amazonaws.com/photos/194183184/medium.jpeg","deanna_d",115031527,"California Ground Squirrel","Mammalia",180007,1,0,"2019/03/26 4:58 AM","2019-03-26","2019-03-26 11:58:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:11 UTC","2022-05-06 14:46:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-03-26 04:58:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Brewer's Blackbird","https://www.inaturalist.org/observations/115031525","https://inaturalist-open-data.s3.amazonaws.com/photos/194183079/medium.jpeg","deanna_d",115031525,"Brewer's Blackbird","Aves",10325,0,0,"2019/03/26 4:58 AM","2019-03-26","2019-03-26 11:58:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:11 UTC","2022-05-06 14:44:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2019-03-26 04:54:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Brewer's Blackbird","https://www.inaturalist.org/observations/115031523","https://inaturalist-open-data.s3.amazonaws.com/photos/194182921/medium.jpeg","deanna_d",115031523,"Brewer's Blackbird","Aves",10325,1,0,"2019/03/26 4:54 AM","2019-03-26","2019-03-26 11:54:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:11 UTC","2022-05-11 18:35:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2019-03-26 04:47:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Western Gull","https://www.inaturalist.org/observations/115031519","https://inaturalist-open-data.s3.amazonaws.com/photos/194182865/medium.jpeg","deanna_d",115031519,"Western Gull","Aves",4345,1,0,"2019/03/26 4:47 AM","2019-03-26","2019-03-26 11:47:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:10 UTC","2022-05-11 18:35:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2019-03-26 04:36:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Mule Deer","https://www.inaturalist.org/observations/115031518","https://inaturalist-open-data.s3.amazonaws.com/photos/194182823/medium.jpeg","deanna_d",115031518,"Mule Deer","Mammalia",42220,0,0,"2019/03/26 4:36 AM","2019-03-26","2019-03-26 11:36:00 UTC","Pacific Time (US & Canada)",4371,4371,"","open","false","","",327491,"2022-05-03 04:05:10 UTC","2022-05-06 14:44:56 UTC","casual","CC-BY-NC",NA,NA,"true"
"Haematopus bachmani","2019-03-26 04:29:00 -0700","","Pacific Grove, CA 93950, USA",36.620118,-121.918866,"","Black Oystercatcher","https://www.inaturalist.org/observations/115031517","https://inaturalist-open-data.s3.amazonaws.com/photos/194182568/medium.jpeg","deanna_d",115031517,"Black Oystercatcher","Aves",4838,1,0,"2019/03/26 4:29 AM","2019-03-26","2019-03-26 11:29:00 UTC","Pacific Time (US & Canada)",4371,4371,"","","false","","",327491,"2022-05-03 04:05:10 UTC","2022-05-11 18:35:40 UTC","research","CC-BY-NC",NA,NA,"false"
