"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hoplia","2017-04-24 16:07:35 -0700","","Roseville, CA, US",38.7477359251,-121.4170684453,"","","https://www.inaturalist.org/observations/116725516","","plantman8",116725516,"","Insecta",81486,0,0,"2017-04-24 16:07:35-07:00","2017-04-24","2017-04-24 23:07:35 UTC","Pacific Time (US & Canada)",999,999,"","","false","","",2471524,"2022-05-12 18:26:13 UTC","2022-05-12 18:26:13 UTC","casual","CC-BY-NC",NA,3,"false"
"Lactocollybia","2017-04-24 00:00:00 -0800","Originally posted to Mushroom Observer on May 3, 2017.","San Elijo Lagoon, San Diego Co., California, USA",33.009,-117.266,"","","https://www.inaturalist.org/observations/111974091","https://inaturalist-open-data.s3.amazonaws.com/photos/189092287/medium.jpeg","pulk",111974091,"Lactocollybia","Fungi",179136,0,0,"2017-04-24","2017-04-24","","Pacific Time (US & Canada)",811,811,"","","false","","",18795,"2022-04-18 21:22:08 UTC","2022-04-18 21:22:27 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Oncosiphon pilulifer","2017-04-24 10:36:39 -0700","","Alder Ave, Rialto, CA, US",34.1312028333,-117.4186633333,"","stinknet","https://www.inaturalist.org/observations/102396777","https://static.inaturalist.org/photos/171172318/medium.jpg","kwg1",102396777,"stinknet","Plantae",78258,1,0,"Mon Apr 24 2017 10:36:39 GMT-0700 (PDT)","2017-04-24","2017-04-24 17:36:39 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4048812,"2021-12-03 06:33:04 UTC","2022-03-07 01:10:55 UTC","research","",NA,3,"false"
"Otospermophilus beecheyi","2017-04-24 16:44:44 -0400","","San Elijo Lagoon, Encinitas, CA, US",33.0125627536,-117.2749966354,"","California Ground Squirrel","https://www.inaturalist.org/observations/99669394","https://inaturalist-open-data.s3.amazonaws.com/photos/166200590/medium.jpg","bubba2005",99669394,"California Ground Squirrel","Mammalia",180007,2,0,"Mon Apr 24 2017 16:44:44 GMT-0400 (EDT)","2017-04-24","2017-04-24 20:44:44 UTC","Eastern Time (US & Canada)",717,717,"","open","false","","",3773965,"2021-10-29 00:27:56 UTC","2021-10-29 18:40:12 UTC","research","CC-BY-NC",NA,3,"false"
"Nymphaea nouchali","2017-04-24 10:21:12 -0700","","San Diego",32.8392944336,-117.0867080688,"","Day Waterlily","https://www.inaturalist.org/observations/94777425","https://inaturalist-open-data.s3.amazonaws.com/photos/157262410/medium.jpeg","dvodigital",94777425,"","Plantae",321501,0,0,"Mon Apr 24 2017 10:21:12 GMT -0700 (PDT)","2017-04-24","2017-04-24 17:21:12 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4992884,"2021-09-14 01:45:56 UTC","2021-09-14 01:46:06 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Phlox austromontana","2017-04-24 15:21:47 -0600","","San Bernardino National Forest, Big Bear City, CA, US",34.280845,-116.9120633333,"","mountain phlox","https://www.inaturalist.org/observations/91330014","https://inaturalist-open-data.s3.amazonaws.com/photos/151047176/medium.jpg","ericksonsmith",91330014,"mountain phlox","Plantae",78542,1,0,"Mon Apr 24 2017 15:21:47 GMT-0600 (MDT)","2017-04-24","2017-04-24 21:21:47 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:44:25 UTC","2022-01-24 20:56:32 UTC","research","CC-BY-NC",NA,3,"false"
"Collinsia","2017-04-24 14:35:19 -0600","","San Bernardino National Forest, Big Bear City, CA, US",34.2871083333,-116.8948533333,"","Blue-eyed Marys","https://www.inaturalist.org/observations/91329988","https://inaturalist-open-data.s3.amazonaws.com/photos/151047126/medium.jpg","ericksonsmith",91329988,"","Plantae",47324,0,0,"Mon Apr 24 2017 14:35:19 GMT-0600 (MDT)","2017-04-24","2017-04-24 20:35:19 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:44:11 UTC","2021-08-15 21:44:24 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Yucca brevifolia","2017-04-24 11:29:14 -0600","","San Bernardino National Forest, Big Bear City, CA, US",34.3027033333,-116.8174133333,"","Joshua tree","https://www.inaturalist.org/observations/91329961","https://inaturalist-open-data.s3.amazonaws.com/photos/151047066/medium.jpg","ericksonsmith",91329961,"Joshua tree","Plantae",47785,1,0,"Mon Apr 24 2017 11:29:14 GMT-0600 (MDT)","2017-04-24","2017-04-24 17:29:14 UTC","Mountain Time (US & Canada)",100,100,"","","false","","",2819263,"2021-08-15 21:43:55 UTC","2021-08-25 03:12:48 UTC","research","CC-BY-NC",NA,3,"false"
"Calliarthron","2017-04-24 16:56:00 -0700","","Sonoma County, CA, USA",38.3608444444,-123.0692888889,"","","https://www.inaturalist.org/observations/89936611","https://inaturalist-open-data.s3.amazonaws.com/photos/148570354/medium.jpeg","floydehayes",89936611,"Calliarthron","Plantae",127154,0,0,"2017/04/24 4:56 PM PDT","2017-04-24","2017-04-24 23:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4176670,"2021-08-04 18:39:07 UTC","2021-08-04 18:39:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2017-04-24 09:06:00 -0700","","Yolo County, CA, USA",38.5296341105,-121.7911044834,"","Western Bluebird","https://www.inaturalist.org/observations/87859068","https://inaturalist-open-data.s3.amazonaws.com/photos/144901397/medium.jpg","phylogenomics",87859068,"Western Bluebird","Aves",12937,1,0,"2017/04/24 9:06 AM PDT","2017-04-24","2017-04-24 16:06:00 UTC","Pacific Time (US & Canada)",513,513,"","open","false","","",99304,"2021-07-20 14:55:19 UTC","2021-07-20 15:07:54 UTC","research","CC-BY",NA,NA,"false"
