"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mimus polyglottos","2010-02-28 10:18:00 -0800","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","Northern Mockingbird","https://www.inaturalist.org/observations/116889407","https://static.inaturalist.org/photos/197344993/medium.jpeg","gregg29",116889407,"Northern Mockingbird","Aves",14886,1,0,"2010/02/28 10:18 AM","2010-02-28","2010-02-28 18:18:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,NA,2738529,"2022-05-13 21:56:08 UTC","2022-05-13 21:58:24 UTC","research","",NA,NA,"false"
"Calypte costae","2010-02-25 15:38:00 -0800","","California, US",33.8940767226,-116.5560547283,"","Costa's Hummingbird","https://www.inaturalist.org/observations/116889406","https://static.inaturalist.org/photos/197344976/medium.jpeg","gregg29",116889406,"Costa's Hummingbird","Aves",6316,0,0,"2010/02/25 3:38 PM","2010-02-25","2010-02-25 23:38:00 UTC","Pacific Time (US & Canada)",2,28902,"","obscured","true",NA,NA,2738529,"2022-05-13 21:56:07 UTC","2022-05-13 21:56:07 UTC","needs_id","",NA,NA,"false"
"Encelia farinosa","2010-02-25 13:11:00 -0800","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","brittlebush","https://www.inaturalist.org/observations/116889405","https://static.inaturalist.org/photos/197344961/medium.jpeg","gregg29",116889405,"Brittlebush","Plantae",49339,0,0,"2010/02/25 1:11 PM","2010-02-25","2010-02-25 21:11:00 UTC","Pacific Time (US & Canada)",2,2,"","","false",NA,NA,2738529,"2022-05-13 21:56:07 UTC","2022-05-13 21:56:07 UTC","needs_id","",NA,NA,"false"
"Arctiini","2010-02-07 17:32:00 -0800","","Marin County, CA, USA",38.0277786817,-122.9637958649,"","Tiger Moths","https://www.inaturalist.org/observations/112311862","https://inaturalist-open-data.s3.amazonaws.com/photos/189700369/medium.jpeg","lorri-gong",112311862,"Tiger Moths","Insecta",82089,0,0,"2010/02/07 5:32 PM","2010-02-07","2010-02-08 01:32:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,20270,"2022-04-21 20:41:27 UTC","2022-04-21 20:41:27 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Larus occidentalis","2010-02-12 00:00:00 -0500","","San Diego, CA, USA",32.7161947392,-117.2299764827,"","Western Gull","https://www.inaturalist.org/observations/110314703","https://inaturalist-open-data.s3.amazonaws.com/photos/186068534/medium.jpg","frodejacobsen",110314703,"Gaviota occidental","Aves",4345,2,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:59:58 UTC","2022-04-03 23:59:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Cerorhinca monocerata","2010-02-12 00:00:00 -0500","","",32.5776213165,-117.3371339499,"","Rhinoceros Auklet","https://www.inaturalist.org/observations/110314702","https://inaturalist-open-data.s3.amazonaws.com/photos/186068530/medium.jpg","frodejacobsen",110314702,"Rhinoceros Auklet","Aves",4553,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,977,"","open","false",NA,NA,748896,"2022-04-03 18:59:57 UTC","2022-04-03 18:59:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stercorarius pomarinus","2010-02-12 00:00:00 -0500","","",32.5776213165,-117.3371339499,"","Pomarine Jaeger","https://www.inaturalist.org/observations/110314701","https://inaturalist-open-data.s3.amazonaws.com/photos/186068524/medium.jpg","frodejacobsen",110314701,"Pomarine Jaeger","Aves",4491,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,977,"","open","false",NA,NA,748896,"2022-04-03 18:59:57 UTC","2022-04-06 12:51:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Stercorarius pomarinus","2010-02-12 00:00:00 -0500","","",32.5776213165,-117.3371339499,"","Pomarine Jaeger","https://www.inaturalist.org/observations/110314700","https://inaturalist-open-data.s3.amazonaws.com/photos/186068518/medium.jpg","frodejacobsen",110314700,"Pomarine Jaeger","Aves",4491,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,977,"","open","false",NA,NA,748896,"2022-04-03 18:59:57 UTC","2022-04-03 18:59:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardenna creatopus","2010-02-12 00:00:00 -0500","","",32.5002524471,-117.2315999862,"","Pink-footed Shearwater","https://www.inaturalist.org/observations/110314698","https://inaturalist-open-data.s3.amazonaws.com/photos/186068510/medium.jpg","frodejacobsen",110314698,"Pink-footed Shearwater","Aves",475115,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,29093,"","obscured","true",NA,NA,748896,"2022-04-03 18:59:56 UTC","2022-04-03 18:59:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stercorarius parasiticus","2010-02-12 00:00:00 -0500","","",32.5776213165,-117.3371339499,"","Parasitic Jaeger","https://www.inaturalist.org/observations/110314697","https://inaturalist-open-data.s3.amazonaws.com/photos/186068503/medium.jpg","frodejacobsen",110314697,"Parasitic Jaeger","Aves",4489,0,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",977,977,"","open","false",NA,NA,748896,"2022-04-03 18:59:56 UTC","2022-04-03 18:59:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2010-02-12 00:00:00 -0500","","San Diego, CA, USA",32.7161947392,-117.2299764827,"","Great Blue Heron","https://www.inaturalist.org/observations/110314696","https://inaturalist-open-data.s3.amazonaws.com/photos/186068479/medium.jpg","frodejacobsen",110314696,"Great Blue Heron","Aves",4956,1,0,"2010/02/12","2010-02-12","","Eastern Time (US & Canada)",200,200,"","open","false",NA,NA,748896,"2022-04-03 18:59:55 UTC","2022-04-03 19:08:21 UTC","research","CC-BY-NC",NA,NA,"false"
