"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Paulownia tomentosa","2018-06-21 06:54:49 -0700","","San Francisco State University, San Francisco, CA, US",37.7214616667,-122.4764866667,"","princess tree","https://www.inaturalist.org/observations/112861874","https://static.inaturalist.org/photos/190666667/medium.jpg","lexi_melgoza",112861874,"","Plantae",119792,0,0,"2018-06-21 06:54:49-07:00","2018-06-21","2018-06-21 13:54:49 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",5527789,"2022-04-25 17:47:02 UTC","2022-04-25 17:48:57 UTC","casual","",NA,3,"true"
"Phoca vitulina","2018-06-21 13:27:00 -0500","There was a lot basking in the sun. Very big, over 600 lbs.","La Jolla, San Diego, CA, USA",32.8328112,-117.2712717,"","Harbor Seal","https://www.inaturalist.org/observations/111676182","https://inaturalist-open-data.s3.amazonaws.com/photos/188550422/medium.jpeg","isaacrios30",111676182,"Harbor Seal","Mammalia",41708,1,0,"2018/06/21 1:27 PM CDT","2018-06-21","2018-06-21 18:27:00 UTC","Central Time (US & Canada)",13029,13029,"","open","false","","",5519983,"2022-04-16 18:20:03 UTC","2022-04-16 20:00:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pterospora andromedea","2018-06-21 13:09:56 -0700","","Carson-Iceberg Wilderness, Markleeville, CA, US",38.4354740521,-119.8379490506,"","woodland pinedrops","https://www.inaturalist.org/observations/109486088","https://static.inaturalist.org/photos/184538158/medium.jpg","sacramentofoodforest",109486088,"woodland pinedrops","Plantae",52118,1,0,"Thu Jun 21 2018 13:09:56 GMT-0700 (PDT)","2018-06-21","2018-06-21 20:09:56 UTC","Pacific Time (US & Canada)",105858,105858,"","","false","","",2788366,"2022-03-25 21:05:12 UTC","2022-03-25 21:11:53 UTC","research","",NA,3,"false"
"Coccinella septempunctata","2018-06-21 14:05:58 -0700","Appears to have seven black spots. ","Casitas Vista Rd, Ventura, CA, US",34.35083,-119.3046716667,"","Seven-spotted Lady Beetle","https://www.inaturalist.org/observations/109020604","https://inaturalist-open-data.s3.amazonaws.com/photos/183667648/medium.jpg","captain_desert_tortoise",109020604,"Seven-spotted Lady Beetle","Insecta",51702,1,0,"Thu Jun 21 2018 14:05:58 GMT-0700 (PDT)","2018-06-21","2018-06-21 21:05:58 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5408275,"2022-03-20 04:36:52 UTC","2022-03-20 04:47:05 UTC","research","CC-BY-NC",NA,3,"false"
"Cyanocitta stelleri","2018-06-21 02:53:00 +0800","","California, US",37.861119461,-119.5353306428,"","Steller's Jay","https://www.inaturalist.org/observations/107174302","https://static.inaturalist.org/photos/180204479/medium.jpeg","naturalist5716",107174302,"Steller's Jay","Aves",8234,1,0,"2018/06/21 2:53 AM CST","2018-06-21","2018-06-20 18:53:00 UTC","Taipei",58474,58474,"obscured","open","true","","",1375988,"2022-02-21 10:23:51 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Anas platyrhynchos","2018-06-21 05:36:00 +0800","","California, US",37.8319181566,-119.5205911492,"","Mallard","https://www.inaturalist.org/observations/107094739","https://static.inaturalist.org/photos/180052924/medium.jpeg","naturalist5716",107094739,"Mallard","Aves",6930,1,0,"2018/06/21 5:36 AM CST","2018-06-21","2018-06-20 21:36:00 UTC","Taipei",58474,58474,"obscured","open","true","","",1375988,"2022-02-20 07:59:49 UTC","2022-02-27 04:05:08 UTC","research","",NA,NA,"false"
"Calochortus leichtlinii","2018-06-21 12:26:00 -0700","","Mono County, CA, USA",38.0890358465,-119.1812405761,"","Leichtlin's Mariposa Lily","https://www.inaturalist.org/observations/104918263","https://inaturalist-open-data.s3.amazonaws.com/photos/175914310/medium.jpg","jeffbisbee",104918263,"Leichtlin's Mariposa Lily","Plantae",52542,3,0,"2018/06/21 12:26 PM PDT","2018-06-21","2018-06-21 19:26:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",17036,"2022-01-14 15:03:58 UTC","2022-01-14 21:47:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanthera sparsiflora","2018-06-21 08:10:00 -0700","","El Dorado County, CA, USA",38.5900006555,-120.2520430477,"","sparse-flowered bog orchid","https://www.inaturalist.org/observations/103971556","https://inaturalist-open-data.s3.amazonaws.com/photos/174143310/medium.jpg","sarahaceae",103971556,"sparse-flowered bog orchid","Plantae",50738,2,0,"2018/06/21 8:10 AM PDT","2018-06-21","2018-06-21 15:10:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",2589288,"2021-12-30 17:52:10 UTC","2022-03-27 21:13:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-06-21 06:36:22 -0700","","Golden Gate Natl. Rec. Area - SF, San Francisco County, Golden Gate National Recreation Area, US-CA, US",37.7817148889,-122.5130475556,"","Brown Pelican","https://www.inaturalist.org/observations/99577578","https://inaturalist-open-data.s3.amazonaws.com/photos/166025853/medium.jpeg","shiningstar",99577578,"Brown Pelican","Aves",4328,2,0,"2018-06-21 06:36:22","2018-06-21","2018-06-21 13:36:22 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1016395,"2021-10-27 21:24:20 UTC","2021-11-15 07:44:25 UTC","research","CC-BY-NC",NA,2,"false"
"Allograpta obliqua","2018-06-21 10:47:00 -0700","","31501 Palos Verdes Dr W, Rancho Palos Verdes, CA 90275, USA",33.7447751,-118.4114271,"","Oblique Streaktail","https://www.inaturalist.org/observations/98807689","https://inaturalist-open-data.s3.amazonaws.com/photos/164589164/medium.jpeg","annaliesew81",98807689,"Oblique Streaktail","Insecta",118968,2,0,"2018/06/21 10:47 AM PDT","2018-06-21","2018-06-21 17:47:00 UTC","Pacific Time (US & Canada)",213,213,"","","false","","",3812635,"2021-10-20 17:45:38 UTC","2022-05-09 22:13:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Ichneumonoidea","2018-06-21 10:46:00 -0700","","31501 Palos Verdes Dr W, Rancho Palos Verdes, CA 90275, USA",33.7447751,-118.4114271,"","Ichneumonid and Braconid Wasps","https://www.inaturalist.org/observations/98807688","https://inaturalist-open-data.s3.amazonaws.com/photos/164589083/medium.jpeg","annaliesew81",98807688,"Ichneumonid and Braconid Wasps","Insecta",47200,0,0,"2018/06/21 10:46 AM PDT","2018-06-21","2018-06-21 17:46:00 UTC","Pacific Time (US & Canada)",213,213,"","","false","","",3812635,"2021-10-20 17:45:37 UTC","2021-10-20 17:45:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoca vitulina richardii","2018-06-21 20:12:00 UTC","","Pebble Beach, CA 93953, USA",36.5672304,-121.9504503,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/98753690","https://static.inaturalist.org/photos/164488739/medium.jpeg","phinow1126",98753690,"Eastern Pacific Harbor Seal","Mammalia",117766,2,0,"2018/06/21 8:12 PM UTC","2018-06-21","2018-06-21 20:12:00 UTC","UTC",192,192,"","open","false","","",546554,"2021-10-20 01:12:45 UTC","2021-10-23 23:54:35 UTC","research","",NA,NA,"false"
"Enhydra lutris","2018-06-21 20:05:00 UTC","","California, US",36.5362807579,-121.9487381999,"","Sea Otter","https://www.inaturalist.org/observations/98753688","https://static.inaturalist.org/photos/164488732/medium.jpeg","phinow1126",98753688,"Sea Otter","Mammalia",41860,3,0,"2018/06/21 8:05 PM UTC","2018-06-21","2018-06-21 20:05:00 UTC","UTC",192,28534,"","obscured","true","","",546554,"2021-10-20 01:12:45 UTC","2021-10-31 21:27:57 UTC","research","",NA,NA,"false"
"Enhydra lutris","2018-06-21 20:02:00 UTC","","California, US",36.4743210211,-121.9909150025,"","Sea Otter","https://www.inaturalist.org/observations/98753687","https://static.inaturalist.org/photos/164488726/medium.jpeg","phinow1126",98753687,"Sea Otter","Mammalia",41860,2,0,"2018/06/21 8:02 PM UTC","2018-06-21","2018-06-21 20:02:00 UTC","UTC",192,28534,"","obscured","true","","",546554,"2021-10-20 01:12:45 UTC","2021-10-20 01:33:57 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2018-06-21 13:29:00 UTC","","San Simeon, CA 93452, USA",35.6440143,-121.1893211,"","Northern Elephant Seal","https://www.inaturalist.org/observations/98753686","https://static.inaturalist.org/photos/164488713/medium.jpeg","phinow1126",98753686,"Northern Elephant Seal","Mammalia",41728,4,0,"2018/06/21 1:29 PM UTC","2018-06-21","2018-06-21 13:29:00 UTC","UTC",1066,1066,"","open","false","","",546554,"2021-10-20 01:12:44 UTC","2022-04-19 04:14:01 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2018-06-21 13:20:00 UTC","","San Simeon, CA 93452, USA",35.6440143,-121.1893211,"","Northern Elephant Seal","https://www.inaturalist.org/observations/98753685","https://static.inaturalist.org/photos/164488694/medium.jpeg","phinow1126",98753685,"Northern Elephant Seal","Mammalia",41728,4,0,"2018/06/21 1:20 PM UTC","2018-06-21","2018-06-21 13:20:00 UTC","UTC",1066,1066,"","open","false","","",546554,"2021-10-20 01:12:44 UTC","2021-11-07 13:30:48 UTC","research","",NA,NA,"false"
"Otospermophilus beecheyi","2018-06-21 13:13:00 UTC","","San Simeon, CA 93452, USA",35.6440143,-121.1893211,"","California Ground Squirrel","https://www.inaturalist.org/observations/98753684","https://static.inaturalist.org/photos/164488683/medium.jpeg","phinow1126",98753684,"California Ground Squirrel","Mammalia",180007,1,0,"2018/06/21 1:13 PM UTC","2018-06-21","2018-06-21 13:13:00 UTC","UTC",1066,1066,"","open","false","","",546554,"2021-10-20 01:12:44 UTC","2021-10-20 03:42:44 UTC","research","",NA,NA,"false"
"Hyles lineata","2018-06-21 16:46:00 -0700","flew into house and landed on rug.","California, US",38.7292963573,-121.1264643392,"","White-lined Sphinx","https://www.inaturalist.org/observations/94726492","https://inaturalist-open-data.s3.amazonaws.com/photos/157171385/medium.jpg","ken_mateik",94726492,"White-lined Sphinx","Insecta",49348,1,0,"2018/06/21 4:46 PM PDT","2018-06-21","2018-06-21 23:46:00 UTC","Pacific Time (US & Canada)",31,28210,"obscured","","true","","",3407564,"2021-09-13 16:59:41 UTC","2022-02-10 20:45:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2018-06-21 20:02:26 -0700","","North Pacific Ocean",32.9877112885,-118.1762708651,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/93544774","https://inaturalist-open-data.s3.amazonaws.com/photos/155056810/medium.jpg","birdlistener",93544774,"Black-crowned Night-Heron","Aves",4981,3,0,"Thu Jun 21 2018 20:02:26 GMT-0700 (PDT)","2018-06-21","2018-06-22 03:02:26 UTC","Pacific Time (US & Canada)",2416661,2416661,"","open","false","","",4279274,"2021-09-04 02:53:37 UTC","2021-09-04 12:07:41 UTC","research","CC-BY-NC",NA,3,"false"
"Larus occidentalis","2018-06-21 13:58:00 UTC","","SeaWorld San Diego, San Diego, CA, US",32.7663258333,-117.2284980794,"","Western Gull","https://www.inaturalist.org/observations/88972188","https://static.inaturalist.org/photos/146869711/medium.jpg","keatonschneeflock",88972188,"Western Gull","Aves",4345,2,0,"Thu Jun 21 2018 13:58:00 GMT-0500 (CDT)","2018-06-21","2018-06-21 13:58:00 UTC","UTC",23,23,"","open","false","","",957142,"2021-07-28 19:02:21 UTC","2021-08-14 19:31:54 UTC","research","",NA,3,"false"
"Egretta thula","2018-06-21 12:29:00 UTC","","SeaWorld San Diego, San Diego, CA, US",32.766275377,-117.2264306002,"","Snowy Egret","https://www.inaturalist.org/observations/88962907","https://static.inaturalist.org/photos/146853367/medium.jpg","keatonschneeflock",88962907,"Snowy Egret","Aves",4940,1,0,"Thu Jun 21 2018 12:29:00 GMT-0500 (CDT)","2018-06-21","2018-06-21 12:29:00 UTC","UTC",37,37,"","open","false","","",957142,"2021-07-28 17:42:10 UTC","2021-07-28 22:16:11 UTC","research","",NA,3,"false"
"Lupinus breweri","2018-06-21 12:43:00 -0700","carpeting the ground, low plants","Loyalton, CA 96118, USA",39.5043822,-120.2374631,"","Brewer's Lupine","https://www.inaturalist.org/observations/86319463","https://inaturalist-open-data.s3.amazonaws.com/photos/142181562/medium.jpeg","napabirder",86319463,"Brewer's Lupine","Plantae",77853,0,0,"2018/06/21 12:43 PM PDT","2018-06-21","2018-06-21 19:43:00 UTC","Pacific Time (US & Canada)",186,186,"","open","false","","",54448,"2021-07-09 20:07:39 UTC","2021-07-09 20:07:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus breweri","2018-06-21 12:41:00 -0700","carpeting the ground, low plants","Loyalton, CA 96118, USA",39.5043822,-120.2374631,"","Brewer's Lupine","https://www.inaturalist.org/observations/86319461","https://inaturalist-open-data.s3.amazonaws.com/photos/142181528/medium.jpeg","napabirder",86319461,"Brewer's Lupine","Plantae",77853,0,0,"2018/06/21 12:41 PM PDT","2018-06-21","2018-06-21 19:41:00 UTC","Pacific Time (US & Canada)",186,186,"","open","false","","",54448,"2021-07-09 20:07:39 UTC","2021-07-09 20:07:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
