"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lichanura orcutti","2018-05-03 19:20:51 -0700","","Ramona",32.9995765686,-116.7544784546,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/116527283","https://inaturalist-open-data.s3.amazonaws.com/photos/196710058/medium.jpeg","fremontii",116527283,"Coastal Rosy Boa","Reptilia",236841,1,0,"Thu May 03 2018 19:20:51 GMT -0700 (PDT)","2018-05-03","2018-05-04 02:20:51 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5659872,"2022-05-11 07:01:35 UTC","2022-05-11 13:26:19 UTC","research","CC-BY-NC",NA,333,"false"
"Lichanura orcutti","2018-05-03 19:21:09 -0700","","Ramona",32.9995689392,-116.7545013428,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/116509220","https://inaturalist-open-data.s3.amazonaws.com/photos/196676939/medium.jpeg","fremontii",116509220,"Coastal Rosy Boa","Reptilia",236841,2,0,"Thu May 03 2018 19:21:09 GMT -0700 (PDT)","2018-05-03","2018-05-04 02:21:09 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5659872,"2022-05-11 02:27:42 UTC","2022-05-12 01:28:02 UTC","research","CC-BY-NC",NA,333,"false"
"Agaricus augustus","2018-05-03 17:25:20 -0700","","11th St, Arcata, CA, US",40.8709216667,-124.0867,"","The Prince","https://www.inaturalist.org/observations/113163753","https://inaturalist-open-data.s3.amazonaws.com/photos/191202815/medium.jpg","jordanjacobs",113163753,"The Prince","Fungi",49547,1,0,"2018-05-03 17:25:20-07:00","2018-05-03","2018-05-04 00:25:20 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1402201,"2022-04-28 00:43:56 UTC","2022-04-28 06:05:11 UTC","research","CC-BY-NC",NA,3,"false"
"Buteo jamaicensis","2018-05-03 15:00:00 -0700","","San Diego County, US-CA, US",32.9468172294,-117.2941364359,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109318377","https://inaturalist-open-data.s3.amazonaws.com/photos/184225427/medium.jpeg","walkabata",109318377,"Red-tailed Hawk","Aves",5212,2,0,"2018/05/03 3:00 PM PDT","2018-05-03","2018-05-03 22:00:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:08 UTC","2022-03-24 13:36:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Cardellina pusilla","2018-05-03 13:47:00 -0700","","La Jolla, San Diego, CA, USA",32.8646775974,-117.2542181547,"","Wilson's Warbler","https://www.inaturalist.org/observations/109269673","https://inaturalist-open-data.s3.amazonaws.com/photos/184132473/medium.jpeg","walkabata",109269673,"Wilson's Warbler","Aves",145276,1,0,"2018/05/03 1:47 PM PDT","2018-05-03","2018-05-03 20:47:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 01:01:24 UTC","2022-03-23 01:15:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Acamptopappus","2018-05-03 07:03:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Goldenheads","https://www.inaturalist.org/observations/108444086","https://inaturalist-open-data.s3.amazonaws.com/photos/182583542/medium.jpg","lawrencemmartin",108444086,"Goldenheads","Plantae",71941,0,0,"2018/05/03 7:03 AM UTC","2018-05-03","2018-05-03 07:03:00 UTC","UTC",187,187,"","","false","","",4343723,"2022-03-12 17:56:06 UTC","2022-03-12 17:56:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2018-05-03 06:56:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Joshua tree","https://www.inaturalist.org/observations/108443564","https://inaturalist-open-data.s3.amazonaws.com/photos/182583335/medium.jpg","lawrencemmartin",108443564,"Joshua tree","Plantae",47785,1,0,"2018/05/03 6:56 AM UTC","2018-05-03","2018-05-03 06:56:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 17:48:10 UTC","2022-03-22 18:05:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo chlorurus","2018-05-03 14:54:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Green-tailed Towhee","https://www.inaturalist.org/observations/108399890","https://inaturalist-open-data.s3.amazonaws.com/photos/182501617/medium.jpg","lawrencemmartin",108399890,"Green-tailed Towhee","Aves",9419,2,0,"2018/05/03 2:54 PM UTC","2018-05-03","2018-05-03 14:54:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:09:20 UTC","2022-04-09 07:12:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus","2018-05-03 06:52:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Cactus Wren","https://www.inaturalist.org/observations/108399799","https://inaturalist-open-data.s3.amazonaws.com/photos/182501438/medium.jpg","lawrencemmartin",108399799,"Cactus Wren","Aves",7470,1,0,"2018/05/03 6:52 AM UTC","2018-05-03","2018-05-03 06:52:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 01:07:50 UTC","2022-03-12 01:09:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2018-05-03 13:14:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Steller's Jay","https://www.inaturalist.org/observations/108399704","https://inaturalist-open-data.s3.amazonaws.com/photos/182501279/medium.jpg","lawrencemmartin",108399704,"Steller's Jay","Aves",8234,3,0,"2018/05/03 1:14 PM UTC","2018-05-03","2018-05-03 13:14:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:06:26 UTC","2022-03-16 22:21:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Tachycineta thalassina","2018-05-03 13:23:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Violet-green Swallow","https://www.inaturalist.org/observations/108399467","https://inaturalist-open-data.s3.amazonaws.com/photos/182500759/medium.jpg","lawrencemmartin",108399467,"Violet-green Swallow","Aves",11931,3,0,"2018/05/03 1:23 PM UTC","2018-05-03","2018-05-03 13:23:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:02:24 UTC","2022-04-23 05:11:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus","2018-05-03 06:52:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Cactus Wren","https://www.inaturalist.org/observations/108399327","https://inaturalist-open-data.s3.amazonaws.com/photos/182500478/medium.jpg","lawrencemmartin",108399327,"Cactus Wren","Aves",7470,3,0,"2018/05/03 6:52 AM UTC","2018-05-03","2018-05-03 06:52:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:59:25 UTC","2022-03-12 01:01:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Campylorhynchus brunneicapillus","2018-05-03 06:52:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","Cactus Wren","https://www.inaturalist.org/observations/108399217","https://inaturalist-open-data.s3.amazonaws.com/photos/182500184/medium.jpg","lawrencemmartin",108399217,"Cactus Wren","Aves",7470,1,0,"2018/05/03 6:52 AM UTC","2018-05-03","2018-05-03 06:52:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:56:54 UTC","2022-03-12 00:58:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxostoma redivivum","2018-05-03 07:00:00 UTC","","11055 East Dr, Morongo Valley, CA 92256, USA",34.0512807,-116.5720492,"","California Thrasher","https://www.inaturalist.org/observations/108399175","https://inaturalist-open-data.s3.amazonaws.com/photos/182499983/medium.jpg","lawrencemmartin",108399175,"California Thrasher","Aves",14906,2,0,"2018/05/03 7:00 AM UTC","2018-05-03","2018-05-03 07:00:00 UTC","UTC",187,187,"","open","false","","",4343723,"2022-03-12 00:55:44 UTC","2022-03-12 15:11:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus","2018-05-03 12:43:00 -0700","","Orange County, CA, USA",33.6989974607,-118.0402143063,"","Short-billed Dowitcher","https://www.inaturalist.org/observations/107067956","https://inaturalist-open-data.s3.amazonaws.com/photos/180001310/medium.jpg","littletiff99",107067956,"Short-billed Dowitcher","Aves",3869,1,0,"2018/05/03 12:43 PM PDT","2018-05-03","2018-05-03 19:43:00 UTC","Pacific Time (US & Canada)",1484,1484,"","open","false","","",31507,"2022-02-19 22:42:58 UTC","2022-02-25 17:43:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2018-05-03 11:21:40 -0300","","S Coast Hwy, Laguna Beach, CA, US",33.5348896561,-117.7780330526,"","House Finch","https://www.inaturalist.org/observations/106038338","https://inaturalist-open-data.s3.amazonaws.com/photos/178052017/medium.jpg","rorymacneil",106038338,"House Finch","Aves",199840,1,0,"Thu May 03 2018 11:21:40 GMT-0300 (ADT)","2018-05-03","2018-05-03 14:21:40 UTC","Atlantic Time (Canada)",11,11,"","open","false","","",2217211,"2022-02-02 21:25:06 UTC","2022-02-02 22:07:41 UTC","research","CC-BY-NC",NA,3,"false"
