"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Plestiodon skiltonianus","2002-11-25 10:02:00 -0800","Found when sifting soil under deerweed plants in search of pupae of Palos Verdes blue butterfly (with permits). ","San Pedro, Los Angeles, CA, USA",33.7756205733,-118.3015058487,"","Western Skink","https://www.inaturalist.org/observations/86190280","https://inaturalist-open-data.s3.amazonaws.com/photos/141945468/medium.jpg","travislongcore",86190280,"Western Skink","Reptilia",37769,3,0,"2002/11/25 10:02 AM PST","2002-11-25","2002-11-25 18:02:00 UTC","Pacific Time (US & Canada)",142,142,NA,"open","false","","",15969,"2021-07-08 18:31:58 UTC","2021-07-09 04:08:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2002-11-19 00:00:00 -0500","","Mariposa County, CA, USA",37.5086796568,-119.6063158128,"","giant sequoia","https://www.inaturalist.org/observations/82303126","https://inaturalist-open-data.s3.amazonaws.com/photos/135067821/medium.jpeg","tedweber1",82303126,"giant sequoia","Plantae",59567,1,0,"2002/11/19","2002-11-19","","Eastern Time (US & Canada)",1500,1500,NA,"open","false","","",2577237,"2021-06-09 15:50:41 UTC","2021-06-23 12:57:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2002-11-09 07:00:00 -0500","Marbled Godwit (Limosa fedoa),  bo06_01.tif","Balboa Peninsula, Newport Beach, CA, USA",33.6063228866,-117.9249998684,"Limosa fedoa, iNaturalist","Marbled Godwit","https://www.inaturalist.org/observations/74501136","https://static.inaturalist.org/photos/121770873/medium.jpg","mfaucher",74501136,"Marbled Godwit","Aves",3954,2,0,"2002/11/09 7:00 AM EST","2002-11-09","2002-11-09 12:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",504212,"2021-04-19 10:38:40 UTC","2021-04-20 10:43:41 UTC","research","",NA,NA,"false"
"Ardea herodias","2002-11-30 15:50:00 +0700","","Mendocino County, CA, USA",39.43610583,-123.7755911898,"","Great Blue Heron","https://www.inaturalist.org/observations/73466539","https://static.inaturalist.org/photos/119945467/medium.jpeg","earthknight",73466539,"Great Blue Heron","Aves",4956,1,0,"2002/11/30 3:50 PM +0700","2002-11-30","2002-11-30 08:50:00 UTC","Hanoi",488,488,NA,"open","false","","",2243,"2021-04-10 06:08:37 UTC","2021-04-10 06:19:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2002-11-30 12:45:00 +0700","","Mendocino County, CA, USA",39.43610583,-123.7755911898,"","Mallard","https://www.inaturalist.org/observations/73466536","https://static.inaturalist.org/photos/119945453/medium.jpeg","earthknight",73466536,"Mallard","Aves",6930,2,0,"2002/11/30 12:45 PM +0700","2002-11-30","2002-11-30 05:45:00 UTC","Hanoi",488,488,NA,"open","false","","",2243,"2021-04-10 06:08:36 UTC","2021-04-10 22:49:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita muscaria","2002-11-29 15:44:00 +0700","","Mendocino County, CA, USA",39.3361913152,-123.7754170011,"","Fly Agaric","https://www.inaturalist.org/observations/73466534","https://static.inaturalist.org/photos/119945439/medium.jpg","earthknight",73466534,"Fly Agaric","Fungi",48715,1,0,"2002/11/29 3:44 PM +0700","2002-11-29","2002-11-29 08:44:00 UTC","Hanoi",15,15,NA,"","false","","",2243,"2021-04-10 06:08:35 UTC","2021-04-11 23:53:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhododendron macrophyllum","2002-11-29 15:46:00 +0700","","Mendocino County, CA, USA",39.3363091483,-123.7751863311,"","Pacific rhododendron","https://www.inaturalist.org/observations/73466532","https://static.inaturalist.org/photos/119945428/medium.jpeg","earthknight",73466532,"Pacific Rhododendron","Plantae",57360,0,0,"2002/11/29 3:46 PM +0700","2002-11-29","2002-11-29 08:46:00 UTC","Hanoi",8,8,NA,"","false","","",2243,"2021-04-10 06:08:35 UTC","2021-04-10 06:08:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2002-11-23 11:57:00 +0700","","Jenner, CA 95450, USA",38.4483698615,-123.1261330921,"","Harbor Seal","https://www.inaturalist.org/observations/73465968","https://static.inaturalist.org/photos/119944887/medium.jpeg","earthknight",73465968,"Harbor Seal","Mammalia",41708,1,0,"2002/11/23 11:57 AM +0700","2002-11-23","2002-11-23 04:57:00 UTC","Hanoi",31,31,NA,"open","false","","",2243,"2021-04-10 05:59:14 UTC","2021-04-10 10:04:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2002-11-23 12:01:00 +0700","","Jenner, CA 95450, USA",38.4523196592,-123.12951444,"","Double-crested Cormorant","https://www.inaturalist.org/observations/73465967","https://static.inaturalist.org/photos/119944881/medium.jpeg","earthknight",73465967,"Double-crested Cormorant","Aves",4265,1,0,"2002/11/23 12:01 PM +0700","2002-11-23","2002-11-23 05:01:00 UTC","Hanoi",15,15,NA,"open","false","","",2243,"2021-04-10 05:59:13 UTC","2021-05-27 16:32:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Muehlenbeckia complexa","2002-11-23 11:29:36 +0700","","Jenner, CA 95450, USA",38.4466624553,-123.1184555373,"","Scrambling pohuehue","https://www.inaturalist.org/observations/73465966","https://static.inaturalist.org/photos/119944877/medium.jpg","earthknight",73465966,"Scrambling Pohuehue","Plantae",78126,0,0,"2002/11/23 11:29:36 AM +0700","2002-11-23","2002-11-23 04:29:36 UTC","Hanoi",31,31,NA,"","false","","",2243,"2021-04-10 05:59:13 UTC","2021-04-10 05:59:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
