"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Branta canadensis","2001-04-04 16:05:28 -0700","30 flying Southeast from azusa canyon towards Santa Fe dam. They often rest at the dam park.","Azusa, CA, USA",34.1458396667,-117.9280548056,"","Canada Goose","https://www.inaturalist.org/observations/104605241","https://inaturalist-open-data.s3.amazonaws.com/photos/175313320/medium.jpeg","mchrqrd",104605241,"Canada Goose","Aves",7089,2,0,"2001-04-04 16:05:28","2001-04-04","2001-04-04 23:05:28 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2585165,"2022-01-08 23:05:57 UTC","2022-01-09 20:44:08 UTC","research","CC-BY-NC",NA,2,"false"
"Helminthoglypta phlyctaena","2001-04-28 00:00:00 -0800","in ice plant

catching up on some old observations","Santa Barbara County, US-CA, US",34.581568552,-119.5045208212,"","Zaca Shoulderband Snail","https://www.inaturalist.org/observations/102836684","https://inaturalist-open-data.s3.amazonaws.com/photos/171988302/medium.jpg","pliffgrieff",102836684,"Zaca Shoulderband Snail","Mollusca",221091,1,0,"Sat Apr 28 2001","2001-04-28","","Pacific Time (US & Canada)",NA,28818,"","obscured","true","","manual",94012,"2021-12-10 21:59:37 UTC","2021-12-11 21:47:46 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Triphysaria floribunda","2001-04-15 12:00:00 -0700","Observed in April 2001, in a serpentine grassland near the Presidio's ""Log Cabin"" special events building. Emerged during a period after irrigation around the Log Cabin facility had been turned off for several years. Population crashed after irrigation was resumed. This species is now presumed extirpated from the City and County of San Francisco.","California, US",37.8166036308,-122.5953543478,"","San Francisco owl's-clover","https://www.inaturalist.org/observations/98144501","https://inaturalist-open-data.s3.amazonaws.com/photos/163345694/medium.jpg","mrchasse",98144501,"San Francisco owl's-clover","Plantae",61113,1,0,"2001/04/15 12:00 PM PDT","2001-04-15","2001-04-15 19:00:00 UTC","Pacific Time (US & Canada)",13,28329,"","obscured","true","","",23297,"2021-10-13 22:12:50 UTC","2022-03-30 04:07:18 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Ictalurus punctatus","2001-04-14 00:00:00 -0800","A fun day of fishing with my parents.  All fish released after photos. 
Catfish were stocked by local Community Services Dept.  ","Upper Governors Pond in El Dorado Hills, CA, USA",38.6828500518,-121.0815795645,"","Channel Catfish","https://www.inaturalist.org/observations/93828936","https://inaturalist-open-data.s3.amazonaws.com/photos/155565792/medium.jpg","ken_mateik",93828936,"Channel Catfish","Actinopterygii",81554,1,0,"2001-04-14","2001-04-14","","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-06 07:02:14 UTC","2021-11-25 07:27:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus agrifolia","2001-04-06 11:46:00 -0800","Placerita Canyon Park","Los Angeles County, CA, USA",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, 7 Animals, Age-Sex, Anatomy: plant, California, California State Parks, California live oak, Fagaceae, Flowers, Geography, Male, Placerita Canyon State Park, Quercus, Quercus agrifolia, Tree of Life, United States, Vascular Plants, coast live oak","coast live oak","https://www.inaturalist.org/observations/81485430","https://inaturalist-open-data.s3.amazonaws.com/photos/133659614/medium.jpg","scottranger",81485430,"Quercus agrifolia","Plantae",47850,0,0,"2001/04/06 11:46 AM AKDT","2001-04-06","2001-04-06 19:46:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 21:26:44 UTC","2021-06-03 21:26:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polypodium californicum","2001-04-06 12:36:00 -0800","Placerita Canyon Park","Los Angeles County, CA, USA",34.37596687,-118.4633545617,"2 Monilophyta-Ferns, 6 Plants, California, California State Parks, California polypody, Geography, Placerita Canyon State Park, Polypodiaceae, Polypodium, Polypodium californicum, Tree of Life, United States, Vascular Plants","California Polypody","https://www.inaturalist.org/observations/81479254","https://inaturalist-open-data.s3.amazonaws.com/photos/133649086/medium.jpg","scottranger",81479254,"Polypodium californicum","Plantae",57216,0,0,"2001/04/06 12:36 PM AKDT","2001-04-06","2001-04-06 20:36:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 20:35:53 UTC","2021-06-03 20:35:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Silybum marianum","2001-04-06 12:52:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"California, California State Parks, Geography, Placerita Canyon State Park, United States","milk thistle","https://www.inaturalist.org/observations/81395682","https://inaturalist-open-data.s3.amazonaws.com/photos/133505473/medium.jpg","scottranger",81395682,"milk thistle","Plantae",52586,2,0,"2001/04/06 12:52 PM AKDT","2001-04-06","2001-04-06 20:52:00 UTC","Alaska",NA,NA,"","open","false","","",858886,"2021-06-03 04:42:57 UTC","2022-01-26 03:46:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Lathyrus vestitus","2001-04-06 12:40:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Fabacae, Geography, Lathyrus, Lathyrus vestitus, Pacific pea, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants","Pacific pea","https://www.inaturalist.org/observations/81395680","https://inaturalist-open-data.s3.amazonaws.com/photos/133505458/medium.jpg","scottranger",81395680,"Lathyrus vestitus","Plantae",50320,1,0,"2001/04/06 12:40 PM AKDT","2001-04-06","2001-04-06 20:40:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:56 UTC","2021-11-01 07:12:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Asteraceae","2001-04-06 12:40:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"California, California State Parks, Geography, Placerita Canyon State Park, United States","sunflowers, daisies, asters, and allies","https://www.inaturalist.org/observations/81395679","https://inaturalist-open-data.s3.amazonaws.com/photos/133505443/medium.jpg","scottranger",81395679,"Asteraceae","Plantae",47604,0,0,"2001/04/06 12:40 PM AKDT","2001-04-06","2001-04-06 20:40:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:56 UTC","2021-06-03 04:42:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ageratina adenophora","2001-04-06 12:26:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Ageratina, Ageratina adenophora, Asteraceae, California, California State Parks, Crofton weed, Geography, Mexican devil, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants, sticky snakeroot","sticky snakeroot","https://www.inaturalist.org/observations/81395676","https://inaturalist-open-data.s3.amazonaws.com/photos/133505416/medium.jpg","scottranger",81395676,"sticky snakeroot","Plantae",64114,1,0,"2001/04/06 12:26 PM AKDT","2001-04-06","2001-04-06 20:26:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:55 UTC","2021-06-06 21:29:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidotis californica","2001-04-06 12:26:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"2 Monilophyta-Ferns, 6 Plants, Aspidotis californica, California, California State Parks, California lace fern, Geography, Placerita Canyon State Park, Pteridaceae, Tree of Life, United States, Vascular Plants","California lacefern","https://www.inaturalist.org/observations/81395674","https://inaturalist-open-data.s3.amazonaws.com/photos/133505406/medium.jpg","scottranger",81395674,"Aspidotis californica","Plantae",58758,0,0,"2001/04/06 12:26 PM AKDT","2001-04-06","2001-04-06 20:26:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:55 UTC","2021-06-03 04:42:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Asterella californica","2001-04-06 12:22:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Plants, Anatomy: plant, California, California State Parks, Conocephalum salebrosum, Geography, Liverworts, Non-Vascular Plants, Placerita Canyon State Park, Sporangia, Tree of Life, United States, scented liverwort, snake liverwort, snakeskin liverwort","California asterella","https://www.inaturalist.org/observations/81395672","https://inaturalist-open-data.s3.amazonaws.com/photos/133505376/medium.jpg","scottranger",81395672,"California asterella","Plantae",53746,1,0,"2001/04/06 12:22 PM AKDT","2001-04-06","2001-04-06 20:22:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:54 UTC","2021-06-03 17:31:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2001-04-06 12:19:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, California poppy, Colors, Eschscholzia, Eschscholzia californica, Flowers, Geography, Papaveraceae, Placerita Canyon State Park, Tree of Life, United States, Vascular Plants, orange","California poppy","https://www.inaturalist.org/observations/81395671","https://inaturalist-open-data.s3.amazonaws.com/photos/133505363/medium.jpg","scottranger",81395671,"California poppy","Plantae",48225,1,0,"2001/04/06 12:19 PM AKDT","2001-04-06","2001-04-06 20:19:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:54 UTC","2021-06-03 05:43:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus truncatus","2001-04-06 12:18:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"California, California State Parks, Geography, Placerita Canyon State Park, United States","collared annual lupine","https://www.inaturalist.org/observations/81395670","https://inaturalist-open-data.s3.amazonaws.com/photos/133505357/medium.jpg","scottranger",81395670,"Lupinus truncatus","Plantae",58906,0,0,"2001/04/06 12:18 PM AKDT","2001-04-06","2001-04-06 20:18:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:53 UTC","2021-06-03 04:42:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aspidotis californica","2001-04-06 12:14:00 -0800","","Placerita Canyon State Park, Angeles MRCA Open Space, Los Angeles, California, United States",34.37596687,-118.4633545617,"2 Monilophyta-Ferns, 6 Plants, Aspidotis californica, California, California State Parks, California lace fern, Geography, Placerita Canyon State Park, Pteridaceae, Tree of Life, United States, Vascular Plants","California lacefern","https://www.inaturalist.org/observations/81395669","https://inaturalist-open-data.s3.amazonaws.com/photos/133505333/medium.jpg","scottranger",81395669,"Aspidotis californica","Plantae",58758,0,0,"2001/04/06 12:14 PM AKDT","2001-04-06","2001-04-06 20:14:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-03 04:42:53 UTC","2021-06-03 04:42:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
