"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Castilleja exserta","2008-05-02 11:01:00 -0700","","Riverside County, CA, USA",33.5335159145,-116.7685225463,"","purple owl's-clover","https://www.inaturalist.org/observations/115818833","https://inaturalist-open-data.s3.amazonaws.com/photos/195471593/medium.jpg","robertajames",115818833,"purple owl's-clover","Plantae",49343,1,0,"2008/05/02 11:01 AM","2008-05-02","2008-05-02 18:01:00 UTC","Pacific Time (US & Canada)",10000,10000,"","","false","","",5376590,"2022-05-06 23:44:54 UTC","2022-05-07 02:09:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcodes sanguinea","2008-05-01 15:34:00 -0700","","Yosemite Valley, CA 95389, USA",37.7407641142,-119.5854539742,"","Snowplant","https://www.inaturalist.org/observations/115241498","https://static.inaturalist.org/photos/194524496/medium.jpeg","gregg29",115241498,"Snowplant","Plantae",49472,3,0,"2008/05/01 3:34 PM","2008-05-01","2008-05-01 22:34:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-03 23:33:27 UTC","2022-05-06 18:42:16 UTC","research","",NA,NA,"false"
"Asarum hartwegii","2008-05-01 14:17:00 -0700","","Yosemite Valley, CA 95389, USA",37.7407641142,-119.5854539742,"","Hartweg's wild ginger","https://www.inaturalist.org/observations/115241495","https://static.inaturalist.org/photos/194524477/medium.jpeg","gregg29",115241495,"Hartweg's wild ginger","Plantae",59937,1,0,"2008/05/01 2:17 PM","2008-05-01","2008-05-01 21:17:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-03 23:33:27 UTC","2022-05-04 17:23:15 UTC","research","",NA,NA,"false"
"Dicentra formosa","2008-05-01 14:14:00 -0700","","Yosemite Valley, CA 95389, USA",37.7407641142,-119.5854539742,"","Pacific Bleeding Heart","https://www.inaturalist.org/observations/115241492","https://static.inaturalist.org/photos/194524446/medium.jpeg","gregg29",115241492,"Pacific Bleeding Heart","Plantae",51048,1,0,"2008/05/01 2:14 PM","2008-05-01","2008-05-01 21:14:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-03 23:33:26 UTC","2022-05-04 17:23:32 UTC","research","",NA,NA,"false"
"Viola purpurea","2008-05-01 14:10:00 -0700","","Yosemite Valley, CA 95389, USA",37.7407641142,-119.5854539742,"","Goosefoot violet","https://www.inaturalist.org/observations/115241491","https://static.inaturalist.org/photos/194524423/medium.jpeg","gregg29",115241491,"Goosefoot violet","Plantae",70391,1,0,"2008/05/01 2:10 PM","2008-05-01","2008-05-01 21:10:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-03 23:33:26 UTC","2022-05-04 17:23:49 UTC","research","",NA,NA,"false"
"Silene laciniata californica","2008-05-01 13:49:00 -0700","","Yosemite Valley, CA 95389, USA",37.7407641142,-119.5854539742,"","North Californian Indian pink","https://www.inaturalist.org/observations/115241487","https://static.inaturalist.org/photos/194524392/medium.jpeg","gregg29",115241487,"North Californian Indian pink","Plantae",62222,1,0,"2008/05/01 1:49 PM","2008-05-01","2008-05-01 20:49:00 UTC","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-03 23:33:26 UTC","2022-05-11 19:45:00 UTC","research","",NA,NA,"false"
"Penstemon laetus","2008-05-02 12:01:00 -0700","","Three Rivers, CA 93271, USA",36.4520347271,-118.8593839528,"","Mountain Blue Penstemon","https://www.inaturalist.org/observations/115238295","https://static.inaturalist.org/photos/194518735/medium.jpeg","gregg29",115238295,"Mountain Blue Penstemon","Plantae",78407,1,0,"2008/05/02 12:01 PM","2008-05-02","2008-05-02 19:01:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-05-03 23:13:47 UTC","2022-05-09 21:15:50 UTC","research","",NA,NA,"false"
"Mentzelia lindleyi","2008-05-02 11:56:00 -0700","","Three Rivers, CA 93271, USA",36.4520347271,-118.8593839528,"","Lindley's blazingstar","https://www.inaturalist.org/observations/115238293","https://static.inaturalist.org/photos/194518710/medium.jpeg","gregg29",115238293,"Lindley's Blazingstar","Plantae",53923,0,0,"2008/05/02 11:56 AM","2008-05-02","2008-05-02 18:56:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-05-03 23:13:47 UTC","2022-05-03 23:13:47 UTC","needs_id","",NA,NA,"false"
"Hyles lineata","2008-05-02 11:34:00 -0700","","Three Rivers, CA 93271, USA",36.4520347271,-118.8593839528,"","White-lined Sphinx","https://www.inaturalist.org/observations/115238292","https://static.inaturalist.org/photos/194518693/medium.jpeg","gregg29",115238292,"Neuweltlicher Linienschwärmer","Insecta",49348,2,0,"2008/05/02 11:34 AM","2008-05-02","2008-05-02 18:34:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-05-03 23:13:47 UTC","2022-05-04 17:24:40 UTC","research","",NA,NA,"false"
"Clarkia purpurea","2008-05-02 11:32:00 -0700","","Three Rivers, CA 93271, USA",36.4520347271,-118.8593839528,"","Winecup Clarkia","https://www.inaturalist.org/observations/115238284","https://static.inaturalist.org/photos/194518672/medium.jpeg","gregg29",115238284,"Winecup Clarkia","Plantae",51087,0,0,"2008/05/02 11:32 AM","2008-05-02","2008-05-02 18:32:00 UTC","Pacific Time (US & Canada)",3906,3906,"","","false","","",2738529,"2022-05-03 23:13:46 UTC","2022-05-03 23:13:46 UTC","needs_id","",NA,NA,"false"
