"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anthopleura sola","2019-03-28 12:11:47 -0700","","San Pedro, Los Angeles, CA, USA",33.711768223,-118.2830672711,"","Sunburst Anemone","https://www.inaturalist.org/observations/117191616","https://static.inaturalist.org/photos/197888430/medium.jpeg","sensozakku",117191616,"Sunburst Anemone","Animalia",49051,2,0,"2019-03-28 12:11:47","2019-03-28","2019-03-28 19:11:47 UTC","Pacific Time (US & Canada)",333,333,"","","false","gps","gps",5678092,"2022-05-15 19:28:29 UTC","2022-05-16 01:52:14 UTC","research","",NA,2,"false"
"Lupinus","2019-03-28 14:56:00 -0700","","Valencia, CA, US",34.378322289,-118.5778604638,"","lupines","https://www.inaturalist.org/observations/112283507","https://inaturalist-open-data.s3.amazonaws.com/photos/189652689/medium.jpg","samjobe",112283507,"","Plantae",47121,0,0,"2019-03-28 15:56:00-06:00","2019-03-28","2019-03-28 21:56:00 UTC","Pacific Time (US & Canada)",717,717,"","","false","","",1966332,"2022-04-21 16:51:48 UTC","2022-04-21 16:51:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Dipterostemon capitatus","2019-03-28 14:57:00 -0700","","Valencia, CA, US",34.3795360189,-118.5805376364,"","Blue Dicks","https://www.inaturalist.org/observations/112283368","https://inaturalist-open-data.s3.amazonaws.com/photos/189652419/medium.jpg","samjobe",112283368,"Blue Dicks","Plantae",1196784,1,0,"2019-03-28 14:57:00-07:00","2019-03-28","2019-03-28 21:57:00 UTC","Pacific Time (US & Canada)",181,181,"","","false","","",1966332,"2022-04-21 16:50:20 UTC","2022-04-21 18:23:56 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus","2019-03-28 16:41:00 -0700","","Rivendale park and open space, Stevenson Ranch, CA, US",34.3726916667,-118.5784616667,"","lupines","https://www.inaturalist.org/observations/112283136","https://inaturalist-open-data.s3.amazonaws.com/photos/189651892/medium.jpg","samjobe",112283136,"","Plantae",47121,0,0,"2019-03-28 16:41:00-07:00","2019-03-28","2019-03-28 23:41:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1966332,"2022-04-21 16:47:55 UTC","2022-04-21 16:48:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Atherinopsis californiensis","2019-03-28 09:13:00 -0700","","Contra Costa County, CA, USA",38.0600310966,-122.2730335788,"","Jack Silverside","https://www.inaturalist.org/observations/110435251","https://inaturalist-open-data.s3.amazonaws.com/photos/186293546/medium.jpg","smog",110435251,"Jack Silverside","Actinopterygii",94802,2,0,"2019/03/28 9:13 AM PDT","2019-03-28","2019-03-28 16:13:00 UTC","Pacific Time (US & Canada)",879,879,"","open","false","","",29792,"2022-04-04 22:26:38 UTC","2022-04-05 07:32:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-03-28 15:15:30 -0700","","California, US",33.8422148221,-117.5801483837,"","Western Fence Lizard","https://www.inaturalist.org/observations/104394087","https://inaturalist-open-data.s3.amazonaws.com/photos/174913283/medium.jpg","plex_is",104394087,"Western Fence Lizard","Reptilia",36204,1,0,"Thu Mar 28 2019 15:15:30 GMT-0700 (PDT)","2019-03-28","2019-03-28 22:15:30 UTC","Pacific Time (US & Canada)",20,28902,"obscured","open","true","","",2588867,"2022-01-05 07:25:19 UTC","2022-01-06 20:53:52 UTC","research","CC-BY-NC",NA,3,"false"
"Agelaius tricolor","2019-03-28 12:36:00 -0400","Female Tricolored Blackbird (Agelaius tricolor),  Knights Ferry, California.","Stanislaus County, US-CA, US",37.7079360747,-120.7175892021,"(Agelaius tricolor), AGETRI, Female, TRBL, Tricolored Blackbird, Knights Ferry, California","Tricolored Blackbird","https://www.inaturalist.org/observations/103387429","https://inaturalist-open-data.s3.amazonaws.com/photos/173020674/medium.jpg","johneppler",103387429,"Tricolored Blackbird","Aves",9743,0,0,"2019/03/28 12:36 PM EDT","2019-03-28","2019-03-28 16:36:00 UTC","Eastern Time (US & Canada)",NA,28359,"","obscured","true","","",1228909,"2021-12-20 22:50:15 UTC","2021-12-22 01:11:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agelaius tricolor","2019-03-28 12:31:00 -0400","Male Tricolored Blackbird (Agelaius tricolor),  Knights Ferry, California.","Stanislaus County, US-CA, US",37.687336857,-120.6980782108,"(Agelaius tricolor), AGETRI, California, Knights Ferry, Male, Stanislaus River Recreation Area, TRBL, Tricolored Blackbird","Tricolored Blackbird","https://www.inaturalist.org/observations/103387364","https://inaturalist-open-data.s3.amazonaws.com/photos/173020567/medium.jpg","johneppler",103387364,"Tricolored Blackbird","Aves",9743,1,0,"2019/03/28 12:31 PM EDT","2019-03-28","2019-03-28 16:31:00 UTC","Eastern Time (US & Canada)",NA,28359,"","obscured","true","","",1228909,"2021-12-20 22:48:38 UTC","2021-12-20 22:50:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2019-03-28 12:11:00 -0400","American Kestrel (Falco sparverius) near Knights Ferry, California.","Stanislaus County, CA, USA",37.8023312767,-120.6472492783,"California, Knights Ferry, Male, American Kestrel, Falco sparverius, AMKE, FALSPA","American Kestrel","https://www.inaturalist.org/observations/103387196","https://inaturalist-open-data.s3.amazonaws.com/photos/173019657/medium.jpg","johneppler",103387196,"American Kestrel","Aves",4665,2,0,"2019/03/28 12:11 PM EDT","2019-03-28","2019-03-28 16:11:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1228909,"2021-12-20 22:43:35 UTC","2021-12-20 23:31:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Grapsus","2019-03-28 08:45:00 -0700","","mission beach ",32.770653,-117.251445,"","","https://www.inaturalist.org/observations/102204795","https://inaturalist-open-data.s3.amazonaws.com/photos/170791116/medium.jpeg","arianawatson",102204795,"Grapsus","Animalia",55296,0,0,"2019/03/28 8:45 AM PDT","2019-03-28","2019-03-28 15:45:00 UTC","Pacific Time (US & Canada)",2438,2438,"","","false","","",4910715,"2021-11-29 23:40:59 UTC","2021-12-09 03:09:31 UTC","casual","CC-BY-NC",NA,NA,"false"
