"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer annectens","2008-08-14 12:08:00 -1000","KONICA MINOLTA DIGITAL CAMERA","San Luis Obispo County, CA, USA",35.2564168057,-120.891258324,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/111861798","https://static.inaturalist.org/photos/188887808/medium.jpeg","chrisdellith",111861798,"San Diego Gopher Snake","Reptilia",29053,1,0,"2008/08/14 12:08 PM HST","2008-08-14","2008-08-14 22:08:00 UTC","Hawaii",8,8,"","open","false",NA,NA,92762,"2022-04-18 00:15:54 UTC","2022-04-19 13:52:15 UTC","research","",NA,NA,"false"
"Rorippa subumbellata","2008-08-31 00:00:00 -0800","Kiva Beach, Lake Tahoe, CA; with Thread-waisted sand wasp
","California, US",38.8871707415,-120.1338457782,"","Tahoe yellow cress","https://www.inaturalist.org/observations/111542689","https://inaturalist-open-data.s3.amazonaws.com/photos/188307794/medium.jpg","cheryl3",111542689,"Tahoe yellow cress","Plantae",78879,1,0,"2008-08-31","2008-08-31","","Pacific Time (US & Canada)",3,28181,"","obscured","true",NA,NA,72666,"2022-04-15 17:37:52 UTC","2022-04-15 22:10:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Stagmomantis","2008-08-30 11:59:46 -0400","","Longridge Ave, Los Angeles, CA, US",34.15177825,-118.4210892,"","","https://www.inaturalist.org/observations/107205415","https://inaturalist-open-data.s3.amazonaws.com/photos/180260174/medium.jpg","reeffrog",107205415,"Stagmomantis","Insecta",82009,2,0,"Sat Aug 30 2008 11:59:46 GMT-0400 (EDT)","2008-08-30","2008-08-30 15:59:46 UTC","Eastern Time (US & Canada)",41,41,"","","false",NA,NA,252390,"2022-02-21 20:54:53 UTC","2022-02-22 01:33:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Uria aalge","2008-08-08 17:30:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Common Murre","https://www.inaturalist.org/observations/105121211","https://inaturalist-open-data.s3.amazonaws.com/photos/176304838/medium.jpg","charadrius",105121211,"Common Murre","Aves",4519,1,0,"2008/08/08 5:30 PM PDT","2008-08-08","2008-08-09 00:30:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false",NA,NA,1809129,"2022-01-17 22:21:18 UTC","2022-01-21 05:54:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Ovis canadensis nelsoni","2008-08-17 12:38:00 -0700","","Nye County, US-NV, US",38.7993648414,-116.9874790498,"","Desert Bighorn Sheep","https://www.inaturalist.org/observations/104897350","https://inaturalist-open-data.s3.amazonaws.com/photos/175872836/medium.jpeg","nofrakes",104897350,"Desert Bighorn Sheep","Mammalia",145539,1,0,"2008/08/17 12:38 PM PDT","2008-08-17","2008-08-17 19:38:00 UTC","Pacific Time (US & Canada)",500,28210,"","obscured","true",NA,NA,153982,"2022-01-14 02:34:03 UTC","2022-01-15 00:45:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2008-08-20 11:12:00 -0700","with Pelecanus occidentalis and Phalacrocorax auritus","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Brandt's Cormorant","https://www.inaturalist.org/observations/104208252","https://inaturalist-open-data.s3.amazonaws.com/photos/174595347/medium.jpeg","charadrius",104208252,"Brandt's Cormorant","Aves",1289607,2,0,"2008/08/20 11:12 AM PDT","2008-08-20","2008-08-20 18:12:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2022-01-02 21:08:01 UTC","2022-05-15 06:00:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2008-08-20 11:24:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Double-crested Cormorant","https://www.inaturalist.org/observations/104208251","https://inaturalist-open-data.s3.amazonaws.com/photos/174595246/medium.jpg","charadrius",104208251,"Double-crested Cormorant","Aves",4265,1,0,"2008/08/20 11:24 AM PDT","2008-08-20","2008-08-20 18:24:00 UTC","Pacific Time (US & Canada)",281,281,"","","false",NA,NA,1809129,"2022-01-02 21:08:01 UTC","2022-01-02 21:20:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-08-20 11:25:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Brown Pelican","https://www.inaturalist.org/observations/104208089","https://inaturalist-open-data.s3.amazonaws.com/photos/174594856/medium.jpg","charadrius",104208089,"Brown Pelican","Aves",4328,1,0,"2008/08/20 11:25 AM PDT","2008-08-20","2008-08-20 18:25:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2022-01-02 21:06:21 UTC","2022-01-02 21:20:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-08-20 11:24:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Brown Pelican","https://www.inaturalist.org/observations/104208088","https://inaturalist-open-data.s3.amazonaws.com/photos/174594838/medium.jpg","charadrius",104208088,"Brown Pelican","Aves",4328,1,0,"2008/08/20 11:24 AM PDT","2008-08-20","2008-08-20 18:24:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2022-01-02 21:06:21 UTC","2022-01-02 21:20:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-08-20 11:28:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Brown Pelican","https://www.inaturalist.org/observations/104208087","https://inaturalist-open-data.s3.amazonaws.com/photos/174594893/medium.jpg","charadrius",104208087,"Brown Pelican","Aves",4328,1,0,"2008/08/20 11:28 AM PDT","2008-08-20","2008-08-20 18:28:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2022-01-02 21:06:20 UTC","2022-01-02 21:13:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-08-20 11:23:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Brown Pelican","https://www.inaturalist.org/observations/104208085","https://inaturalist-open-data.s3.amazonaws.com/photos/174594832/medium.jpg","charadrius",104208085,"Brown Pelican","Aves",4328,1,0,"2008/08/20 11:23 AM PDT","2008-08-20","2008-08-20 18:23:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2022-01-02 21:06:20 UTC","2022-01-02 21:20:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-08-20 11:23:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Brown Pelican","https://www.inaturalist.org/observations/104208084","https://inaturalist-open-data.s3.amazonaws.com/photos/174594816/medium.jpg","charadrius",104208084,"Brown Pelican","Aves",4328,1,0,"2008/08/20 11:23 AM PDT","2008-08-20","2008-08-20 18:23:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false",NA,NA,1809129,"2022-01-02 21:06:20 UTC","2022-01-02 21:13:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2008-08-25 12:18:00 -0700","with Limosa fedoa and Limnodromus griseus","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Willet","https://www.inaturalist.org/observations/103641922","https://inaturalist-open-data.s3.amazonaws.com/photos/173511382/medium.jpg","charadrius",103641922,"Willet","Aves",144491,2,0,"2008/08/25 12:18 PM PDT","2008-08-25","2008-08-25 19:18:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,NA,1809129,"2021-12-25 18:40:59 UTC","2021-12-26 07:00:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2008-08-25 12:17:00 -0700","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Willet","https://www.inaturalist.org/observations/103641919","https://inaturalist-open-data.s3.amazonaws.com/photos/173511285/medium.jpg","charadrius",103641919,"Willet","Aves",144491,2,0,"2008/08/25 12:17 PM PDT","2008-08-25","2008-08-25 19:17:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,NA,1809129,"2021-12-25 18:40:58 UTC","2021-12-26 07:00:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2008-08-25 12:18:00 -0700","with Tringa semipalmata and Limnodromus griseus","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Marbled Godwit","https://www.inaturalist.org/observations/103641918","https://inaturalist-open-data.s3.amazonaws.com/photos/173511382/medium.jpg","charadrius",103641918,"Marbled Godwit","Aves",3954,1,0,"2008/08/25 12:18 PM PDT","2008-08-25","2008-08-25 19:18:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,NA,1809129,"2021-12-25 18:40:58 UTC","2021-12-25 19:52:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Limnodromus griseus","2008-08-25 12:17:00 -0700","juveniles","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"","Short-billed Dowitcher","https://www.inaturalist.org/observations/103641917","https://inaturalist-open-data.s3.amazonaws.com/photos/173511279/medium.jpg","charadrius",103641917,"Short-billed Dowitcher","Aves",3869,2,0,"2008/08/25 12:17 PM PDT","2008-08-25","2008-08-25 19:17:00 UTC","Pacific Time (US & Canada)",541,541,"","open","false",NA,NA,1809129,"2021-12-25 18:40:58 UTC","2021-12-28 17:48:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-08-09 19:38:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Heermann's Gull","https://www.inaturalist.org/observations/103639883","https://inaturalist-open-data.s3.amazonaws.com/photos/173507655/medium.jpg","charadrius",103639883,"Heermann's Gull","Aves",4353,1,0,"2008/08/09 7:38 PM PDT","2008-08-09","2008-08-10 02:38:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2021-12-25 17:56:35 UTC","2021-12-25 17:59:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-08-09 19:38:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Heermann's Gull","https://www.inaturalist.org/observations/103639881","https://inaturalist-open-data.s3.amazonaws.com/photos/173507653/medium.jpg","charadrius",103639881,"Heermann's Gull","Aves",4353,1,0,"2008/08/09 7:38 PM PDT","2008-08-09","2008-08-10 02:38:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2021-12-25 17:56:34 UTC","2021-12-25 17:59:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2008-08-15 18:57:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Brown Pelican","https://www.inaturalist.org/observations/103639633","https://inaturalist-open-data.s3.amazonaws.com/photos/173507036/medium.jpeg","charadrius",103639633,"Brown Pelican","Aves",4328,2,0,"2008/08/15 6:57 PM PDT","2008-08-15","2008-08-16 01:57:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false",NA,NA,1809129,"2021-12-25 17:50:41 UTC","2021-12-25 21:30:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2008-08-04 17:35:00 -0700","","Sharp Park Beach, Pacifica, San Mateo County, CA, USA",37.6274734975,-122.4965852751,"","Caspian Tern","https://www.inaturalist.org/observations/103537559","https://inaturalist-open-data.s3.amazonaws.com/photos/173311566/medium.jpg","charadrius",103537559,"Caspian Tern","Aves",144537,3,0,"2008/08/04 5:35 PM PDT","2008-08-04","2008-08-05 00:35:00 UTC","Pacific Time (US & Canada)",802,802,"","open","false",NA,NA,1809129,"2021-12-23 18:47:08 UTC","2021-12-23 20:24:44 UTC","research","CC-BY-NC",NA,NA,"false"
