"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Agave deserti","2007-12-25 12:03:00 -0800","","San Diego County, CA, USA",33.2581376499,-116.4058698749,"","desert agave","https://www.inaturalist.org/observations/116765714","https://inaturalist-open-data.s3.amazonaws.com/photos/197131010/medium.jpg","guylmonty",116765714,"desert agave","Plantae",75296,1,0,"2007/12/25 12:03 PM","2007-12-25","2007-12-25 20:03:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",580296,"2022-05-12 23:48:30 UTC","2022-05-14 00:08:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinula galeata","2007-12-22 07:45:00 -0800","","Glenn County, CA, USA",39.4311258287,-122.1861305255,"","Common Gallinule","https://www.inaturalist.org/observations/116697526","https://inaturalist-open-data.s3.amazonaws.com/photos/197009021/medium.jpg","guylmonty",116697526,"Common Gallinule","Aves",144479,1,0,"2007/12/22 7:45 AM","2007-12-22","2007-12-22 15:45:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",580296,"2022-05-12 14:53:11 UTC","2022-05-12 15:10:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2007-12-25 12:55:00 -0800","","San Diego County, US-CA, US",33.2804314627,-116.4410485458,"","Costa's Hummingbird","https://www.inaturalist.org/observations/116651478","https://inaturalist-open-data.s3.amazonaws.com/photos/196931485/medium.jpg","guylmonty",116651478,"Costa's Hummingbird","Aves",6316,1,0,"2007/12/25 12:55 PM","2007-12-25","2007-12-25 20:55:00 UTC","Pacific Time (US & Canada)",8,28984,"","obscured","true","","",580296,"2022-05-12 04:09:33 UTC","2022-05-14 00:08:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2007-12-29 00:00:00 -0800","","Arcata, CA, USA",40.8762185999,-124.0643670803,"","Ensatina","https://www.inaturalist.org/observations/111098736","https://inaturalist-open-data.s3.amazonaws.com/photos/187507395/medium.jpeg","bobstafford805",111098736,"Ensatina","Amphibia",27250,1,0,"2007-12-29","2007-12-29","","Pacific Time (US & Canada)",31,31,"","open","false","","",4296166,"2022-04-11 15:36:07 UTC","2022-04-13 15:06:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2007-12-28 12:40:00 UTC","","San Luis Obispo County, CA, USA",35.6626864004,-121.2592893094,"","Surf Scoter","https://www.inaturalist.org/observations/109142855","https://inaturalist-open-data.s3.amazonaws.com/photos/183896931/medium.jpeg","zacpeterson",109142855,"Surf Scoter","Aves",7036,1,0,"2007-12-28 12:40:00","2007-12-28","2007-12-28 12:40:00 UTC","UTC",200,200,"","open","false","gps","gps",1514188,"2022-03-21 14:08:40 UTC","2022-03-21 14:25:04 UTC","research","CC-BY-NC",NA,2,"false"
"Tetraclita rubescens","2007-12-31 13:24:00 UTC","","Central Malibu, Malibu, CA, USA",34.0184335733,-118.7880701932,"","Pink Volcano Barnacle","https://www.inaturalist.org/observations/109122923","https://inaturalist-open-data.s3.amazonaws.com/photos/183859033/medium.jpg","zacpeterson",109122923,"Pink Volcano Barnacle","Animalia",121682,1,0,"2007/12/31 1:24 PM UTC","2007-12-31","2007-12-31 13:24:00 UTC","UTC",4,4,"","","false","","",1514188,"2022-03-21 05:37:05 UTC","2022-04-12 18:02:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2007-12-30 16:48:00 UTC","","Western Malibu, Malibu, CA 90265, USA",34.0206512582,-118.8304666937,"","California Gull","https://www.inaturalist.org/observations/109122922","https://inaturalist-open-data.s3.amazonaws.com/photos/183858990/medium.jpg","zacpeterson",109122922,"California Gull","Aves",4385,1,0,"2007/12/30 4:48 PM UTC","2007-12-30","2007-12-30 16:48:00 UTC","UTC",15,15,"","open","false","","",1514188,"2022-03-21 05:37:05 UTC","2022-03-22 07:05:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2007-12-30 16:48:00 UTC","","Western Malibu, Malibu, CA 90265, USA",34.0206745516,-118.8303807125,"","California Gull","https://www.inaturalist.org/observations/109122921","https://inaturalist-open-data.s3.amazonaws.com/photos/183858889/medium.jpg","zacpeterson",109122921,"California Gull","Aves",4385,1,0,"2007/12/30 4:48 PM UTC","2007-12-30","2007-12-30 16:48:00 UTC","UTC",8,8,"","open","false","","",1514188,"2022-03-21 05:37:05 UTC","2022-03-22 07:06:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2007-12-30 16:48:00 UTC","","Western Malibu, Malibu, CA 90265, USA",34.0208551978,-118.8305175849,"","Heermann's Gull","https://www.inaturalist.org/observations/109122431","https://inaturalist-open-data.s3.amazonaws.com/photos/183858129/medium.jpg","zacpeterson",109122431,"Heermann's Gull","Aves",4353,1,0,"2007/12/30 4:48 PM UTC","2007-12-30","2007-12-30 16:48:00 UTC","UTC",15,15,"","","false","","",1514188,"2022-03-21 05:23:44 UTC","2022-03-21 13:33:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Agoseris retrorsa","2007-12-30 13:04:00 UTC","","Central Malibu, Malibu, CA, USA",34.0359006726,-118.7905188075,"","spearleaf agoseris","https://www.inaturalist.org/observations/109121497","https://inaturalist-open-data.s3.amazonaws.com/photos/183856199/medium.jpeg","zacpeterson",109121497,"spearleaf agoseris","Plantae",57908,0,0,"2007/12/30 1:04 PM UTC","2007-12-30","2007-12-30 13:04:00 UTC","UTC",8,8,"","","false","","",1514188,"2022-03-21 05:03:40 UTC","2022-03-21 05:07:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arenaria melanocephala","2007-12-28 12:58:00 UTC","","San Luis Obispo County, CA, USA",35.6639244738,-121.2593799053,"","Black Turnstone","https://www.inaturalist.org/observations/109121163","https://inaturalist-open-data.s3.amazonaws.com/photos/183855391/medium.jpeg","zacpeterson",109121163,"Black Turnstone","Aves",3941,1,0,"2007/12/28 12:58 PM UTC","2007-12-28","2007-12-28 12:58:00 UTC","UTC",4,4,"","open","false","","",1514188,"2022-03-21 04:56:32 UTC","2022-03-22 06:11:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax","2007-12-28 12:47:00 UTC","","San Luis Obispo County, CA, USA",35.6638490479,-121.2604103346,"","Typical Cormorants and Shags","https://www.inaturalist.org/observations/109121162","https://inaturalist-open-data.s3.amazonaws.com/photos/183855342/medium.jpeg","zacpeterson",109121162,"Typical Cormorants and Shags","Aves",4263,1,0,"2007/12/28 12:47 PM UTC","2007-12-28","2007-12-28 12:47:00 UTC","UTC",4,4,"","","false","","",1514188,"2022-03-21 04:56:31 UTC","2022-03-22 06:11:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus","2007-12-28 12:46:00 UTC","","San Luis Obispo County, CA, USA",35.6636821897,-121.2600696908,"","Large White-headed Gulls","https://www.inaturalist.org/observations/109121161","https://inaturalist-open-data.s3.amazonaws.com/photos/183855294/medium.jpeg","zacpeterson",109121161,"Large White-headed Gulls","Aves",4343,0,0,"2007/12/28 12:46 PM UTC","2007-12-28","2007-12-28 12:46:00 UTC","UTC",15,15,"","","false","","",1514188,"2022-03-21 04:56:31 UTC","2022-03-21 04:56:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
