"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Larus occidentalis","2006-10-29 14:59:00 -0800","","San Francisco, CA, USA",37.8077670418,-122.4444513602,"","Western Gull","https://www.inaturalist.org/observations/116734049","https://inaturalist-open-data.s3.amazonaws.com/photos/197074796/medium.jpg","shaffer56",116734049,"Western Gull","Aves",4345,0,0,"2006/10/29 2:59 PM","2006-10-29","2006-10-29 22:59:00 UTC","Pacific Time (US & Canada)",7493,7493,"","open","false",NA,"",5611522,"2022-05-12 19:30:19 UTC","2022-05-12 19:30:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ericameria cuneata","2006-10-27 11:33:00 UTC","","Riverside County, CA, USA",33.9972265515,-116.0599717122,"","Wedgeleaf Goldenbush","https://www.inaturalist.org/observations/106545745","https://static.inaturalist.org/photos/179002574/medium.jpg","allenbelden",106545745,"Wedgeleaf Goldenbush","Plantae",57970,1,0,"2006/10/27 11:33 AM UTC","2006-10-27","2006-10-27 11:33:00 UTC","UTC",409,409,"","","false",NA,"",2672457,"2022-02-11 12:40:36 UTC","2022-02-11 17:09:59 UTC","research","",NA,NA,"false"
"Neotoma lepida","2006-10-27 11:20:00 UTC","","Riverside County, CA, USA",34.0010571947,-116.0589311687,"","Desert Woodrat","https://www.inaturalist.org/observations/106545525","https://static.inaturalist.org/photos/179002133/medium.jpg","allenbelden",106545525,"Desert Woodrat","Mammalia",522201,0,0,"2006/10/27 11:20 AM UTC","2006-10-27","2006-10-27 11:20:00 UTC","UTC",2654,2654,"","open","false",NA,"",2672457,"2022-02-11 12:32:53 UTC","2022-02-11 12:41:09 UTC","needs_id","",NA,NA,"false"
"Juniperus californica","2006-10-27 11:56:00 UTC","","Riverside County, CA, USA",33.9982672796,-116.0588476299,"","California juniper","https://www.inaturalist.org/observations/106545130","https://static.inaturalist.org/photos/179001582/medium.jpg","allenbelden",106545130,"California juniper","Plantae",57889,2,0,"2006/10/27 11:56 AM UTC","2006-10-27","2006-10-27 11:56:00 UTC","UTC",201,201,"","open","false",NA,"",2672457,"2022-02-11 12:24:50 UTC","2022-02-12 14:50:30 UTC","research","",NA,NA,"false"
"Baileya pleniradiata","2006-10-27 10:50:00 UTC","","Riverside County, CA, USA",34.0266237425,-116.1407250316,"","Woolly Desert Marigold","https://www.inaturalist.org/observations/106544858","https://static.inaturalist.org/photos/179000727/medium.jpg","allenbelden",106544858,"Woolly Desert Marigold","Plantae",75740,0,0,"2006/10/27 10:50 AM UTC","2006-10-27","2006-10-27 10:50:00 UTC","UTC",223,223,"","","false",NA,"",2672457,"2022-02-11 12:15:40 UTC","2022-02-11 12:25:37 UTC","needs_id","",NA,NA,"false"
"Ammospermophilus leucurus","2006-10-27 12:11:00 UTC","","Riverside County, CA, USA",33.9964499333,-116.0604594268,"","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/106544623","https://static.inaturalist.org/photos/179000210/medium.jpg","allenbelden",106544623,"Juancito","Mammalia",46255,3,0,"2006/10/27 12:11 PM UTC","2006-10-27","2006-10-27 12:11:00 UTC","UTC",409,409,"","open","false",NA,"",2672457,"2022-02-11 12:04:03 UTC","2022-02-12 14:50:44 UTC","research","",NA,NA,"false"
"Funastrum heterophyllum","2006-10-27 08:37:00 UTC","","San Bernardino County, CA, USA",34.1062435819,-116.1049425185,"","Hartweg's climbing milkweed","https://www.inaturalist.org/observations/106434633","https://static.inaturalist.org/photos/178793954/medium.jpg","allenbelden",106434633,"Hartweg's Climbing Milkweed","Plantae",775602,0,0,"2006/10/27 8:37 AM UTC","2006-10-27","2006-10-27 08:37:00 UTC","UTC",129,129,"","","false",NA,"",2672457,"2022-02-09 13:46:27 UTC","2022-02-09 13:48:31 UTC","needs_id","",NA,NA,"false"
"Epipactis gigantea","2006-10-27 08:15:00 UTC","","San Bernardino County, US-CA, US",34.1936008028,-116.0817264962,"","Stream Orchid","https://www.inaturalist.org/observations/106434414","https://static.inaturalist.org/photos/178793365/medium.jpg","allenbelden",106434414,"Stream Orchid","Plantae",50715,1,0,"2006/10/27 8:15 AM UTC","2006-10-27","2006-10-27 08:15:00 UTC","UTC",124,28874,"","obscured","true",NA,"",2672457,"2022-02-09 13:39:06 UTC","2022-02-09 15:54:16 UTC","research","",NA,NA,"false"
"Washingtonia filifera","2006-10-27 08:10:00 UTC","","San Bernardino County, CA, USA",34.1062204181,-116.1051978683,"","California fan palm","https://www.inaturalist.org/observations/106433723","https://static.inaturalist.org/photos/178792238/medium.jpg","allenbelden",106433723,"California Fan Palm","Plantae",50184,3,0,"2006/10/27 8:10 AM UTC","2006-10-27","2006-10-27 08:10:00 UTC","UTC",94,94,"","open","false",NA,"",2672457,"2022-02-09 13:20:20 UTC","2022-02-12 14:52:50 UTC","research","",NA,NA,"false"
"Ephedra nevadensis","2006-10-27 07:53:00 UTC","","San Bernardino County, CA, USA",34.1084466652,-116.1073886704,"","Nevada Ephedra","https://www.inaturalist.org/observations/106400740","https://static.inaturalist.org/photos/178730530/medium.jpg","allenbelden",106400740,"Nevada Ephedra","Plantae",76824,0,0,"2006/10/27 7:53 AM UTC","2006-10-27","2006-10-27 07:53:00 UTC","UTC",279,279,"","open","false",NA,"",2672457,"2022-02-08 22:17:26 UTC","2022-02-08 22:17:26 UTC","needs_id","",NA,NA,"false"
"Opuntia basilaris basilaris","2006-10-27 07:35:00 UTC","","San Bernardino County, CA, USA",34.1110406016,-116.1072599427,"","beavertail prickly pear","https://www.inaturalist.org/observations/106400466","https://static.inaturalist.org/photos/178730004/medium.jpg","allenbelden",106400466,"Opuntia basilaris basilaris","Plantae",81156,4,0,"2006/10/27 7:35 AM UTC","2006-10-27","2006-10-27 07:35:00 UTC","UTC",425,425,"","open","false",NA,"",2672457,"2022-02-08 22:11:49 UTC","2022-03-01 07:18:05 UTC","research","",NA,NA,"false"
"Ferocactus cylindraceus","2006-10-27 07:25:00 UTC","","San Bernardino County, CA, USA",34.1131369545,-116.107431602,"","California Barrel Cactus","https://www.inaturalist.org/observations/106400280","https://static.inaturalist.org/photos/178729672/medium.jpg","allenbelden",106400280,"California barrel cactus","Plantae",54453,4,0,"2006/10/27 7:25 AM UTC","2006-10-27","2006-10-27 07:25:00 UTC","UTC",441,441,"","open","false",NA,"",2672457,"2022-02-08 22:09:05 UTC","2022-03-05 12:41:38 UTC","research","",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2006-10-27 06:55:00 UTC","","San Bernardino County, CA, USA",34.1172228811,-116.1092769326,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/106400112","https://static.inaturalist.org/photos/178729296/medium.jpg","allenbelden",106400112,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2006/10/27 6:55 AM UTC","2006-10-27","2006-10-27 06:55:00 UTC","UTC",485,485,"","open","false",NA,"",2672457,"2022-02-08 22:06:23 UTC","2022-02-12 14:55:59 UTC","research","",NA,NA,"false"
"Simmondsia chinensis","2006-10-27 07:02:00 UTC","","San Bernardino County, CA, USA",34.1175249307,-116.1103927929,"","jojoba","https://www.inaturalist.org/observations/106399817","https://static.inaturalist.org/photos/178728973/medium.jpg","allenbelden",106399817,"jojoba","Plantae",79122,2,0,"2006/10/27 7:02 AM UTC","2006-10-27","2006-10-27 07:02:00 UTC","UTC",394,394,"","","false",NA,"",2672457,"2022-02-08 22:01:19 UTC","2022-02-12 14:55:46 UTC","research","",NA,NA,"false"
"Arceuthobium campylopodum","2006-10-19 11:28:00 UTC","On Pinus sabiniana.","Tulare County, CA, USA",35.8857211673,-118.4554871584,"","Western Dwarf-Mistletoe","https://www.inaturalist.org/observations/106380466","https://static.inaturalist.org/photos/178693221/medium.jpg","allenbelden",106380466,"western dwarf mistletoe","Plantae",55422,1,0,"2006/10/19 11:28 AM UTC","2006-10-19","2006-10-19 11:28:00 UTC","UTC",300,300,"","","false",NA,"",2672457,"2022-02-08 15:24:39 UTC","2022-02-15 23:03:04 UTC","research","",NA,NA,"false"
"Arctostaphylos viscida","2006-10-19 07:44:00 UTC","","Tulare County, CA, USA",35.8271028366,-118.4565862158,"","Whiteleaf Manzanita","https://www.inaturalist.org/observations/106379890","https://static.inaturalist.org/photos/178691993/medium.jpg","allenbelden",106379890,"Whiteleaf Manzanita","Plantae",55135,2,0,"2006/10/19 7:44 AM UTC","2006-10-19","2006-10-19 07:44:00 UTC","UTC",1045,1045,"","","false",NA,"",2672457,"2022-02-08 15:08:40 UTC","2022-02-09 14:49:29 UTC","research","",NA,NA,"false"
"Fraxinus velutina","2006-10-19 10:55:00 UTC","","Tulare County, CA, USA",35.8852344759,-118.4587487039,"","velvet ash","https://www.inaturalist.org/observations/106379030","https://static.inaturalist.org/photos/178690447/medium.jpg","allenbelden",106379030,"Velvet Ash","Plantae",64132,0,0,"2006/10/19 10:55 AM UTC","2006-10-19","2006-10-19 10:55:00 UTC","UTC",2103,2103,"","open","false",NA,"",2672457,"2022-02-08 14:46:57 UTC","2022-02-08 14:46:57 UTC","needs_id","",NA,NA,"false"
"Hesperoyucca whipplei","2006-10-19 11:05:00 UTC","","Tulare County, CA, USA",35.8852517643,-118.4550365506,"","chaparral yucca","https://www.inaturalist.org/observations/106376082","https://static.inaturalist.org/photos/178685034/medium.jpg","allenbelden",106376082,"Chaparral Yucca","Plantae",58362,0,0,"2006/10/19 11:05 AM UTC","2006-10-19","2006-10-19 11:05:00 UTC","UTC",379,379,"","open","false",NA,"",2672457,"2022-02-08 13:33:52 UTC","2022-02-08 13:33:52 UTC","needs_id","",NA,NA,"false"
"Pinus sabiniana","2006-10-19 11:17:00 UTC","","Tulare County, CA, USA",35.8855907748,-118.4552940134,"","gray pine","https://www.inaturalist.org/observations/106375041","https://static.inaturalist.org/photos/178683275/medium.jpg","allenbelden",106375041,"Gray Pine","Plantae",58772,0,0,"2006/10/19 11:17 AM UTC","2006-10-19","2006-10-19 11:17:00 UTC","UTC",456,456,"","open","false",NA,"",2672457,"2022-02-08 13:07:07 UTC","2022-02-08 13:34:41 UTC","needs_id","",NA,NA,"false"
"Epilobium canum","2006-10-19 11:11:00 UTC","","Tulare County, CA, USA",35.8855821249,-118.4554978881,"","California fuchsia","https://www.inaturalist.org/observations/106374872","https://static.inaturalist.org/photos/178682992/medium.jpg","allenbelden",106374872,"California fuchsia","Plantae",53051,1,0,"2006/10/19 11:11 AM UTC","2006-10-19","2006-10-19 11:11:00 UTC","UTC",789,789,"","","false",NA,"",2672457,"2022-02-08 13:00:55 UTC","2022-03-08 01:30:56 UTC","research","",NA,NA,"false"
"Phragmatopoma californica","2006-10-25 15:51:00 UTC","","Point Loma, San Diego, CA, USA",32.6691962723,-117.2450036086,"","California Sandcastle Worm","https://www.inaturalist.org/observations/106314256","https://static.inaturalist.org/photos/178570547/medium.jpg","allenbelden",106314256,"California Sandcastle Worm","Animalia",59635,1,0,"2006/10/25 3:51 PM UTC","2006-10-25","2006-10-25 15:51:00 UTC","UTC",70,70,"","","false",NA,"",2672457,"2022-02-07 13:30:14 UTC","2022-02-08 03:08:56 UTC","research","",NA,NA,"false"
"Andricus quercuscalifornicus","2006-10-20 13:33:00 UTC","","Santa Barbara County, CA, USA",34.0224902885,-119.7312284019,"","California Gall Wasp","https://www.inaturalist.org/observations/106313987","https://static.inaturalist.org/photos/178570043/medium.jpg","allenbelden",106313987,"California Gall Wasp","Insecta",55887,1,0,"2006/10/20 1:33 PM UTC","2006-10-20","2006-10-20 13:33:00 UTC","UTC",3703,3703,"","","false",NA,"",2672457,"2022-02-07 13:19:37 UTC","2022-02-12 08:34:47 UTC","research","",NA,NA,"false"
"Quercus pacifica","2006-10-20 13:53:00 UTC","","Channel Islands National Park, Channel Islands, Santa Barbara County, UCNRS, US-CA, US",34.0278679418,-119.6062912005,"","island scrub oak","https://www.inaturalist.org/observations/106313370","https://static.inaturalist.org/photos/178568949/medium.jpg","allenbelden",106313370,"island scrub oak","Plantae",78806,1,0,"2006/10/20 1:53 PM UTC","2006-10-20","2006-10-20 13:53:00 UTC","UTC",3687,28874,"","obscured","true",NA,"",2672457,"2022-02-07 13:02:11 UTC","2022-02-07 15:13:33 UTC","research","",NA,NA,"false"
"Comarostaphylis diversifolia","2006-10-20 14:35:00 UTC","","Santa Barbara County, CA, USA",34.0224194254,-119.6914885564,"","summer holly","https://www.inaturalist.org/observations/106312619","https://static.inaturalist.org/photos/178567685/medium.jpg","allenbelden",106312619,"Summer Holly","Plantae",76423,0,0,"2006/10/20 2:35 PM UTC","2006-10-20","2006-10-20 14:35:00 UTC","UTC",1018,1018,"","","false",NA,"",2672457,"2022-02-07 12:45:50 UTC","2022-02-07 13:21:19 UTC","needs_id","",NA,NA,"false"
"Eriogonum arborescens","2006-10-20 14:47:00 UTC","","Santa Barbara County, CA, USA",34.0369303003,-119.7135472681,"","Santa Cruz Island wild buckwheat","https://www.inaturalist.org/observations/106311720","https://static.inaturalist.org/photos/178565900/medium.jpg","allenbelden",106311720,"Santa Cruz Island wild buckwheat","Plantae",76964,1,0,"2006/10/20 2:47 PM UTC","2006-10-20","2006-10-20 14:47:00 UTC","UTC",978,978,"","","false",NA,"",2672457,"2022-02-07 12:19:38 UTC","2022-02-09 10:58:54 UTC","research","",NA,NA,"false"
