"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Quercus","2008-10-11 16:26:00 -0700","","San Mateo County, CA, USA",37.6880693094,-122.4358452335,"","oaks","https://www.inaturalist.org/observations/116128636","https://inaturalist-open-data.s3.amazonaws.com/photos/195997985/medium.jpeg","amurfalcon",116128636,"Oaks","Plantae",47851,0,0,"2008/10/11 4:26 PM","2008-10-11","2008-10-11 23:26:00 UTC","Pacific Time (US & Canada)",3633,3633,"","","false","","",4161426,"2022-05-08 17:38:06 UTC","2022-05-08 17:38:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia","2008-10-11 16:03:00 -0700","","San Mateo County, CA, USA",37.6880693094,-122.4358452335,"","","https://www.inaturalist.org/observations/116128635","https://inaturalist-open-data.s3.amazonaws.com/photos/195997958/medium.jpeg","amurfalcon",116128635,"Eschscholzia","Plantae",48226,0,0,"2008/10/11 4:03 PM","2008-10-11","2008-10-11 23:03:00 UTC","Pacific Time (US & Canada)",3633,3633,"","","false","","",4161426,"2022-05-08 17:38:06 UTC","2022-05-16 23:47:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2008-10-09 18:24:00 -0700","","Marin County, CA, USA",37.8973432621,-122.5864791741,"","coast redwood","https://www.inaturalist.org/observations/116128629","https://inaturalist-open-data.s3.amazonaws.com/photos/195997902/medium.jpeg","amurfalcon",116128629,"Coast Redwood","Plantae",47372,0,0,"2008/10/09 6:24 PM","2008-10-09","2008-10-10 01:24:00 UTC","Pacific Time (US & Canada)",2719,2719,"","open","false","","",4161426,"2022-05-08 17:38:05 UTC","2022-05-08 17:38:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Angiospermae","2008-10-09 17:24:00 -0700","","Half Moon Bay, CA, USA",37.4761230151,-122.4422870023,"","flowering plants","https://www.inaturalist.org/observations/116128627","https://inaturalist-open-data.s3.amazonaws.com/photos/195997802/medium.jpeg","amurfalcon",116128627,"Flowering Plants","Plantae",47125,0,0,"2008/10/09 5:24 PM","2008-10-09","2008-10-10 00:24:00 UTC","Pacific Time (US & Canada)",6330,6330,"","","false","","",4161426,"2022-05-08 17:38:05 UTC","2022-05-08 17:38:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eucalyptus","2008-10-09 17:02:00 -0700","","Marin County, CA, USA",37.8949152289,-122.6386676175,"","eucalyptus","https://www.inaturalist.org/observations/116128619","https://inaturalist-open-data.s3.amazonaws.com/photos/195997703/medium.jpeg","amurfalcon",116128619,"Eucalyptus","Plantae",51815,0,0,"2008/10/09 5:02 PM","2008-10-09","2008-10-10 00:02:00 UTC","Pacific Time (US & Canada)",47358,47358,"","","false","","",4161426,"2022-05-08 17:38:04 UTC","2022-05-08 17:38:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2008-10-09 11:49:00 -0700","","Marin County, CA, USA",38.0106409902,-122.9908247399,"","Mule Deer","https://www.inaturalist.org/observations/116128618","https://inaturalist-open-data.s3.amazonaws.com/photos/195997590/medium.jpeg","amurfalcon",116128618,"Mule Deer","Mammalia",42220,1,0,"2008/10/09 11:49 AM","2008-10-09","2008-10-09 18:49:00 UTC","Pacific Time (US & Canada)",3559,3559,"","open","false","","",4161426,"2022-05-08 17:38:04 UTC","2022-05-08 18:21:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Canis latrans","2008-10-09 11:37:00 -0700","","Marin County, CA, USA",38.0106409902,-122.9908247399,"","Coyote","https://www.inaturalist.org/observations/116128617","https://inaturalist-open-data.s3.amazonaws.com/photos/195997503/medium.jpeg","amurfalcon",116128617,"Coyote","Mammalia",42051,1,0,"2008/10/09 11:37 AM","2008-10-09","2008-10-09 18:37:00 UTC","Pacific Time (US & Canada)",3559,3559,"","open","false","","",4161426,"2022-05-08 17:38:04 UTC","2022-05-08 18:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2008-10-05 15:32:12 -0700","","Cabrillo Hwy, San Simeon, CA, US",35.6457674167,-121.1887190592,"","Northern Elephant Seal","https://www.inaturalist.org/observations/112296482","https://static.inaturalist.org/photos/189674064/medium.jpg","tbgman",112296482,"Northern Elephant Seal","Mammalia",41728,2,0,"2008-10-05 15:32:12-07:00","2008-10-05","2008-10-05 22:32:12 UTC","Pacific Time (US & Canada)",1966,1966,"","open","false","","",4904005,"2022-04-21 18:36:11 UTC","2022-04-26 21:24:54 UTC","research","",NA,3,"false"
"Yucca","2008-10-02 13:14:44 -0700","","Santa Clarita, CA, US",34.487235432,-118.3166572457,"","Yuccas","https://www.inaturalist.org/observations/112296122","https://static.inaturalist.org/photos/189673435/medium.jpg","tbgman",112296122,"Yuccas","Plantae",47787,0,0,"2008-10-02 15:14:44-05:00","2008-10-02","2008-10-02 20:14:44 UTC","Pacific Time (US & Canada)",119,119,"","","false","","",4904005,"2022-04-21 18:33:12 UTC","2022-04-30 03:36:08 UTC","needs_id","",NA,3,"false"
"Numenius americanus","2008-10-09 00:00:00 -0500","","Marin County, CA, USA",38.0259969891,-122.9639371143,"","Long-billed Curlew","https://www.inaturalist.org/observations/107206621","https://inaturalist-open-data.s3.amazonaws.com/photos/180262196/medium.png","amurfalcon",107206621,"Long-billed Curlew","Aves",3906,1,0,"2008/10/09","2008-10-09","","Eastern Time (US & Canada)",75,75,"","open","false","","",4161426,"2022-02-21 21:12:52 UTC","2022-02-22 00:40:48 UTC","research","CC-BY-NC",NA,NA,"false"
