"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tursiops truncatus","2006-05-07 12:21:00 -0700","","Orange County, CA, USA",33.5458553509,-117.8021288212,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/117406749","https://inaturalist-open-data.s3.amazonaws.com/photos/198279953/medium.jpg","littletiff99",117406749,"Common Bottlenose Dolphin","Mammalia",41482,0,0,"2006/05/07 12:21 PM","2006-05-07","2006-05-07 19:21:00 UTC","Pacific Time (US & Canada)",169,169,"","","false",NA,"",31507,"2022-05-17 03:41:34 UTC","2022-05-17 03:41:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus luteus","2006-05-12 15:23:00 -0700","","14881 Pine Grove Volcano Rd, Pine Grove, CA 95665, USA",38.425104,-120.6408647,"","Yellow Mariposa Lily","https://www.inaturalist.org/observations/109879979","https://inaturalist-open-data.s3.amazonaws.com/photos/185273212/medium.jpg","cynbell",109879979,"Yellow Mariposa Lily","Plantae",51077,2,0,"2006/05/12 3:23 PM PDT","2006-05-12","2006-05-12 22:23:00 UTC","Pacific Time (US & Canada)",189,189,"","","false",NA,"",5459909,"2022-03-29 23:49:27 UTC","2022-03-30 22:55:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Sarcodes sanguinea","2006-05-12 17:55:00 -0700","","Hetch Hetchy Valley, California 95321, USA",37.9479767,-119.7879545,"","Snowplant","https://www.inaturalist.org/observations/109879834","https://inaturalist-open-data.s3.amazonaws.com/photos/185272412/medium.jpg","cynbell",109879834,"Snowplant","Plantae",49472,2,0,"2006/05/12 5:55 PM PDT","2006-05-12","2006-05-13 00:55:00 UTC","Pacific Time (US & Canada)",1710,1710,"","","false",NA,"",5459909,"2022-03-29 23:47:18 UTC","2022-05-06 19:16:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus monophyllus","2006-05-15 16:37:00 -0700","Yellow Star Tulip - Calochortus monophyllus","Amador County, US-CA, US",38.525348523,-120.6503287634,"","Yellow Star-tulip","https://www.inaturalist.org/observations/109879833","https://inaturalist-open-data.s3.amazonaws.com/photos/185271402/medium.jpg","cynbell",109879833,"Yellow Star-tulip","Plantae",64441,2,0,"2006/05/15 4:37 PM PDT","2006-05-15","2006-05-15 23:37:00 UTC","Pacific Time (US & Canada)",189,28240,"","obscured","true",NA,"",5459909,"2022-03-29 23:47:17 UTC","2022-05-06 19:16:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquarius remigis","2006-05-25 13:33:23 +0200","May 2006.
Monte Bello Open Space Preserve, San Mateo County, California.","Vista Verde, California, United States",37.314361,-122.165565,"Gerridae","Common Water Strider","https://www.inaturalist.org/observations/108817840","https://static.inaturalist.org/photos/183289635/medium.jpg","erlandreflingnielsen",108817840,"Common Water Strider","Insecta",59651,1,0,"2006-05-25 13:33:23","2006-05-25","2006-05-25 11:33:23 UTC","Copenhagen",NA,NA,"","","false",NA,"",72671,"2022-03-17 19:20:52 UTC","2022-04-11 09:19:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Taricha","2006-05-25 13:30:00 +0200","","Palo Alto, CA, USA",37.3167019783,-122.1715257663,"","Pacific Newts","https://www.inaturalist.org/observations/108817564","https://inaturalist-open-data.s3.amazonaws.com/photos/183288733/medium.jpg","erlandreflingnielsen",108817564,"Pacific Newts","Amphibia",27816,1,0,"2006/05/25 1:30 PM CEST","2006-05-25","2006-05-25 11:30:00 UTC","Copenhagen",538,538,"","","false",NA,"",72671,"2022-03-17 19:15:59 UTC","2022-04-11 09:19:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Enallagma praevarum","2006-05-23 12:44:00 +0200","A male.
23rd May 2006, Skyline Ridge Open Space, San Mateo County, California.",", California, United States",37.307927,-122.175886,"Enallagma carunculatum","Arroyo Bluet","https://www.inaturalist.org/observations/108808958","https://static.inaturalist.org/photos/183272827/medium.jpg","erlandreflingnielsen",108808958,"Arroyo Bluet","Insecta",99920,2,0,"2006-05-23 12:44:00","2006-05-23","2006-05-23 10:44:00 UTC","Copenhagen",NA,NA,"","open","false",NA,"",72671,"2022-03-17 17:07:22 UTC","2022-04-11 09:19:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Enallagma praevarum","2006-05-25 11:44:48 +0200","An immature male.
25th May 2006, Skyline Ridge open Space, San Mateo County, California.",", California, United States",37.308058,-122.176358,"Enallagma carunculatum","Arroyo Bluet","https://www.inaturalist.org/observations/108808956","https://static.inaturalist.org/photos/183272822/medium.jpg","erlandreflingnielsen",108808956,"Arroyo Bluet","Insecta",99920,2,0,"2006-05-25 11:44:48","2006-05-25","2006-05-25 09:44:48 UTC","Copenhagen",NA,NA,"","open","false",NA,"",72671,"2022-03-17 17:07:19 UTC","2022-04-11 09:19:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Argia vivida","2006-05-25 13:40:59 +0200","A male.
May 2006.
Monte Bello Open Space Preserve, San Mateo County, California.","Vista Verde, California, United States",37.314907,-122.166488,"Argia vivida","Vivid Dancer","https://www.inaturalist.org/observations/108808581","https://static.inaturalist.org/photos/183272185/medium.jpg","erlandreflingnielsen",108808581,"Vivid Dancer","Insecta",56240,2,0,"2006-05-25 13:40:59","2006-05-25","2006-05-25 11:40:59 UTC","Copenhagen",NA,NA,"","open","false",NA,"",72671,"2022-03-17 17:02:14 UTC","2022-04-11 09:19:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2006-05-24 18:35:41 +0200","Sea Lions at Pier 39, San Francisco, California.","South Beach, California, United States",37.810577,-122.411477,"Zalophus californianus","California Sea Lion","https://www.inaturalist.org/observations/108733502","https://static.inaturalist.org/photos/183129961/medium.jpg","erlandreflingnielsen",108733502,"California Sea Lion","Mammalia",41740,2,0,"2006-05-24 18:35:41","2006-05-24","2006-05-24 16:35:41 UTC","Copenhagen",26,26,"","open","false",NA,"",72671,"2022-03-16 16:43:20 UTC","2022-04-11 09:19:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Greeneocharis circumscissa","2006-05-12 15:00:00 -0700","","Los Angeles County, US-CA, US",34.5577201053,-117.963029806,"","Cushion Cryptantha","https://www.inaturalist.org/observations/108088727","https://static.inaturalist.org/photos/181917802/medium.jpeg","twugwt",108088727,"Cushion Cryptantha","Plantae",769898,1,0,"2006/05/12 3:00 PM PDT","2006-05-12","2006-05-12 22:00:00 UTC","Pacific Time (US & Canada)",165,28818,"obscured","","true",NA,"",5386212,"2022-03-07 04:39:14 UTC","2022-03-25 18:02:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2006-05-01 12:32:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1086162886,-117.7177185635,"","western blue-eyed grass","https://www.inaturalist.org/observations/107859685","https://inaturalist-open-data.s3.amazonaws.com/photos/181488869/medium.jpg","peterzika",107859685,"Sisyrinchium bellum","Plantae",49918,0,0,"2006/05/01 12:32 PM PDT","2006-05-01","2006-05-01 19:32:00 UTC","Pacific Time (US & Canada)",2322,2322,"","","false",NA,"",1816805,"2022-03-04 01:34:03 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Rhus ovata","2006-05-01 08:53:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1086162886,-117.7177185635,"","sugar bush","https://www.inaturalist.org/observations/107859684","https://inaturalist-open-data.s3.amazonaws.com/photos/181488849/medium.jpg","peterzika",107859684,"Rhus ovata","Plantae",64121,0,0,"2006/05/01 8:53 AM PDT","2006-05-01","2006-05-01 15:53:00 UTC","Pacific Time (US & Canada)",2322,2322,"","open","false",NA,"",1816805,"2022-03-04 01:34:02 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pyracantha koidzumii","2006-05-01 18:21:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1086162886,-117.7177185635,"","Taiwan Firethorn","https://www.inaturalist.org/observations/107859682","https://inaturalist-open-data.s3.amazonaws.com/photos/181488822/medium.jpg","peterzika",107859682,"Pyracantha koidzumii","Plantae",78792,0,0,"2006/05/01 6:21 PM PDT","2006-05-01","2006-05-02 01:21:00 UTC","Pacific Time (US & Canada)",2322,2322,"","open","false",NA,"",1816805,"2022-03-04 01:34:02 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Phacelia tanacetifolia","2006-05-01 08:50:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1078913376,-117.7176720882,"","Lacy phacelia","https://www.inaturalist.org/observations/107859532","https://inaturalist-open-data.s3.amazonaws.com/photos/181487906/medium.jpg","peterzika",107859532,"Phacelia tanacetifolia","Plantae",58185,0,0,"2006/05/01 8:50 AM PDT","2006-05-01","2006-05-01 15:50:00 UTC","Pacific Time (US & Canada)",1577,1577,"","","false",NA,"",1816805,"2022-03-04 01:30:45 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pelargonium","2006-05-01 18:19:00 -0700","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1078913376,-117.7176720882,"","geraniums and storksbills","https://www.inaturalist.org/observations/107859531","https://inaturalist-open-data.s3.amazonaws.com/photos/181487901/medium.jpg","peterzika",107859531,"Pelargonium","Plantae",72281,0,0,"2006/05/01 6:19 PM PDT","2006-05-01","2006-05-02 01:19:00 UTC","Pacific Time (US & Canada)",1577,1577,"","","false",NA,"",1816805,"2022-03-04 01:30:45 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
