"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Opuntia littoralis","2001-03-12 07:38:00 UTC","","Avalon, CA 90704, USA",33.3477085077,-118.3291316693,"","Coastal Pricklypear","https://www.inaturalist.org/observations/105274313","https://inaturalist-open-data.s3.amazonaws.com/photos/176598608/medium.jpg","zacpeterson",105274313,"Coastal Pricklypear","Plantae",78266,0,0,"2001/03/12 7:38 AM UTC","2001-03-12","2001-03-12 07:38:00 UTC","UTC",99,99,"","open","false","","",1514188,"2022-01-20 19:01:35 UTC","2022-01-20 19:01:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Alnus rhombifolia","2001-03-11 07:32:00 UTC","","Los Angeles County, CA, USA",34.2194296102,-118.1450903834,"","white alder","https://www.inaturalist.org/observations/105274310","https://inaturalist-open-data.s3.amazonaws.com/photos/176597996/medium.jpg","zacpeterson",105274310,"White Alder","Plantae",53351,0,0,"2001/03/11 7:32 AM UTC","2001-03-11","2001-03-11 07:32:00 UTC","UTC",117,117,"","open","false","","",1514188,"2022-01-20 19:01:28 UTC","2022-01-20 19:01:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2001-03-11 06:58:00 UTC","","Los Angeles County, CA, USA",34.487052936,-118.318141907,"","chaparral yucca","https://www.inaturalist.org/observations/105274309","https://inaturalist-open-data.s3.amazonaws.com/photos/176598138/medium.jpg","zacpeterson",105274309,"chaparral yucca","Plantae",58362,1,0,"2001/03/11 6:58 AM UTC","2001-03-11","2001-03-11 06:58:00 UTC","UTC",48,48,"","open","false","","",1514188,"2022-01-20 19:01:28 UTC","2022-01-21 19:15:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2001-03-11 06:51:00 UTC","","Los Angeles County, CA, USA",34.2181841202,-118.1432780367,"","chaparral yucca","https://www.inaturalist.org/observations/105274308","https://inaturalist-open-data.s3.amazonaws.com/photos/176597831/medium.jpg","zacpeterson",105274308,"chaparral yucca","Plantae",58362,1,0,"2001/03/11 6:51 AM UTC","2001-03-11","2001-03-11 06:51:00 UTC","UTC",61,61,"","open","false","","",1514188,"2022-01-20 19:01:27 UTC","2022-01-22 07:08:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia phaeacantha","2001-03-13 17:15:00 UTC","","Joshua Tree, CA 92252, USA",34.1191240577,-116.3089574182,"","Brown-spined Pricklypear","https://www.inaturalist.org/observations/105273749","https://inaturalist-open-data.s3.amazonaws.com/photos/176592737/medium.jpg","zacpeterson",105273749,"Brown-spined Pricklypear","Plantae",78268,1,0,"2001/03/13 5:15 PM UTC","2001-03-13","2001-03-13 17:15:00 UTC","UTC",121,121,"","open","false","","",1514188,"2022-01-20 18:49:35 UTC","2022-01-20 23:09:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2001-03-10 07:01:00 UTC","","Los Angeles County, CA, USA",34.6005944351,-118.7218362018,"","chaparral yucca","https://www.inaturalist.org/observations/105273748","https://inaturalist-open-data.s3.amazonaws.com/photos/176592602/medium.jpg","zacpeterson",105273748,"chaparral yucca","Plantae",58362,1,0,"2001/03/10 7:01 AM UTC","2001-03-10","2001-03-10 07:01:00 UTC","UTC",95,95,"","open","false","","",1514188,"2022-01-20 18:49:35 UTC","2022-02-15 06:43:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus californicus","2001-03-10 13:17:00 UTC","","Los Angeles County, CA, USA",34.5998494801,-118.7218246628,"","California Mule Deer","https://www.inaturalist.org/observations/105273746","https://inaturalist-open-data.s3.amazonaws.com/photos/176592033/medium.jpg","zacpeterson",105273746,"California Mule Deer","Mammalia",53985,1,0,"2001/03/10 1:17 PM UTC","2001-03-10","2001-03-10 13:17:00 UTC","UTC",167,167,"","open","false","","",1514188,"2022-01-20 18:49:34 UTC","2022-01-21 03:04:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis latrans","2001-03-09 06:51:00 UTC","","Tulare County, CA, USA",36.5519428183,-118.7874883483,"","Coyote","https://www.inaturalist.org/observations/105273745","https://inaturalist-open-data.s3.amazonaws.com/photos/176590078/medium.jpg","zacpeterson",105273745,"Coyote","Mammalia",42051,2,0,"2001/03/09 6:51 AM UTC","2001-03-09","2001-03-09 06:51:00 UTC","UTC",1486,1486,"","open","false","","",1514188,"2022-01-20 18:49:34 UTC","2022-01-21 00:58:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoia sempervirens","2001-03-06 17:15:00 UTC","","Marin County, CA, USA",37.8971959071,-122.5755818515,"","coast redwood","https://www.inaturalist.org/observations/105273744","https://inaturalist-open-data.s3.amazonaws.com/photos/176589368/medium.jpg","zacpeterson",105273744,"coast redwood","Plantae",47372,1,0,"2001/03/06 5:15 PM UTC","2001-03-06","2001-03-06 17:15:00 UTC","UTC",290,290,"","open","false","","",1514188,"2022-01-20 18:49:34 UTC","2022-03-26 22:24:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2001-03-05 17:07:00 UTC","","Fisherman's Wharf, San Francisco, CA, USA",37.810617264,-122.41144877,"","California Sea Lion","https://www.inaturalist.org/observations/105269213","https://inaturalist-open-data.s3.amazonaws.com/photos/176589222/medium.jpg","zacpeterson",105269213,"California Sea Lion","Mammalia",41740,1,0,"2001/03/05 5:07 PM UTC","2001-03-05","2001-03-05 17:07:00 UTC","UTC",115,115,"","open","false","","",1514188,"2022-01-20 17:11:26 UTC","2022-01-21 02:41:18 UTC","research","CC-BY-NC",NA,NA,"false"
