"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pituophis catenifer","2018-05-30 17:16:44 -0700","","Harmony Grove Village Pkwy, Escondido, CA, US",33.1021278333,-117.1207971667,"","Gopher Snake","https://www.inaturalist.org/observations/110723072","https://inaturalist-open-data.s3.amazonaws.com/photos/186830842/medium.jpg","ryanwentzel",110723072,"Gopher Snake","Reptilia",29044,1,0,"Wed May 30 2018 17:16:44 GMT-0700 (PDT)","2018-05-30","2018-05-31 00:16:44 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4940653,"2022-04-08 03:35:03 UTC","2022-04-08 04:25:08 UTC","research","CC-BY-NC","",3,"false"
"Fuchsia magellanica","2018-05-30 17:01:13 -0700","","San Francisco",37.7769546509,-122.4060134888,"","Hardy Fuchsia","https://www.inaturalist.org/observations/109826764","https://inaturalist-open-data.s3.amazonaws.com/photos/185175588/medium.jpeg","kkjj",109826764,"","Plantae",163112,0,0,"Wed May 30 2018 17:01:13 GMT -0700 (PDT)","2018-05-30","2018-05-31 00:01:13 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2653625,"2022-03-29 11:19:22 UTC","2022-03-29 11:19:28 UTC","casual","CC-BY-NC","",333,"true"
"Cirsium brevistylum","2018-05-30 00:00:00 -0800","","Monterey County, CA, USA",36.4568180019,-121.9159046756,"","Short-styled Thistle","https://www.inaturalist.org/observations/105315227","https://inaturalist-open-data.s3.amazonaws.com/photos/176678860/medium.jpg","silverpeak",105315227,"Short-styled Thistle","Plantae",52993,1,0,"2018/05/30 ","2018-05-30","","Pacific Time (US & Canada)",61,61,"","","false","","",5276379,"2022-01-21 15:47:12 UTC","2022-01-24 07:12:15 UTC","research","CC-BY-NC","",NA,"false"
"Egretta thula","2018-05-30 14:44:59 -0600","","Marine Corps Air Station Miramar, San Diego, CA, US",32.887123534,-117.1288799779,"","Snowy Egret","https://www.inaturalist.org/observations/103102047","https://inaturalist-open-data.s3.amazonaws.com/photos/172486714/medium.jpg","ozbio1",103102047,"Snowy Egret","Aves",4940,3,1,"Wed May 30 2018 14:44:59 GMT-0700 (MST)","2018-05-30","2018-05-30 20:44:59 UTC","Mountain Time (US & Canada)",54626,54626,"","open","false","","",5198902,"2021-12-15 17:14:25 UTC","2021-12-16 03:39:59 UTC","research","CC-BY-NC","",3,"false"
"Gaillardia pulchella","2018-05-30 08:50:01 -0600","","California State University, Fullerton, Fullerton, CA, US",33.8810716667,-117.8834216667,"","Indian blanket","https://www.inaturalist.org/observations/102645800","https://static.inaturalist.org/photos/171632430/medium.jpg","zayda6",102645800,"Indian blanket","Plantae",51768,1,0,"Wed May 30 2018 08:50:01 GMT-0700 (MST)","2018-05-30","2018-05-30 14:50:01 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",5252196,"2021-12-07 05:07:01 UTC","2022-02-13 23:43:14 UTC","casual","","",3,"true"
"Euphydryas chalcedona","2018-05-30 17:56:45 -0700","I believe this is a Variable Checkerspot (Euphydryas chalcedona) These are common here in the Santa Cruz Mtns and foothills all around Santa Clara county CA. These shots are from Mt Madonna Park and Rancho Cañada del Oro park except for photo #1 which was at my house. iPhone 11","Trailblazer Way, Gilroy, CA, US",37.0288083333,-121.606025,"","Variable Checkerspot","https://www.inaturalist.org/observations/101081379","https://inaturalist-open-data.s3.amazonaws.com/photos/168771735/medium.jpg","fotomat",101081379,"Variable Checkerspot","Insecta",50892,2,0,"Wed May 30 2018 17:56:45 GMT-0700 (PDT)","2018-05-30","2018-05-31 00:56:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1590452,"2021-11-14 09:41:47 UTC","2021-11-26 13:32:37 UTC","research","CC-BY-NC","",3,"false"
"Clarkia unguiculata","2018-05-30 13:32:29 -0700","","Yankee Jims Rd, Colfax, CA, US",39.0550471667,-120.935945,"","Elegant Clarkia","https://www.inaturalist.org/observations/98117081","https://static.inaturalist.org/photos/163295160/medium.jpg","bones3",98117081,"Elegant Clarkia","Plantae",51735,3,1,"Wed May 30 2018 13:32:29 GMT-0700 (PDT)","2018-05-30","2018-05-30 20:32:29 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",829300,"2021-10-13 17:05:48 UTC","2022-01-13 16:26:17 UTC","research","","",3,"false"
"Sceloporus occidentalis","2018-05-30 09:45:00 -0700","","Susanville, CA, USA",40.4162842,-120.6530063,"","Western Fence Lizard","https://www.inaturalist.org/observations/93198381","https://inaturalist-open-data.s3.amazonaws.com/photos/154431936/medium.jpg","casualvillager",93198381,"Western Fence Lizard","Reptilia",36204,1,0,"2018/05/30 9:45 AM PDT","2018-05-30","2018-05-30 16:45:00 UTC","Pacific Time (US & Canada)",14220,14220,"","open","false","","",4905749,"2021-08-31 21:47:19 UTC","2021-10-08 04:58:20 UTC","research","CC-BY-NC","",NA,"false"
"Cornu aspersum","2018-05-30 06:32:45 -0700","","Warren Ave, Los Angeles, CA, US",34.0089111167,-118.4552,"","Garden Snail","https://www.inaturalist.org/observations/88756294","https://static.inaturalist.org/photos/146483450/medium.jpg","dorian1",88756294,"Gefleckte Weinbergschnecke","Mollusca",480298,2,0,"Wed May 30 2018 06:32:45 GMT-0700 (PDT)","2018-05-30","2018-05-30 13:32:45 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",1268594,"2021-07-26 23:35:14 UTC","2021-09-18 07:20:51 UTC","research","","",3,"false"
"Anaxyrus boreas","2018-05-30 09:01:00 -0700","","Los Angeles County, CA, USA",34.4038273945,-118.6888700124,"","Western Toad","https://www.inaturalist.org/observations/87237514","https://inaturalist-open-data.s3.amazonaws.com/photos/143796333/medium.png","serpophaga",87237514,"Western Toad","Amphibia",64970,1,0,"2018/05/30 9:01 AM PDT","2018-05-30","2018-05-30 16:01:00 UTC","Pacific Time (US & Canada)",957,957,"","","false","","",173183,"2021-07-16 05:47:53 UTC","2021-07-16 13:10:14 UTC","research","CC-BY-NC","",NA,"false"
