"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Euura","2017-04-30 00:00:00 -0800","Originally posted to Mushroom Observer on May 4, 2017.","Oceanside, San Diego Co., California, USA",33.22595,-117.318,"","","https://www.inaturalist.org/observations/111974271","https://inaturalist-open-data.s3.amazonaws.com/photos/189092631/medium.jpeg","pulk",111974271,"Euura","Insecta",334169,0,0,"2017-04-30","2017-04-30","","Pacific Time (US & Canada)",8147,8147,"","","false","","",18795,"2022-04-18 21:23:47 UTC","2022-04-18 21:24:10 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Apiomerus californicus","2017-04-30 14:06:53 -0700","I spotted these Apiomerus Californicus members of the true bugs Hemiptera at Mt Madonna park in Watsonville CA. Most were hiding just under these Buttercups flowers Ranunculus Californicus just waiting for an unsuspecting pollinator like this Syrphid fly. Many of these flowers also had crab spiders hiding in the same manner looking for the food to come to them! I was quite lucky to get a decent image of one flying with my iPhone 7 with my DIY closeup lens. ","Mt. Madonna County Park, Watsonville, CA, US",37.0107027833,-121.6839366667,"","California Bee Assassin","https://www.inaturalist.org/observations/101754724","https://inaturalist-open-data.s3.amazonaws.com/photos/169974471/medium.jpg","fotomat",101754724,"California Bee Assassin","Insecta",244845,2,0,"Sun Apr 30 2017 14:06:53 GMT-0700 (PDT)","2017-04-30","2017-04-30 21:06:53 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1590452,"2021-11-23 11:50:03 UTC","2022-01-07 07:10:17 UTC","research","CC-BY-NC",NA,3,"false"
"Phymatodes grandis","2017-04-30 04:51:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,"","","https://www.inaturalist.org/observations/98676786","https://inaturalist-open-data.s3.amazonaws.com/photos/164346341/medium.jpg","wildwingsecology",98676786,"Phymatodes grandis","Insecta",335284,1,0,"2017/04/30 4:51 AM UTC","2017-04-30","2017-04-30 04:51:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-19 04:53:06 UTC","2021-12-15 18:11:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Viridiseptis marina","2017-04-30 03:33:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,"","","https://www.inaturalist.org/observations/98672815","https://inaturalist-open-data.s3.amazonaws.com/photos/164339062/medium.jpg","wildwingsecology",98672815,"Viridiseptis marina","Insecta",554261,1,0,"2017/04/30 3:33 AM UTC","2017-04-30","2017-04-30 03:33:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-19 03:34:15 UTC","2021-10-19 06:09:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Dysstroma mancipata","2017-04-30 03:11:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,"","","https://www.inaturalist.org/observations/98671222","https://inaturalist-open-data.s3.amazonaws.com/photos/164336113/medium.jpg","wildwingsecology",98671222,"Dysstroma mancipata","Insecta",452678,0,0,"2017/04/30 3:11 AM UTC","2017-04-30","2017-04-30 03:11:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-19 03:12:47 UTC","2021-10-19 03:12:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sicya macularia","2017-04-30 02:18:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,"","Sharp-lined Yellow","https://www.inaturalist.org/observations/98667172","https://inaturalist-open-data.s3.amazonaws.com/photos/164328262/medium.jpg","wildwingsecology",98667172,"Sharp-lined Yellow","Insecta",230882,1,0,"2017/04/30 2:18 AM UTC","2017-04-30","2017-04-30 02:18:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-19 02:19:23 UTC","2021-11-29 22:26:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2017-04-30 12:10:38 -0300","","Fort Jones, CA 96032, EUA",41.5695173188,-122.8826698288,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/94129328","https://inaturalist-open-data.s3.amazonaws.com/photos/156108248/medium.jpeg","pedrogf",94129328,"Cobra-geômis-do-Pacífico","Reptilia",51440,1,0,"2017-04-30 12:10:38","2017-04-30","2017-04-30 15:10:38 UTC","Brasilia",26,26,"","open","false","gps","gps",4922635,"2021-09-08 18:08:37 UTC","2021-09-09 12:19:38 UTC","research","CC-BY-NC",NA,2,"false"
"Vinca major","2017-04-30 15:04:53 -0600","","Angeles National Forest, Wrightwood, CA, US",34.355175,-117.6305783333,"","greater periwinkle","https://www.inaturalist.org/observations/91330948","https://inaturalist-open-data.s3.amazonaws.com/photos/151049020/medium.jpg","ericksonsmith",91330948,"greater periwinkle","Plantae",53326,1,0,"Sun Apr 30 2017 15:04:53 GMT-0600 (MDT)","2017-04-30","2017-04-30 21:04:53 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:51:50 UTC","2021-08-17 00:46:26 UTC","research","CC-BY-NC",NA,3,"false"
"Chrysemys","2017-04-30 08:45:00 -0700","Left of two Western Pond Turtles (Actinemys marmorata).","Lake County, CA, USA",39.0272406448,-122.850429973,"","Painted Turtles","https://www.inaturalist.org/observations/91263112","https://inaturalist-open-data.s3.amazonaws.com/photos/150929348/medium.jpeg","floydehayes",91263112,"Painted Turtles","Reptilia",39770,6,0,"2017/04/30 8:45 AM PDT","2017-04-30","2017-04-30 15:45:00 UTC","Pacific Time (US & Canada)",3,3,"","open","false","","",4176670,"2021-08-15 14:51:16 UTC","2022-04-12 03:35:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hydrophilus triangularis","2017-04-30 01:04:00 -0700","","Sutter County, CA, USA",39.2233373863,-121.781927033,"","Giant Water Scavenger Beetle","https://www.inaturalist.org/observations/83600470","https://inaturalist-open-data.s3.amazonaws.com/photos/137322790/medium.jpeg","antrozousamelia",83600470,"Hydrophilus triangularis","Insecta",221649,2,0,"2017/04/30 1:04 AM PDT","2017-04-30","2017-04-30 08:04:00 UTC","Pacific Time (US & Canada)",275,275,"","","false","","",1065481,"2021-06-19 06:11:58 UTC","2021-06-27 12:59:29 UTC","research","CC-BY",NA,NA,"false"
