"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sequoiadendron","2002-10-03 03:58:42 -0700","","Sequoia & Kings Canyon Wilderness, Hume, CA, US",36.7870838977,-118.5822966756,"","","https://www.inaturalist.org/observations/115954762","https://static.inaturalist.org/photos/195700046/medium.jpg","joachim76",115954762,"","Plantae",59531,0,0,"2002-10-03 03:58:42-07:00","2002-10-03","2002-10-03 10:58:42 UTC","Pacific Time (US & Canada)",411,411,"","","false",NA,"",5632084,"2022-05-07 19:14:48 UTC","2022-05-07 19:54:57 UTC","needs_id","","",3,"false"
"Danaus plexippus","2002-10-15 00:00:00 +0000","","250 Ridge Rd, Pacific Grove, CA 93950, USA",36.6264391,-121.9307112,"","Monarch","https://www.inaturalist.org/observations/110447239","https://static.inaturalist.org/photos/186310097/medium.jpg","gregg29",110447239,"Monarch","Insecta",48662,3,0,"2002/10/15","2002-10-15","","UTC",244,244,"","","false",NA,"",2738529,"2022-04-05 00:57:01 UTC","2022-04-30 17:35:16 UTC","research","","",NA,"false"
"Neoscona crucifera","2002-10-11 09:43:00 -0700","","La Cañada Flintridge, CA 91011, USA",34.2222621603,-118.1954067519,"","Spotted Orbweaver","https://www.inaturalist.org/observations/94953368","https://inaturalist-open-data.s3.amazonaws.com/photos/157572272/medium.jpeg","kliewer",94953368,"Spotted Orbweaver","Arachnida",85034,0,0,"2002/10/11 9:43 AM PDT","2002-10-11","2002-10-11 16:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",222263,"2021-09-15 18:41:47 UTC","2021-09-15 18:41:47 UTC","needs_id","CC-BY-NC","",NA,"false"
"Linanthus harknessii","2002-10-27 11:19:00 -0800","Sorry about just a single image from this date and place.","Tahoe Vista, CA, USA",39.2447183589,-120.0434231119,"","Harkness' flaxflower","https://www.inaturalist.org/observations/70420987","https://inaturalist-open-data.s3.amazonaws.com/photos/114478294/medium.jpg","matsonburger",70420987,"Leptosiphon harknessii","Plantae",861740,0,0,"2002/10/27 11:19 AM PST","2002-10-27","2002-10-27 19:19:00 UTC","Pacific Time (US & Canada)",106,106,"","","false",NA,"",163709,"2021-03-02 00:20:01 UTC","2021-10-27 04:00:43 UTC","needs_id","CC-BY-NC","",NA,"false"
"Sceloporus occidentalis bocourtii","2002-10-26 11:49:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Monterey County, CA, USA",36.2457333333,-121.7805666667,"","Coast Range Fence Lizard","https://www.inaturalist.org/observations/67491021","https://inaturalist-open-data.s3.amazonaws.com/photos/109053756/medium.jpeg","sullivanribbit",67491021,"Coast Range Fence Lizard","Reptilia",36208,1,0,"2002/10/26 11:49 AM PDT","2002-10-26","2002-10-26 18:49:00 UTC","Pacific Time (US & Canada)",1000,1000,"","open","false",NA,"",18222,"2021-01-03 01:53:43 UTC","2021-01-09 22:12:43 UTC","research","CC-BY","",NA,"false"
"Arachnis picta meadowsi","2002-10-26 11:51:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Monterey County, CA, USA",36.2457333333,-121.7805666667,"","","https://www.inaturalist.org/observations/67491016","https://inaturalist-open-data.s3.amazonaws.com/photos/109053750/medium.jpeg","sullivanribbit",67491016,"Painted Tiger Moth","Insecta",478396,0,0,"2002/10/26 11:51 AM PDT","2002-10-26","2002-10-26 18:51:00 UTC","Pacific Time (US & Canada)",1000,1000,"","","false",NA,"",18222,"2021-01-03 01:53:41 UTC","2021-06-26 19:01:16 UTC","needs_id","CC-BY","",NA,"false"
"Thamnophis atratus zaxanthus","2002-10-26 11:52:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Monterey County, CA, USA",36.2457333333,-121.7805666667,"","Diablo Range Garter Snake","https://www.inaturalist.org/observations/67491015","https://inaturalist-open-data.s3.amazonaws.com/photos/109053745/medium.jpeg","sullivanribbit",67491015,"Diablo Range Garter Snake","Reptilia",28421,2,0,"2002/10/26 11:52 AM PDT","2002-10-26","2002-10-26 18:52:00 UTC","Pacific Time (US & Canada)",1000,1000,"","open","false",NA,"",18222,"2021-01-03 01:53:41 UTC","2021-01-03 20:24:17 UTC","research","CC-BY","",NA,"false"
"Neoalcis californiaria","2002-10-26 15:40:00 -0700","Scanned from an old slide. Date is accurate; time is not. Location should be accurate, but imprecise.","Monterey County, CA, USA",36.2457333333,-121.7805666667,"","Brown-lined Looper","https://www.inaturalist.org/observations/67491014","https://inaturalist-open-data.s3.amazonaws.com/photos/109053736/medium.jpeg","sullivanribbit",67491014,"Brown-lined Looper","Insecta",225567,0,0,"2002/10/26 3:40 PM PDT","2002-10-26","2002-10-26 22:40:00 UTC","Pacific Time (US & Canada)",1000,1000,"","","false",NA,"",18222,"2021-01-03 01:53:41 UTC","2021-01-03 01:53:41 UTC","needs_id","CC-BY","",NA,"false"
"Rana draytonii","2002-10-17 14:08:00 -0700","Nature's curveball. Young-of-year in shallow pool with abundant cress. One other normal pigmented CRLF of same size class also present. Species is well documented in the watershed. For a split second, I thought I was in the tropics ;-)","California, US",35.789323472,-121.1529185405,"","California Red-legged Frog","https://www.inaturalist.org/observations/66639297","https://inaturalist-open-data.s3.amazonaws.com/photos/107472224/medium.jpeg","bmoribio",66639297,"California Red-legged Frog","Amphibia",67016,5,0,"2002/10/17 2:08 PM PDT","2002-10-17","2002-10-17 21:08:00 UTC","Pacific Time (US & Canada)",132,28649,"obscured","obscured","true",NA,"",3403603,"2020-12-16 03:19:02 UTC","2022-05-02 23:59:03 UTC","research","CC-BY-NC","",NA,"false"
"Melanitta perspicillata","2002-10-04 00:00:00 -0800","Three females out past the willow island at Lake Forest. Scan of a slide","Placer County, CA, USA",39.1779428347,-120.1135758006,"","Surf Scoter","https://www.inaturalist.org/observations/63794101","https://inaturalist-open-data.s3.amazonaws.com/photos/102442872/medium.jpg","twillrichardson",63794101,"Surf Scoter","Aves",7036,2,0,"2002/10/04 ","2002-10-04","","Pacific Time (US & Canada)",250,250,"","open","false",NA,"",224597,"2020-10-30 00:08:47 UTC","2020-10-31 23:41:17 UTC","research","CC-BY-NC","",NA,"false"
"Phalaenoptilus nuttallii","2002-10-11 14:19:00 -0700","","San Francisco, CA, USA",37.698428757,-123.0034039153,"","Common Poorwill","https://www.inaturalist.org/observations/44800768","https://inaturalist-open-data.s3.amazonaws.com/photos/71016082/medium.jpg","storm_petrel",44800768,"Common Poorwill","Aves",19609,1,0,"2002/10/11 2:19 PM PDT","2002-10-11","2002-10-11 21:19:00 UTC","Pacific Time (US & Canada)",280,280,"","open","false",NA,"",797259,"2020-05-03 21:49:52 UTC","2020-06-25 13:54:57 UTC","research","CC-BY-NC","",NA,"false"
"Troglodytes hiemalis","2002-10-22 10:20:00 -0700","I was super excited to find this ""eastern"" WIWR back in 2002, now split from Pacific. Vocalized like a Song Sparrow. Sound recording obtained by Ryan DiGaudio. Images scanned from slides  ","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Winter Wren","https://www.inaturalist.org/observations/41770422","https://inaturalist-open-data.s3.amazonaws.com/photos/66272641/medium.jpg","storm_petrel",41770422,"Winter Wren","Aves",144883,1,0,"2002/10/22 10:20 AM PDT","2002-10-22","2002-10-22 17:20:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false",NA,"",797259,"2020-04-09 17:30:09 UTC","2020-06-25 13:43:17 UTC","research","CC-BY-NC","https://static.inaturalist.org/sounds/68582.mp3?1586452994",NA,"false"
"Ensatina eschscholtzii xanthoptica","2002-10-23 00:00:00 -0800","","California, US",37.216949183,-122.5908656357,"","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/41320096","https://inaturalist-open-data.s3.amazonaws.com/photos/65529365/medium.jpg","flaxington",41320096,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2002/10/23","2002-10-23","","Pacific Time (US & Canada)",31,28417,"obscured","open","true",NA,"",1396253,"2020-04-03 21:01:45 UTC","2020-04-03 21:55:37 UTC","research","CC-BY-NC","",NA,"false"
"Pleocoma hirticollis hirticollis","2002-10-08 12:36:00 -0700","","Stockton, CA, USA",38.0573756444,-121.3481813497,"","","https://www.inaturalist.org/observations/41118305","https://static.inaturalist.org/photos/65200470/medium.jpeg","ianswift",41118305,"Pleocoma hirticollis hirticollis","Insecta",1058206,2,0,"2002/10/08 12:36 PM PDT","2002-10-08","2002-10-08 19:36:00 UTC","Pacific Time (US & Canada)",483,483,"","","false",NA,"",722342,"2020-03-31 18:17:55 UTC","2021-02-01 01:58:59 UTC","research","CC-BY-NC","",NA,"false"
"Calcarius ornatus","2002-10-26 14:46:00 -0700","","California, US",37.7362439722,-123.1437759311,"","Chestnut-collared Longspur","https://www.inaturalist.org/observations/41071573","https://inaturalist-open-data.s3.amazonaws.com/photos/65120037/medium.jpg","storm_petrel",41071573,"Chestnut-collared Longspur","Aves",117153,1,0,"2002/10/26 2:46 PM PDT","2002-10-26","2002-10-26 21:46:00 UTC","Pacific Time (US & Canada)",246,28359,"","obscured","true",NA,"",797259,"2020-03-30 21:55:42 UTC","2020-10-09 15:15:05 UTC","research","CC-BY-NC","",NA,"false"
"Colaptes auratus luteus × cafer","2002-10-10 14:46:00 -0700","Really cool looking flicker with double red (red of both red and yellow shafts) and intermediate feather shaft color. In my fall 2002 slides -  exact date approximate (specific date can be tracked down from SEFI journal....)","South Farallon Islands, San Francisco, CA, USA",37.6985723,-123.0022067,"","Yellow-shafted × Red-shafted Flicker","https://www.inaturalist.org/observations/41071571","https://inaturalist-open-data.s3.amazonaws.com/photos/65119163/medium.jpg","storm_petrel",41071571,"Yellow-shafted × Red-shafted Flicker","Aves",508215,2,0,"2002/10/10 2:46 PM PDT","2002-10-10","2002-10-10 21:46:00 UTC","Pacific Time (US & Canada)",678,678,"","open","false",NA,"",797259,"2020-03-30 21:55:42 UTC","2021-02-27 21:08:34 UTC","research","CC-BY-NC","",NA,"false"
"Branta hutchinsii leucopareia","2002-10-20 13:42:00 -0700","36 landed on the island this day!","California, US",37.7074854705,-123.1581730382,"","Aleutian Cackling Goose","https://www.inaturalist.org/observations/41067563","https://inaturalist-open-data.s3.amazonaws.com/photos/65112572/medium.jpg","storm_petrel",41067563,"Aleutian Cackling Goose","Aves",179299,1,0,"2002/10/20 1:42 PM PDT","2002-10-20","2002-10-20 20:42:00 UTC","Pacific Time (US & Canada)",272,28359,"","obscured","true",NA,"",797259,"2020-03-30 20:49:10 UTC","2020-06-25 13:47:51 UTC","research","CC-BY-NC","",NA,"false"
"Pelecanus occidentalis","2002-10-07 08:38:00 -0700","","San Diego County, CA, USA",32.7484159478,-117.2568199544,"","Brown Pelican","https://www.inaturalist.org/observations/40976529","https://inaturalist-open-data.s3.amazonaws.com/photos/64973489/medium.jpeg","ocean_beach_goth",40976529,"Brown Pelican","Aves",4328,2,0,"2002/10/07 8:38 AM PDT","2002-10-07","2002-10-07 15:38:00 UTC","Pacific Time (US & Canada)",517,517,"","open","false",NA,"",398213,"2020-03-29 18:10:26 UTC","2020-03-29 18:33:39 UTC","research","CC-BY","",NA,"false"
"Habronattus tarsalis","2002-10-27 11:56:00 -0800","","Shoshone, CA, USA",35.9202283333,-116.2669083333,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966531","https://inaturalist-open-data.s3.amazonaws.com/photos/60268865/medium.jpg","mhedin",37966531,"Habronattus tarsalis","Arachnida",318896,1,0,"2002/10/27 11:56 AM PST","2002-10-27","2002-10-27 19:56:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",377,"2020-01-25 23:50:37 UTC","2021-05-27 01:41:01 UTC","research","CC-BY-SA","",NA,"false"
"Habronattus tarsalis","2002-10-27 11:31:00 -0800","","Shoshone, CA, USA",35.9202283333,-116.2669083333,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","","https://www.inaturalist.org/observations/37966370","https://inaturalist-open-data.s3.amazonaws.com/photos/60268429/medium.jpg","mhedin",37966370,"Habronattus tarsalis","Arachnida",318896,1,0,"2002/10/27 11:31 AM PST","2002-10-27","2002-10-27 19:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",377,"2020-01-25 23:45:23 UTC","2020-09-20 02:06:51 UTC","research","CC-BY-SA","",NA,"false"
