"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Fistulina hepatica","2010-11-26 13:34:00 -0800","on/near Chinquapin","Mendocino County, CA, USA",38.9214959278,-123.5258937395,"JLF1914","Beefsteak Polypore","https://www.inaturalist.org/observations/115950585","https://inaturalist-open-data.s3.amazonaws.com/photos/195692844/medium.jpeg","jonaleef",115950585,"Beefsteak Polypore","Fungi",123897,1,0,"2010/11/26 1:34 PM","2010-11-26","2010-11-26 21:34:00 UTC","Pacific Time (US & Canada)",47743,47743,"","","false","","",469820,"2022-05-07 18:51:56 UTC","2022-05-07 20:04:47 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Russula xerampelina","2010-11-29 15:22:00 -0800","","Mendocino County, CA, USA",39.1723558371,-123.7097459639,"JLF1911","Shellfish-scented Russula","https://www.inaturalist.org/observations/115945798","https://inaturalist-open-data.s3.amazonaws.com/photos/195684191/medium.jpeg","jonaleef",115945798,"Russula xerampelina","Fungi",154875,0,0,"2010/11/29 3:22 PM","2010-11-29","2010-11-29 23:22:00 UTC","Pacific Time (US & Canada)",28102,28102,"","","false","","",469820,"2022-05-07 18:22:55 UTC","2022-05-07 18:22:55 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Tricholoma equestre","2010-11-29 14:23:00 -0800","","Mendocino County, CA, USA",39.2529562876,-123.7646776046,"JLF1912","Yellow Knight","https://www.inaturalist.org/observations/115945522","https://inaturalist-open-data.s3.amazonaws.com/photos/195683304/medium.jpeg","jonaleef",115945522,"Yellow Knight","Fungi",118215,1,0,"2010/11/29 2:23 PM","2010-11-29","2010-11-29 22:23:00 UTC","Pacific Time (US & Canada)",9188,9188,"","","false","","",469820,"2022-05-07 18:21:10 UTC","2022-05-07 20:04:55 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Gomphidius oregonensis","2010-11-28 11:24:00 -0800","","Albion, CA, USA",39.2337185953,-123.754031917,"JLF1910c","Blackening Slime Spike","https://www.inaturalist.org/observations/115934163","https://inaturalist-open-data.s3.amazonaws.com/photos/195664661/medium.jpeg","jonaleef",115934163,"Blackening Slime Spike","Fungi",64097,1,0,"2010/11/28 11:24 AM","2010-11-28","2010-11-28 19:24:00 UTC","Pacific Time (US & Canada)",14771,14771,"","open","false","","",469820,"2022-05-07 17:10:56 UTC","2022-05-09 00:45:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Psathyrella longistriata","2010-11-27 10:39:00 -0800","Psathyrella longistriata group","Mendocino County, CA, USA",39.3113333333,-123.761,"MK996319, JLF1906","","https://www.inaturalist.org/observations/115931540","https://inaturalist-open-data.s3.amazonaws.com/photos/195659174/medium.jpg","jonaleef",115931540,"Psathyrella longistriata","Fungi",118274,0,0,"2010/11/27 10:39 AM","2010-11-27","2010-11-27 18:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",469820,"2022-05-07 16:53:44 UTC","2022-05-07 16:54:15 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Enhydra lutris","2010-11-26 23:37:39 -0800","","California, US",36.78842666,-121.9280909183,"","Sea Otter","https://www.inaturalist.org/observations/114334208","https://static.inaturalist.org/photos/193081137/medium.jpeg","luis_umana_timms",114334208,"Sea Otter","Mammalia",41860,0,0,"2010-11-26 23:37:39","2010-11-26","2010-11-27 07:37:39 UTC","Pacific Time (US & Canada)",102,28505,"","obscured","true","","",3892908,"2022-05-01 18:40:24 UTC","2022-05-01 18:42:19 UTC","needs_id","",NA,2,"false"
"Canis latrans","2010-11-13 11:09:00 -0800","","Inyo County, CA, USA",36.5096361573,-117.0812988281,"","Coyote","https://www.inaturalist.org/observations/111537828","https://inaturalist-open-data.s3.amazonaws.com/photos/188299696/medium.jpg","alantorretto",111537828,"Coyote","Mammalia",42051,1,0,"2010/11/13 11:09 AM PST","2010-11-13","2010-11-13 19:09:00 UTC","Pacific Time (US & Canada)",2552,2552,"","open","false","","",4191093,"2022-04-15 17:00:39 UTC","2022-04-16 04:08:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus suber","2010-11-16 07:20:00 -0800","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1086162886,-117.7177185635,"","cork oak","https://www.inaturalist.org/observations/107859683","https://inaturalist-open-data.s3.amazonaws.com/photos/181488833/medium.jpeg","peterzika",107859683,"cork oak","Plantae",50868,2,0,"2010/11/16 7:20 AM PST","2010-11-16","2010-11-16 15:20:00 UTC","Pacific Time (US & Canada)",2322,2322,"","open","false","","",1816805,"2022-03-04 01:34:02 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Corymbia citriodora","2010-11-16 07:27:00 -0800","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.112980147,-117.713939199,"Claremont","Lemon-scented gum","https://www.inaturalist.org/observations/107859228","https://inaturalist-open-data.s3.amazonaws.com/photos/181487215/medium.jpeg","peterzika",107859228,"Corymbia citriodora","Plantae",334772,0,0,"2010/11/16 7:27 AM PST","2010-11-16","2010-11-16 15:27:00 UTC","Pacific Time (US & Canada)",1211,1211,"","open","false","","",1816805,"2022-03-04 01:22:43 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Cortaderia jubata","2010-11-16 07:23:00 -0800","","Rancho Santa Ana area, Claremont, Los Angeles County, California, USA",34.1106005199,-117.7133364463,"","Purple Pampas Grass","https://www.inaturalist.org/observations/107858930","https://inaturalist-open-data.s3.amazonaws.com/photos/181486887/medium.jpeg","peterzika",107858930,"Cortaderia jubata","Plantae",52714,0,0,"2010/11/16 7:23 AM PST","2010-11-16","2010-11-16 15:23:00 UTC","Pacific Time (US & Canada)",789,789,"","","false","","",1816805,"2022-03-04 01:15:56 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
