"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Spatula cyanoptera","2003-05-01 10:54:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Anas cyanoptera, Anatidae, Animal, Anseriformes, Bird, Blind 1, California, Cinnamon Teal, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, National Wildlife Refuge, Tule Lake National Wildlife Refuge, USFWS, Water bird, spring, www.robmutch.com","Cinnamon Teal","https://www.inaturalist.org/observations/115056157","https://inaturalist-open-data.s3.amazonaws.com/photos/194225426/medium.jpg","robmutch",115056157,"Cinnamon Teal","Aves",558434,3,0,"2003/05/01 10:54 AM","2003-05-01","2003-05-01 17:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 06:02:42 UTC","2022-05-13 20:56:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Agelaius phoeniceus","2003-05-01 12:57:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Agelaius phoeniceus, Animal, Bird, Blind 1, Broadleaf Cattail, California, Cat tails, Cattails, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, Grass-like, Icteridae, National Wildlife Refuge, Passeriforms passerine, Plant, Poales, Red-winged Blackbird, Tule Lake National Wildlife Refuge, Typha latifolia, Typhaceae, USFWS, bird calling, common bulrush, www.robmutch.com","Red-winged Blackbird","https://www.inaturalist.org/observations/115056082","https://inaturalist-open-data.s3.amazonaws.com/photos/194225271/medium.jpg","robmutch",115056082,"Red-winged Blackbird","Aves",9744,1,0,"2003/05/01 12:57 PM","2003-05-01","2003-05-01 19:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 06:01:58 UTC","2022-05-03 06:33:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2003-05-01 14:20:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Animal, Ardea alba, Ardeidae, Bird, Blind 1, California, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, National Wildlife Refuge, Pelecaniformes, Tule Lake National Wildlife Refuge, USFWS, Water bird, great egret, www.robmutch.com","Great Egret","https://www.inaturalist.org/observations/115056018","https://inaturalist-open-data.s3.amazonaws.com/photos/194225085/medium.jpg","robmutch",115056018,"Great Egret","Aves",144455,2,0,"2003/05/01 2:20 PM","2003-05-01","2003-05-01 21:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 06:01:15 UTC","2022-05-03 12:35:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2003-05-01 14:59:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Animal, Bird, Blind 1, California, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, Melospiza melodia, National Wildlife Refuge, Passerellidae, Passeriforms passerine, Song Sparrow, Tule Lake National Wildlife Refuge, USFWS, sparrow, spring, www.robmutch.com","Song Sparrow","https://www.inaturalist.org/observations/115055900","https://inaturalist-open-data.s3.amazonaws.com/photos/194224926/medium.jpg","robmutch",115055900,"Song Sparrow","Aves",9100,1,0,"2003/05/01 2:59 PM","2003-05-01","2003-05-01 21:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 06:00:38 UTC","2022-05-03 06:23:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula clypeata","2003-05-01 17:04:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Anas clypeata, Anatidae, Animal, Anseriformes, Bird, Blind 1, California, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, National Wildlife Refuge, Northern Shoveler, Tule Lake National Wildlife Refuge, USFWS, Water bird, www.robmutch.com","Northern Shoveler","https://www.inaturalist.org/observations/115055818","https://inaturalist-open-data.s3.amazonaws.com/photos/194224722/medium.jpg","robmutch",115055818,"Northern Shoveler","Aves",558438,2,0,"2003/05/01 5:04 PM","2003-05-01","2003-05-02 00:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 05:59:53 UTC","2022-05-05 10:04:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Recurvirostra americana","2003-05-01 17:13:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, American Avocet, Animal, Bird, Blind 1, California, Charadriiformes, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, National Wildlife Refuge, Recurvirostra americana, Recurvirostridae, Tule Lake National Wildlife Refuge, USFWS, Water bird, www.robmutch.com","American Avocet","https://www.inaturalist.org/observations/115055702","https://inaturalist-open-data.s3.amazonaws.com/photos/194224561/medium.jpg","robmutch",115055702,"American Avocet","Aves",4885,2,0,"2003/05/01 5:13 PM","2003-05-01","2003-05-02 00:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 05:59:07 UTC","2022-05-04 13:05:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus limicola","2003-05-01 17:19:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Animal, Bird, Blind 1, California, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, Gruiformes, National Wildlife Refuge, Rallidae, Rallus limicola, Tule Lake National Wildlife Refuge, USFWS, Virginia Rail, Water bird, may, spring, www.robmutch.com","Virginia Rail","https://www.inaturalist.org/observations/115055616","https://inaturalist-open-data.s3.amazonaws.com/photos/194224419/medium.jpg","robmutch",115055616,"Virginia Rail","Aves",243,2,0,"2003/05/01 5:19 PM","2003-05-01","2003-05-02 00:19:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 05:58:29 UTC","2022-05-13 20:56:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2003-05-08 06:58:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Animal, Ardea alba, Ardeidae, Bird, Blind 1, California, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, National Wildlife Refuge, Pelecaniformes, Tule Lake National Wildlife Refuge, USFWS, Water bird, great egret, www.robmutch.com","Great Egret","https://www.inaturalist.org/observations/115055527","https://inaturalist-open-data.s3.amazonaws.com/photos/194224266/medium.jpg","robmutch",115055527,"Great Egret","Aves",144455,1,0,"2003/05/08 6:58 AM","2003-05-08","2003-05-08 13:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 05:57:52 UTC","2022-05-03 06:25:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2003-05-08 11:42:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"9g Klamath/Goose Lake Basins, Animal, Bird, Blind 1, California, Caspian Tern, Charadriiformes, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, Laridae, National Wildlife Refuge, Sterna caspia, Tule Lake National Wildlife Refuge, USFWS, Water bird, spring, www.robmutch.com","Caspian Tern","https://www.inaturalist.org/observations/115055388","https://inaturalist-open-data.s3.amazonaws.com/photos/194224106/medium.jpg","robmutch",115055388,"Caspian Tern","Aves",144537,1,0,"2003/05/08 11:42 AM","2003-05-08","2003-05-08 18:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 05:57:12 UTC","2022-05-03 09:14:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrochelidon pyrrhonota","2003-05-08 12:14:00 -0700","Tule Lake National Wildlife Refuge, California, Blind 1.","Siskiyou County, CA, USA",41.9080166667,-121.5631716667,"American Cliff Swallow, Animal, Bird, Blind 1, California, Fish and Wildlife Service, Hirundinidae, National Wildlife Refuge, Passeriforms passerine, Petrochelidon pyrrhonota, Swallow, Tule Lake National Wildlife Refuge, USFWS","Cliff Swallow","https://www.inaturalist.org/observations/115055270","https://inaturalist-open-data.s3.amazonaws.com/photos/194223828/medium.jpg","robmutch",115055270,"Cliff Swallow","Aves",11858,1,0,"2003/05/08 12:14 PM","2003-05-08","2003-05-08 19:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",260937,"2022-05-03 05:56:07 UTC","2022-05-03 16:49:13 UTC","research","CC-BY-NC",NA,NA,"false"
