"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Triphysaria","2017-04-18 07:25:01 -0700","","Sonoma County, US-CA, US",38.5429916667,-123.20327,"","","https://www.inaturalist.org/observations/115791232","https://inaturalist-open-data.s3.amazonaws.com/photos/195425206/medium.jpg","jasminehirsch",115791232,"","Plantae",50793,0,0,"Tue Apr 18 2017 07:25:01 GMT-0700 (PDT)","2017-04-18","2017-04-18 14:25:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4413953,"2022-05-06 20:23:38 UTC","2022-05-06 20:25:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Life","2017-04-18 00:00:00 -0800","Originally posted to Mushroom Observer on Apr. 19, 2017.","Rancho Santa Fe, California, USA",33.01495,-117.196,"","","https://www.inaturalist.org/observations/111972107","https://inaturalist-open-data.s3.amazonaws.com/photos/189088520/medium.jpeg","pulk",111972107,"Life","",48460,2,0,"2017-04-18","2017-04-18","","Pacific Time (US & Canada)",3297,3297,"","","false","","",18795,"2022-04-18 21:03:17 UTC","2022-04-18 21:06:34 UTC","needs_id","CC-BY-NC",NA,806,"false"
"Elgaria multicarinata","2017-04-18 15:45:16 -0700","","Golf Club Rd, Pleasant Hill, CA, US",37.9711728908,-122.0732426764,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/111023250","https://inaturalist-open-data.s3.amazonaws.com/photos/187377501/medium.jpg","josharmo",111023250,"Southern Alligator Lizard","Reptilia",32055,1,0,"2017-04-18 15:45:16-07:00","2017-04-18","2017-04-18 22:45:16 UTC","Arizona",44,44,"","open","false","","",5494509,"2022-04-10 22:40:13 UTC","2022-04-16 10:18:22 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2017-04-18 15:23:39 -0700","","The Headlands, Pacifica, CA, US",37.6074782841,-122.4999319327,"","Western Fence Lizard","https://www.inaturalist.org/observations/108496985","https://inaturalist-open-data.s3.amazonaws.com/photos/182684801/medium.jpg","olivia_v",108496985,"Western Fence Lizard","Reptilia",36204,1,0,"Tue Apr 18 2017 15:23:39 GMT-0700 (PDT)","2017-04-18","2017-04-18 22:23:39 UTC","Pacific Time (US & Canada)",57,57,"","open","false","","",2442028,"2022-03-13 10:35:41 UTC","2022-03-17 23:57:45 UTC","research","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2017-04-18 15:10:58 -0700","","Coast Hwy, Pacifica, CA, US",37.607190743,-122.4987044166,"","California poppy","https://www.inaturalist.org/observations/108496954","https://inaturalist-open-data.s3.amazonaws.com/photos/182684738/medium.jpg","olivia_v",108496954,"California poppy","Plantae",48225,1,0,"Tue Apr 18 2017 15:10:58 GMT-0700 (PDT)","2017-04-18","2017-04-18 22:10:58 UTC","Pacific Time (US & Canada)",38,38,"","","false","","",2442028,"2022-03-13 10:34:54 UTC","2022-03-14 16:34:19 UTC","research","CC-BY-NC",NA,3,"false"
"Navarretia fossalis","2017-04-18 11:53:00 -0700","In vernal pool","United States",32.4742350409,-117.1218808025,"","Moran's nosegay","https://www.inaturalist.org/observations/107823019","https://inaturalist-open-data.s3.amazonaws.com/photos/181422441/medium.jpeg","robertajames",107823019,"Moran's nosegay","Plantae",78179,1,0,"2017/04/18 11:53 AM PDT","2017-04-18","2017-04-18 18:53:00 UTC","Pacific Time (US & Canada)",5,29093,"","obscured","true","","",5376590,"2022-03-03 14:21:07 UTC","2022-03-03 15:25:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus kennedyi kennedyi","2017-04-18 15:38:00 -0700","","Inyo County, CA, USA",36.1834391561,-117.9652881497,"","Desert Mariposa Lily","https://www.inaturalist.org/observations/104900013","https://inaturalist-open-data.s3.amazonaws.com/photos/175878193/medium.jpg","jeffbisbee",104900013,"Desert Mariposa Lily","Plantae",64433,2,0,"2017/04/18 3:38 PM PDT","2017-04-18","2017-04-18 22:38:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-01-14 03:37:26 UTC","2022-01-14 04:39:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2017-04-18 13:37:00 -0400","Unsure.","Kern County, US-CA, US",35.3768284464,-117.8088441832,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/99472506","https://inaturalist-open-data.s3.amazonaws.com/photos/165825204/medium.jpg","byky",99472506,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2017/04/18 1:37 PM EDT","2017-04-18","2017-04-18 17:37:00 UTC","Eastern Time (US & Canada)",NA,28706,"obscured","open","true","","",155333,"2021-10-26 17:31:38 UTC","2021-10-26 18:33:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2017-04-18 13:34:00 -0400","Based on range.","Kern County, US-CA, US",35.3313815742,-117.9122609383,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/99471745","https://inaturalist-open-data.s3.amazonaws.com/photos/165823477/medium.jpg","byky",99471745,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2017/04/18 1:34 PM EDT","2017-04-18","2017-04-18 17:34:00 UTC","Eastern Time (US & Canada)",NA,28706,"obscured","open","true","","",155333,"2021-10-26 17:21:36 UTC","2021-10-26 17:24:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Conophorus fenestratus","2017-04-18 11:07:00 -0400","","Los Angeles County, US-CA, US",34.3353984269,-118.1879575307,"","Cone-snout Bee Fly","https://www.inaturalist.org/observations/99466255","https://inaturalist-open-data.s3.amazonaws.com/photos/165812744/medium.jpg","byky",99466255,"Cone-snout Bee Fly","Insecta",294516,1,0,"2017/04/18 11:07 AM EDT","2017-04-18","2017-04-18 15:07:00 UTC","Eastern Time (US & Canada)",NA,28846,"obscured","","true","","",155333,"2021-10-26 16:05:40 UTC","2021-10-26 16:56:29 UTC","research","CC-BY-NC",NA,NA,"false"
