"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Masticophis lateralis lateralis","2017-04-19 17:16:56 -0700","","San Dieguito River Park, San Diego, CA, US",33.0639278333,-117.0985111667,"","California Striped Racer","https://www.inaturalist.org/observations/110723055","https://inaturalist-open-data.s3.amazonaws.com/photos/186830815/medium.jpg","ryanwentzel",110723055,"California Striped Racer","Reptilia",734682,1,0,"Wed Apr 19 2017 17:16:56 GMT-0700 (PDT)","2017-04-19","2017-04-20 00:16:56 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4940653,"2022-04-08 03:34:43 UTC","2022-04-08 03:46:08 UTC","research","CC-BY-NC",NA,3,"false"
"Cylindropuntia ganderi ganderi","2017-04-19 11:18:39 -0400","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2221216667,-116.457795,"","","https://www.inaturalist.org/observations/101088441","https://inaturalist-open-data.s3.amazonaws.com/photos/168784058/medium.jpg","rakeson",101088441,"Cylindropuntia ganderi ganderi","Plantae",314258,4,0,"Wed Apr 19 2017 11:18:39 GMT-0400 (EDT)","2017-04-19","2017-04-19 15:18:39 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",2120155,"2021-11-14 12:12:32 UTC","2021-11-18 01:41:18 UTC","research","CC-BY-NC",NA,3,"false"
"Fouquieria splendens splendens","2017-04-19 11:57:52 -0400","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2169216667,-116.424705,"","","https://www.inaturalist.org/observations/101088256","https://inaturalist-open-data.s3.amazonaws.com/photos/168783838/medium.jpg","rakeson",101088256,"Fouquieria splendens splendens","Plantae",79854,3,0,"Wed Apr 19 2017 11:57:52 GMT-0400 (EDT)","2017-04-19","2017-04-19 15:57:52 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",2120155,"2021-11-14 12:09:54 UTC","2022-02-18 06:11:28 UTC","research","CC-BY-NC",NA,3,"false"
"Phidippus","2017-04-19 11:51:00 -0400","Believe it's this genus.","Inyo County, US-CA, US",37.3469419379,-118.3952825989,"","","https://www.inaturalist.org/observations/99474240","https://inaturalist-open-data.s3.amazonaws.com/photos/165826902/medium.jpg","byky",99474240,"Phidippus","Arachnida",53810,1,0,"2017/04/19 11:51 AM EDT","2017-04-19","2017-04-19 15:51:00 UTC","Eastern Time (US & Canada)",NA,28417,"obscured","","true","","",155333,"2021-10-26 17:54:37 UTC","2021-10-26 22:32:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cicindela oregona oregona","2017-04-19 11:56:00 -0400","","Inyo County, US-CA, US",37.3559083465,-118.200462993,"","Oregon Tiger Beetle","https://www.inaturalist.org/observations/99461257","https://inaturalist-open-data.s3.amazonaws.com/photos/165805354/medium.jpeg","byky",99461257,"Oregon Tiger Beetle","Insecta",235184,1,0,"2017/04/19 11:56 AM EDT","2017-04-19","2017-04-19 15:56:00 UTC","Eastern Time (US & Canada)",NA,28417,"obscured","","true","","",155333,"2021-10-26 15:04:37 UTC","2022-03-25 21:44:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Cicindela tranquebarica inyo","2017-04-19 13:43:00 -0400","","Inyo County, US-CA, US",37.2339166669,-118.2393717439,"","","https://www.inaturalist.org/observations/99461154","https://inaturalist-open-data.s3.amazonaws.com/photos/165804999/medium.jpg","byky",99461154,"Cicindela tranquebarica inyo","Insecta",82451,1,0,"2017/04/19 1:43 PM EDT","2017-04-19","2017-04-19 17:43:00 UTC","Eastern Time (US & Canada)",NA,28417,"obscured","","true","","",155333,"2021-10-26 15:03:25 UTC","2021-10-26 16:37:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Tipulinae","2017-04-19 20:20:16 -0700","","Tenth St, Berkeley, CA, US",37.8694944068,-122.2933194388,"","","https://www.inaturalist.org/observations/95630541","https://inaturalist-open-data.s3.amazonaws.com/photos/158781073/medium.jpg","eicash",95630541,"Tipulinae","Insecta",466643,2,0,"Wed Apr 19 2017 20:20:16 GMT-0700 (PDT)","2017-04-19","2017-04-20 03:20:16 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",168351,"2021-09-21 05:58:43 UTC","2021-09-24 14:52:24 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Aneides lugubris","2017-04-19 17:21:13 -0700","","California, US",36.841264249,-122.0059035995,"","Arboreal Salamander","https://www.inaturalist.org/observations/88911242","https://inaturalist-open-data.s3.amazonaws.com/photos/146764275/medium.jpg","jwahl",88911242,"Aneides lugubris","Amphibia",27427,1,0,"Wed Apr 19 2017 17:21:13 GMT-0700 (PDT)","2017-04-19","2017-04-20 00:21:13 UTC","Pacific Time (US & Canada)",25,28476,"obscured","open","true","","",286424,"2021-07-28 06:19:25 UTC","2021-07-28 08:34:10 UTC","research","CC-BY-NC",NA,3,"false"
"Marmara arbutiella","2017-04-19 00:00:00 -0800","On a madrone (*Arbutus menziesii*) leaf.","Rockville Hills Regional Park",38.251474,-122.134901,"","Madrone Skin Miner","https://www.inaturalist.org/observations/88641761","https://inaturalist-open-data.s3.amazonaws.com/photos/146277500/medium.jpg","kdff",88641761,"Madrone Skin Miner","Insecta",177160,2,0,"2017-04-19","2017-04-19","","Pacific Time (US & Canada)",350,350,"","","false","","",1477370,"2021-07-26 02:31:10 UTC","2021-10-17 18:49:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Cortaderia selloana","2017-04-19 14:36:00 UTC","","Los Angeles, CA, USA",34.1216231713,-118.4101378474,"","Pampas Grass","https://www.inaturalist.org/observations/87557853","https://static.inaturalist.org/photos/144368014/medium.jpeg","chachmandu",87557853,"Pampas Grass","Plantae",64240,1,0,"2017/04/19 2:36 PM UTC","2017-04-19","2017-04-19 14:36:00 UTC","UTC",15,15,"","","false","","",1074545,"2021-07-18 14:48:34 UTC","2021-12-23 19:24:10 UTC","research","",NA,NA,"false"
"Dryas iulia","2017-04-19 13:57:22 -0700","","2nd Ave, San Francisco, CA, US",37.7759961781,-122.4598545356,"","Julia Heliconian","https://www.inaturalist.org/observations/86059363","https://inaturalist-open-data.s3.amazonaws.com/photos/141704560/medium.jpg","jenkindell",86059363,"Julia Heliconian","Insecta",50073,2,0,"Wed Apr 19 2017 13:57:22 GMT-0700 (PDT)","2017-04-19","2017-04-19 20:57:22 UTC","Pacific Time (US & Canada)",2637,2637,"","","false","","",4686046,"2021-07-07 17:16:22 UTC","2022-03-01 19:49:59 UTC","casual","CC-BY-NC",NA,3,"true"
"Malacothrix glabrata","2017-04-19 11:49:11 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.0748221667,-119.662195,"","desert dandelion","https://www.inaturalist.org/observations/77169265","https://static.inaturalist.org/photos/126193722/medium.jpg","ev3olution",77169265,"","Plantae",58029,0,0,"Wed Apr 19 2017 11:49:11 GMT-0700 (PDT)","2017-04-19","2017-04-19 18:49:11 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-04 02:12:51 UTC","2021-05-04 02:13:02 UTC","needs_id","",NA,3,"false"
"Amsinckia tessellata","2017-04-19 11:49:33 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.0747528333,-119.662195,"","bristly fiddleneck","https://www.inaturalist.org/observations/76848603","https://static.inaturalist.org/photos/125688905/medium.jpg","ev3olution",76848603,"","Plantae",58050,0,0,"Wed Apr 19 2017 11:49:33 GMT-0700 (PDT)","2017-04-19","2017-04-19 18:49:33 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-03 05:27:23 UTC","2021-05-03 05:27:29 UTC","needs_id","",NA,3,"false"
"Castilleja exserta","2017-04-19 11:50:45 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.0746778333,-119.66223,"","purple owl's-clover","https://www.inaturalist.org/observations/76848460","https://static.inaturalist.org/photos/125688636/medium.jpg","ev3olution",76848460,"purple owl's-clover","Plantae",49343,1,0,"Wed Apr 19 2017 11:50:45 GMT-0700 (PDT)","2017-04-19","2017-04-19 18:50:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-03 05:26:36 UTC","2022-05-18 06:33:29 UTC","research","",NA,3,"false"
"Lytta auriculata","2017-04-19 11:57:18 -0700","","Carrizo Plain National Monument, Santa Margarita, CA, US",35.0749083333,-119.6618633333,"","Red-eared Blister Beetle","https://www.inaturalist.org/observations/76787710","https://static.inaturalist.org/photos/125588464/medium.jpg","ev3olution",76787710,"Red-eared Blister Beetle","Insecta",59511,1,0,"Wed Apr 19 2017 11:57:18 GMT-0700 (PDT)","2017-04-19","2017-04-19 18:57:18 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1663,"2021-05-03 01:39:35 UTC","2021-07-02 22:55:38 UTC","research","",NA,3,"false"
"Cygnus atratus","2017-04-19 14:21:22 -0700","","Sky Valley Resort, Desert Hot Springs, CA, US",33.90102,-116.3638916667,"","Black Swan","https://www.inaturalist.org/observations/75406665","https://inaturalist-open-data.s3.amazonaws.com/photos/123364490/medium.jpg","elisalee",75406665,"Black Swan","Aves",6914,1,0,"Wed Apr 19 2017 14:21:22 GMT-0700 (PDT)","2017-04-19","2017-04-19 21:21:22 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4291695,"2021-04-27 08:20:13 UTC","2021-04-27 09:30:36 UTC","research","CC-BY-NC",NA,3,"false"
"Battus philenor","2017-04-19 15:14:03 -0700","","Silverwood, Lafayette, CA, USA",37.8904640558,-122.1520300582,"","Pipevine Swallowtail","https://www.inaturalist.org/observations/69236611","https://static.inaturalist.org/photos/112304701/medium.jpeg","yunnyaro",69236611,"Pipevine Swallowtail","Insecta",49972,2,0,"2017-04-19 3:14:03 PM PDT","2017-04-19","2017-04-19 22:14:03 UTC","Pacific Time (US & Canada)",203,203,"","","false","gps","gps",1305690,"2021-02-08 02:18:28 UTC","2021-02-08 06:53:03 UTC","research","",NA,2,"false"
"Zygoptera","2017-04-19 08:31:00 -0700","","Ventura, CA, USA",34.28125,-119.3086388889,"","Damselflies","https://www.inaturalist.org/observations/66498788","https://inaturalist-open-data.s3.amazonaws.com/photos/107213813/medium.jpeg","serpophaga",66498788,"Damselflies","Insecta",47928,0,0,"2017/04/19 8:31 AM PDT","2017-04-19","2017-04-19 15:31:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 02:45:37 UTC","2020-12-13 02:45:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sphenophorus","2017-04-19 08:39:00 -0700","","Ventura, CA, USA",34.2804944444,-119.3087472222,"","Billbug Weevils","https://www.inaturalist.org/observations/66498787","https://inaturalist-open-data.s3.amazonaws.com/photos/107213774/medium.jpg","serpophaga",66498787,"Billbug Weevils","Insecta",211468,1,0,"2017/04/19 8:39 AM PDT","2017-04-19","2017-04-19 15:39:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 02:45:36 UTC","2020-12-13 03:59:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dolichopodidae","2017-04-19 08:30:00 -0700","","Ventura, CA, USA",34.2812194444,-119.3086861111,"","Long-legged Flies","https://www.inaturalist.org/observations/66498786","https://inaturalist-open-data.s3.amazonaws.com/photos/107213749/medium.jpeg","serpophaga",66498786,"Long-legged Flies","Insecta",68020,0,0,"2017/04/19 8:30 AM PDT","2017-04-19","2017-04-19 15:30:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 02:45:36 UTC","2020-12-13 02:45:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zygoptera","2017-04-19 08:08:00 -0700","","Ventura, CA, USA",34.2812472222,-119.3085861111,"","Damselflies","https://www.inaturalist.org/observations/66498785","https://inaturalist-open-data.s3.amazonaws.com/photos/107213741/medium.jpg","serpophaga",66498785,"Damselflies","Insecta",47928,0,0,"2017/04/19 8:08 AM PDT","2017-04-19","2017-04-19 15:08:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2020-12-13 02:45:36 UTC","2020-12-13 02:45:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2017-04-19 15:02:00 -0700","Completely hidden and popped up as I passed","Spanos Court access, CA, USA",38.5794348836,-121.4184013143,"","Mule Deer","https://www.inaturalist.org/observations/65675706","https://inaturalist-open-data.s3.amazonaws.com/photos/105745429/medium.jpeg","rmyoshihara",65675706,"Mule Deer","Mammalia",42220,2,0,"2017/04/19 3:02 PM PDT","2017-04-19","2017-04-19 22:02:00 UTC","Pacific Time (US & Canada)",190,190,"","open","false","","",1658107,"2020-11-27 04:22:14 UTC","2020-11-27 16:23:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Platypedia","2017-04-19 12:01:39 -0700","","Spring Lake Regional Park, Santa Rosa, CA, US",38.45337,-122.6554716667,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/63860955","https://static.inaturalist.org/photos/102567082/medium.jpg","nickiaz",63860955,"Wing-tapping Cicadas","Insecta",62048,2,0,"Wed Apr 19 2017 12:01:39 GMT-0700 (PDT)","2017-04-19","2017-04-19 19:01:39 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1015120,"2020-10-31 03:04:03 UTC","2020-11-03 04:27:01 UTC","needs_id","",NA,3,"false"
"Crotalus oreganus helleri","2017-04-19 14:20:32 -0700","Little rattler found walking down the trail of Santa Rosa plateau.","Temecula, CA, US",33.5076987022,-117.2860596346,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/60569963","https://inaturalist-open-data.s3.amazonaws.com/photos/96863906/medium.jpg","spencerdinosaur",60569963,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"Wed Apr 19 2017 07:20:32 GMT-0700 (PDT)","2017-04-19","2017-04-19 21:20:32 UTC","Pacific Time (US & Canada)",338,338,"","open","false","","",3658217,"2020-09-24 00:28:04 UTC","2022-01-11 19:57:52 UTC","research","CC-BY-NC",NA,3,"false"
"Lupinus","2017-04-19 13:11:00 -0400","","Los Angeles County, CA, USA",34.7333227651,-118.401406153,"","lupines","https://www.inaturalist.org/observations/57471105","https://inaturalist-open-data.s3.amazonaws.com/photos/91671765/medium.jpeg","trekwithjen",57471105,"Lupines","Plantae",47121,0,0,"2017/04/19 1:11 PM EDT","2017-04-19","2017-04-19 17:11:00 UTC","Eastern Time (US & Canada)",20,20,"","","false","","",3504841,"2020-08-24 19:06:04 UTC","2020-08-24 19:06:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Passerellidae","2017-04-19 19:13:00 -0700","","Berkeley Marina, Berkeley, CA, USA",37.8734769437,-122.3180394805,"","New World Sparrows","https://www.inaturalist.org/observations/55678561","https://inaturalist-open-data.s3.amazonaws.com/photos/88677185/medium.jpeg","pholroyd",55678561,"New World Sparrows","Aves",559248,2,0,"2017/04/19 7:13 PM PDT","2017-04-19","2017-04-20 02:13:00 UTC","Pacific Time (US & Canada)",216,216,"","open","false","","",3223,"2020-08-07 07:52:26 UTC","2022-04-09 16:05:18 UTC","needs_id","CC0",NA,NA,"false"
"Agelaius phoeniceus","2017-04-19 19:08:00 -0700","","Berkeley Marina, Berkeley, CA, USA",37.8734769437,-122.3180394805,"","Red-winged Blackbird","https://www.inaturalist.org/observations/55678560","https://inaturalist-open-data.s3.amazonaws.com/photos/88677223/medium.jpeg","pholroyd",55678560,"Carouge à épaulettes","Aves",9744,1,0,"2017/04/19 7:08 PM PDT","2017-04-19","2017-04-20 02:08:00 UTC","Pacific Time (US & Canada)",216,216,"","open","false","","",3223,"2020-08-07 07:52:26 UTC","2020-11-30 02:26:30 UTC","research","CC0",NA,NA,"false"
"Trifolium incarnatum","2017-04-19 19:06:00 -0700","","Berkeley Marina, Berkeley, CA, USA",37.8734769437,-122.3180394805,"","crimson clover","https://www.inaturalist.org/observations/55678559","https://inaturalist-open-data.s3.amazonaws.com/photos/88677211/medium.jpeg","pholroyd",55678559,"crimson clover","Plantae",64268,1,0,"2017/04/19 7:06 PM PDT","2017-04-19","2017-04-20 02:06:00 UTC","Pacific Time (US & Canada)",216,216,"","open","false","","",3223,"2020-08-07 07:52:26 UTC","2020-08-07 11:37:10 UTC","research","CC0",NA,NA,"false"
"Cistus","2017-04-19 18:42:00 -0700","","Berkeley Marina, Berkeley, CA, USA",37.8734769437,-122.3180394805,"","Shrubby Rock-roses","https://www.inaturalist.org/observations/55678558","https://inaturalist-open-data.s3.amazonaws.com/photos/88677150/medium.jpeg","pholroyd",55678558,"Shrubby Rock-Roses","Plantae",64322,0,0,"2017/04/19 6:42 PM PDT","2017-04-19","2017-04-20 01:42:00 UTC","Pacific Time (US & Canada)",216,216,"","","false","","",3223,"2020-08-07 07:52:25 UTC","2020-08-07 07:52:25 UTC","casual","CC0",NA,NA,"true"
"Lepus californicus","2017-04-19 18:37:00 -0700","","Berkeley Marina, Berkeley, CA, USA",37.8734769437,-122.3180394805,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/55678557","https://inaturalist-open-data.s3.amazonaws.com/photos/88676917/medium.jpeg","pholroyd",55678557,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2017/04/19 6:37 PM PDT","2017-04-19","2017-04-20 01:37:00 UTC","Pacific Time (US & Canada)",216,216,"","open","false","","",3223,"2020-08-07 07:52:25 UTC","2020-08-07 11:03:32 UTC","research","CC0",NA,NA,"false"
"Echinocereus triglochidiatus mojavensis","2017-04-19 13:38:00 -0700","","Riverside County, CA, USA",34.0148443177,-116.101334379,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/55240135","https://inaturalist-open-data.s3.amazonaws.com/photos/87946015/medium.jpeg","danielsabohsu",55240135,"Echinocereus triglochidiatus mojavensis","Plantae",858352,4,0,"2017/04/19 1:38 PM PDT","2017-04-19","2017-04-19 20:38:00 UTC","Pacific Time (US & Canada)",25243,25243,"","open","false","","",2671727,"2020-08-03 03:05:05 UTC","2021-03-08 13:35:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Gavia pacifica","2017-04-19 09:27:00 -1000","","Oxnard, CA, USA",34.1986055508,-119.2492515222,"","Pacific Loon","https://www.inaturalist.org/observations/54880950","https://static.inaturalist.org/photos/87350783/medium.jpg","canisdyrus",54880950,"Pacific Loon","Aves",4621,1,0,"2017/04/19 9:27 AM HST","2017-04-19","2017-04-19 19:27:00 UTC","Hawaii",128,128,"","open","false","","",210354,"2020-07-30 21:39:04 UTC","2022-02-23 07:08:34 UTC","research","",NA,NA,"false"
"Thryomanes bewickii","2017-04-19 17:16:00 -0700","","California, US",37.2713421925,-121.8710180352,"","Bewick's Wren","https://www.inaturalist.org/observations/54348973","https://inaturalist-open-data.s3.amazonaws.com/photos/86473228/medium.jpeg","green_rhythm",54348973,"Bewick's Wren","Aves",7576,1,0,"2017/04/19 5:16 PM PDT","2017-04-19","2017-04-20 00:16:00 UTC","Pacific Time (US & Canada)",102,28417,"obscured","open","true","","",1566436,"2020-07-26 02:17:00 UTC","2020-07-26 02:35:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2017-04-19 10:20:00 -0700","","Alviso, San Jose, CA, USA",37.4309490496,-121.9869678938,"","Canada Goose","https://www.inaturalist.org/observations/54348972","https://inaturalist-open-data.s3.amazonaws.com/photos/86473206/medium.jpeg","green_rhythm",54348972,"Canada Goose","Aves",7089,2,0,"2017/04/19 10:20 AM PDT","2017-04-19","2017-04-19 17:20:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1566436,"2020-07-26 02:17:00 UTC","2020-07-27 02:06:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2017-04-19 10:18:00 -0700","thinking Western Sandpiper, but inat says Least ?","Alviso, San Jose, CA, USA",37.4309490496,-121.9869678938,"","Least Sandpiper","https://www.inaturalist.org/observations/54348970","https://inaturalist-open-data.s3.amazonaws.com/photos/86473196/medium.jpeg","green_rhythm",54348970,"Least Sandpiper","Aves",3864,1,0,"2017/04/19 10:18 AM PDT","2017-04-19","2017-04-19 17:18:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",1566436,"2020-07-26 02:17:00 UTC","2020-07-26 13:01:27 UTC","research","CC-BY-NC",NA,NA,"false"
