"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Plantae","2009-04-01 11:07:00 -0700","Zabriskie Point area, Death Valley National Park, CA.","Inyo County, CA, USA",36.4209937322,-116.8106505225,"","plants","https://www.inaturalist.org/observations/116880818","https://inaturalist-open-data.s3.amazonaws.com/photos/197332182/medium.jpg","klorenzen",116880818,"Plants","Plantae",47126,0,0,"2009/04/01 11:07 AM","2009-04-01","2009-04-01 18:07:00 UTC","Pacific Time (US & Canada)",3,3,"","","false","","",4058168,"2022-05-13 20:47:02 UTC","2022-05-13 20:48:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lepidium flavum","2009-04-02 15:39:00 -0700","Zabriskie Point area, Death Valley National Park, CA.","Inyo County, CA, USA",36.4209804161,-116.810658595,"","yellow peppercress","https://www.inaturalist.org/observations/116879464","https://inaturalist-open-data.s3.amazonaws.com/photos/197329575/medium.jpg","klorenzen",116879464,"yellow peppercress","Plantae",77667,1,0,"2009/04/02 3:39 PM","2009-04-02","2009-04-02 22:39:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",4058168,"2022-05-13 20:34:48 UTC","2022-05-13 21:15:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Plectritis ciliosa","2009-04-21 10:37:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"","longspur seablush","https://www.inaturalist.org/observations/116758969","https://inaturalist-open-data.s3.amazonaws.com/photos/197119024/medium.jpg","chrismo",116758969,"Longspur Seablush","Plantae",57284,0,0,"2009/04/21 10:37 AM","2009-04-21","2009-04-21 17:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:58 UTC","2022-05-12 22:43:58 UTC","needs_id","CC-BY",NA,NA,"false"
"Heuchera micrantha","2009-04-21 09:43:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","crevice alumroot","https://www.inaturalist.org/observations/116758967","https://inaturalist-open-data.s3.amazonaws.com/photos/197118993/medium.jpg","chrismo",116758967,"Crevice Alumroot","Plantae",51274,0,0,"2009/04/21 9:43 AM","2009-04-21","2009-04-21 16:43:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:57 UTC","2022-05-12 22:43:57 UTC","needs_id","CC-BY",NA,NA,"false"
"Chamaebatia foliolosa","2009-04-21 10:22:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","Mountain Misery","https://www.inaturalist.org/observations/116758965","https://inaturalist-open-data.s3.amazonaws.com/photos/197118901/medium.jpg","chrismo",116758965,"Mountain Misery","Plantae",56573,1,0,"2009/04/21 10:22 AM","2009-04-21","2009-04-21 17:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:57 UTC","2022-05-13 01:41:03 UTC","research","CC-BY",NA,NA,"false"
"Lysimachia latifolia","2009-04-21 11:42:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","Western Star Flower","https://www.inaturalist.org/observations/116758962","https://inaturalist-open-data.s3.amazonaws.com/photos/197118756/medium.jpg","chrismo",116758962,"Western Star Flower","Plantae",496537,1,0,"2009/04/21 11:42 AM","2009-04-21","2009-04-21 18:42:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:56 UTC","2022-05-13 01:42:06 UTC","research","CC-BY",NA,NA,"false"
"Phlox speciosa","2009-04-21 10:25:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","showy phlox","https://www.inaturalist.org/observations/116758961","https://inaturalist-open-data.s3.amazonaws.com/photos/197118837/medium.jpg","chrismo",116758961,"showy phlox","Plantae",78551,1,0,"2009/04/21 10:25 AM","2009-04-21","2009-04-21 17:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:56 UTC","2022-05-13 01:41:57 UTC","research","CC-BY",NA,NA,"false"
"Calochortus monophyllus","2009-04-21 09:10:00 -0700","","California, US",39.2510119515,-121.065491865,"Nevada County, Wildflower","Yellow Star-tulip","https://www.inaturalist.org/observations/116758958","https://inaturalist-open-data.s3.amazonaws.com/photos/197118683/medium.jpg","chrismo",116758958,"Yellow Star-tulip","Plantae",64441,1,0,"2009/04/21 9:10 AM","2009-04-21","2009-04-21 16:10:00 UTC","Pacific Time (US & Canada)",NA,28121,"","obscured","true","","",654840,"2022-05-12 22:43:55 UTC","2022-05-13 00:48:47 UTC","research","CC-BY",NA,NA,"false"
"Calochortus albus","2009-04-21 10:49:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","White Globe Lily","https://www.inaturalist.org/observations/116758956","https://inaturalist-open-data.s3.amazonaws.com/photos/197118666/medium.jpg","chrismo",116758956,"White Globe Lily","Plantae",51315,2,0,"2009/04/21 10:49 AM","2009-04-21","2009-04-21 17:49:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:55 UTC","2022-05-14 00:15:55 UTC","research","CC-BY",NA,NA,"false"
"Iris macrosiphon","2009-04-21 09:11:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","Bowltube Iris","https://www.inaturalist.org/observations/116758955","https://inaturalist-open-data.s3.amazonaws.com/photos/197118626/medium.jpg","chrismo",116758955,"Bowltube Iris","Plantae",54057,1,0,"2009/04/21 9:11 AM","2009-04-21","2009-04-21 16:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:54 UTC","2022-05-15 02:57:55 UTC","research","CC-BY",NA,NA,"false"
"Magnoliopsida","2009-04-21 10:07:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Placer County, Wildflower","dicots","https://www.inaturalist.org/observations/116758953","https://inaturalist-open-data.s3.amazonaws.com/photos/197118574/medium.jpg","chrismo",116758953,"dicots","Plantae",47124,3,0,"2009/04/21 10:07 AM","2009-04-21","2009-04-21 17:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:54 UTC","2022-05-15 03:08:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Trifolium dubium","2009-04-21 10:47:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","Lesser hop trefoil","https://www.inaturalist.org/observations/116758952","https://inaturalist-open-data.s3.amazonaws.com/photos/197118521/medium.jpg","chrismo",116758952,"Faden-Klee","Plantae",53313,1,0,"2009/04/21 10:47 AM","2009-04-21","2009-04-21 17:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:54 UTC","2022-05-13 07:34:54 UTC","research","CC-BY",NA,NA,"false"
"Lupinus albicaulis","2009-04-21 09:24:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","Sicklekeel Lupine","https://www.inaturalist.org/observations/116758951","https://inaturalist-open-data.s3.amazonaws.com/photos/197118432/medium.jpg","chrismo",116758951,"Sicklekeel Lupine","Plantae",77847,1,0,"2009/04/21 9:24 AM","2009-04-21","2009-04-21 16:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:53 UTC","2022-05-15 02:58:25 UTC","research","CC-BY",NA,NA,"false"
"Lathyrus sulphureus","2009-04-21 10:04:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"Nevada County, Wildflower","Sulphur pea","https://www.inaturalist.org/observations/116758950","https://inaturalist-open-data.s3.amazonaws.com/photos/197118346/medium.jpg","chrismo",116758950,"Sulphur pea","Plantae",77646,1,0,"2009/04/21 10:04 AM","2009-04-21","2009-04-21 17:04:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:43:53 UTC","2022-05-15 02:58:42 UTC","research","CC-BY",NA,NA,"false"
