"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ardea alba","2018-05-23 12:50:38 -0700","Great Egret (Ardea alba; right) with a Mallard (Anas platyrhynchos), a Snowy Egret (Egretta thula), a Great Blue Heron (Ardea herodias), and a Canadian Goose (Branta canadensis) to its left, Alameda County, California","Fremont, California, United States",37.55544,-122.08867,"Egretta, thula, Great Egret, egret, Ardeidae, Pelecaniformes, Anatidae, Anas, platyrhynchos, Ardea, herodias, Branta, canadensis, alba, bird, Aves, Alameda, Central Western California, California, Central Coast","Great Egret","https://www.inaturalist.org/observations/112711276","https://inaturalist-open-data.s3.amazonaws.com/photos/190396855/medium.jpg","squamatologist",112711276,"Great Egret","Aves",144455,1,0,"2018-05-23 12:50:38","2018-05-23","2018-05-23 19:50:38 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",5219872,"2022-04-24 18:40:10 UTC","2022-04-25 02:35:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2018-05-23 12:50:38 -0700","Canadian Goose (Branta canadensis; second from right) with a Mallard (Anas platyrhynchos), a Great Blue Heron (Ardea herodias), and a Snowy Egret (Egretta thula) to its left and a Great Egret (Ardea alba) to its right, Alameda County, California","Fremont, California, United States",37.55544,-122.08867,"Egretta, thula, Canada Goose, Canadian Goose, goose, Ardeidae, Pelecaniformes, Anatidae, Anas, platyrhynchos, Ardea, herodias, Branta, canadensis, alba, bird, Aves, Alameda, Central Western California, California, Central Coast","Canada Goose","https://www.inaturalist.org/observations/112711039","https://inaturalist-open-data.s3.amazonaws.com/photos/190396807/medium.jpg","squamatologist",112711039,"Canada Goose","Aves",7089,1,0,"2018-05-23 12:50:38","2018-05-23","2018-05-23 19:50:38 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",5219872,"2022-04-24 18:38:36 UTC","2022-04-25 02:34:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2018-05-23 12:50:38 -0700","Great Blue Heron (Ardea herodias; center) with a Mallard (Anas platyrhynchos) and a Snowy Egret (Egretta thula) to its left and a Canadian Goose (Branta canadensis) and Great Egret (Ardea alba) to its right, Alameda County, California","Fremont, California, United States",37.55544,-122.08867,"Egretta, thula, Great Blue Heron, heron, Ardeidae, Pelecaniformes, Anatidae, Anas, platyrhynchos, Ardea, herodias, Branta, canadensis, alba, bird, Aves, Alameda, Central Western California, California, Central Coast","Great Blue Heron","https://www.inaturalist.org/observations/112710752","https://inaturalist-open-data.s3.amazonaws.com/photos/190396761/medium.jpg","squamatologist",112710752,"Great Blue Heron","Aves",4956,2,0,"2018-05-23 12:50:38","2018-05-23","2018-05-23 19:50:38 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",5219872,"2022-04-24 18:36:37 UTC","2022-04-25 06:58:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-05-23 12:50:38 -0700","Mallard (Anas platyrhynchos; second from left) with a Snowy Egret (Egretta thula) to its left and a Great Blue Heron (Ardea herodias), Canadian Goose (Branta canadensis), and Great Egret (Ardea alba) to its right, Alameda County, California","Fremont, California, United States",37.55544,-122.08867,"Egretta, thula, Mallard, duck, Ardeidae, Pelecaniformes, Anatidae, Anas, platyrhynchos, Ardea, herodias, Branta, canadensis, alba, bird, Aves, Alameda, Central Western California, California, Central Coast","Mallard","https://www.inaturalist.org/observations/112710442","https://inaturalist-open-data.s3.amazonaws.com/photos/190392607/medium.jpg","squamatologist",112710442,"Mallard","Aves",6930,1,0,"2018-05-23 12:50:38","2018-05-23","2018-05-23 19:50:38 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",5219872,"2022-04-24 18:34:48 UTC","2022-04-25 02:26:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2018-05-23 12:50:38 -0700","Snowy Egret (Egretta thula; on left) with from left to right: Mallard (Anas platyrhynchos), Great Blue Heron (Ardea herodias), Canadian Goose (Branta canadensis), and Great Egret (Ardea alba), Alameda County, California","Fremont, California, United States",37.55544,-122.08867,"Egretta, thula, Egret, Snowy Egret, Ardeidae, Pelecaniformes, Anatidae, Anas, platyrhynchos, Ardea, herodias, Branta, canadensis, alba, bird, Aves, Alameda, Central Western California, California, Central Coast","Snowy Egret","https://www.inaturalist.org/observations/112709408","https://inaturalist-open-data.s3.amazonaws.com/photos/190392607/medium.jpg","squamatologist",112709408,"Snowy Egret","Aves",4940,1,0,"2018-05-23 12:50:38","2018-05-23","2018-05-23 19:50:38 UTC","Pacific Time (US & Canada)",25,25,"","open","false","","",5219872,"2022-04-24 18:28:42 UTC","2022-04-24 18:30:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Passer domesticus","2018-05-23 11:24:51 -0700","","Sacramento",38.581862285,-121.4943996817,"","House Sparrow","https://www.inaturalist.org/observations/106774558","https://static.inaturalist.org/photos/179443993/medium.jpeg","vaiana",106774558,"House Sparrow","Aves",13858,1,0,"2018-05-23 11:24:51","2018-05-23","2018-05-23 18:24:51 UTC","Pacific Time (US & Canada)",18662,18662,"","open","false","gps","gps",1455124,"2022-02-15 01:47:06 UTC","2022-02-15 01:53:20 UTC","research","",NA,2,"false"
"Euphydryas chalcedona","2018-05-23 12:01:00 UTC","","San Luis Obispo County, CA, USA",35.2427944444,-120.7024222222,"","Variable Checkerspot","https://www.inaturalist.org/observations/105194821","https://static.inaturalist.org/photos/176446450/medium.jpeg","kristennelson",105194821,"Variable Checkerspot","Insecta",50892,1,0,"2018/05/23 12:01 PM UTC","2018-05-23","2018-05-23 12:01:00 UTC","UTC",5,5,"","","false","","",856986,"2022-01-19 04:53:48 UTC","2022-02-25 20:47:33 UTC","research","CC0",NA,NA,"false"
"Lampropeltis californiae","2018-05-23 16:13:00 -0700","Wish I remembered finding this gorgeous king","Westside Rd, Healdsburg, CA, US",38.5386850225,-122.8709788859,"","California King Snake","https://www.inaturalist.org/observations/104614650","https://inaturalist-open-data.s3.amazonaws.com/photos/175333803/medium.jpg","stop4snakes",104614650,"California King Snake","Reptilia",146199,5,0,"Wed May 23 2018 16:13:00 GMT-0700 (PDT)","2018-05-23","2018-05-23 23:13:00 UTC","Pacific Time (US & Canada)",235,235,"","open","false","","",3929108,"2022-01-09 01:58:41 UTC","2022-01-19 20:56:34 UTC","research","CC-BY-NC",NA,3,"false"
"Crotalus stephensi","2018-05-23 08:29:15 -0700","","San Bernardino County, CA, USA",35.1430555556,-116.1072222222,"","Panamint Rattlesnake","https://www.inaturalist.org/observations/100468225","https://inaturalist-open-data.s3.amazonaws.com/photos/167690679/medium.jpeg","sgergeni",100468225,"Panamint Rattlesnake","Reptilia",30737,6,0,"2018-05-23 08:29:15","2018-05-23","2018-05-23 15:29:15 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",184884,"2021-11-07 05:37:53 UTC","2021-11-19 15:44:57 UTC","research","CC-BY-NC",NA,2,"false"
"Phrynosoma platyrhinos","2018-05-23 05:24:27 -0700","","San Bernardino County, CA, USA",35.1426768333,-116.1041930833,"","Desert Horned Lizard","https://www.inaturalist.org/observations/100468118","https://inaturalist-open-data.s3.amazonaws.com/photos/167690448/medium.jpeg","sgergeni",100468118,"Desert Horned Lizard","Reptilia",243904,1,0,"2018-05-23 05:24:27","2018-05-23","2018-05-23 12:24:27 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",184884,"2021-11-07 05:35:46 UTC","2021-11-08 06:02:00 UTC","research","CC-BY-NC",NA,2,"false"
