"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lampropeltis californiae","2017-04-26 16:38:00 UTC","","Mesa Verde, Costa Mesa, CA, USA",33.6540588796,-117.9489439043,"","California King Snake","https://www.inaturalist.org/observations/111682474","https://inaturalist-open-data.s3.amazonaws.com/photos/188561430/medium.jpg","mrhiker",111682474,"California King Snake","Reptilia",146199,1,0,"2017/04/26 4:38 PM UTC","2017-04-26","2017-04-26 16:38:00 UTC","UTC",46,46,"","open","false","","",5495203,"2022-04-16 19:07:38 UTC","2022-04-16 19:56:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Cupressus sempervirens","2017-04-26 19:42:51 -0700","","Olympic Blvd, Walnut Creek, CA, US",37.8960383333,-122.062325,"","Mediterranean cypress","https://www.inaturalist.org/observations/107393073","https://static.inaturalist.org/photos/180613020/medium.jpg","mbworldexplorer",107393073,"","Plantae",64261,0,0,"Wed Apr 26 2017 19:42:51 GMT-0700 (PDT)","2017-04-26","2017-04-27 02:42:51 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-24 22:21:05 UTC","2022-02-24 22:21:14 UTC","casual","",NA,3,"true"
"Euphydryas chalcedona","2017-04-26 18:00:00 -0700","","Arroyo Verde Park, Ventura, CA, US",34.2983943843,-119.2257157315,"","Variable Checkerspot","https://www.inaturalist.org/observations/106478959","https://inaturalist-open-data.s3.amazonaws.com/photos/178877047/medium.jpg","bree_werner1",106478959,"Variable Checkerspot","Insecta",50892,2,0,"Wed Apr 26 2017 18:00:00 GMT-0700 (PDT)","2017-04-26","2017-04-27 01:00:00 UTC","Pacific Time (US & Canada)",71,71,"","","false","","",5349378,"2022-02-10 06:42:32 UTC","2022-03-08 20:22:11 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2017-04-26 17:24:11 -0600","","San Bernardino National Forest, Hesperia, CA, US",34.30423,-117.28373,"","Western Fence Lizard","https://www.inaturalist.org/observations/91330652","https://inaturalist-open-data.s3.amazonaws.com/photos/151048541/medium.jpg","ericksonsmith",91330652,"Western Fence Lizard","Reptilia",36204,1,0,"Wed Apr 26 2017 17:24:11 GMT-0600 (MDT)","2017-04-26","2017-04-26 23:24:11 UTC","Mountain Time (US & Canada)",10,10,"","open","false","","",2819263,"2021-08-15 21:49:22 UTC","2021-10-02 06:33:00 UTC","research","CC-BY-NC",NA,3,"false"
"Crotalus oreganus helleri","2017-04-26 16:14:08 -0600","","Pacific Crest Trail, Hesperia, CA, US",34.312355,-117.2654716667,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/91330574","https://inaturalist-open-data.s3.amazonaws.com/photos/151048235/medium.jpg","ericksonsmith",91330574,"Southern Pacific Rattlesnake","Reptilia",30713,4,0,"Wed Apr 26 2017 16:14:08 GMT-0600 (MDT)","2017-04-26","2017-04-26 22:14:08 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:48:34 UTC","2022-01-09 01:33:53 UTC","research","CC-BY-NC",NA,3,"false"
"Phrynosoma blainvillii","2017-04-26 15:15:44 -0600","","San Bernardino County, US-CA, US",34.2372721232,-117.3475409687,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/91330537","https://inaturalist-open-data.s3.amazonaws.com/photos/151048095/medium.jpg","ericksonsmith",91330537,"Blainville's Horned Lizard","Reptilia",146354,2,0,"Wed Apr 26 2017 15:15:44 GMT-0600 (MDT)","2017-04-26","2017-04-26 21:15:44 UTC","Mountain Time (US & Canada)",10,28846,"","obscured","true","","",2819263,"2021-08-15 21:48:19 UTC","2021-08-18 17:15:53 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus kennedyi","2017-04-26 13:23:57 -0600","","San Bernardino National Forest, Hesperia, CA, US",34.3437616667,-117.2303083333,"","desert mariposa lily","https://www.inaturalist.org/observations/91330503","https://inaturalist-open-data.s3.amazonaws.com/photos/151048035/medium.jpg","ericksonsmith",91330503,"desert mariposa lily","Plantae",61494,1,0,"Wed Apr 26 2017 13:23:57 GMT-0600 (MDT)","2017-04-26","2017-04-26 19:23:57 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:48:06 UTC","2021-10-22 18:30:30 UTC","research","CC-BY-NC",NA,3,"false"
"Marah macrocarpa","2017-04-26 07:10:56 -0600","","San Bernardino National Forest, Apple Valley, CA, US",34.3351083333,-117.1614611667,"","Chilicothe","https://www.inaturalist.org/observations/91330468","https://inaturalist-open-data.s3.amazonaws.com/photos/151047986/medium.jpg","ericksonsmith",91330468,"Chilicothe","Plantae",77959,1,0,"Wed Apr 26 2017 07:10:56 GMT-0600 (MDT)","2017-04-26","2017-04-26 13:10:56 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:47:49 UTC","2021-09-05 16:45:51 UTC","research","CC-BY-NC",NA,3,"false"
"Phacelia","2017-04-26 07:07:45 -0600","","San Bernardino National Forest, Apple Valley, CA, US",34.3338366667,-117.160775,"","Scorpionweeds","https://www.inaturalist.org/observations/91330446","https://inaturalist-open-data.s3.amazonaws.com/photos/151047921/medium.jpg","ericksonsmith",91330446,"","Plantae",49347,0,0,"Wed Apr 26 2017 07:07:45 GMT-0600 (MDT)","2017-04-26","2017-04-26 13:07:45 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:47:34 UTC","2021-08-15 21:47:47 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Neoclytus acuminatus","2017-04-26 11:58:00 -0700","","SCC, Sacramento, CA, USA",38.5393574195,-121.4911977017,"","Red-headed Ash Borer","https://www.inaturalist.org/observations/83601180","https://inaturalist-open-data.s3.amazonaws.com/photos/137324305/medium.jpeg","antrozousamelia",83601180,"Neoclytus acuminatus","Insecta",121732,2,0,"2017/04/26 11:58 AM PDT","2017-04-26","2017-04-26 18:58:00 UTC","Pacific Time (US & Canada)",7,7,"","","false","","",1065481,"2021-06-19 06:31:08 UTC","2021-07-05 16:50:57 UTC","research","CC-BY",NA,NA,"false"
"Nycticorax nycticorax","2017-04-26 05:30:00 UTC","","San Dimas, CA 91773, USA",34.0925351,-117.805088,"Black-crowned night heron","Black-crowned Night-Heron","https://www.inaturalist.org/observations/78015632","https://static.inaturalist.org/photos/127632064/medium.jpeg","alyssa367",78015632,"Black-crowned Night-Heron","Aves",4981,1,0,"2017/04/26 5:30 AM UTC","2017-04-26","2017-04-26 05:30:00 UTC","UTC",195,195,"","open","false","","",3186705,"2021-05-09 05:00:21 UTC","2021-05-09 05:09:33 UTC","research","",NA,NA,"false"
