"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Crotalus cerastes","2018-04-07 10:55:13 -0700","4/7/18","Death Valley National Park, Death Valley, CA, US",36.5915866667,-116.9935133333,"","Sidewinder","https://www.inaturalist.org/observations/112556203","https://inaturalist-open-data.s3.amazonaws.com/photos/190117709/medium.jpg","hsug1747",112556203,"Cascabel cornuda del noroeste","Reptilia",30751,2,0,"2018-04-07 10:55:13-07:00","2018-04-07","2018-04-07 17:55:13 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1741810,"2022-04-23 18:54:35 UTC","2022-04-25 15:45:12 UTC","research","CC-BY-NC",NA,3,"false"
"Primula hendersonii","2018-04-07 15:16:24 +0300","","Montgomery Woods State Natural Reserve, Ukiah, CA, US",39.2368685931,-123.3929815137,"","Henderson's shooting star","https://www.inaturalist.org/observations/110031392","https://inaturalist-open-data.s3.amazonaws.com/photos/185550608/medium.jpg","pacificflow",110031392,"","Plantae",487175,0,0,"Sat Apr 07 2018 15:16:24 GMT+0200 (GMT+2)","2018-04-07","2018-04-07 12:16:24 UTC","Athens",2666,2666,"","","false","","",4795567,"2022-03-31 19:54:41 UTC","2022-03-31 19:54:56 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Taricha rivularis","2018-04-07 13:08:33 +0300","","Mendocino County, US-CA, US",39.2011179666,-123.299320779,"","Red-bellied Newt","https://www.inaturalist.org/observations/110031224","https://inaturalist-open-data.s3.amazonaws.com/photos/185550193/medium.jpg","pacificflow",110031224,"Red-bellied Newt","Amphibia",27824,1,0,"Sat Apr 07 2018 13:08:33 GMT+0200 (GMT+2)","2018-04-07","2018-04-07 10:08:33 UTC","Athens",501,28121,"","obscured","true","","",4795567,"2022-03-31 19:52:09 UTC","2022-04-06 04:33:13 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Delphinium nudicaule","2018-04-07 15:26:25 +0300","","Montgomery Woods State Natural Reserve, Ukiah, CA, US",39.2394655991,-123.376261041,"","Red larkspur","https://www.inaturalist.org/observations/110030530","https://inaturalist-open-data.s3.amazonaws.com/photos/185549131/medium.jpg","pacificflow",110030530,"Red larkspur","Plantae",50642,1,0,"Sat Apr 07 2018 15:26:25 GMT+0200 (GMT+2)","2018-04-07","2018-04-07 12:26:25 UTC","Athens",2298,2298,"","","false","","",4795567,"2022-03-31 19:45:43 UTC","2022-04-01 12:53:35 UTC","research","CC-BY-NC",NA,3,"false"
"Flavopunctelia flaventior","2018-04-07 12:50:03 -0700","Mint-green lichen on tree. ","Channel Islands National Park, CA, US",33.9443083333,-120.1167445,"","Speckled Greenshield","https://www.inaturalist.org/observations/109020210","https://inaturalist-open-data.s3.amazonaws.com/photos/183666855/medium.jpg","captain_desert_tortoise",109020210,"","Fungi",69436,0,0,"Sat Apr 07 2018 12:50:03 GMT-0700 (PDT)","2018-04-07","2018-04-07 19:50:03 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5408275,"2022-03-20 04:29:49 UTC","2022-03-20 04:30:03 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Okenia rosacea","2018-04-07 10:46:39 -0700","","Newport Bay, Newport Beach, CA, US",33.58908,-117.868545,"","Hopkins's Rose Nudibranch","https://www.inaturalist.org/observations/105949040","https://static.inaturalist.org/photos/177887182/medium.jpg","jeremy_cowan",105949040,"Hopkins's Rose Nudibranch","Mollusca",48575,2,0,"Sat Apr 07 2018 10:46:39 GMT-0700 (PDT)","2018-04-07","2018-04-07 17:46:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",468948,"2022-02-01 04:53:23 UTC","2022-02-03 22:02:35 UTC","research","",NA,3,"false"
"Ariolimax buttoni","2018-04-07 16:41:24 -0700","","Briones Regional Park, Lafayette, CA, US",37.9200383333,-122.1375111667,"","Button's Banana Slug","https://www.inaturalist.org/observations/104441294","https://static.inaturalist.org/photos/175002699/medium.jpg","matthewglavor",104441294,"Button's Banana Slug","Mollusca",214185,1,0,"Sat Apr 07 2018 16:41:24 GMT-0700 (PDT)","2018-04-07","2018-04-07 23:41:24 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",890614,"2022-01-06 02:28:21 UTC","2022-01-07 03:57:43 UTC","research","",NA,3,"false"
"Spilosoma vestalis","2018-04-07 15:40:42 -0700","","Briones Regional Park, Lafayette, CA, US",37.92785,-122.1415861667,"","Vestal Tiger Moth","https://www.inaturalist.org/observations/104252905","https://static.inaturalist.org/photos/174664223/medium.jpg","matthewglavor",104252905,"Vestal Tiger Moth","Insecta",82501,1,0,"Sat Apr 07 2018 15:40:42 GMT-0700 (PDT)","2018-04-07","2018-04-07 22:40:42 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",890614,"2022-01-03 07:12:45 UTC","2022-01-05 02:16:15 UTC","research","",NA,3,"false"
"Trillium chloropetalum","2018-04-07 14:04:40 -0700","","Briones Regional Park, Lafayette, CA, US",37.9284533333,-122.1390528333,"","giant wakerobin","https://www.inaturalist.org/observations/104252899","https://static.inaturalist.org/photos/174664203/medium.jpg","matthewglavor",104252899,"giant wakerobin","Plantae",50823,1,0,"Sat Apr 07 2018 14:04:40 GMT-0700 (PDT)","2018-04-07","2018-04-07 21:04:40 UTC","Pacific Time (US & Canada)",48,48,"","open","false","","",890614,"2022-01-03 07:12:28 UTC","2022-01-03 12:28:46 UTC","research","",NA,3,"false"
"Thamnophis atratus zaxanthus","2018-04-07 13:43:17 -0700","","Briones Regional Park, Lafayette, CA, US",37.9287083333,-122.141725,"","Diablo Range Garter Snake","https://www.inaturalist.org/observations/104250193","https://static.inaturalist.org/photos/174658660/medium.jpg","matthewglavor",104250193,"Diablo Range Garter Snake","Reptilia",28421,3,0,"Sat Apr 07 2018 13:43:17 GMT-0700 (PDT)","2018-04-07","2018-04-07 20:43:17 UTC","Pacific Time (US & Canada)",16,16,"","open","false","","",890614,"2022-01-03 06:06:47 UTC","2022-01-03 22:41:48 UTC","research","",NA,3,"false"
