"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lasthenia californica","2019-03-05 16:06:04 -0800","","Santa Monica Mountains National Recreation Area, Westlake Village, CA, US",34.1311660933,-118.8293824184,"","California goldfields","https://www.inaturalist.org/observations/115427447","https://static.inaturalist.org/photos/194806298/medium.jpg","echidnalvr",115427447,"California goldfields","Plantae",50987,1,0,"2019-03-05 16:06:04-08:00","2019-03-05","2019-03-06 00:06:04 UTC","Pacific Time (US & Canada)",517,517,"","","false","","",5624762,"2022-05-04 19:12:02 UTC","2022-05-04 19:19:24 UTC","research","",NA,3,"false"
"Morone saxatilis","2019-03-05 11:25:00 -0800","","Solano County, CA, USA",38.0459873762,-121.907453088,"","Striped Bass","https://www.inaturalist.org/observations/110427890","https://inaturalist-open-data.s3.amazonaws.com/photos/186280854/medium.jpg","smog",110427890,"Striped Bass","Actinopterygii",51392,2,0,"2019/03/05 11:25 AM PST","2019-03-05","2019-03-05 19:25:00 UTC","Pacific Time (US & Canada)",1210,1210,"","open","false","","",29792,"2022-04-04 21:01:01 UTC","2022-04-05 01:29:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Empidoidea","2019-03-05 11:49:00 -0800","Paramount Ranch","Los Angeles County, CA, USA",34.1165632036,-118.7631562179,"","Dance Flies, Long-legged Flies, and Allies","https://www.inaturalist.org/observations/103259476","https://static.inaturalist.org/photos/172777246/medium.jpg","naturephotosuze",103259476,"Dance Flies, Long-legged Flies, and Allies","Insecta",318504,1,0,"2019/03/05 11:49 AM PST","2019-03-05","2019-03-05 19:49:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-18 17:51:47 UTC","2022-02-13 17:50:15 UTC","needs_id","",NA,NA,"false"
"Acari","2019-03-05 00:00:00 -0800","Collected from the litter of Malva assurgentiflora. Images by Siomara Zendejas."," San Clemente Island, California, USA",32.98295,-118.5703,"SBBG-SCL-TIC_003986","Mites","https://www.inaturalist.org/observations/102634000","https://inaturalist-open-data.s3.amazonaws.com/photos/171606963/medium.jpg","josefloribundus",102634000,"Mites and Ticks","Arachnida",52788,0,0,"2019/03/05","2019-03-05","","Pacific Time (US & Canada)",100,100,"","","false","","",2343836,"2021-12-07 00:18:19 UTC","2021-12-07 00:18:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2019-03-05 12:53:00 -0800","","Ventura County, CA, USA",34.2424894444,-118.6760750556,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/102511001","https://inaturalist-open-data.s3.amazonaws.com/photos/171378648/medium.jpg","jb9d",102511001,"Southern Alligator Lizard","Reptilia",32055,2,0,"2019/03/05 12:53 PM PST","2019-03-05","2019-03-05 20:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 03:49:14 UTC","2021-12-07 01:52:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Acari","2019-03-05 00:00:00 -0800","Collected from the litter of Malva assurgentiflora. Images by KDC.","San Clemente Island, California, USA",32.98295,-118.5703,"SBBG-SCL-TIC_003984","Mites","https://www.inaturalist.org/observations/100273317","https://inaturalist-open-data.s3.amazonaws.com/photos/167336357/medium.jpg","josefloribundus",100273317,"Mites and Ticks","Arachnida",52788,0,0,"2019/03/05","2019-03-05","","Pacific Time (US & Canada)",100,100,"","","false","","",2343836,"2021-11-04 23:49:45 UTC","2021-11-08 18:27:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acari","2019-03-05 00:00:00 -0800","Collected from the litter of Malva assurgentiflora. Images by KDC.","San Clemente Island, California, USA",32.98295,-118.5703,"SBBG-SCL-TIC_003983","Mites","https://www.inaturalist.org/observations/100273315","https://inaturalist-open-data.s3.amazonaws.com/photos/167336002/medium.jpg","josefloribundus",100273315,"Mites and Ticks","Arachnida",52788,0,0,"2019/03/05","2019-03-05","","Pacific Time (US & Canada)",100,100,"","","false","","",2343836,"2021-11-04 23:49:44 UTC","2021-11-08 18:26:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coleoptera","2019-03-05 00:00:00 -0800","Collected from the litter of Malva assurgentiflora. Images by Siomara Zendejas.","San Clemente Island, California, USA",32.98295,-118.5703,"SBBG-SCL-TIC_003978","Beetles","https://www.inaturalist.org/observations/100273313","https://inaturalist-open-data.s3.amazonaws.com/photos/167335793/medium.jpg","josefloribundus",100273313,"Beetles","Insecta",47208,0,0,"2019/03/05","2019-03-05","","Pacific Time (US & Canada)",100,100,"","","false","","",2343836,"2021-11-04 23:49:44 UTC","2021-12-28 17:29:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphididae","2019-03-05 00:00:00 -0800","Collected from the beat sheet of Astragalus miguelensis. Images by Siomara Zendejas.","San Clemente Island, California, USA",32.9825,-118.5702,"SBBG-SCL-TIC_001421","Aphids","https://www.inaturalist.org/observations/100273312","https://inaturalist-open-data.s3.amazonaws.com/photos/167334480/medium.jpg","josefloribundus",100273312,"Aphids","Insecta",52381,0,0,"2019/03/05","2019-03-05","","Pacific Time (US & Canada)",150,150,"","","false","","",2343836,"2021-11-04 23:49:43 UTC","2021-11-04 23:49:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Entomobrya","2019-03-05 00:00:00 -0800","Collected from the litter of Malva assurgentiflora. Images by Siomara Zendejas.","San Clemente Island, California, USA",32.98295,-118.5703,"SBBG-SCL-TIC_003975","","https://www.inaturalist.org/observations/100273311","https://inaturalist-open-data.s3.amazonaws.com/photos/167334905/medium.jpg","josefloribundus",100273311,"Entomobrya","Animalia",171448,0,0,"2019/03/05","2019-03-05","","Pacific Time (US & Canada)",100,100,"","","false","","",2343836,"2021-11-04 23:49:43 UTC","2021-11-08 18:32:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Selaginella bigelovii","2019-03-05 11:56:00 -1000","","Riverside County, CA, USA",33.8304333333,-117.4781805556,"","Bigelow's Spikemoss","https://www.inaturalist.org/observations/93784314","https://static.inaturalist.org/photos/155482200/medium.jpeg","packardr90",93784314,"Bigelow's Spike Moss","Plantae",58768,0,0,"2019/03/05 11:56 AM HST","2019-03-05","2019-03-05 21:56:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:03:42 UTC","2021-09-05 22:03:42 UTC","needs_id","CC-BY",NA,NA,"false"
"Jepsonia parryi","2019-03-05 11:56:00 -1000","","Riverside County, US-CA, US",33.8304333333,-117.4781805556,"","Parry's Jepsonia","https://www.inaturalist.org/observations/93784311","","packardr90",93784311,"Parry's Jepsonia","Plantae",77547,0,0,"2019/03/05 11:56 AM HST","2019-03-05","2019-03-05 21:56:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:03:40 UTC","2021-09-05 22:03:40 UTC","casual","CC-BY",NA,NA,"false"
"Pentagramma triangularis","2019-03-05 11:56:00 -1000","","Riverside, California, United States",33.8304333333,-117.4781805556,"","goldback fern","https://www.inaturalist.org/observations/93784310","https://static.inaturalist.org/photos/155482159/medium.jpeg","packardr90",93784310,"Goldback Fern","Plantae",52676,0,0,"2019/03/05 11:56 AM HST","2019-03-05","2019-03-05 21:56:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:03:40 UTC","2021-09-05 22:03:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Asterella californica","2019-03-05 11:56:00 -1000","","Riverside, California, United States",33.8304333333,-117.4781805556,"","California asterella","https://www.inaturalist.org/observations/93784309","https://static.inaturalist.org/photos/155482143/medium.jpeg","packardr90",93784309,"complex thalloid liverworts","Plantae",53746,0,0,"2019/03/05 11:56 AM HST","2019-03-05","2019-03-05 21:56:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 22:03:40 UTC","2021-09-06 20:07:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Vanessa annabella","2019-03-05 22:46:10 -0800","","Barstow",34.8959813692,-117.0172825456,"","West Coast Lady","https://www.inaturalist.org/observations/86228539","https://static.inaturalist.org/photos/142017008/medium.jpeg","sara_mccall",86228539,"West Coast Lady","Insecta",50786,2,0,"2019-03-05 22:46:10","2019-03-05","2019-03-06 06:46:10 UTC","Pacific Time (US & Canada)",10142,10142,"","","false","gps","gps",4692260,"2021-07-09 00:42:44 UTC","2021-07-13 15:36:01 UTC","research","",NA,2,"false"
"Meleagris gallopavo","2019-03-05 16:54:00 -0800","Hunter Camera","San Diego County, US-CA, US",33.041823603,-116.7739124181,"and Mallards","Wild Turkey","https://www.inaturalist.org/observations/77986733","https://inaturalist-open-data.s3.amazonaws.com/photos/127577925/medium.jpeg","oldranger",77986733,"Wild Turkey","Aves",906,2,0,"2019/03/05 4:54 PM PST","2019-03-05","2019-03-06 00:54:00 UTC","Pacific Time (US & Canada)",2,29012,"obscured","open","true","","",1947347,"2021-05-09 00:06:21 UTC","2021-05-28 18:54:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Platichthys stellatus","2019-03-05 22:12:00 UTC","","Suisun Marsh, California 94534, USA",38.187025,-122.0644715,"","Starry Flounder","https://www.inaturalist.org/observations/68343635","https://static.inaturalist.org/photos/110637527/medium.jpg","jessicaweidenfeld",68343635,"Starry Flounder","Actinopterygii",83170,3,0,"2019/03/05 10:12 PM UTC","2019-03-05","2019-03-05 22:12:00 UTC","UTC",1705,1705,"","open","false","","",3455770,"2021-01-19 22:29:40 UTC","2021-01-20 18:12:39 UTC","research","",NA,NA,"false"
"Sylvilagus audubonii","2019-03-05 18:16:00 -0800","Rabbit among mustard plants in fenced off, protected wildlife area.","Orange County, CA, USA",33.7966735952,-117.7416833146,"Rabbit, Irvine Park, Mammal","Desert Cottontail","https://www.inaturalist.org/observations/66730975","https://inaturalist-open-data.s3.amazonaws.com/photos/107641140/medium.jpeg","kyle_eaton_photography",66730975,"Desert Cottontail","Mammalia",43115,2,0,"2019/03/05 6:16 PM PST","2019-03-05","2019-03-06 02:16:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",3746806,"2020-12-18 09:57:34 UTC","2021-08-19 06:45:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Cornu aspersum","2019-03-05 10:31:00 UTC","","Riverside, CA, USA",33.9806005,-117.3754942,"","Garden Snail","https://www.inaturalist.org/observations/66149028","https://inaturalist-open-data.s3.amazonaws.com/photos/106574061/medium.jpeg","showard96",66149028,"散斑角蜗牛","Mollusca",480298,2,0,"2019/03/05 10:31 AM UTC","2019-03-05","2019-03-05 10:31:00 UTC","UTC",10210,10210,"","","false","","",3525936,"2020-12-05 19:14:32 UTC","2021-09-20 00:28:20 UTC","research","CC-BY-NC",NA,NA,"false"
