"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Punica granatum","2017-04-25 13:36:33 -0300","Spiny, dark and grey bark with red fruit bearing flowers","Balboa Park, San Diego, CA, US",32.729805,-117.1497945,"","pomegranate","https://www.inaturalist.org/observations/110137507","https://static.inaturalist.org/photos/185744839/medium.jpg","anthony1217",110137507,"","Plantae",58300,0,0,"2017-04-25 13:36:33-03:00","2017-04-25","2017-04-25 16:36:33 UTC","Brasilia",10,10,"","open","false","","",5472972,"2022-04-02 00:29:29 UTC","2022-04-04 14:49:55 UTC","casual","",NA,3,"true"
"Apis mellifera","2017-04-25 12:32:00 -0700","","San Diego County, US-CA, US",33.3852576652,-117.3947141886,"","Western Honey Bee","https://www.inaturalist.org/observations/108636717","https://static.inaturalist.org/photos/182949977/medium.jpeg","eridanlover",108636717,"Western Honey Bee","Insecta",47219,1,0,"2017/04/25 12:32 PM PDT","2017-04-25","2017-04-25 19:32:00 UTC","Pacific Time (US & Canada)",36,28984,"obscured","","true","","",364244,"2022-03-15 05:00:46 UTC","2022-03-15 16:15:24 UTC","research","",NA,NA,"false"
"Tipula","2017-04-25 17:56:00 -0700","","San Luis Rey, Oceanside, CA, USA",33.2310682551,-117.3095234137,"","","https://www.inaturalist.org/observations/108636659","https://static.inaturalist.org/photos/182949704/medium.jpeg","eridanlover",108636659,"Tipula","Insecta",60393,1,0,"2017/04/25 5:56 PM PDT","2017-04-25","2017-04-26 00:56:00 UTC","Pacific Time (US & Canada)",86,86,"","","false","","",364244,"2022-03-15 04:59:02 UTC","2022-04-17 22:37:59 UTC","needs_id","",NA,NA,"false"
"Melanohalea multispora","2017-04-25 13:46:00 -0700","On Quercus douglasii branch. Asci typically with >12 spores","California, US",35.8597319158,-120.2724132846,"","Many-spored Camouflage Lichen","https://www.inaturalist.org/observations/108031215","https://inaturalist-open-data.s3.amazonaws.com/photos/181809747/medium.jpg","j-dar",108031215,"Many-spored Camouflage Lichen","Fungi",463488,0,0,"2017/04/25 1:46 PM PDT","2017-04-25","2017-04-25 20:46:00 UTC","Pacific Time (US & Canada)",NA,28620,"obscured","","true","","",1410487,"2022-03-06 16:04:24 UTC","2022-03-06 16:05:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phoenix canariensis","2017-04-25 17:49:55 -0700","","The Embarcadero, San Francisco, CA, US",37.7984783333,-122.3968666667,"","Canary Island palm","https://www.inaturalist.org/observations/107393033","https://static.inaturalist.org/photos/180612945/medium.jpg","mbworldexplorer",107393033,"","Plantae",78554,0,0,"Tue Apr 25 2017 17:49:55 GMT-0700 (PDT)","2017-04-25","2017-04-26 00:49:55 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-24 22:20:27 UTC","2022-02-24 22:20:36 UTC","casual","",NA,3,"true"
"Centranthus ruber","2017-04-25 15:44:54 -0700","","Pier 15, San Francisco, CA, US",37.800475,-122.3982866667,"","Red Valerian","https://www.inaturalist.org/observations/107393019","https://static.inaturalist.org/photos/180612900/medium.jpg","mbworldexplorer",107393019,"Red Valerian","Plantae",57283,1,0,"Tue Apr 25 2017 15:44:54 GMT-0700 (PDT)","2017-04-25","2017-04-25 22:44:54 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-24 22:20:05 UTC","2022-02-24 23:02:05 UTC","research","",NA,3,"false"
"Erodium brachycarpum","2017-04-25 12:13:24 -0700","","92131, San Diego, CA, US",32.8933480382,-117.0946314187,"","Hairy-pitted Stork's-bill","https://www.inaturalist.org/observations/104517939","https://inaturalist-open-data.s3.amazonaws.com/photos/7450311/medium.jpg","limey_bean",104517939,"Hairy-pitted Stork's-bill","Plantae",58171,2,0,"Tue Apr 25 2017 12:13:24 GMT-0700 (PDT)","2017-04-25","2017-04-25 19:13:24 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",204561,"2022-01-07 13:40:19 UTC","2022-01-20 05:34:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2017-04-25 12:04:24 -0400","","San Elijo Lagoon, Encinitas, CA, US",33.0126906948,-117.2750974005,"","Western Fence Lizard","https://www.inaturalist.org/observations/99667281","https://inaturalist-open-data.s3.amazonaws.com/photos/166196359/medium.jpg","bubba2005",99667281,"Bejori de Cerca Occidental","Reptilia",36204,1,0,"Tue Apr 25 2017 12:04:24 GMT-0400 (EDT)","2017-04-25","2017-04-25 16:04:24 UTC","Eastern Time (US & Canada)",649,649,"","open","false","","",3773965,"2021-10-28 23:47:12 UTC","2021-10-29 00:34:01 UTC","research","CC-BY-NC",NA,3,"false"
"Iris douglasiana","2017-04-25 14:44:52 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2189309972,-122.9770717014,"","Douglas iris","https://www.inaturalist.org/observations/98956241","https://static.inaturalist.org/photos/164869956/medium.jpg","rockpaperstar11",98956241,"Douglas iris","Plantae",50854,1,0,"Tue Apr 25 2017 14:44:52 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:44:52 UTC","Pacific Time (US & Canada)",82,82,"","","false","","",5060998,"2021-10-22 07:40:45 UTC","2021-12-17 17:30:43 UTC","research","",NA,3,"false"
"Sidalcea malviflora","2017-04-25 14:35:55 -0700","","Phillip Burton Wilderness, Inverness, CA, US",38.2189005343,-122.9769130782,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/98956194","https://static.inaturalist.org/photos/164869834/medium.jpg","rockpaperstar11",98956194,"Dwarf Checkermallow","Plantae",48795,1,0,"Tue Apr 25 2017 14:35:55 GMT-0700 (PDT)","2017-04-25","2017-04-25 21:35:55 UTC","Pacific Time (US & Canada)",51,51,"","","false","","",5060998,"2021-10-22 07:39:17 UTC","2022-01-01 06:45:10 UTC","research","",NA,3,"false"
