"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Myotis californicus","2003-09-29 21:29:00 -0700","Photo provided by Chris Corben, uploaded on behalf of Dr. Patricia Brown.","Santa Barbara County, CA, USA",33.99554,-119.71531,"","California Myotis","https://www.inaturalist.org/observations/117476263","https://inaturalist-open-data.s3.amazonaws.com/photos/198401544/medium.jpeg","ljbrenner",117476263,"California Myotis","Mammalia",40342,0,0,"2003/09/29 9:29 PM","2003-09-29","2003-09-30 04:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",772899,"2022-05-17 17:39:59 UTC","2022-05-17 17:54:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Antrozous pallidus","2003-09-29 20:50:00 -0700","Photo provided by Chris Corben, uploaded on behalf of Dr. Patricia Brown.","Santa Barbara County, CA, USA",33.99554,-119.71531,"","Pallid Bat","https://www.inaturalist.org/observations/117475499","https://inaturalist-open-data.s3.amazonaws.com/photos/198400046/medium.jpeg","ljbrenner",117475499,"Pallid Bat","Mammalia",40614,0,0,"2003/09/29 8:50 PM","2003-09-29","2003-09-30 03:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",772899,"2022-05-17 17:34:08 UTC","2022-05-17 17:55:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lasiurus blossevillii","2003-09-30 20:26:00 -0700","sp. = frantzii? Photo provided by Chris Corben, uploaded on behalf of Dr. Patricia Brown.","Santa Barbara County, CA, USA",33.99554,-119.71531,"","Western Red Bat","https://www.inaturalist.org/observations/117468025","https://inaturalist-open-data.s3.amazonaws.com/photos/198386673/medium.jpeg","ljbrenner",117468025,"Hairy-tailed Bats","Mammalia",40520,1,0,"2003/09/30 8:26 PM","2003-09-30","2003-10-01 03:26:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",772899,"2022-05-17 16:35:24 UTC","2022-05-17 17:55:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phalaropus fulicarius","2003-09-25 16:31:00 -0400","","Point Reyes National Seashore, Marin, California, United States",38.1190778817,-122.9522577283,"Animalia, Animals, Birds, Phalaropus fulicarius, Red Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red Phalarope","https://www.inaturalist.org/observations/105678516","https://inaturalist-open-data.s3.amazonaws.com/photos/177365279/medium.jpg","stephen220",105678516,"Red Phalarope","Aves",73203,2,0,"2003/09/25 4:31 PM EDT","2003-09-25","2003-09-25 20:31:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 20:20:24 UTC","2022-01-28 17:13:19 UTC","research","CC0",NA,NA,"false"
"Phalaropus fulicarius","2003-09-20 10:46:00 -0400","","Marin County, CA, USA",38.1190778817,-122.9522577283,"Animalia, Animals, Birds, Phalaropus fulicarius, Red Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red Phalarope","https://www.inaturalist.org/observations/105677565","https://inaturalist-open-data.s3.amazonaws.com/photos/177363415/medium.jpg","stephen220",105677565,"Red Phalarope","Aves",73203,1,0,"2003/09/20 10:46 AM EDT","2003-09-20","2003-09-20 14:46:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2022-01-27 19:56:39 UTC","2022-01-27 20:10:50 UTC","research","CC0",NA,NA,"false"
"Nereis latescens","2003-09-13 08:36:00 -0700","","Tomales Bay, California, USA",38.1712779,-122.9127726,"","","https://www.inaturalist.org/observations/104379171","https://inaturalist-open-data.s3.amazonaws.com/photos/174872660/medium.jpg","leslieh",104379171,"Nereis latescens","Animalia",339257,0,0,"2003/09/13 8:36 AM PDT","2003-09-13","2003-09-13 15:36:00 UTC","Pacific Time (US & Canada)",6452,6452,"","","false","","",29392,"2022-01-05 01:31:22 UTC","2022-03-21 02:37:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thelepus setosus","2003-09-09 07:49:00 -0700","Not the true T. setosus of Europe but that's what it keys to in older California worm literature","Tomales Bay, California, USA",38.1712779,-122.9127726,"","","https://www.inaturalist.org/observations/104363596","https://inaturalist-open-data.s3.amazonaws.com/photos/174855139/medium.jpg","leslieh",104363596,"Thelepus setosus","Animalia",1061250,0,0,"2003/09/09 7:49 AM PDT","2003-09-09","2003-09-09 14:49:00 UTC","Pacific Time (US & Canada)",6452,6452,"","","false","","",29392,"2022-01-04 20:25:21 UTC","2022-01-04 20:25:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2003-09-28 15:53:26 -0700","Male California alligator lizard from Santa Barbara County, CA","Santa Barbara County, US-CA, US",34.8761383426,-120.2011070281,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101840932","https://static.inaturalist.org/photos/170126010/medium.jpg","alice_abela",101840932,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-09-28 15:53:26","2003-09-28","2003-09-28 22:53:26 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 20:31:18 UTC","2021-11-24 21:03:57 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2003-09-28 15:26:26 -0700","Female California alligator lizard from Santa Barbara County, California","Santa Barbara County, US-CA, US",34.8589410157,-120.3949537206,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101840929","https://static.inaturalist.org/photos/170126001/medium.jpg","alice_abela",101840929,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-09-28 15:26:26","2003-09-28","2003-09-28 22:26:26 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 20:31:15 UTC","2021-11-24 21:04:00 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2003-09-20 17:47:19 -0700","Sub-adult male California alligator lizards from Santa Barbara County, California","Santa Barbara County, US-CA, US",34.8391171648,-120.3057669467,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizards (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101840713","https://static.inaturalist.org/photos/170125504/medium.jpg","alice_abela",101840713,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-09-20 17:47:19","2003-09-20","2003-09-21 00:47:19 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 20:26:34 UTC","2021-11-24 21:04:02 UTC","research","",NA,NA,"false"
