"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pinus","2018-05-10 14:32:00 -0700","","Sonoma, California, United States",38.3428472217,-122.6744833333,"","pines","https://www.inaturalist.org/observations/116581864","https://inaturalist-open-data.s3.amazonaws.com/photos/196719393/medium.jpg","stjohnw",116581864,"pines","Plantae",47561,1,0,"2018/05/10 2:32 PM","2018-05-10","2018-05-10 21:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:37:08 UTC","2022-05-17 03:06:45 UTC","needs_id","CC0","",NA,"false"
"Flavoparmelia caperata","2018-05-10 14:17:00 -0700","","Sonoma, California, United States",38.3427111117,-122.6717611117,"Fungi, _Taxonomy_","common greenshield lichen","https://www.inaturalist.org/observations/116581855","https://inaturalist-open-data.s3.amazonaws.com/photos/196719338/medium.jpg","stjohnw",116581855,"Common Greenshield Lichen","Fungi",117943,0,0,"2018/05/10 2:17 PM","2018-05-10","2018-05-10 21:17:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",724908,"2022-05-11 17:37:02 UTC","2022-05-11 17:37:02 UTC","needs_id","CC0","",NA,"false"
"Arctostaphylos manzanita","2018-05-10 14:13:00 -0700","","Sonoma County, CA, USA",38.3418416667,-122.6726527783,"","Common Manzanita","https://www.inaturalist.org/observations/116581846","https://inaturalist-open-data.s3.amazonaws.com/photos/196719306/medium.jpg","stjohnw",116581846,"Common Manzanita","Plantae",55137,1,0,"2018/05/10 2:13 PM","2018-05-10","2018-05-10 21:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:36:54 UTC","2022-05-11 19:21:29 UTC","research","CC0","",NA,"false"
"Phacelia tanacetifolia","2018-05-10 14:06:00 -0700","","Sonoma County, CA, USA",38.3424833333,-122.6718527783,"","Lacy phacelia","https://www.inaturalist.org/observations/116581836","https://inaturalist-open-data.s3.amazonaws.com/photos/196719241/medium.jpg","stjohnw",116581836,"Lacy Phacelia","Plantae",58185,0,0,"2018/05/10 2:06 PM","2018-05-10","2018-05-10 21:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:36:48 UTC","2022-05-11 17:36:48 UTC","needs_id","CC0","",NA,"false"
"Erigeron sumatrensis","2018-05-10 13:53:00 -0700","","Sonoma County, CA, USA",38.343169445,-122.6724027783,"","tropical horseweed","https://www.inaturalist.org/observations/116581815","https://inaturalist-open-data.s3.amazonaws.com/photos/196719219/medium.jpg","stjohnw",116581815,"Tropical Horseweed","Plantae",76943,0,0,"2018/05/10 1:53 PM","2018-05-10","2018-05-10 20:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:36:35 UTC","2022-05-11 17:36:35 UTC","needs_id","CC0","",NA,"false"
"Galium aparine","2018-05-10 13:26:00 -0700","","Sonoma, California, United States",38.3431388889,-122.6783666667,"","catchweed bedstraw","https://www.inaturalist.org/observations/115272797","https://inaturalist-open-data.s3.amazonaws.com/photos/17885615/medium.jpg","stjohnw",115272797,"Catchweed Bedstraw","Plantae",53059,0,0,"2018/05/10 1:26 PM PDT","2018-05-10","2018-05-10 20:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-04 02:31:44 UTC","2022-05-04 02:31:44 UTC","needs_id","CC0","",NA,"false"
"Adiantum capillus-veneris","2018-05-10 14:48:00 -0700","","Sonoma, California, United States",38.3409722222,-122.6754611111,"","black maidenhair fern","https://www.inaturalist.org/observations/115272085","https://inaturalist-open-data.s3.amazonaws.com/photos/17885801/medium.jpg","stjohnw",115272085,"Black Maidenhair Fern","Plantae",63916,0,0,"2018/05/10 2:48 PM PDT","2018-05-10","2018-05-10 21:48:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",724908,"2022-05-04 02:27:21 UTC","2022-05-04 02:27:21 UTC","needs_id","CC0","",NA,"false"
"Phacelia tanacetifolia","2018-05-10 14:06:00 -0700","","Sonoma, California, United States",38.3424833333,-122.6718527778,"","Lacy phacelia","https://www.inaturalist.org/observations/115271933","https://inaturalist-open-data.s3.amazonaws.com/photos/17885687/medium.jpg","stjohnw",115271933,"Lacy Phacelia","Plantae",58185,0,0,"2018/05/10 2:06 PM PDT","2018-05-10","2018-05-10 21:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-04 02:26:18 UTC","2022-05-04 02:26:18 UTC","needs_id","CC0","",NA,"false"
"Falco peregrinus","2018-05-10 13:11:00 -0700","","La Jolla, San Diego, CA, USA",32.9219078537,-117.2590571969,"","Peregrine Falcon","https://www.inaturalist.org/observations/109317235","https://inaturalist-open-data.s3.amazonaws.com/photos/184224147/medium.jpeg","walkabata",109317235,"Peregrine Falcon","Aves",4647,4,0,"2018/05/10 1:11 PM PDT","2018-05-10","2018-05-10 20:11:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-23 20:38:50 UTC","2022-03-30 12:53:57 UTC","research","CC-BY-NC","",NA,"false"
"Falco peregrinus","2018-05-10 13:14:00 -0700","","La Jolla, San Diego, CA, USA",32.9219078537,-117.2590571969,"","Peregrine Falcon","https://www.inaturalist.org/observations/109317233","https://inaturalist-open-data.s3.amazonaws.com/photos/184224138/medium.jpeg","walkabata",109317233,"Peregrine Falcon","Aves",4647,2,0,"2018/05/10 1:14 PM PDT","2018-05-10","2018-05-10 20:14:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-23 20:38:49 UTC","2022-03-24 04:45:19 UTC","research","CC-BY-NC","",NA,"false"
