"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Gastropoda","2012-08-10 14:22:00 -0700","","California, US",34.332412746,-117.687466041,"","Gastropods","https://www.inaturalist.org/observations/116507293","https://inaturalist-open-data.s3.amazonaws.com/photos/196666078/medium.jpeg","jmugleston",116507293,"Gastropoda","Mollusca",47114,0,0,"2012/08/10 2:22 PM","2012-08-10","2012-08-10 21:22:00 UTC","Pacific Time (US & Canada)",1322,28846,"obscured","","true","","",1897795,"2022-05-11 02:07:43 UTC","2022-05-11 02:07:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gastropoda","2012-08-10 14:42:00 -0700","","California, US",34.2363697925,-117.6195569619,"","Gastropods","https://www.inaturalist.org/observations/116507292","https://inaturalist-open-data.s3.amazonaws.com/photos/196666071/medium.jpeg","jmugleston",116507292,"Gastropoda","Mollusca",47114,0,0,"2012/08/10 2:42 PM","2012-08-10","2012-08-10 21:42:00 UTC","Pacific Time (US & Canada)",1322,28846,"obscured","","true","","",1897795,"2022-05-11 02:07:43 UTC","2022-05-11 02:07:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cryptocephalus castaneus","2012-08-14 11:19:00 -0700","","Santa Clara County, US-CA, US",37.2514863053,-121.6467270135,"","","https://www.inaturalist.org/observations/113177390","https://inaturalist-open-data.s3.amazonaws.com/photos/191229241/medium.jpg","naturesarchive",113177390,"Cryptocephalus castaneus","Insecta",360289,0,0,"2012/08/14 11:19 AM","2012-08-14","2012-08-14 18:19:00 UTC","Pacific Time (US & Canada)",180,28417,"obscured","","true","","",215669,"2022-04-28 03:18:01 UTC","2022-04-28 23:02:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ardea alba","2012-08-27 19:01:48 -0700","","Upper Rockridge, Oakland, CA, USA",37.8480808919,-122.2310241312,"","Great Egret","https://www.inaturalist.org/observations/112939529","https://inaturalist-open-data.s3.amazonaws.com/photos/190810542/medium.jpeg","gringo_vulgaris",112939529,"Great Egret","Aves",144455,1,0,"2012-08-27 19:01:48","2012-08-27","2012-08-28 02:01:48 UTC","Pacific Time (US & Canada)",11,11,"","open","false","gps","gps",5281122,"2022-04-26 07:19:20 UTC","2022-04-26 14:34:34 UTC","research","CC-BY-NC",NA,2,"false"
"Pseudacris cadaverina","2012-08-10 14:31:00 -0600","","California, US",34.2412629571,-117.7450109577,"","California Tree Frog","https://www.inaturalist.org/observations/111957836","https://inaturalist-open-data.s3.amazonaws.com/photos/189061505/medium.jpeg","jmugleston",111957836,"California Tree Frog","Amphibia",24254,2,0,"2012/08/10 2:31 PM MDT","2012-08-10","2012-08-10 20:31:00 UTC","Mountain Time (US & Canada)",2000,28846,"obscured","open","true","","",1897795,"2022-04-18 18:59:02 UTC","2022-04-20 02:07:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Anura","2012-08-10 14:32:00 -0600","","California, US",34.3843781043,-117.7692543812,"","Frogs and Toads","https://www.inaturalist.org/observations/111957835","https://inaturalist-open-data.s3.amazonaws.com/photos/189061520/medium.jpeg","jmugleston",111957835,"Anura","Amphibia",20979,0,0,"2012/08/10 2:32 PM MDT","2012-08-10","2012-08-10 20:32:00 UTC","Mountain Time (US & Canada)",3000,28846,"obscured","","true","","",1897795,"2022-04-18 18:59:01 UTC","2022-04-18 18:59:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ammospermophilus leucurus","2012-08-01 00:00:00 +0000","","Ridgecrest, CA 93555, USA",35.611455,-117.635427,"","White-tailed Antelope Squirrel","https://www.inaturalist.org/observations/111373924","https://inaturalist-open-data.s3.amazonaws.com/photos/188006697/medium.jpeg","frozeninmn",111373924,"White-tailed Antelope Squirrel","Mammalia",46255,1,0,"2012/08/01","2012-08-01","","UTC",NA,NA,"","open","false","","",4611161,"2022-04-14 01:44:08 UTC","2022-04-14 23:16:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2012-08-05 00:00:00 +0000","","Ridgecrest, CA 93555, USA",35.564337,-117.667308,"","Desert Cottontail","https://www.inaturalist.org/observations/111045036","https://inaturalist-open-data.s3.amazonaws.com/photos/187402597/medium.jpeg","frozeninmn",111045036,"Desert Cottontail","Mammalia",43115,1,0,"2012/08/05","2012-08-05","","UTC",NA,NA,"","open","false","","",4611161,"2022-04-11 00:59:29 UTC","2022-04-11 02:28:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2012-08-05 00:00:00 +0000","","Ridgecrest, CA 93555, USA",35.5660625495,-117.6671200497,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/110960756","https://inaturalist-open-data.s3.amazonaws.com/photos/187262598/medium.jpeg","frozeninmn",110960756,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2012/08/05","2012-08-05","","UTC",872,872,"","open","false","","",4611161,"2022-04-10 13:59:10 UTC","2022-04-10 16:59:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Peucetia","2012-08-23 17:41:00 -0700","","JFKMCHS",33.9173304284,-117.5641786383,"","Green Lynx Spiders","https://www.inaturalist.org/observations/109496188","https://inaturalist-open-data.s3.amazonaws.com/photos/184556286/medium.jpg","jmillsand",109496188,"Green Lynx Spiders","Arachnida",84120,0,0,"2012/08/23 5:41 PM PDT","2012-08-23","2012-08-24 00:41:00 UTC","Pacific Time (US & Canada)",29,29,"","","false","","",4030693,"2022-03-25 23:12:59 UTC","2022-03-25 23:12:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
