"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Castilleja foliolosa","2006-03-17 12:46:00 UTC","","Colusa County, CA, USA",39.160191,-122.473665,"Wildflower, Colusa County, Lake County","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/109416219","https://inaturalist-open-data.s3.amazonaws.com/photos/184407146/medium.jpg","chrismo",109416219,"Woolly Indian Paintbrush","Plantae",56760,0,0,"2006/03/17 12:46 PM UTC","2006-03-17","2006-03-17 12:46:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:15:38 UTC","2022-03-25 00:15:38 UTC","needs_id","CC-BY",NA,NA,"false"
"Ceanothus cuneatus","2006-03-17 12:41:00 UTC","","Colusa County, CA, USA",39.160191,-122.473665,"Wildflower, Colusa County, Lake County","Buckbrush","https://www.inaturalist.org/observations/109415985","https://inaturalist-open-data.s3.amazonaws.com/photos/184405914/medium.jpg","chrismo",109415985,"Buckbrush","Plantae",49673,1,0,"2006/03/17 12:41 PM UTC","2006-03-17","2006-03-17 12:41:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:48 UTC","2022-04-13 00:39:28 UTC","research","CC-BY",NA,NA,"false"
"Primula hendersonii","2006-03-17 12:35:00 UTC","","Colusa County, CA, USA",39.160191,-122.473665,"Wildflower, Colusa County","Henderson's shooting star","https://www.inaturalist.org/observations/109415980","https://inaturalist-open-data.s3.amazonaws.com/photos/184405634/medium.jpg","chrismo",109415980,"Henderson's shooting star","Plantae",487175,1,0,"2006/03/17 12:35 PM UTC","2006-03-17","2006-03-17 12:35:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:46 UTC","2022-03-25 16:49:09 UTC","needs_id","CC-BY",NA,NA,"false"
"Pedicularis densiflora","2006-03-17 12:54:00 UTC","","Colusa County, CA, USA",39.160191,-122.473665,"Wildflower, Colusa County","Warrior's Plume","https://www.inaturalist.org/observations/109395415","https://inaturalist-open-data.s3.amazonaws.com/photos/184369075/medium.jpg","chrismo",109395415,"Warrior's Plume","Plantae",49645,2,0,"2006/03/17 12:54 PM UTC","2006-03-17","2006-03-17 12:54:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:42 UTC","2022-04-13 00:24:51 UTC","research","CC-BY",NA,NA,"false"
"Castilleja foliolosa","2006-03-17 12:46:00 UTC","","Colusa County, CA, USA",39.160191,-122.473665,"Wildflower, Colusa County, Lake County","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/109395414","https://inaturalist-open-data.s3.amazonaws.com/photos/184369049/medium.jpg","chrismo",109395414,"Woolly Indian Paintbrush","Plantae",56760,1,0,"2006/03/17 12:46 PM UTC","2006-03-17","2006-03-17 12:46:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:32:42 UTC","2022-03-25 20:26:06 UTC","research","CC-BY",NA,NA,"false"
"Cynoglossum","2006-03-17 12:40:00 UTC","","Colusa County, CA, USA",39.160191,-122.473665,"Wildflower, Colusa County","Hound's-tongues","https://www.inaturalist.org/observations/109394928","https://inaturalist-open-data.s3.amazonaws.com/photos/184368097/medium.jpg","chrismo",109394928,"Hound's-Tongues","Plantae",48153,0,0,"2006/03/17 12:40 PM UTC","2006-03-17","2006-03-17 12:40:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-24 19:26:56 UTC","2022-03-24 19:26:56 UTC","needs_id","CC-BY",NA,NA,"false"
"Zonotrichia leucophrys","2006-03-19 15:14:00 -0800","","18000 CA-1, Huntington Beach, CA 92648, USA",33.6992613056,-118.0436539703,"","White-crowned Sparrow","https://www.inaturalist.org/observations/105723866","https://inaturalist-open-data.s3.amazonaws.com/photos/177454144/medium.jpg","littletiff99",105723866,"White-crowned Sparrow","Aves",9176,0,0,"2006/03/19 3:14 PM PST","2006-03-19","2006-03-19 23:14:00 UTC","Pacific Time (US & Canada)",951,951,"","open","false","","",31507,"2022-01-28 17:46:25 UTC","2022-01-28 17:46:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scolopacidae","2006-03-19 14:06:00 -0800","","Orange County, CA, USA",33.7000825057,-118.0444693422,"","Sandpipers and Allies","https://www.inaturalist.org/observations/105723777","https://inaturalist-open-data.s3.amazonaws.com/photos/177453947/medium.jpg","littletiff99",105723777,"Sandpipers and Allies","Aves",3835,2,0,"2006/03/19 2:06 PM PST","2006-03-19","2006-03-19 22:06:00 UTC","Pacific Time (US & Canada)",899,899,"","open","false","","",31507,"2022-01-28 17:44:33 UTC","2022-02-02 03:44:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2006-03-19 15:23:00 -0800","","Orange County, CA, USA",33.7000111532,-118.0441260603,"","Ring-billed Gull","https://www.inaturalist.org/observations/105723722","https://inaturalist-open-data.s3.amazonaws.com/photos/177453768/medium.jpg","littletiff99",105723722,"Ring-billed Gull","Aves",4364,2,0,"2006/03/19 3:23 PM PST","2006-03-19","2006-03-19 23:23:00 UTC","Pacific Time (US & Canada)",923,923,"","open","false","","",31507,"2022-01-28 17:42:46 UTC","2022-02-24 21:16:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2006-03-19 15:22:00 -0800","","Orange County, CA, USA",33.7008585359,-118.0424956738,"","California Gull","https://www.inaturalist.org/observations/105723639","https://inaturalist-open-data.s3.amazonaws.com/photos/177453591/medium.jpg","littletiff99",105723639,"California Gull","Aves",4385,0,0,"2006/03/19 3:22 PM PST","2006-03-19","2006-03-19 23:22:00 UTC","Pacific Time (US & Canada)",828,828,"","open","false","","",31507,"2022-01-28 17:40:44 UTC","2022-01-28 17:40:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
