"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calochortus tolmiei","2018-06-09 11:15:09 -0700","","Butano State Park, Pescadero, CA, US",37.2031548137,-122.3366317877,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/115427452","https://inaturalist-open-data.s3.amazonaws.com/photos/194806307/medium.jpg","bill_lundgren",115427452,"Tolmie's  pussy ears","Plantae",50840,1,0,"2018-06-09 11:15:09-07:00","2018-06-09","2018-06-09 18:15:09 UTC","Pacific Time (US & Canada)",312,312,"","","false","","",5547207,"2022-05-04 19:12:02 UTC","2022-05-04 19:55:38 UTC","research","CC-BY-NC",NA,3,"false"
"Odocoileus hemionus columbianus","2018-06-09 18:47:18 -0700","","CA-13 N, Oakland, CA, US",37.80238,-122.1884916667,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/107641070","https://static.inaturalist.org/photos/181081564/medium.jpg","mbworldexplorer",107641070,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"Sat Jun 09 2018 18:47:18 GMT-0700 (PDT)","2018-06-09","2018-06-10 01:47:18 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 16:27:13 UTC","2022-02-28 18:08:27 UTC","research","",NA,3,"false"
"Erysimum capitatum","2018-06-09 14:50:00 UTC","","Fresno County, CA, USA",37.2513888889,-119.1539527778,"","Western Wallflower","https://www.inaturalist.org/observations/107451873","https://inaturalist-open-data.s3.amazonaws.com/photos/180724619/medium.jpeg","fumikata",107451873,"Western Wallflower","Plantae",50628,1,0,"2018/06/09 2:50 PM UTC","2018-06-09","2018-06-09 14:50:00 UTC","UTC",30,30,"","","false","","",1845111,"2022-02-26 02:32:13 UTC","2022-02-26 16:41:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio eurymedon","2018-06-09 00:00:00 +0000","","North San Juan, CA 95960, USA",39.3948754599,-121.0815845802,"","Pale Swallowtail","https://www.inaturalist.org/observations/107238666","https://static.inaturalist.org/photos/180322491/medium.jpeg","bear33",107238666,"Pale Swallowtail","Insecta",55521,2,0,"2018-06-09","2018-06-09","","UTC",276,276,"","","false","gps","gps",5322430,"2022-02-22 06:20:18 UTC","2022-02-23 23:14:15 UTC","research","",NA,2,"false"
"Euphilotes enoptes smithi","2018-06-09 18:49:00 -0400","Santa Lucia Preserve - Penon Peak area
","Monterey County, US-CA, US",36.4389636069,-121.7871064208,"","Smith's Blue","https://www.inaturalist.org/observations/104484977","https://static.inaturalist.org/photos/175082490/medium.jpg","markhollysalvato",104484977,"Smith's Blue","Insecta",210813,0,0,"2018/06/09 6:49 PM EDT","2018-06-09","2018-06-09 22:49:00 UTC","Eastern Time (US & Canada)",4,28534,"","obscured","true","","",1405682,"2022-01-06 22:00:23 UTC","2022-02-17 01:23:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coenonympha california california","2018-06-09 19:38:00 -0400","Santa Lucia Preserve - approximate location","Monterey County, CA, USA",36.4841487614,-121.8069717422,"","California Ringlet","https://www.inaturalist.org/observations/104483791","https://static.inaturalist.org/photos/175080298/medium.jpg","markhollysalvato",104483791,"California Ringlet","Insecta",69144,2,0,"2018/06/09 7:38 PM EDT","2018-06-09","2018-06-09 23:38:00 UTC","Eastern Time (US & Canada)",31,31,"","","false","","",1405682,"2022-01-06 21:32:30 UTC","2022-04-08 04:03:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Speyeria callippe comstocki","2018-06-09 15:53:00 -0400","Santa Lucia Preserve - approximate location
","Monterey County, CA, USA",36.4841846062,-121.8069833253,"","Comstock's Fritillary","https://www.inaturalist.org/observations/104483422","https://static.inaturalist.org/photos/175079707/medium.jpg","markhollysalvato",104483422,"Comstock's Fritillary","Insecta",238624,1,0,"2018/06/09 3:53 PM EDT","2018-06-09","2018-06-09 19:53:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 21:25:33 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinus","2018-06-09 10:29:34 -0500","","North Pacific Ocean, Dana Point, CA, US",33.4166916667,-117.7020033333,"","Common Dolphins","https://www.inaturalist.org/observations/101762314","https://inaturalist-open-data.s3.amazonaws.com/photos/169989264/medium.jpg","jackminter",101762314,"Common Dolphins","Mammalia",41524,1,0,"Sat Jun 09 2018 10:29:34 GMT-0500 (CDT)","2018-06-09","2018-06-09 15:29:34 UTC","Central Time (US & Canada)",NA,NA,"","","false","","",4408121,"2021-11-23 15:37:46 UTC","2021-11-24 14:06:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Cephalanthera austiniae","2018-06-09 13:06:59 -0700","","Lassen National Forest, Mill Creek, CA, US",40.148468802,-121.4471815257,"","Phantom Orchid","https://www.inaturalist.org/observations/91710983","https://inaturalist-open-data.s3.amazonaws.com/photos/151746051/medium.jpg","judruh",91710983,"Phantom Orchid","Plantae",50706,1,0,"Sat Jun 09 2018 13:06:59 GMT-0700 (PDT)","2018-06-09","2018-06-09 20:06:59 UTC","Pacific Time (US & Canada)",16240,16240,"","","false","","",2239435,"2021-08-19 04:23:27 UTC","2021-08-19 05:11:24 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus splendens","2018-06-09 14:40:00 -0700","","San Benito County, CA, USA",36.3228359916,-120.7142670157,"","Splendid Mariposa Lily","https://www.inaturalist.org/observations/90193308","https://static.inaturalist.org/photos/149022718/medium.jpg","tgosliner",90193308,"Splendid Mariposa Lily","Plantae",58361,1,0,"2018/06/09 2:40 PM PDT","2018-06-09","2018-06-09 21:40:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-08-06 21:47:54 UTC","2021-08-07 01:29:55 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Penstemon grinnellii scrophularioides","2018-06-09 14:44:00 -0700","","San Benito County, CA, USA",36.3228359916,-120.7142670157,"","","https://www.inaturalist.org/observations/90193306","https://static.inaturalist.org/photos/149022644/medium.jpg","tgosliner",90193306,"Penstemon grinnellii scrophularioides","Plantae",81201,1,0,"2018/06/09 2:44 PM PDT","2018-06-09","2018-06-09 21:44:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-08-06 21:47:53 UTC","2021-08-07 00:15:58 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Verbena lasiostachys","2018-06-09 14:45:00 -0700","","San Benito County, CA, USA",36.3228359916,-120.7142670157,"","western vervain","https://www.inaturalist.org/observations/90193305","https://static.inaturalist.org/photos/149022490/medium.jpg","tgosliner",90193305,"western vervain","Plantae",53316,1,0,"2018/06/09 2:45 PM PDT","2018-06-09","2018-06-09 21:45:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",6930,"2021-08-06 21:47:53 UTC","2021-08-07 00:16:03 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hesperolinon disjunctum","2018-06-09 15:14:00 -0700","","San Benito County, CA, USA",36.35698,-120.7749,"","Coast Range dwarf flax","https://www.inaturalist.org/observations/90193303","https://static.inaturalist.org/photos/149022308/medium.jpg","tgosliner",90193303,"Coast Range Dwarf Flax","Plantae",58932,0,0,"2018/06/09 3:14 PM PDT","2018-06-09","2018-06-09 22:14:00 UTC","Pacific Time (US & Canada)",3,3,"","","false","","",6930,"2021-08-06 21:47:52 UTC","2021-08-06 21:47:53 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Acanthomintha obovata obovata","2018-06-09 15:17:00 -0700","","California, US",36.3135021905,-120.6662915385,"","San Benito thornmint","https://www.inaturalist.org/observations/90193299","https://static.inaturalist.org/photos/149022228/medium.jpg","tgosliner",90193299,"San Benito thornmint","Plantae",79561,1,0,"2018/06/09 3:17 PM PDT","2018-06-09","2018-06-09 22:17:00 UTC","Pacific Time (US & Canada)",3,28563,"","obscured","true","","",6930,"2021-08-06 21:47:52 UTC","2021-08-07 00:16:05 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Delphinium hesperium pallescens","2018-06-09 15:21:00 -0700","","San Benito County, CA, USA",36.35698,-120.7749,"","pale-flowered western larkspur","https://www.inaturalist.org/observations/90193295","https://static.inaturalist.org/photos/149022162/medium.jpg","tgosliner",90193295,"Pale-flowered Western Larkspur","Plantae",58997,0,0,"2018/06/09 3:21 PM PDT","2018-06-09","2018-06-09 22:21:00 UTC","Pacific Time (US & Canada)",3,3,"","","false","","",6930,"2021-08-06 21:47:51 UTC","2021-08-06 21:47:51 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Acanthomintha obovata obovata","2018-06-09 16:43:00 -0700","","California, US",36.2829338703,-120.9531192995,"","San Benito thornmint","https://www.inaturalist.org/observations/90193293","https://static.inaturalist.org/photos/149022073/medium.jpg","tgosliner",90193293,"San Benito thornmint","Plantae",79561,1,0,"2018/06/09 4:43 PM PDT","2018-06-09","2018-06-09 23:43:00 UTC","Pacific Time (US & Canada)",8,28563,"","obscured","true","","",6930,"2021-08-06 21:47:50 UTC","2021-11-14 22:30:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Trichostema lanatum","2018-06-09 16:53:00 -0700","","San Benito County, CA, USA",36.3614075278,-120.8518571896,"","woolly bluecurls","https://www.inaturalist.org/observations/90193292","https://static.inaturalist.org/photos/149021661/medium.jpg","tgosliner",90193292,"woolly bluecurls","Plantae",58931,1,0,"2018/06/09 4:53 PM PDT","2018-06-09","2018-06-09 23:53:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-06 21:47:50 UTC","2021-08-10 12:21:04 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lonicera subspicata denudata","2018-06-09 16:54:00 -0700","","San Benito County, CA, USA",36.3614075278,-120.8518571896,"","Johnston's honeysuckle","https://www.inaturalist.org/observations/90193291","https://static.inaturalist.org/photos/149021575/medium.jpg","tgosliner",90193291,"Johnston's honeysuckle","Plantae",58872,1,0,"2018/06/09 4:54 PM PDT","2018-06-09","2018-06-09 23:54:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",6930,"2021-08-06 21:47:50 UTC","2021-08-07 00:16:17 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Glycyrrhiza lepidota","2018-06-09 17:11:00 -0700","","Fresno County, CA, USA",36.2455517072,-120.6098341241,"","Wild Licorice","https://www.inaturalist.org/observations/90193289","https://static.inaturalist.org/photos/149021498/medium.jpg","tgosliner",90193289,"Wild Licorice","Plantae",58896,1,0,"2018/06/09 5:11 PM PDT","2018-06-09","2018-06-10 00:11:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",6930,"2021-08-06 21:47:49 UTC","2021-11-08 15:13:21 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Malacothamnus aboriginum","2018-06-09 17:34:00 -0700","","Fresno County, CA, USA",36.2446739446,-120.6091158003,"","Indian Valley bush-mallow","https://www.inaturalist.org/observations/90193287","https://static.inaturalist.org/photos/149021287/medium.jpg","tgosliner",90193287,"Indian Valley bush-mallow","Plantae",58938,1,0,"2018/06/09 5:34 PM PDT","2018-06-09","2018-06-10 00:34:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",6930,"2021-08-06 21:47:49 UTC","2021-08-30 20:25:38 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Frangula californica tomentella","2018-06-09 17:46:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","Hoary Coffeeberry","https://www.inaturalist.org/observations/90193286","https://static.inaturalist.org/photos/149021161/medium.jpg","tgosliner",90193286,"Hoary Coffeeberry","Plantae",53428,0,0,"2018/06/09 5:46 PM PDT","2018-06-09","2018-06-10 00:46:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:48 UTC","2021-08-06 21:47:49 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Delphinium hesperium hesperium","2018-06-09 17:47:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","western larkspur","https://www.inaturalist.org/observations/90193285","https://static.inaturalist.org/photos/149020977/medium.jpg","tgosliner",90193285,"Western Larkspur","Plantae",57238,0,0,"2018/06/09 5:47 PM PDT","2018-06-09","2018-06-10 00:47:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:48 UTC","2021-08-06 21:47:48 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Symphoricarpos mollis","2018-06-09 17:54:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","creeping snowberry","https://www.inaturalist.org/observations/90193284","https://static.inaturalist.org/photos/149020804/medium.jpg","tgosliner",90193284,"Creeping Snowberry","Plantae",53456,0,0,"2018/06/09 5:54 PM PDT","2018-06-09","2018-06-10 00:54:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:48 UTC","2021-08-06 21:47:48 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Rupertia physodes","2018-06-09 17:54:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","forest scurfpea","https://www.inaturalist.org/observations/90193283","https://static.inaturalist.org/photos/149020744/medium.jpg","tgosliner",90193283,"Forest Scurfpea","Plantae",53198,0,0,"2018/06/09 5:54 PM PDT","2018-06-09","2018-06-10 00:54:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:47 UTC","2021-08-06 21:47:48 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Ehrendorferia chrysantha","2018-06-09 17:55:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","golden eardrops","https://www.inaturalist.org/observations/90193281","https://static.inaturalist.org/photos/149020529/medium.jpg","tgosliner",90193281,"golden eardrops","Plantae",58952,1,0,"2018/06/09 5:55 PM PDT","2018-06-09","2018-06-10 00:55:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:47 UTC","2021-08-07 00:16:29 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Penstemon heterophyllus australis","2018-06-09 17:56:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","foothill beardtongue","https://www.inaturalist.org/observations/90193280","https://static.inaturalist.org/photos/149020438/medium.jpg","tgosliner",90193280,"foothill beardtongue","Plantae",62240,1,0,"2018/06/09 5:56 PM PDT","2018-06-09","2018-06-10 00:56:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:47 UTC","2021-08-07 00:16:28 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Ceanothus palmeri","2018-06-09 18:06:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","Palmer ceanothus","https://www.inaturalist.org/observations/90193272","https://static.inaturalist.org/photos/149020257/medium.jpg","tgosliner",90193272,"Palmer ceanothus","Plantae",76188,1,0,"2018/06/09 6:06 PM PDT","2018-06-09","2018-06-10 01:06:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:45 UTC","2021-11-14 21:12:45 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Phacelia malvifolia","2018-06-09 18:08:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","stinging phacelia","https://www.inaturalist.org/observations/90193270","https://static.inaturalist.org/photos/149020014/medium.jpg","tgosliner",90193270,"Stinging Phacelia","Plantae",58923,0,0,"2018/06/09 6:08 PM PDT","2018-06-09","2018-06-10 01:08:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:45 UTC","2021-08-06 21:47:45 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Phacelia imbricata","2018-06-09 18:09:00 -0700","","San Benito County, CA, USA",36.3619008005,-120.8705687801,"","Mountain Phacelia","https://www.inaturalist.org/observations/90193268","https://static.inaturalist.org/photos/149019957/medium.jpg","tgosliner",90193268,"Mountain Phacelia","Plantae",53171,0,0,"2018/06/09 6:09 PM PDT","2018-06-09","2018-06-10 01:09:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",6930,"2021-08-06 21:47:45 UTC","2021-08-06 21:47:45 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Aeonium","2018-06-09 09:57:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","tree houseleeks","https://www.inaturalist.org/observations/89586216","https://inaturalist-open-data.s3.amazonaws.com/photos/147955709/medium.jpg","kwparker",89586216,"Aeonium","Plantae",67718,0,0,"2018/06/09 9:57 AM PDT","2018-06-09","2018-06-09 16:57:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:10:22 UTC","2021-08-02 02:10:22 UTC","casual","CC-BY-NC",NA,NA,"true"
"Salvia","2018-06-09 18:26:00 -0700","","Oakland, CA, USA",37.8043514,-122.2711639,"","Sages","https://www.inaturalist.org/observations/89585405","https://inaturalist-open-data.s3.amazonaws.com/photos/147953884/medium.jpg","kwparker",89585405,"Sages","Plantae",50644,0,0,"2018/06/09 6:26 PM PDT","2018-06-09","2018-06-10 01:26:00 UTC","Pacific Time (US & Canada)",16422,16422,"","","false","","",4761384,"2021-08-02 02:01:33 UTC","2021-08-02 02:01:33 UTC","casual","CC-BY-NC",NA,NA,"true"
"Salvia","2018-06-09 14:14:00 -0700","","Oakland, CA, USA",37.8043514,-122.2711639,"","Sages","https://www.inaturalist.org/observations/89585404","https://inaturalist-open-data.s3.amazonaws.com/photos/147953864/medium.jpg","kwparker",89585404,"Sages","Plantae",50644,0,0,"2018/06/09 2:14 PM PDT","2018-06-09","2018-06-09 21:14:00 UTC","Pacific Time (US & Canada)",16422,16422,"","","false","","",4761384,"2021-08-02 02:01:32 UTC","2021-08-25 12:11:29 UTC","casual","CC-BY-NC",NA,NA,"true"
"Carpobrotus chilensis","2018-06-09 10:10:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Chilean sea fig","https://www.inaturalist.org/observations/89585403","https://inaturalist-open-data.s3.amazonaws.com/photos/147953797/medium.jpg","kwparker",89585403,"Chilean sea fig","Plantae",56026,1,0,"2018/06/09 10:10 AM PDT","2018-06-09","2018-06-09 17:10:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:01:32 UTC","2021-08-02 03:18:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cotinus","2018-06-09 10:03:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","smoketrees","https://www.inaturalist.org/observations/89585402","https://inaturalist-open-data.s3.amazonaws.com/photos/147953756/medium.jpg","kwparker",89585402,"Smoketrees","Plantae",133368,0,0,"2018/06/09 10:03 AM PDT","2018-06-09","2018-06-09 17:03:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:01:31 UTC","2021-08-02 02:01:31 UTC","casual","CC-BY-NC",NA,NA,"true"
"Romneya","2018-06-09 10:03:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Matilija poppies","https://www.inaturalist.org/observations/89585401","https://inaturalist-open-data.s3.amazonaws.com/photos/147953724/medium.jpg","kwparker",89585401,"Matilija Poppies","Plantae",61943,0,0,"2018/06/09 10:03 AM PDT","2018-06-09","2018-06-09 17:03:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:01:31 UTC","2021-08-02 02:01:31 UTC","casual","CC-BY-NC",NA,NA,"true"
"Aeonium haworthii","2018-06-09 09:58:00 -0700","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Haworth's Aeonium","https://www.inaturalist.org/observations/89585400","https://inaturalist-open-data.s3.amazonaws.com/photos/147953707/medium.jpg","kwparker",89585400,"Haworth's Aeonium","Plantae",75293,1,0,"2018/06/09 9:58 AM PDT","2018-06-09","2018-06-09 16:58:00 UTC","Pacific Time (US & Canada)",7493,7493,"","","false","","",4761384,"2021-08-02 02:01:31 UTC","2021-08-02 20:35:38 UTC","casual","CC-BY-NC",NA,NA,"true"
"Trachemys scripta","2018-06-09 17:13:26 -0700","Can anyone identify this turtle by this shell? Is it native?","Hensley Lake Recreation Area, Madera, CA, US",37.1044563759,-119.8885357237,"","Common Slider","https://www.inaturalist.org/observations/89407434","https://static.inaturalist.org/photos/147639358/medium.jpg","dinodan",89407434,"Common Slider","Reptilia",39782,1,0,"Sat Jun 09 2018 17:13:26 GMT-0700 (PDT)","2018-06-09","2018-06-10 00:13:26 UTC","Pacific Time (US & Canada)",115,115,"","open","false","","",473488,"2021-08-01 00:04:00 UTC","2022-01-19 04:58:00 UTC","needs_id","",NA,3,"false"
"Ceanothus prostratus","2018-06-09 20:24:00 -0700","","Lake Tahoe Basin Management Unit USFS, El Dorado, California, United States",38.8963138889,-119.9725111111,"","Mahala mat","https://www.inaturalist.org/observations/87814841","https://inaturalist-open-data.s3.amazonaws.com/photos/144825129/medium.jpg","serpophaga",87814841,"Mahala mat","Plantae",76192,1,0,"2018/06/09 8:24 PM PDT","2018-06-09","2018-06-10 03:24:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 04:42:33 UTC","2021-07-20 13:59:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanoleuca verrucipes","2018-06-09 16:06:00 -0700","","South Lake Tahoe, CA 96150, USA",38.9133611111,-120.0021972222,"","Warty Knight","https://www.inaturalist.org/observations/87814840","https://inaturalist-open-data.s3.amazonaws.com/photos/144825083/medium.jpeg","serpophaga",87814840,"Warty Knight","Fungi",415637,0,0,"2018/06/09 4:06 PM PDT","2018-06-09","2018-06-09 23:06:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 04:42:33 UTC","2021-07-20 04:42:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lonicera involucrata","2018-06-09 11:25:00 -0700","","Alpine, Toiyabe National Forest, California, United States",38.7310722222,-119.9295722222,"","twinberry honeysuckle","https://www.inaturalist.org/observations/87814839","https://inaturalist-open-data.s3.amazonaws.com/photos/144825068/medium.jpg","serpophaga",87814839,"twinberry honeysuckle","Plantae",60881,1,0,"2018/06/09 11:25 AM PDT","2018-06-09","2018-06-09 18:25:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-07-20 04:42:33 UTC","2021-12-17 16:01:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Tricholoma","2018-06-09 11:24:00 -0700","","Alpine, Toiyabe National Forest, California, United States",38.7312055556,-119.9296277778,"","Knights","https://www.inaturalist.org/observations/87814838","https://inaturalist-open-data.s3.amazonaws.com/photos/144825037/medium.jpg","serpophaga",87814838,"Knights","Fungi",62484,0,0,"2018/06/09 11:24 AM PDT","2018-06-09","2018-06-09 18:24:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-07-20 04:42:32 UTC","2021-07-20 04:42:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
