"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Angiospermae","2018-06-01 13:28:45 -0700","","California, US",37.9401431763,-122.4196833878,"","flowering plants","https://www.inaturalist.org/observations/107621399","https://static.inaturalist.org/photos/181044259/medium.jpg","mbworldexplorer",107621399,"","Plantae",47125,0,0,"Fri Jun 01 2018 13:28:45 GMT-0700 (PDT)","2018-06-01","2018-06-01 20:28:45 UTC","Pacific Time (US & Canada)",8988,28329,"obscured","","true","","",914664,"2022-02-28 07:08:29 UTC","2022-02-28 07:08:38 UTC","casual","",NA,3,"true"
"Mimus polyglottos","2018-06-01 14:52:05 -0700","","United States",32.6673886196,-117.0609066316,"","Northern Mockingbird","https://www.inaturalist.org/observations/104376033","https://inaturalist-open-data.s3.amazonaws.com/photos/174879133/medium.jpg","maddiemcewen",104376033,"Northern Mockingbird","Aves",14886,1,0,"Fri Jun 01 2018 14:52:05 GMT-0700 (PDT)","2018-06-01","2018-06-01 21:52:05 UTC","Pacific Time (US & Canada)",22,29066,"obscured","open","true","","",5282074,"2022-01-05 00:28:14 UTC","2022-04-24 04:59:34 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus venustus","2018-06-01 11:10:00 -0700","","Amador County, CA, USA",38.5103116956,-120.3098095097,"","Butterfly Mariposa Lily","https://www.inaturalist.org/observations/103971550","https://inaturalist-open-data.s3.amazonaws.com/photos/174143251/medium.jpg","sarahaceae",103971550,"Butterfly Mariposa Lily","Plantae",53902,2,0,"2018/06/01 11:10 AM PDT","2018-06-01","2018-06-01 18:10:00 UTC","Pacific Time (US & Canada)",3538,3538,"","","false","","",2589288,"2021-12-30 17:52:08 UTC","2022-03-25 22:36:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus clavatus","2018-06-01 15:56:00 UTC","","Ventura County, CA, USA",34.4664966111,-118.8567225,"","Clubhair Mariposa Lily","https://www.inaturalist.org/observations/102216212","https://inaturalist-open-data.s3.amazonaws.com/photos/170817373/medium.jpg","pineten",102216212,"Clubhair Mariposa Lily","Plantae",58359,1,0,"2018/06/01 3:56 PM UTC","2018-06-01","2018-06-01 15:56:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-30 02:59:27 UTC","2021-11-30 17:53:52 UTC","research","",NA,NA,"false"
"Hesperiidae","2018-06-01 14:27:00 UTC","","Ivey Ranch / Rancho Del Oro, Oceanside, CA, USA",33.2150083333,-117.3172,"","Skippers","https://www.inaturalist.org/observations/101249550","https://static.inaturalist.org/photos/169068817/medium.jpeg","eridanlover",101249550,"Skippers","Insecta",47653,0,0,"2018/06/01 2:27 PM UTC","2018-06-01","2018-06-01 14:27:00 UTC","UTC",8,8,"","","false","","",364244,"2021-11-16 07:48:35 UTC","2021-12-21 00:34:27 UTC","needs_id","",NA,NA,"false"
"Empidonax difficilis","2018-06-01 11:05:04 -0700","Found under transmission line—likely electrocuted ","Stanislaus National Forest, Strawberry, CA, US",38.3252334285,-119.9799760934,"","Pacific-slope Flycatcher","https://www.inaturalist.org/observations/96445561","https://inaturalist-open-data.s3.amazonaws.com/photos/160230288/medium.jpg","trhamil602",96445561,"Pacific-slope Flycatcher","Aves",16598,1,0,"Fri Jun 01 2018 11:05:04 GMT-0700 (MST)","2018-06-01","2018-06-01 18:05:04 UTC","Arizona",965,965,"","open","false","","",1486683,"2021-09-28 04:38:21 UTC","2022-01-22 23:37:21 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus occidentalis","2018-06-01 21:40:00 -0700","","California, US",37.7844884637,-121.6400212848,"","Western Fence Lizard","https://www.inaturalist.org/observations/85057112","https://inaturalist-open-data.s3.amazonaws.com/photos/139884893/medium.jpg","romipow",85057112,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/01 9:40 PM PDT","2018-06-01","2018-06-02 04:40:00 UTC","Pacific Time (US & Canada)",NA,28359,"obscured","open","true","","",4655289,"2021-06-30 04:42:15 UTC","2021-06-30 04:47:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2018-06-01 00:00:00 +0000","","Westwood",40.3060849409,-121.0057930648,"","western blue-eyed grass","https://www.inaturalist.org/observations/81197565","https://static.inaturalist.org/photos/133157426/medium.jpeg","michelle1930",81197565,"western blue-eyed grass","Plantae",49918,1,0,"2018-06-01","2018-06-01","","UTC",4360,4360,"","","false","","",4513849,"2021-06-01 17:18:18 UTC","2022-03-03 01:58:41 UTC","research","",NA,2,"false"
"Thamnophis elegans elegans","2018-06-01 00:00:00 +0000","","Westwood",40.3060849409,-121.0057930648,"","Mountain Garter Snake","https://www.inaturalist.org/observations/81197267","https://static.inaturalist.org/photos/133156969/medium.jpeg","michelle1930",81197267,"Mountain Garter Snake","Reptilia",28400,2,0,"2018-06-01","2018-06-01","","UTC",4360,4360,"","open","false","","",4513849,"2021-06-01 17:16:09 UTC","2021-06-10 18:51:53 UTC","research","",NA,2,"false"
"Dicamptodon tenebrosus","2018-06-01 08:59:00 -0700","Van Damme SP","Little River, CA, USA",39.2805361241,-123.7862192979,"","Coastal Giant Salamander","https://www.inaturalist.org/observations/79732014","https://inaturalist-open-data.s3.amazonaws.com/photos/130619203/medium.jpeg","bobstafford805",79732014,"Coastal Giant Salamander","Amphibia",26822,2,0,"2018/06/01 8:59 AM PDT","2018-06-01","2018-06-01 15:59:00 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",4296166,"2021-05-22 03:57:11 UTC","2022-01-30 02:05:40 UTC","research","CC-BY-NC",NA,NA,"false"
