"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sequoiadendron giganteum","2008-09-29 17:18:41 -0700","","Calaveras Big Trees State Park",38.2775210173,-120.3092981502,"","giant sequoia","https://www.inaturalist.org/observations/111175411","https://inaturalist-open-data.s3.amazonaws.com/photos/187649625/medium.jpeg","swvhiker",111175411,"giant sequoia","Plantae",59567,1,0,"2008-09-29 17:18:41","2008-09-29","2008-09-30 00:18:41 UTC","Arizona",163,163,"","open","false","gps","gps",2690608,"2022-04-12 07:07:13 UTC","2022-04-12 13:38:32 UTC","research","CC-BY-NC",NA,2,"false"
"Calocedrus decurrens","2008-09-02 00:00:00 +0000","","Yosemite National Park",37.8641628177,-119.5383296907,"","California incense-cedar","https://www.inaturalist.org/observations/104909441","https://static.inaturalist.org/photos/175897177/medium.jpeg","dariop9167",104909441,"Cedro della California","Plantae",53723,0,0,"2008-09-02","2008-09-02","","UTC",58474,58474,"","open","false","gps","gps",2750003,"2022-01-14 09:24:01 UTC","2022-01-14 09:24:15 UTC","casual","",NA,2,"false"
"Apiaceae","2008-09-07 00:00:00 +0000","","Highway 1 / Highlands Drive, California 93923, Stati Uniti",36.5010376359,-121.9387642667,"","carrot family","https://www.inaturalist.org/observations/104019267","https://static.inaturalist.org/photos/174235166/medium.jpeg","dariop9167",104019267,"carrot family","Plantae",48699,1,0,"2008-09-07","2008-09-07","","UTC",229,229,"","","false","gps","gps",2750003,"2021-12-31 07:52:55 UTC","2021-12-31 17:57:11 UTC","needs_id","",NA,2,"false"
"Larus heermanni","2008-09-06 00:00:00 +0000","","Monterey, California, Stati Uniti",36.6018953985,-121.8896999583,"","Heermann's Gull","https://www.inaturalist.org/observations/104018950","https://static.inaturalist.org/photos/174234630/medium.jpeg","dariop9167",104018950,"Heermann's Gull","Aves",4353,1,0,"2008-09-06","2008-09-06","","UTC",1009,1009,"","","false","gps","gps",2750003,"2021-12-31 07:42:58 UTC","2022-01-03 23:04:37 UTC","research","",NA,2,"false"
"Eriogonum latifolium","2008-09-06 00:00:00 +0000","","Fort Ord Dunes State Park",36.656967171,-121.8223929405,"","Seaside Buckwheat","https://www.inaturalist.org/observations/104017773","https://static.inaturalist.org/photos/174232582/medium.jpeg","dariop9167",104017773,"Seaside Buckwheat","Plantae",57211,1,0,"2008-09-06","2008-09-06","","UTC",632,632,"","","false","gps","gps",2750003,"2021-12-31 07:06:24 UTC","2022-01-09 02:06:49 UTC","research","",NA,2,"false"
"Isocoma menziesii","2008-09-07 00:00:00 +0000","","San Simeon",35.6440139508,-121.189321205,"","Coastal Goldenbush","https://www.inaturalist.org/observations/103978189","https://static.inaturalist.org/photos/174156974/medium.jpeg","dariop9167",103978189,"Coastal Goldenbush","Plantae",77511,0,0,"2008-09-07","2008-09-07","","UTC",1066,1066,"","","false","gps","gps",2750003,"2021-12-30 19:39:54 UTC","2021-12-30 19:40:00 UTC","needs_id","",NA,2,"false"
"Salvia leucantha","2008-09-06 00:00:00 +0000","","Monterey",36.6002136752,-121.8946761265,"","Mexican Bush Sage","https://www.inaturalist.org/observations/103977947","https://static.inaturalist.org/photos/174156443/medium.jpeg","dariop9167",103977947,"Mexican Bush Sage","Plantae",120488,0,0,"2008-09-06","2008-09-06","","UTC",9604,9604,"","","false","","",2750003,"2021-12-30 19:35:06 UTC","2021-12-30 19:35:38 UTC","casual","",NA,2,"true"
"Pinus radiata","2008-09-07 00:00:00 +0000","","Highway 1 / Highlands Drive, California 93923, Stati Uniti",36.5009497755,-121.9390264526,"","Monterey pine","https://www.inaturalist.org/observations/103963822","https://static.inaturalist.org/photos/174130014/medium.jpeg","dariop9167",103963822,"Monterey pine","Plantae",53421,0,0,"2008-09-07","2008-09-07","","UTC",218,218,"","","false","gps","gps",2750003,"2021-12-30 15:46:20 UTC","2021-12-30 15:46:28 UTC","needs_id","",NA,2,"false"
"Artemisia californica","2008-09-07 00:00:00 +0000","","Highway 1 / Highlands Drive, California 93923, Stati Uniti",36.5009562437,-121.9387870654,"","California sagebrush","https://www.inaturalist.org/observations/103963721","https://static.inaturalist.org/photos/174129798/medium.jpeg","dariop9167",103963721,"California sagebrush","Plantae",53357,0,0,"2008-09-07","2008-09-07","","UTC",148,148,"","","false","gps","gps",2750003,"2021-12-30 15:44:34 UTC","2021-12-30 15:44:40 UTC","needs_id","",NA,2,"false"
"Baccharis pilularis","2008-09-07 00:00:00 +0000","","Highway 1 / Highlands Drive, California 93923, Stati Uniti",36.5009813082,-121.9387220219,"","coyote brush","https://www.inaturalist.org/observations/103963594","https://static.inaturalist.org/photos/174129653/medium.jpeg","dariop9167",103963594,"coyote brush","Plantae",53359,1,0,"2008-09-07","2008-09-07","","UTC",266,266,"","","false","gps","gps",2750003,"2021-12-30 15:43:18 UTC","2021-12-30 19:00:13 UTC","research","",NA,2,"false"
