"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Erigeron glaucus","2005-05-22 12:46:00 -0700","","Pebble Beach, Del Monte Forest, CA, USA",36.5836822588,-121.9671350235,"California","seaside daisy","https://www.inaturalist.org/observations/112966656","https://inaturalist-open-data.s3.amazonaws.com/photos/190857285/medium.jpeg","sygrnwd",112966656,"seaside daisy","Plantae",50878,1,0,"2005/05/22 12:46 PM","2005-05-22","2005-05-22 19:46:00 UTC","Pacific Time (US & Canada)",186,186,"","","false",NA,"",3218769,"2022-04-26 14:02:09 UTC","2022-04-27 02:34:35 UTC","research","CC-BY",NA,NA,"false"
"Elgaria multicarinata","2005-05-01 00:00:00 -1000","","Los Gatos, CA, USA",37.2506520936,-121.9653685516,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/111954534","https://inaturalist-open-data.s3.amazonaws.com/photos/189056281/medium.jpg","ceanothus",111954534,"Southern Alligator Lizard","Reptilia",32055,1,0,"2005/05/01","2005-05-01","","Hawaii",48,48,"","open","false",NA,"",82168,"2022-04-18 18:33:31 UTC","2022-04-19 00:22:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunus amygdalus","2005-05-21 13:58:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"","Almond","https://www.inaturalist.org/observations/108586106","https://inaturalist-open-data.s3.amazonaws.com/photos/182852857/medium.jpeg","sygrnwd",108586106,"Almond","Plantae",69936,1,0,"2005/05/21 1:58 PM EDT","2005-05-21","2005-05-21 17:58:00 UTC","Eastern Time (US & Canada)",147,147,"","","false",NA,"",3218769,"2022-03-14 14:18:26 UTC","2022-04-07 23:45:59 UTC","research","CC-BY",NA,NA,"false"
"Silybum marianum","2005-05-21 10:57:00 -0400","","Livermore, CA, USA",37.7048686434,-121.8161523396,"","milk thistle","https://www.inaturalist.org/observations/108585742","https://inaturalist-open-data.s3.amazonaws.com/photos/182851672/medium.jpeg","sygrnwd",108585742,"cardo mariano","Plantae",52586,1,0,"2005/05/21 10:57 AM EDT","2005-05-21","2005-05-21 14:57:00 UTC","Eastern Time (US & Canada)",97,97,"","open","false",NA,"",3218769,"2022-03-14 14:09:17 UTC","2022-03-14 14:25:43 UTC","research","CC-BY",NA,NA,"false"
"Brodiaea filifolia","2005-05-15 15:35:00 -0700","Presumed Extirpated","San Diego County, US-CA, US",33.0696010127,-117.3722928501,"","thread-leaved brodiaea","https://www.inaturalist.org/observations/108193503","https://inaturalist-open-data.s3.amazonaws.com/photos/182101157/medium.jpg","snakeinmypocket",108193503,"thread-leaved brodiaea","Plantae",75882,1,0,"2005/05/15 3:35 PM","2005-05-15","2005-05-15 22:35:00 UTC","Pacific Time (US & Canada)",2,29012,"","obscured","true",NA,"",14811,"2022-03-08 20:01:40 UTC","2022-03-09 23:46:48 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Delphinium hesperium pallescens","2005-05-27 17:21:00 -0700","location approximate","Colusa County, CA, USA",39.0308276695,-122.4216441135,"","pale-flowered western larkspur","https://www.inaturalist.org/observations/106871301","https://static.inaturalist.org/photos/179629393/medium.jpg","matt_mardigan",106871301,"Delphinium hesperium pallescens","Plantae",58997,0,0,"2005/05/27 5:21 PM PDT","2005-05-27","2005-05-28 00:21:00 UTC","Pacific Time (US & Canada)",198,198,"","","false",NA,"",2944460,"2022-02-16 19:12:28 UTC","2022-02-16 19:12:29 UTC","needs_id","",NA,NA,"false"
"Castilleja foliolosa","2005-05-27 16:43:00 -0700","","Colusa County, CA, USA",39.0518715153,-122.4781195503,"","Woolly Indian Paintbrush","https://www.inaturalist.org/observations/106871103","https://static.inaturalist.org/photos/179629117/medium.jpg","matt_mardigan",106871103,"Woolly Indian Paintbrush","Plantae",56760,1,0,"2005/05/27 4:43 PM PDT","2005-05-27","2005-05-27 23:43:00 UTC","Pacific Time (US & Canada)",116,116,"","","false",NA,"",2944460,"2022-02-16 19:08:12 UTC","2022-02-17 20:47:54 UTC","research","",NA,NA,"false"
"Calochortus splendens","2005-05-27 15:19:00 -0700","","Lake County, CA, USA",39.0366233151,-122.4596101721,"","Splendid Mariposa Lily","https://www.inaturalist.org/observations/106870935","https://static.inaturalist.org/photos/179628516/medium.jpg","matt_mardigan",106870935,"Splendid Mariposa Lily","Plantae",58361,1,0,"2005/05/27 3:19 PM PDT","2005-05-27","2005-05-27 22:19:00 UTC","Pacific Time (US & Canada)",109,109,"","","false",NA,"",2944460,"2022-02-16 19:05:00 UTC","2022-02-16 19:32:56 UTC","research","",NA,NA,"false"
"Vicia villosa","2005-05-21 12:53:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California","hairy vetch","https://www.inaturalist.org/observations/106330296","https://inaturalist-open-data.s3.amazonaws.com/photos/178600850/medium.jpeg","sygrnwd",106330296,"hairy vetch","Plantae",57317,2,0,"2005/05/21 12:53 PM EDT","2005-05-21","2005-05-21 16:53:00 UTC","Eastern Time (US & Canada)",147,147,"","","false",NA,"",3218769,"2022-02-07 19:19:51 UTC","2022-04-07 23:45:39 UTC","research","CC-BY",NA,NA,"false"
"Aesculus californica","2005-05-21 14:26:00 -0400","","Sycamore Grove Park, Livermore, CA, USA",37.6436068284,-121.782116389,"California","California buckeye","https://www.inaturalist.org/observations/106272029","https://inaturalist-open-data.s3.amazonaws.com/photos/178496149/medium.jpg","sygrnwd",106272029,"California buckeye","Plantae",53348,1,0,"2005/05/21 2:26 PM EDT","2005-05-21","2005-05-21 18:26:00 UTC","Eastern Time (US & Canada)",147,147,"","open","false",NA,"",3218769,"2022-02-06 22:36:01 UTC","2022-02-07 23:03:40 UTC","research","CC-BY",NA,NA,"false"
