"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"","2018-06-19 09:32:46 -0700","","Skylawn Funeral Home, Memorial Park & Crematory, Half Moon Bay, CA, US",37.4969,-122.3715966667,"","","https://www.inaturalist.org/observations/115973348","https://inaturalist-open-data.s3.amazonaws.com/photos/195732032/medium.jpg","qtreya",115973348,"","",NA,0,0,"2018-06-19 11:32:46-05:00","2018-06-19","2018-06-19 16:32:46 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5643539,"2022-05-07 21:03:55 UTC","2022-05-07 21:04:05 UTC","casual","CC-BY-NC",NA,3,"true"
"Leucanthemum vulgare","2018-06-19 07:53:00 -0700","","Humboldt County, Kalifornien, USA",41.1867582484,-123.9638957173,"","oxeye daisy","https://www.inaturalist.org/observations/114654263","https://inaturalist-open-data.s3.amazonaws.com/photos/193587404/medium.jpeg","npernat",114654263,"Magerwiesen-Margerite","Plantae",56057,0,0,"2018/06/19 7:53 AM","2018-06-19","2018-06-19 14:53:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2747808,"2022-05-02 12:32:03 UTC","2022-05-02 12:32:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scorpaena guttata","2018-06-19 12:52:00 -0700","","North Pacific Ocean, CA, US",33.1544756184,-117.3862437556,"","California Scorpionfish","https://www.inaturalist.org/observations/112872611","https://inaturalist-open-data.s3.amazonaws.com/photos/190685246/medium.jpg","riouxc328",112872611,"California Scorpionfish","Actinopterygii",47641,2,0,"2018-06-19 14:52:00-05:00","2018-06-19","2018-06-19 19:52:00 UTC","Pacific Time (US & Canada)",5323,5323,"","open","false","","",5342771,"2022-04-25 19:05:14 UTC","2022-04-30 20:09:04 UTC","research","CC-BY-NC",NA,3,"false"
"","2018-06-19 11:55:05 -0700","","Roper Ave, Norwalk, CA, US",33.89365035,-118.06060715,"","","https://www.inaturalist.org/observations/112131788","https://static.inaturalist.org/photos/189383627/medium.jpg","petkoalas",112131788,"","",NA,0,0,"2018-06-20 04:55:05+10:00","2018-06-19","2018-06-19 18:55:05 UTC","Pacific Time (US & Canada)",35971,35971,"","","false","","",5534886,"2022-04-20 09:08:56 UTC","2022-04-20 09:09:02 UTC","casual","",NA,3,"true"
"Anastrepha","2018-06-19 00:00:00 +0000","oh, hi, melon fruit fly.  ","San Diego",32.716211532,-117.1610838175,"","","https://www.inaturalist.org/observations/110777788","https://inaturalist-open-data.s3.amazonaws.com/photos/186928809/medium.jpeg","thatsanicebike",110777788,"Anastrepha","Insecta",209117,1,0,"2018-06-19","2018-06-19","","UTC",50422,50422,"","","false","gps","gps",5489981,"2022-04-08 19:48:18 UTC","2022-05-02 16:39:52 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Passiflora","2018-06-19 12:31:27 -0700","","San Francisco",37.777431488,-122.4069976807,"","passionflowers","https://www.inaturalist.org/observations/109824680","https://inaturalist-open-data.s3.amazonaws.com/photos/185172244/medium.jpeg","kkjj",109824680,"","Plantae",51452,0,0,"Tue Jun 19 2018 12:31:27 GMT -0700 (PDT)","2018-06-19","2018-06-19 19:31:27 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2653625,"2022-03-29 10:27:54 UTC","2022-03-29 10:28:00 UTC","casual","CC-BY-NC",NA,333,"true"
"Lomatium shevockii","2018-06-19 14:11:00 -0700","D. Bell 12,008 (RSA)","California, US",35.7462966997,-117.9244180757,"","owens peak lomatium","https://www.inaturalist.org/observations/107912237","https://inaturalist-open-data.s3.amazonaws.com/photos/181585403/medium.jpeg","duncan_bell",107912237,"Owens Peak Lomatium","Plantae",77826,0,0,"2018/06/19 2:11 PM PDT","2018-06-19","2018-06-19 21:11:00 UTC","Pacific Time (US & Canada)",5,28649,"obscured","obscured","true","","",168298,"2022-03-04 22:17:30 UTC","2022-03-04 22:19:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Astragalus","2018-06-19 11:38:00 -0700","Thorough search performed but only a single vegetative individual seen.","California, US",34.8342242905,-117.4041667159,"","milkvetches","https://www.inaturalist.org/observations/107912091","https://inaturalist-open-data.s3.amazonaws.com/photos/181584983/medium.jpeg","duncan_bell",107912091,"milkvetches","Plantae",49370,2,0,"2018/06/19 11:38 AM PDT","2018-06-19","2018-06-19 18:38:00 UTC","Pacific Time (US & Canada)",7000,28762,"obscured","obscured","true","","",168298,"2022-03-04 22:15:07 UTC","2022-03-11 05:28:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia achilleifolia achilleifolia","2018-06-19 00:00:00 -0800","","Carmel Valley, CA 93924, USA",36.4845560217,-121.7551811093,"","","https://www.inaturalist.org/observations/105266146","https://inaturalist-open-data.s3.amazonaws.com/photos/176582497/medium.jpg","silverpeak",105266146,"Gilia achilleifolia achilleifolia","Plantae",51101,1,0,"2018/06/19 ","2018-06-19","","Pacific Time (US & Canada)",4,4,"","","false","","",5276379,"2022-01-20 15:57:08 UTC","2022-01-29 18:06:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrgus scriptura","2018-06-19 13:42:00 -0400","Sacramento NWR
","Glenn County, CA, USA",39.4298924846,-122.1903642949,"","Small Checkered-Skipper","https://www.inaturalist.org/observations/104375588","https://static.inaturalist.org/photos/174878271/medium.jpg","markhollysalvato",104375588,"Small Checkered-Skipper","Insecta",122363,2,0,"2018/06/19 1:42 PM EDT","2018-06-19","2018-06-19 17:42:00 UTC","Eastern Time (US & Canada)",4,4,"","","false","","",1405682,"2022-01-05 00:21:02 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
