"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Melanthripidae","2019-03-22 00:00:00 -0600","Collected from a beat sheet of Achillea millefolium. Images by Helen M Noroian.","San Clemente Island, California, USA",32.9182,-118.49,"SBBG-SCL-TIC_005613","","https://www.inaturalist.org/observations/110291588","https://inaturalist-open-data.s3.amazonaws.com/photos/186028675/medium.jpg","archymehitabel",110291588,"Thrips","Insecta",981068,1,0,"2019/03/22","2019-03-22","","Central Time (US & Canada)",NA,NA,"","","false","","",558277,"2022-04-03 15:30:18 UTC","2022-04-05 11:10:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2019-03-22 14:25:00 -0700","","California, US",33.6119841703,-117.411053718,"","Baja California Tree Frog","https://www.inaturalist.org/observations/108004877","https://static.inaturalist.org/photos/181758471/medium.jpeg","mgruen",108004877,"Baja California Tree Frog","Amphibia",120719,0,0,"2019/03/22 2:25 PM PDT","2019-03-22","2019-03-22 21:25:00 UTC","Pacific Time (US & Canada)",NA,28930,"obscured","open","true","","",252388,"2022-03-06 04:48:39 UTC","2022-03-06 04:48:39 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Caulanthus inflatus","2019-03-22 05:59:00 -0700","","San Bernardino County, CA, USA",35.10208801,-117.4713973041,"","desert candle","https://www.inaturalist.org/observations/107161179","https://inaturalist-open-data.s3.amazonaws.com/photos/180178934/medium.jpeg","sjordan1",107161179,"desert candle","Plantae",57853,1,0,"2019/03/22 5:59 AM PDT","2019-03-22","2019-03-22 12:59:00 UTC","Pacific Time (US & Canada)",2540,2540,"","","false","","",21285,"2022-02-21 03:40:08 UTC","2022-03-12 05:09:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Homalocephala polycephala polycephala","2019-03-22 11:40:00 -0700","This plant was first observed on 17 December 2010:

https://www.inaturalist.org/observations/105120734

In this observation, eight years later, it looks like two of the ~7 barrels are dead.  (:-(

Three years later, the entire plant might be dead.  See:

https://www.inaturalist.org/observations/105074528","San Diego County, CA, USA",33.31531,-116.19739,"","Cottontop cactus","https://www.inaturalist.org/observations/105133955","https://inaturalist-open-data.s3.amazonaws.com/photos/176328934/medium.jpg","tchester",105133955,"Homalocephala polycephala polycephala","Plantae",870917,5,0,"2019/03/22 11:40 AM PDT","2019-03-22","2019-03-22 18:40:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173818,"2022-01-18 02:16:53 UTC","2022-02-01 23:40:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Limacoidea","2019-03-22 12:12:00 -0700","","Wagon Wheel, Coto De Caza, CA 92679, USA",33.5888619722,-117.5955555556,"","","https://www.inaturalist.org/observations/102512961","https://inaturalist-open-data.s3.amazonaws.com/photos/171382284/medium.jpg","jb9d",102512961,"Limacoidea","Mollusca",512198,2,0,"2019/03/22 12:12 PM PDT","2019-03-22","2019-03-22 19:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 04:26:52 UTC","2022-02-11 00:09:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxychilus draparnaudi","2019-03-22 12:11:00 -0700","","Wagon Wheel, Coto De Caza, CA 92679, USA",33.58887025,-117.59554525,"","Draparnaud's Glass Snail","https://www.inaturalist.org/observations/102512948","https://inaturalist-open-data.s3.amazonaws.com/photos/171382242/medium.jpg","jb9d",102512948,"Draparnaud's Glass Snail","Mollusca",226720,1,0,"2019/03/22 12:11 PM PDT","2019-03-22","2019-03-22 19:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 04:26:22 UTC","2021-12-06 18:20:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2019-03-22 15:46:00 -0700","","Orange County, CA, USA",33.7519487778,-117.5914748056,"","California poppy","https://www.inaturalist.org/observations/102512917","https://inaturalist-open-data.s3.amazonaws.com/photos/171382187/medium.jpg","jb9d",102512917,"California poppy","Plantae",48225,1,0,"2019/03/22 3:46 PM PDT","2019-03-22","2019-03-22 22:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1023612,"2021-12-05 04:25:36 UTC","2021-12-05 04:45:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus capitatus","2019-03-22 17:15:08 -0700","","Live Oak, CA 95953, USA",39.2256264167,-121.7783805833,"","","https://www.inaturalist.org/observations/100468935","https://inaturalist-open-data.s3.amazonaws.com/photos/167692350/medium.jpeg","sgergeni",100468935,"Dipterostemon capitatus capitatus","Plantae",1196824,1,0,"2019-03-22 17:15:08","2019-03-22","2019-03-23 00:15:08 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:56:30 UTC","2021-12-17 05:34:38 UTC","research","CC-BY-NC",NA,2,"false"
"Agave attenuata","2019-03-22 15:12:05 -0700","","Palisades Park, Santa Monica, CA, US",34.0119166667,-118.4961866667,"","Swan-neck Agave","https://www.inaturalist.org/observations/96795795","https://static.inaturalist.org/photos/160861391/medium.jpg","brooke408",96795795,"","Plantae",209357,0,0,"Fri Mar 22 2019 15:12:05 GMT-0700 (PDT)","2019-03-22","2019-03-22 22:12:05 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",5075234,"2021-10-01 16:21:18 UTC","2021-10-07 04:59:12 UTC","casual","",NA,3,"true"
"Fabaceae","2019-03-22 11:25:22 -0700","","Griffith Park, Los Angeles, CA, US",34.1324717,-118.3010104,"","legumes","https://www.inaturalist.org/observations/94648487","https://inaturalist-open-data.s3.amazonaws.com/photos/157032009/medium.jpg","spalacios211",94648487,"","Plantae",47122,0,0,"Fri Mar 22 2019 11:25:22 GMT-0700 (PDT)","2019-03-22","2019-03-22 18:25:22 UTC","Pacific Time (US & Canada)",2142,2142,"","","false","","",4918207,"2021-09-12 23:17:17 UTC","2021-09-12 23:17:24 UTC","needs_id","CC-BY-NC",NA,3,"false"
