"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Solanum umbelliferum","2019-04-04 11:31:36 -0700","","Rancho Canada Gold Open Space Preserve, San Jose, CA, US",37.1498261382,-121.7839474125,"","bluewitch nightshade","https://www.inaturalist.org/observations/115009596","https://inaturalist-open-data.s3.amazonaws.com/photos/194148835/medium.jpg","bill_lundgren",115009596,"","Plantae",50639,0,0,"2019-04-04 11:31:36-07:00","2019-04-04","2019-04-04 18:31:36 UTC","Pacific Time (US & Canada)",141,141,"","","false","","",5547207,"2022-05-03 03:01:17 UTC","2022-05-03 03:03:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Layia glandulosa","2019-04-04 09:35:00 -0700","","Kern County, CA, USA",34.9508510017,-118.3801696042,"","whitedaisy tidytips","https://www.inaturalist.org/observations/110219338","https://inaturalist-open-data.s3.amazonaws.com/photos/185894873/medium.jpeg","jeffbisbee",110219338,"Layia glandulosa","Plantae",58003,0,0,"2019/04/04 9:35 AM PDT","2019-04-04","2019-04-04 16:35:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-04-02 21:36:16 UTC","2022-04-02 21:36:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia tricolor","2019-04-04 14:58:00 -0700","","Kern County, CA, USA",34.8688017997,-118.5930156818,"","bird's-eye gilia","https://www.inaturalist.org/observations/110219032","https://inaturalist-open-data.s3.amazonaws.com/photos/185894301/medium.jpeg","jeffbisbee",110219032,"Gilia tricolor","Plantae",50832,0,0,"2019/04/04 2:58 PM PDT","2019-04-04","2019-04-04 21:58:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2022-04-02 21:33:21 UTC","2022-04-02 21:33:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia ciliata","2019-04-04 12:09:00 -0700","","San Luis Obispo County, CA, USA",35.0924745641,-119.6514164999,"","Great Valley phacelia","https://www.inaturalist.org/observations/110218525","https://inaturalist-open-data.s3.amazonaws.com/photos/185893317/medium.jpeg","jeffbisbee",110218525,"Great Valley phacelia","Plantae",58180,1,0,"2019/04/04 12:09 PM PDT","2019-04-04","2019-04-04 19:09:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-04-02 21:28:43 UTC","2022-04-06 06:08:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-04-04 02:18:00 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2693686538,-116.4076547307,"","Painted Lady","https://www.inaturalist.org/observations/107077735","https://static.inaturalist.org/photos/180020398/medium.jpeg","youngster_joey",107077735,"Painted Lady","Insecta",48548,2,0,"Thu Apr 04 2019 02:18:00 GMT-0700 (PDT)","2019-04-04","2019-04-04 09:18:00 UTC","Pacific Time (US & Canada)",56,56,"","open","false","","",2254287,"2022-02-20 01:30:48 UTC","2022-02-21 10:17:04 UTC","research","",NA,NA,"false"
"Linanthus maculatus","2019-04-04 09:26:00 -0700","","California, US",33.8574666059,-116.4906343475,"","Little San Bernardino Mountains linanthus","https://www.inaturalist.org/observations/106957558","https://inaturalist-open-data.s3.amazonaws.com/photos/179793015/medium.jpeg","duncan_bell",106957558,"Little San Bernardino Mountains linanthus","Plantae",77772,1,0,"2019/04/04 9:26 AM PDT","2019-04-04","2019-04-04 16:26:00 UTC","Pacific Time (US & Canada)",5,28902,"obscured","obscured","true","","",168298,"2022-02-18 03:53:33 UTC","2022-02-18 05:39:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinus","2019-04-04 00:00:00 +0100","","USA",32.6172662704,-117.3493668437,"","Common Dolphins","https://www.inaturalist.org/observations/106401368","https://inaturalist-open-data.s3.amazonaws.com/photos/178732155/medium.jpeg","patricstephan",106401368,"Delphinus","Mammalia",41524,6,0,"2019-04-04","2019-04-04","","Paris",7178,7178,"","","false","gps","gps",5350886,"2022-02-08 22:30:37 UTC","2022-02-10 16:29:12 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sphaeralcea ambigua","2019-04-04 03:12:00 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2395137091,-116.4626169347,"","Desert Globemallow","https://www.inaturalist.org/observations/106371059","https://static.inaturalist.org/photos/178677635/medium.jpg","youngster_joey",106371059,"desert globemallow","Plantae",50153,1,0,"Thu Apr 04 2019 03:12:00 GMT-0700 (PDT)","2019-04-04","2019-04-04 10:12:00 UTC","Pacific Time (US & Canada)",747,747,"","","false","","",2254287,"2022-02-08 11:13:28 UTC","2022-02-08 16:57:05 UTC","research","",NA,3,"false"
"Pseudacris cadaverina","2019-04-04 13:55:26 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2819171251,-116.4350809323,"","California Tree Frog","https://www.inaturalist.org/observations/106349274","https://static.inaturalist.org/photos/178636575/medium.jpg","youngster_joey",106349274,"California Tree Frog","Amphibia",24254,1,0,"Thu Apr 04 2019 13:55:26 GMT-0700 (PDT)","2019-04-04","2019-04-04 20:55:26 UTC","Pacific Time (US & Canada)",133,133,"","open","false","","",2254287,"2022-02-08 00:56:54 UTC","2022-02-08 03:03:44 UTC","research","",NA,3,"false"
"Opuntia basilaris basilaris","2019-04-04 18:15:21 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2687934571,-116.4052663237,"","beavertail prickly pear","https://www.inaturalist.org/observations/106323072","https://static.inaturalist.org/photos/178586301/medium.jpeg","youngster_joey",106323072,"beavertail prickly pear","Plantae",81156,3,0,"Thu Apr 04 2019 18:15:21 GMT-0700 (PDT)","2019-04-04","2019-04-05 01:15:21 UTC","Pacific Time (US & Canada)",87,87,"","open","false","","",2254287,"2022-02-07 16:54:54 UTC","2022-03-01 07:17:16 UTC","research","",NA,333,"false"
"Diadophis punctatus occidentalis","2019-04-04 01:24:00 -0700","","Willow Creek, CA, USA",40.9179943463,-123.6993779372,"","Northwestern Ringneck Snake","https://www.inaturalist.org/observations/105319598","https://inaturalist-open-data.s3.amazonaws.com/photos/176687013/medium.jpeg","jackgreen42",105319598,"Northwestern Ringneck Snake","Reptilia",26589,2,0,"2019/04/04 1:24 AM PDT","2019-04-04","2019-04-04 08:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",5315459,"2022-01-21 17:39:51 UTC","2022-01-21 19:20:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Coprinopsis lagopus","2019-04-04 17:57:00 -0700","","Santa Clara, California, United States",37.3586638889,-122.0544694444,"","hare's foot inkcap","https://www.inaturalist.org/observations/104740562","https://static.inaturalist.org/photos/175572355/medium.jpg","muuushrooms",104740562,"hare's foot inkcap","Fungi",55605,1,0,"2019/04/04 5:57 PM PDT","2019-04-04","2019-04-05 00:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2526234,"2022-01-11 03:01:28 UTC","2022-01-11 05:48:50 UTC","research","",NA,NA,"false"
"Polistes dominula","2019-04-04 10:58:00 -0700","~4150' elevation.","California, US",37.2065181822,-118.3231610188,"","European Paper Wasp","https://www.inaturalist.org/observations/104639531","https://static.inaturalist.org/photos/175379630/medium.jpg","lesdit",104639531,"Vespa-do-papel-europeia","Insecta",84640,1,0,"2019/04/04 10:58 AM PDT","2019-04-04","2019-04-04 17:58:00 UTC","Pacific Time (US & Canada)",61,28417,"obscured","","true","","",1211303,"2022-01-09 13:28:51 UTC","2022-01-09 14:53:51 UTC","research","",NA,NA,"false"
"Silene gallica","2019-04-04 15:59:34 -0700","","N Buena Vista Rd, San Bernardino, CA, US",34.156525,-117.31408,"","Small-flowered Catchfly","https://www.inaturalist.org/observations/102292037","https://static.inaturalist.org/photos/170960383/medium.jpg","kwg1",102292037,"Silene gallica","Plantae",53212,1,0,"Thu Apr 04 2019 15:59:34 GMT-0700 (PDT)","2019-04-04","2019-04-04 22:59:34 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",4048812,"2021-12-01 09:50:41 UTC","2021-12-01 10:31:24 UTC","research","",NA,3,"false"
"Solanum xanti","2019-04-04 09:50:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.067494272,-118.9119833192,"","purple nightshade","https://www.inaturalist.org/observations/99719646","https://static.inaturalist.org/photos/166296277/medium.jpg","naturephotosuze",99719646,"purple nightshade","Plantae",79146,1,0,"2019/04/04 9:50 AM PDT","2019-04-04","2019-04-04 16:50:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-10-29 17:19:42 UTC","2021-10-29 22:42:34 UTC","research","",NA,NA,"false"
"Neogaerrhinum strictum","2019-04-04 10:25:00 -0700","Nicholas Flat","Los Angeles County, CA, USA",34.067630798,-118.9115384384,"","Twining Snapdragon","https://www.inaturalist.org/observations/99719643","https://static.inaturalist.org/photos/166296251/medium.jpg","naturephotosuze",99719643,"Twining Snapdragon","Plantae",165675,1,0,"2019/04/04 10:25 AM PDT","2019-04-04","2019-04-04 17:25:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-10-29 17:19:41 UTC","2021-10-29 21:09:16 UTC","research","",NA,NA,"false"
