"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Meloidae","2017-04-02 11:42:00 -0700","","San Luis Obispo County, CA, USA",35.0824137827,-119.6613622528,"","Blister Beetles","https://www.inaturalist.org/observations/109151584","https://inaturalist-open-data.s3.amazonaws.com/photos/183913832/medium.jpeg","kristennelson",109151584,"Blister Beetles","Insecta",59510,3,1,"2017/04/02 11:42 AM PDT","2017-04-02","2017-04-02 18:42:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",856986,"2022-03-21 16:19:09 UTC","2022-03-28 22:43:19 UTC","needs_id","CC0",NA,NA,"false"
"Cupressus macrocarpa","2017-04-02 18:15:57 -0700","","Great Meadow Park, San Francisco, CA, US",37.80722,-122.42958,"","Monterey cypress","https://www.inaturalist.org/observations/107381258","https://static.inaturalist.org/photos/180590622/medium.jpg","mbworldexplorer",107381258,"","Plantae",322545,0,0,"Sun Apr 02 2017 18:15:57 GMT-0700 (PDT)","2017-04-02","2017-04-03 01:15:57 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",914664,"2022-02-24 18:07:20 UTC","2022-02-24 18:07:43 UTC","needs_id","",NA,3,"false"
"Cedrus atlantica","2017-04-02 14:59:05 -0700","","The Presidio, San Francisco, CA, US",37.7931283333,-122.4471883333,"","Atlas cedar","https://www.inaturalist.org/observations/107380599","https://static.inaturalist.org/photos/180589534/medium.jpg","mbworldexplorer",107380599,"","Plantae",136234,0,0,"Sun Apr 02 2017 14:59:05 GMT-0700 (PDT)","2017-04-02","2017-04-02 21:59:05 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-24 17:56:24 UTC","2022-02-24 17:56:45 UTC","casual","",NA,3,"true"
"Ariolimax buttoni","2017-04-02 18:20:16 -0700","","Inverness",38.1892471313,-122.9546966553,"","Button's Banana Slug","https://www.inaturalist.org/observations/107166930","https://static.inaturalist.org/photos/180189422/medium.jpeg","kerrieb",107166930,"Button's Banana Slug","Mollusca",214185,1,0,"Sun Apr 02 2017 18:20:16 GMT -0700 (PDT)","2017-04-02","2017-04-03 01:20:16 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",858440,"2022-02-21 05:43:11 UTC","2022-03-13 21:22:00 UTC","research","",NA,333,"false"
"Juniperus californica","2017-04-02 10:25:00 -0700","","Riverside County, CA, USA",33.9978472222,-116.0620944444,"PStar","California juniper","https://www.inaturalist.org/observations/101276529","https://inaturalist-open-data.s3.amazonaws.com/photos/169120715/medium.jpeg","danm123",101276529,"California juniper","Plantae",57889,1,0,"2017/04/02 10:25 AM PDT","2017-04-02","2017-04-02 17:25:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3376483,"2021-11-16 18:57:47 UTC","2021-11-16 19:37:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2017-04-02 11:33:00 -0700","","Riverside County, CA, USA",34.0031444444,-116.050675,"PStar","Joshua tree","https://www.inaturalist.org/observations/101276472","https://inaturalist-open-data.s3.amazonaws.com/photos/169120590/medium.jpeg","danm123",101276472,"Joshua tree","Plantae",47785,1,0,"2017/04/02 11:33 AM PDT","2017-04-02","2017-04-02 18:33:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3376483,"2021-11-16 18:56:33 UTC","2022-02-01 03:39:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Mycetozoa","2017-04-02 09:20:14 UTC","The solid orange spot is where I touched it with my finger; it was soft and wet","144 Pioneer Rd",36.9716006565,-121.7810929567,"","slime molds","https://www.inaturalist.org/observations/97257049","https://inaturalist-open-data.s3.amazonaws.com/photos/161712112/medium.jpeg","cindyleescott",97257049,"slime mold","Protozoa",47685,0,0,"2017-04-02 09:20:14","2017-04-02","2017-04-02 09:20:14 UTC","UTC",174,174,"","","false","","",2784653,"2021-10-05 16:34:48 UTC","2021-10-09 03:31:44 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Pavo cristatus","2017-04-02 18:24:02 -0300","","Zeus Dr, Los Angeles, CA, US",34.1136388333,-118.368225,"","Indian Peafowl","https://www.inaturalist.org/observations/94889333","https://static.inaturalist.org/photos/157460847/medium.jpg","belis1",94889333,"Indian Peafowl","Aves",1204,1,0,"Sun Apr 02 2017 18:24:02 GMT-0400 (GMT-4)","2017-04-02","2017-04-02 21:24:02 UTC","Atlantic Time (Canada)",10,10,"","open","false","","",4951104,"2021-09-15 01:49:56 UTC","2021-09-20 01:14:24 UTC","research","",NA,3,"false"
"Callipepla californica","2017-04-02 19:59:00 -0700","Pairing off.","San Luis Obispo County, CA, USA",35.6200129415,-120.3028992004,"san luis obispo county, california quail, shandon, pair, birds, caliofrnia native birds, gillis canyon","California Quail","https://www.inaturalist.org/observations/93923747","https://inaturalist-open-data.s3.amazonaws.com/photos/155734733/medium.jpeg","wademcmillan",93923747,"California Quail","Aves",1409,2,0,"2017/04/02 7:59 PM PDT","2017-04-02","2017-04-03 02:59:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",4959602,"2021-09-06 22:13:53 UTC","2021-09-09 00:22:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sequoiadendron giganteum","2017-04-02 16:47:37 -0600","","sequoia national park",36.486367,-118.565752,"","giant sequoia","https://www.inaturalist.org/observations/93485880","https://inaturalist-open-data.s3.amazonaws.com/photos/154951307/medium.jpeg","poisonoli",93485880,"Giant Sequoia","Plantae",59567,1,0,"Sun Apr 02 2017 16:47:37 GMT -0600 (MDT)","2017-04-02","2017-04-02 22:47:37 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",4901455,"2021-09-03 16:39:10 UTC","2022-03-18 02:29:54 UTC","casual","CC-BY-NC",NA,333,"false"
