"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tringa semipalmata","2009-01-29 16:22:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","Willet","https://www.inaturalist.org/observations/116734873","https://static.inaturalist.org/photos/197073312/medium.jpeg","gregg29",116734873,"Willet","Aves",144491,1,0,"2009/01/29 4:22 PM","2009-01-29","2009-01-30 00:22:00 UTC","Pacific Time (US & Canada)",5688,5688,NA,"open","false","","",2738529,"2022-05-12 19:36:18 UTC","2022-05-12 21:49:37 UTC","research","",NA,NA,"false"
"Sayornis nigricans","2009-01-29 12:58:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","Black Phoebe","https://www.inaturalist.org/observations/116734862","https://static.inaturalist.org/photos/197073199/medium.jpeg","gregg29",116734862,"Black Phoebe","Aves",17013,1,0,"2009/01/29 12:58 PM","2009-01-29","2009-01-29 20:58:00 UTC","Pacific Time (US & Canada)",5688,5688,NA,"open","false","","",2738529,"2022-05-12 19:36:15 UTC","2022-05-12 21:49:44 UTC","research","",NA,NA,"false"
"Sayornis nigricans","2009-01-10 13:39:36 -0600","","San Pasqual Valley, San Diego, CA, USA",33.0962646563,-116.9974787906,"","Black Phoebe","https://www.inaturalist.org/observations/106271561","https://inaturalist-open-data.s3.amazonaws.com/photos/178495505/medium.jpeg","lmm3629",106271561,"Black Phoebe","Aves",17013,1,0,"2009-01-10 13:39:36","2009-01-10","2009-01-10 19:39:36 UTC","Central Time (US & Canada)",20,20,NA,"open","false","gps","gps",220543,"2022-02-06 22:28:46 UTC","2022-02-06 22:38:48 UTC","research","CC-BY-NC",NA,2,"false"
"Limosa fedoa","2009-01-31 16:15:00 -0500","A Marbled Godwit (Limosa fedoa) searches for food at the seashore.","Scripps Coastal Reserve, La Jolla, CA, USA",32.87282,-117.25237,"","Marbled Godwit","https://www.inaturalist.org/observations/105948430","https://static.inaturalist.org/photos/177885928/medium.jpg","cholmesphoto",105948430,"Marbled Godwit","Aves",3954,2,0,"2009/01/31 4:15 PM EST","2009-01-31","2009-01-31 21:15:00 UTC","Eastern Time (US & Canada)",10,10,NA,"open","false","","",1357547,"2022-02-01 04:31:48 UTC","2022-02-01 04:34:17 UTC","research","",NA,NA,"false"
"Aix sponsa","2009-01-30 08:48:00 -0500","Wood Duck (Aix sponsa) drake (male)","Santee Lakes Recreation Preserve, Santee, CA, USA",32.8593689136,-117.0069586676,"","Wood Duck","https://www.inaturalist.org/observations/105947395","https://static.inaturalist.org/photos/177884953/medium.jpg","cholmesphoto",105947395,"Wood Duck","Aves",7107,3,0,"2009/01/30 8:48 AM EST","2009-01-30","2009-01-30 13:48:00 UTC","Eastern Time (US & Canada)",10,10,NA,"open","false","","",1357547,"2022-02-01 04:06:43 UTC","2022-02-02 03:23:18 UTC","research","",NA,NA,"false"
"Calidris mauri","2009-01-05 15:03:00 -0800","","Orange County, CA, USA",33.7007252495,-118.0466580727,"SJWS","Western Sandpiper","https://www.inaturalist.org/observations/105797486","https://inaturalist-open-data.s3.amazonaws.com/photos/177595763/medium.jpeg","littletiff99",105797486,"Western Sandpiper","Aves",3855,1,0,"2009/01/05 3:03 PM PST","2009-01-05","2009-01-05 23:03:00 UTC","Pacific Time (US & Canada)",678,678,NA,"open","false","","",31507,"2022-01-29 22:13:58 UTC","2022-02-02 02:23:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2009-01-28 17:17:00 -0800","","San Pedro Creek mouth, Pacifica, CA 94044, USA",37.5958818133,-122.5056641532,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2009-01-28, Linda Mar Beach, Pacifica, CA, good, best","Short-billed Gull","https://www.inaturalist.org/observations/105301011","https://inaturalist-open-data.s3.amazonaws.com/photos/176651234/medium.jpg","charadrius",105301011,"Mew Gull","Aves",1286964,1,0,"2009/01/28 5:17 PM PST","2009-01-28","2009-01-29 01:17:00 UTC","Pacific Time (US & Canada)",220,220,NA,"","false","","",1809129,"2022-01-21 06:10:35 UTC","2022-04-11 23:56:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2009-01-05 16:52:00 -0800","","California, US",37.7522466097,-122.422691861,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299545","https://inaturalist-open-data.s3.amazonaws.com/photos/176648627/medium.jpg","charadrius",105299545,"Snowy Plover","Aves",144485,1,0,"2009/01/05 4:52 PM PST","2009-01-05","2009-01-06 00:52:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:25 UTC","2022-01-21 05:25:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2009-01-05 16:52:00 -0800","","California, US",37.7422858094,-122.5394063479,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299544","https://inaturalist-open-data.s3.amazonaws.com/photos/176648619/medium.jpg","charadrius",105299544,"Snowy Plover","Aves",144485,1,0,"2009/01/05 4:52 PM PST","2009-01-05","2009-01-06 00:52:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:25 UTC","2022-01-21 05:25:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2009-01-05 16:51:00 -0800","","California, US",37.637342743,-122.50952729,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Charadriidae, Charadrius (=alexandrinus) nivosus, 2009-01-05, Linda Mar Beach, Pacifica, CA, best","Snowy Plover","https://www.inaturalist.org/observations/105299543","https://inaturalist-open-data.s3.amazonaws.com/photos/176648612/medium.jpg","charadrius",105299543,"Snowy Plover","Aves",144485,2,0,"2009/01/05 4:51 PM PST","2009-01-05","2009-01-06 00:51:00 UTC","Pacific Time (US & Canada)",656,28359,NA,"obscured","true","","",1809129,"2022-01-21 05:22:24 UTC","2022-01-21 16:56:52 UTC","research","CC-BY-NC",NA,NA,"false"
