"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tubaria furfuracea","2004-02-02 00:00:00 -0500","","Occidental, Sonoma Co., California, USA",38.4075,-122.943,"","scurfy twiglet","https://www.inaturalist.org/observations/110466299","https://inaturalist-open-data.s3.amazonaws.com/photos/186353267/medium.jpeg","johnplischke",110466299,"Tubaria furfuracea","Fungi",55573,0,0,"2004-02-02","2004-02-02","","Eastern Time (US & Canada)",1471,1471,"","","false","","",477643,"2022-04-05 06:09:13 UTC","2022-04-05 06:09:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxydromus pugettensis","2004-02-26 00:00:00 -0800","Commensal on Patiria miniata. Natural color is medium to dark brown; in the close-up it's lighter than normal due to microscope illumination.","near outfall, Goleta, Santa Barbara County, CA, USA",34.402038,-119.824237,"","Bat star worm","https://www.inaturalist.org/observations/105234671","https://inaturalist-open-data.s3.amazonaws.com/photos/176521006/medium.jpg","leslieh",105234671,"Oxydromus pugettensis","Animalia",494514,1,0,"2004/02/26  ","2004-02-26","","Pacific Time (US & Canada)",NA,NA,"","","false","","",29392,"2022-01-19 23:29:07 UTC","2022-02-26 06:10:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyllodoce medipapillata","2004-02-26 22:05:00 -0800","from an old kelp holdfast, 37 feet deep, collected by diver with permit","Goleta, Santa Barbara County, CA, USA",34.402038,-119.824237,"","","https://www.inaturalist.org/observations/104354655","https://inaturalist-open-data.s3.amazonaws.com/photos/174840180/medium.jpg","leslieh",104354655,"Phyllodoce medipapillata","Animalia",495808,2,0,"2004/02/26 10:05 PM PST","2004-02-26","2004-02-27 06:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",29392,"2022-01-04 17:58:31 UTC","2022-01-04 19:06:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Lycopodium clavatum","2004-02-15 12:44:00 -0600","Stag's Horn Clubmoss (Lycopodium clavatum), western Humboldt County, California","Humboldt County, US-CA, US",40.7101097726,-123.9669900413,"Lycopodium, clavatum, Stag's Horn Clubmoss, clubmoss, Lycopodiaceae, plant, Humboldt, California, North Coast, Coast Range","stag's-horn clubmoss","https://www.inaturalist.org/observations/101744377","https://inaturalist-open-data.s3.amazonaws.com/photos/169952300/medium.jpeg","squamatologist",101744377,"Stag's-horn Clubmoss","Plantae",77914,0,0,"2004/02/15 12:44 PM CST","2004-02-15","2004-02-15 18:44:00 UTC","Central Time (US & Canada)",800,27908,"","obscured","true","","",5219872,"2021-11-23 04:39:03 UTC","2021-11-23 04:39:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pentagramma triangularis","2004-02-15 09:26:00 -0600","Goldback Fern (Pentagramma triangularis), western Humboldt County, California","Arcata, CA, USA",40.7881858238,-123.9965862218,"Pentagramma, triangularis, Goldback Fern, fern, Pteridaceae, plant, Humboldt, California, North Coast, Coast Range","goldback fern","https://www.inaturalist.org/observations/101744301","https://inaturalist-open-data.s3.amazonaws.com/photos/169952116/medium.jpeg","squamatologist",101744301,"goldback fern","Plantae",52676,1,0,"2004/02/15 9:26 AM CST","2004-02-15","2004-02-15 15:26:00 UTC","Central Time (US & Canada)",800,800,"","","false","","",5219872,"2021-11-23 04:35:16 UTC","2022-01-11 04:58:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Microplana scharffi","2004-02-01 11:11:00 -0600","Land Planarian (Microplana sp.), northwestern Humboldt County, California

This is a best guess for a photo that has bugged me for 17 years. I had seen hammer-headed  land planarians previously, including in an arboretum's greenhouse further south in the county. This creature very much reminded me of a land planarian, even without the hammer-head. Invasive seems unlikely, since this was found deep within a National Park. About 1"" long.","Humboldt County, CA, USA",41.2819720241,-124.0266990528,"Microplana, flatworm, planarian, Humboldt, California, North Coast","","https://www.inaturalist.org/observations/101744048","https://inaturalist-open-data.s3.amazonaws.com/photos/169950079/medium.jpeg","squamatologist",101744048,"Microplana","Animalia",484652,1,0,"2004/02/01 11:11 AM CST","2004-02-01","2004-02-01 17:11:00 UTC","Central Time (US & Canada)",2000,2000,"","","false","","",5219872,"2021-11-23 04:26:39 UTC","2021-12-20 18:50:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Buzonium crassipes","2004-02-01 12:22:00 -0600","Fungivorous Millipede (family Polyzoniidae), northwestern Humboldt County, California","Humboldt County, CA, USA",41.2680533823,-124.007349161,"Octoglena, Polyzoniidae, Flat-backed millipede, Hirudisomatidae, Humboldt, North Coast, Coast Range, California","","https://www.inaturalist.org/observations/101582861","https://inaturalist-open-data.s3.amazonaws.com/photos/169665170/medium.jpeg","squamatologist",101582861,"Polyzoniidae","Animalia",154903,1,0,"2004/02/01 12:22 PM CST","2004-02-01","2004-02-01 18:22:00 UTC","Central Time (US & Canada)",3500,3500,"","","false","","",5219872,"2021-11-21 01:42:38 UTC","2022-02-04 22:21:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rana aurora","2004-02-01 11:14:00 -0600","Northern Red-legged Frog (Rana aurora), northwestern Humboldt County, California","Humboldt County, US-CA, US",41.3843719884,-124.1498512657,"California, frog, Rana, Aurora, ranidae, northern red-legged frog, coast range, humboldt, North Coast","Northern Red-legged Frog","https://www.inaturalist.org/observations/101582516","https://inaturalist-open-data.s3.amazonaws.com/photos/169664869/medium.jpeg","squamatologist",101582516,"Northern Red-legged Frog","Amphibia",25545,2,0,"2004/02/01 11:14 AM CST","2004-02-01","2004-02-01 17:14:00 UTC","Central Time (US & Canada)",3500,27816,"","obscured","true","","",5219872,"2021-11-21 01:37:09 UTC","2022-03-28 15:33:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2004-02-01 10:41:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), northwestern Humboldt County, California","Humboldt County, US-CA, US",41.3534410773,-124.0048660209,"California, ensatina, humboldt, eschscholtzii, North Coast, salamander, Plethodontidae, coast range","Ensatina","https://www.inaturalist.org/observations/101582348","https://inaturalist-open-data.s3.amazonaws.com/photos/169664511/medium.jpeg","squamatologist",101582348,"Painted Ensatina","Amphibia",27250,2,0,"2004/02/01 10:41 AM CST","2004-02-01","2004-02-01 16:41:00 UTC","Central Time (US & Canada)",3500,27816,"","obscured","true","","",5219872,"2021-11-21 01:34:41 UTC","2021-11-27 22:59:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii","2004-02-01 10:27:00 -0600","Ensatina (Ensatina eschscholtzii ssp.), northwestern Humboldt County, California","Humboldt County, US-CA, US",41.2849220005,-124.1501122156,"California, ensatina, eschscholtzii, salamander, North Coast, coast range, Plethodontidae, humboldt","Ensatina","https://www.inaturalist.org/observations/101582097","https://inaturalist-open-data.s3.amazonaws.com/photos/169663703/medium.jpeg","squamatologist",101582097,"Painted Ensatina","Amphibia",27250,2,0,"2004/02/01 10:27 AM CST","2004-02-01","2004-02-01 16:27:00 UTC","Central Time (US & Canada)",3500,27816,"","obscured","true","","",5219872,"2021-11-21 01:30:29 UTC","2021-11-27 23:00:04 UTC","research","CC-BY-NC",NA,NA,"false"
