"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"","2018-03-04 17:31:14 -0800","","California, US",37.3509730867,-122.1984755748,"","","https://www.inaturalist.org/observations/115523411","https://static.inaturalist.org/photos/194971111/medium.jpg","andu",115523411,"","",NA,0,0,"2018-03-04 17:30:14-08:01","2018-03-04","2018-03-05 01:31:14 UTC","Pacific Time (US & Canada)",NA,28417,"obscured","","true","","",802845,"2022-05-05 07:33:32 UTC","2022-05-05 07:33:44 UTC","needs_id","",NA,3,"false"
"Pseudotsuga menziesii","2018-03-04 14:22:52 -0800","","Golden Gate National Recreation Area, Bolinas, CA, US",37.995905,-122.72052,"","common Douglas-fir","https://www.inaturalist.org/observations/107500438","https://static.inaturalist.org/photos/180815171/medium.jpg","mbworldexplorer",107500438,"common Douglas-fir","Plantae",48256,1,0,"Sun Mar 04 2018 14:22:52 GMT-0800 (PST)","2018-03-04","2018-03-04 22:22:52 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-26 20:05:57 UTC","2022-03-03 16:35:11 UTC","research","",NA,3,"false"
"Polypodiopsida","2018-03-04 13:05:47 -0800","","Park St, Woodacre, CA, US",38.0109333333,-122.6464166667,"","ferns","https://www.inaturalist.org/observations/107500245","https://static.inaturalist.org/photos/180814836/medium.jpg","mbworldexplorer",107500245,"ferns","Plantae",121943,1,0,"Sun Mar 04 2018 13:05:47 GMT-0800 (PST)","2018-03-04","2018-03-04 21:05:47 UTC","Pacific Time (US & Canada)",10474,10474,"","","false","","",914664,"2022-02-26 20:03:02 UTC","2022-03-04 15:43:24 UTC","needs_id","",NA,3,"false"
"Vinca major","2018-03-04 13:02:20 UTC","","Old Ranch Rd, Bradbury, CA, US",34.1479386861,-117.9737388673,"","greater periwinkle","https://www.inaturalist.org/observations/106383564","https://static.inaturalist.org/photos/178698987/medium.jpg","natirelover523",106383564,"Großes Wintergrün","Plantae",53326,2,0,"Sun Mar 04 2018 13:02:20 GMT-0800 (PST)","2018-03-04","2018-03-04 13:02:20 UTC","UTC",18,18,"","","false","","",1020618,"2022-02-08 16:39:42 UTC","2022-03-21 19:37:47 UTC","research","",NA,3,"false"
"Bombycilla cedrorum","2018-03-04 15:30:00 -0800","Sepulveda Basin","Lake Balboa, Los Angeles, CA, USA",34.1709774243,-118.4763765191,"","Cedar Waxwing","https://www.inaturalist.org/observations/103316393","https://static.inaturalist.org/photos/172885423/medium.jpg","naturephotosuze",103316393,"Cedar Waxwing","Aves",7428,2,0,"2018/03/04 3:30 PM PST","2018-03-04","2018-03-04 23:30:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-12-19 17:38:54 UTC","2021-12-20 02:48:15 UTC","research","",NA,NA,"false"
"Buteo lineatus","2018-03-04 16:22:00 -0800","Sepulveda Basin","Lake Balboa, Los Angeles, CA, USA",34.1710284651,-118.475925908,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/103316392","https://static.inaturalist.org/photos/172885401/medium.jpg","naturephotosuze",103316392,"Red-shouldered Hawk","Aves",5206,1,0,"2018/03/04 4:22 PM PST","2018-03-04","2018-03-05 00:22:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",497764,"2021-12-19 17:38:54 UTC","2021-12-19 19:18:50 UTC","research","",NA,NA,"false"
"Buteo jamaicensis","2018-03-04 17:19:00 -0800","Sepulveda Basin","Lake Balboa, Los Angeles, CA, USA",34.1710104859,-118.4761351203,"","Red-tailed Hawk","https://www.inaturalist.org/observations/103316391","https://static.inaturalist.org/photos/172885383/medium.jpg","naturephotosuze",103316391,"Red-tailed Hawk","Aves",5212,1,0,"2018/03/04 5:19 PM PST","2018-03-04","2018-03-05 01:19:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",497764,"2021-12-19 17:38:54 UTC","2021-12-19 19:52:28 UTC","research","",NA,NA,"false"
"Arctostaphylos","2018-03-04 13:09:11 UTC","","Main St, Groveland, CA, US",37.8375583333,-120.2324833333,"","bearberries and manzanitas","https://www.inaturalist.org/observations/102098608","https://static.inaturalist.org/photos/170608252/medium.jpg","clairewoods",102098608,"bearberries and manzanitas","Plantae",47179,2,0,"Sun Mar 04 2018 13:09:11 GMT-0800 (PST)","2018-03-04","2018-03-04 13:09:11 UTC","UTC",5,5,"","","false","","",2531276,"2021-11-28 18:12:22 UTC","2021-11-28 18:26:27 UTC","casual","",NA,3,"true"
"Pinus torreyana","2018-03-04 13:29:39 -0800","Conservation Status: critically endangered (CR) (IUCN Red List).
Endemic in California (custom): native and occurs nowhere else.

The Torrey pine, Pinus torreyana, is a rare pine species in the United States. It is an endangered species growing only in the Torrey Pines State Natural Reserve, coastal northern San Diego county, and on one of the Channel Islands. This species is endemic to the coastal sage and chaparral ecoregion in the U.S. state of California. ","Torrey Pines State Natural Reserve, San Diego, CA, US",32.918695,-117.2582783333,"","Torrey pine","https://www.inaturalist.org/observations/97789488","https://inaturalist-open-data.s3.amazonaws.com/photos/162691480/medium.jpg","aparrot1",97789488,"Torrey pine","Plantae",78587,1,0,"Sun Mar 04 2018 13:29:39 GMT-0800 (PST)","2018-03-04","2018-03-04 21:29:39 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3188668,"2021-10-10 17:05:38 UTC","2021-10-11 06:05:38 UTC","research","CC0",NA,3,"false"
"Acacia pycnantha","2018-03-04 08:47:03 -0800","Golden Wattle (Acacia pycnantha) Introduced tree in the family Fabaceae, native to southeastern Australia. It grows to a height of 8 m (26 ft) and has phyllodes (flattened leaf stalks) instead of true leaves. Sickle-shaped, these are between 9 and 15 cm (3 1⁄2 and 6 in) long, and 1–3.5 cm (1⁄2–1 1⁄2 in) wide. The profuse fragrant, golden flowers appear in late winter and spring, followed by long seed pods. 
","San Elijo Lagoon Ecological Reserve, Solana Beach, CA, US",33.0043138833,-117.2695783333,"","Golden Wattle","https://www.inaturalist.org/observations/97787144","https://inaturalist-open-data.s3.amazonaws.com/photos/162687359/medium.jpg","aparrot1",97787144,"Golden Wattle","Plantae",75253,1,0,"Sun Mar 04 2018 08:47:03 GMT-0800 (PST)","2018-03-04","2018-03-04 16:47:03 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",3188668,"2021-10-10 16:47:27 UTC","2022-02-22 02:54:24 UTC","research","CC0",NA,3,"false"
"Numenius phaeopus","2018-03-04 14:26:24 -0800","Long downcurved bill doesn’t look quite as long as the Long-billed Curlew. Size is smaller than Curlew. Bold, dark-striped crown. Dark eye line extending through the lores.

National Geographic Field Guide to the Birds of Western North America, ed. Jon L. Dunn, 2008, p. 140.","Torrey Pines State Beach, San Diego, CA, US",32.9234,-117.2594133333,"","Whimbrel","https://www.inaturalist.org/observations/97785005","https://inaturalist-open-data.s3.amazonaws.com/photos/162683364/medium.jpg","aparrot1",97785005,"Whimbrel","Aves",3901,1,0,"Sun Mar 04 2018 14:26:24 GMT-0800 (PST)","2018-03-04","2018-03-04 22:26:24 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3188668,"2021-10-10 16:28:44 UTC","2021-10-10 17:00:02 UTC","research","CC0",NA,3,"false"
"Gallinula galeata","2018-03-04 18:41:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Common Gallinule","https://www.inaturalist.org/observations/87015491","https://inaturalist-open-data.s3.amazonaws.com/photos/143440275/medium.jpg","wildreturn",87015491,"Common Gallinule","Aves",144479,1,0,"2018/03/04 6:41 PM CST","2018-03-04","2018-03-05 00:41:00 UTC","Central Time (US & Canada)",50209,50209,"","open","false","","",137761,"2021-07-14 18:31:51 UTC","2021-07-14 18:44:30 UTC","research","CC0",NA,NA,"false"
"Falco sparverius","2018-03-04 17:56:00 UTC","This pair nested here for two years in a row, I think.","West Sacramento, CA, USA",38.6018236432,-121.5159639703,"","American Kestrel","https://www.inaturalist.org/observations/84271132","https://static.inaturalist.org/photos/138490064/medium.jpg","tkatka",84271132,"American Kestrel","Aves",4665,1,0,"2018/03/04 5:56 PM UTC","2018-03-04","2018-03-04 17:56:00 UTC","UTC",4,4,"","open","false","","",1322936,"2021-06-24 04:49:31 UTC","2021-06-24 04:59:56 UTC","research","",NA,NA,"false"
"Zonotrichia leucophrys","2018-03-04 08:39:00 -0700","","I-80 W, Sacramento, CA, US",38.6362931265,-121.4964549269,"","White-crowned Sparrow","https://www.inaturalist.org/observations/70557480","https://static.inaturalist.org/photos/114728862/medium.jpg","dmnm1104",70557480,"White-crowned Sparrow","Aves",9176,2,0,"Sun Mar 04 2018 08:39:00 GMT-0700 (MST)","2018-03-04","2018-03-04 15:39:00 UTC","Mountain Time (US & Canada)",53933,53933,"","open","false","","",1368474,"2021-03-04 15:40:24 UTC","2021-03-04 15:54:13 UTC","research","",NA,3,"false"
"Rhodonematella subimmersa","2018-03-04 14:00:18 -0800","Endophytic alga found in Halymenia schizymenioides. The endophyte is located in the dark red patches.","North Pacific Ocean, CA, US",40.7633193494,-124.219775173,"","","https://www.inaturalist.org/observations/65064004","https://inaturalist-open-data.s3.amazonaws.com/photos/104697363/medium.jpg","diskos",65064004,"","Plantae",345902,0,0,"Sun Mar 04 2018 14:00:18 GMT-0800 (PST)","2018-03-04","2018-03-04 22:00:18 UTC","Pacific Time (US & Canada)",37,37,"","","false","","",2296679,"2020-11-17 07:38:21 UTC","2021-05-05 18:09:29 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Artemisia californica","2018-03-04 12:16:11 -0800","","San Diego County, US-CA, US",33.0642509266,-117.3174612181,"","California sagebrush","https://www.inaturalist.org/observations/64713206","https://inaturalist-open-data.s3.amazonaws.com/photos/104083230/medium.jpg","claire146963",64713206,"California sagebrush","Plantae",53357,2,0,"Sun Mar 04 2018 12:16:11 GMT-0800 (PST)","2018-03-04","2018-03-04 20:16:11 UTC","Pacific Time (US & Canada)",87,29012,"obscured","","true","","",2659036,"2020-11-12 04:17:26 UTC","2020-11-27 23:15:25 UTC","research","CC-BY",NA,3,"false"
"Celastrina echo","2018-03-04 14:23:00 -0800","","Marin County, CA, USA",38.0409213333,-122.8001263843,"","Echo Azure","https://www.inaturalist.org/observations/62742076","https://inaturalist-open-data.s3.amazonaws.com/photos/100577428/medium.jpeg","cydno",62742076,"Echo Azure","Insecta",52484,1,0,"2018/03/04 2:23 PM PST","2018-03-04","2018-03-04 22:23:00 UTC","Pacific Time (US & Canada)",26,26,"","","false","","",20291,"2020-10-16 22:27:07 UTC","2020-10-17 03:04:17 UTC","research","",NA,NA,"false"
"Argyranthemum foeniculaceum","2018-03-04 07:17:00 -0800","","Palos Verdes Estates, CA 90274, USA",33.7889,-118.41077,"","Canary Island Marguerite","https://www.inaturalist.org/observations/59041845","https://inaturalist-open-data.s3.amazonaws.com/photos/94307503/medium.jpeg","ronvanderhoff",59041845,"Argyranthemum foeniculaceum","Plantae",75554,0,0,"2018/03/04 7:17 AM PST","2018-03-04","2018-03-04 15:17:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",118484,"2020-09-09 14:19:06 UTC","2020-09-09 14:19:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crassula ovata","2018-03-04 23:45:34 UTC","","Temecula",33.4787216667,-117.0979305,"","jade plant","https://www.inaturalist.org/observations/55706064","https://inaturalist-open-data.s3.amazonaws.com/photos/88719877/medium.jpeg","jennifereoff",55706064,"Толстянка яйцевидная","Plantae",76465,2,0,"2018-03-04T15:45:34-08:00","2018-03-04","2018-03-04 23:45:34 UTC","UTC",NA,NA,"","","false","","",3434502,"2020-08-07 15:42:44 UTC","2020-11-15 20:14:16 UTC","casual","CC-BY-NC",NA,333,"true"
"Encelia actoni","2018-03-04 00:00:00 +0000","","Inyo County, CA, USA",36.749897296,-116.9865501174,"","Acton Brittlebush","https://www.inaturalist.org/observations/52612421","https://static.inaturalist.org/photos/83643178/medium.jpg","kayla168",52612421,"Acton Brittlebush","Plantae",57969,1,0,"2018/03/04 3:11 PM UTC","2018-03-04","","UTC",4653,4653,"","","false","","",1583828,"2020-07-10 20:55:18 UTC","2020-07-27 17:45:43 UTC","research","",NA,NA,"false"
"Arctomecon merriamii","2018-03-04 00:00:00 +0000","","Death Valley National Park, Inyo County, US-CA, US",36.6031399635,-116.8973592291,"","white bear poppy","https://www.inaturalist.org/observations/52612418","https://static.inaturalist.org/photos/83643148/medium.jpg","kayla168",52612418,"white bear poppy","Plantae",75502,1,0,"2018/03/04 1:13 PM UTC","2018-03-04","","UTC",4714,28505,"","obscured","true","","",1583828,"2020-07-10 20:55:17 UTC","2022-03-17 20:51:53 UTC","research","",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2018-03-04 12:50:00 UTC","","Inyo County, CA, USA",36.7484647149,-116.9796790685,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/52612417","https://static.inaturalist.org/photos/83643129/medium.jpg","kayla168",52612417,"Echinocereus engelmannii engelmannii","Plantae",181747,4,0,"2018/03/04 12:50 PM UTC","2018-03-04","2018-03-04 12:50:00 UTC","UTC",5878,5878,"","open","false","","",1583828,"2020-07-10 20:55:17 UTC","2021-09-30 16:59:07 UTC","research","",NA,NA,"false"
"Homalocephala polycephala polycephala","2018-03-04 12:22:00 UTC","","Inyo County, CA, USA",36.7517560695,-116.9947731792,"","Cottontop cactus","https://www.inaturalist.org/observations/52612391","https://static.inaturalist.org/photos/83643109/medium.jpg","kayla168",52612391,"Cottontop cactus","Plantae",870917,6,1,"2018/03/04 12:22 PM UTC","2018-03-04","2018-03-04 12:22:00 UTC","UTC",6735,6735,"","open","false","","",1583828,"2020-07-10 20:55:02 UTC","2022-01-21 10:48:01 UTC","research","",NA,NA,"false"
