"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pseudognaphalium californicum","2011-09-25 11:13:48 -0700","","Almaden Quicksilver County Park, San Jose, CA, US",37.1996624066,-121.8733507921,"","California cudweed","https://www.inaturalist.org/observations/115492554","https://inaturalist-open-data.s3.amazonaws.com/photos/194918071/medium.jpg","bill_lundgren",115492554,"Pseudonaphalium California","Plantae",53077,0,0,"2011-09-25 11:13:48-07:00","2011-09-25","2011-09-25 18:13:48 UTC","Pacific Time (US & Canada)",125,125,"","","false","","",5547207,"2022-05-05 02:28:02 UTC","2022-05-05 02:28:14 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hemizonia congesta","2011-09-25 10:26:32 -0700","","Almaden Quicksilver County Park, Los Gatos, CA, US",37.2077370989,-121.8936507334,"","Hayfield Tarweed","https://www.inaturalist.org/observations/115015258","https://inaturalist-open-data.s3.amazonaws.com/photos/194157961/medium.jpg","bill_lundgren",115015258,"Hayfield Tarweed","Plantae",56960,1,0,"2011-09-25 10:26:32-07:00","2011-09-25","2011-09-25 17:26:32 UTC","Pacific Time (US & Canada)",1216,1216,"","","false","","",5547207,"2022-05-03 03:17:13 UTC","2022-05-03 04:28:27 UTC","research","CC-BY-NC",NA,3,"false"
"Thamnophis elegans elegans","2011-09-30 12:34:00 -0700","","San Bernardino County, US-CA, US",34.377532987,-116.9715982663,"","Mountain Garter Snake","https://www.inaturalist.org/observations/114698047","https://static.inaturalist.org/photos/193654210/medium.jpg","fundad",114698047,"Mountain Garter Snake","Reptilia",28400,1,0,"2011/09/30 12:34 PM","2011-09-30","2011-09-30 19:34:00 UTC","Pacific Time (US & Canada)",27,28846,"obscured","open","true","","",27908,"2022-05-02 14:36:27 UTC","2022-05-02 15:23:08 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2011-09-24 02:45:00 -0700","","Kern County, CA, USA",34.93654167,-118.88066667,"Dead, DOR","Long-nosed Snake","https://www.inaturalist.org/observations/114692318","https://static.inaturalist.org/photos/193645844/medium.jpg","fundad",114692318,"Long-nosed Snake","Reptilia",28762,2,0,"2011/09/24 2:45 AM","2011-09-24","2011-09-24 09:45:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",27908,"2022-05-02 14:21:44 UTC","2022-05-03 18:35:18 UTC","research","",NA,NA,"false"
"Spea hammondii","2011-09-23 23:01:00 -0700","A stunning and beautiful Spadefoot. 

Found within 10 feet of a Pacific Tree Frog and a Western Toad (see entries Records 89070 and 89071 . All grouped together in the middle of the road. We cruised over 100 miles in the off and on rain and these were the only 3 Frogs/toads seen in that 100+ miles... Weird. ","San Luis Obispo County, US-CA, US",35.3142820026,-119.9314997063,"","Western Spadefoot","https://www.inaturalist.org/observations/114686347","https://static.inaturalist.org/photos/193637223/medium.jpg","fundad",114686347,"Western Spadefoot","Amphibia",26702,1,0,"2011/09/23 11:01 PM","2011-09-23","2011-09-24 06:01:00 UTC","Pacific Time (US & Canada)",50,28706,"","obscured","true","","",27908,"2022-05-02 14:06:10 UTC","2022-05-02 22:41:29 UTC","research","",NA,NA,"false"
"Pseudacris","2011-09-23 22:58:00 -0700","This is near the edge of the two species, therefore I have no Idea which of the two this is. 
Found within 10 feet of a Western Toad and Spadefoot. All grouped together in the middle of the road. We cruised over 100 miles in the off and on rain and these were the only 3 Frogs/toads seen in that 100+ miles... Weird.

","San Luis Obispo County, CA, USA",35.34599722,-119.81808333,"","Chorus Frogs","https://www.inaturalist.org/observations/114684745","https://static.inaturalist.org/photos/193633963/medium.jpg","fundad",114684745,"Chorus Frogs","Amphibia",24253,0,0,"2011/09/23 10:58 PM","2011-09-23","2011-09-24 05:58:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",27908,"2022-05-02 14:01:42 UTC","2022-05-02 14:01:42 UTC","needs_id","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-09-23 22:57:00 -0700","64 degrees with light rain falling","San Luis Obispo County, CA, USA",35.346593,-119.8151,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/114679204","https://static.inaturalist.org/photos/193627469/medium.jpg","fundad",114679204,"Pacific Gopher Snake","Reptilia",51440,2,0,"2011/09/23 10:57 PM","2011-09-23","2011-09-24 05:57:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-02 13:46:37 UTC","2022-05-15 22:07:04 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-09-23 22:43:00 -0700","","San Luis Obispo County, CA, USA",35.322317,-119.850265,"DOR, Dead","Pacific Gopher Snake","https://www.inaturalist.org/observations/114677612","https://static.inaturalist.org/photos/193624722/medium.jpg","fundad",114677612,"Pacific Gopher Snake","Reptilia",51440,3,0,"2011/09/23 10:43 PM","2011-09-23","2011-09-24 05:43:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",27908,"2022-05-02 13:42:14 UTC","2022-05-15 22:07:08 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2011-09-23 22:35:00 -0700","","San Luis Obispo County, CA, USA",35.34338333,-119.91503056,"Dead, DOR","Long-nosed Snake","https://www.inaturalist.org/observations/114674545","https://static.inaturalist.org/photos/193620584/medium.jpg","fundad",114674545,"Long-nosed Snake","Reptilia",28762,3,0,"2011/09/23 10:35 PM","2011-09-23","2011-09-24 05:35:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",27908,"2022-05-02 13:33:33 UTC","2022-05-15 22:07:14 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-09-23 22:30:00 -0700","","San Luis Obispo County, CA, USA",35.35091944,-119.92451944,"Dead, DOR","Pacific Gopher Snake","https://www.inaturalist.org/observations/114568799","https://static.inaturalist.org/photos/193459680/medium.jpg","fundad",114568799,"Pacific Gopher Snake","Reptilia",51440,3,0,"2011/09/23 10:30 PM","2011-09-23","2011-09-24 05:30:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-02 05:17:18 UTC","2022-05-15 22:07:22 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-09-23 22:22:00 -0700","r","San Luis Obispo County, CA, USA",35.35144167,-120.00025833,"Dead, DOR","Pacific Gopher Snake","https://www.inaturalist.org/observations/114568122","https://static.inaturalist.org/photos/193458437/medium.jpg","fundad",114568122,"Pacific Gopher Snake","Reptilia",51440,3,0,"2011/09/23 10:22 PM","2011-09-23","2011-09-24 05:22:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-02 05:13:39 UTC","2022-05-15 22:07:24 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2011-09-23 20:23:00 -0700","","San Luis Obispo County, CA, USA",35.0056,-119.50804722,"","Long-nosed Snake","https://www.inaturalist.org/observations/114565674","https://static.inaturalist.org/photos/193454844/medium.jpg","fundad",114565674,"Long-nosed Snake","Reptilia",28762,3,0,"2011/09/23 8:23 PM","2011-09-23","2011-09-24 03:23:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",27908,"2022-05-02 05:01:42 UTC","2022-05-15 22:07:26 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-09-23 19:22:00 -0700","","Kern County, CA, USA",34.967466,-119.451457,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/114565224","https://static.inaturalist.org/photos/193453621/medium.jpg","fundad",114565224,"Gopher Snake","Reptilia",51440,0,0,"2011/09/23 7:22 PM","2011-09-23","2011-09-24 02:22:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-02 04:58:55 UTC","2022-05-02 05:14:01 UTC","research","",NA,NA,"false"
"Pituophis catenifer catenifer","2011-09-23 19:10:00 -0700","","San Luis Obispo County, CA, USA",35.026685,-119.54263,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/114455303","https://static.inaturalist.org/photos/193272475/medium.jpg","fundad",114455303,"Pacific Gopher Snake","Reptilia",51440,2,0,"2011/09/23 7:10 PM","2011-09-23","2011-09-24 02:10:00 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",27908,"2022-05-01 23:23:52 UTC","2022-05-15 22:07:49 UTC","research","",NA,NA,"false"
