"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Haematopus bachmani","2000-03-26 12:30:00 UTC","","Morro Rock, Morro Bay, CA 93442, USA",35.3690673424,-120.8646005765,"","Black Oystercatcher","https://www.inaturalist.org/observations/100196989","https://static.inaturalist.org/photos/167196015/medium.jpeg","matthewwilliams6",100196989,"Black Oystercatcher","Aves",4838,2,0,"2000-03-26 12:30:00","2000-03-26","2000-03-26 12:30:00 UTC","UTC",142,142,"","","false",NA,NA,3114850,"2021-11-04 01:41:20 UTC","2021-11-06 00:38:27 UTC","research","",NA,2,"false"
"Pinus","2000-03-01 21:14:00 +0800","","El Dorado County, CA, USA",38.9218202472,-120.0905610391,"","pines","https://www.inaturalist.org/observations/91631296","https://static.inaturalist.org/photos/151603026/medium.jpg","mike_hooper",91631296,"pines","Plantae",47561,1,0,"2000/03/01 9:14 PM +0800","2000-03-01","2000-03-01 13:14:00 UTC","Singapore",8264,8264,"","","false",NA,NA,4417823,"2021-08-18 13:15:09 UTC","2021-08-18 14:26:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2000-03-15 16:27:00 -0800","comb found in a wall","Humboldt County, CA, USA",40.1293910097,-123.8264204074,"","Western Honey Bee","https://www.inaturalist.org/observations/70525699","https://inaturalist-open-data.s3.amazonaws.com/photos/114669973/medium.jpg","beartracker",70525699,"Western Honey Bee","Insecta",47219,2,0,"2000/03/15 4:27 PM PST","2000-03-15","2000-03-16 00:27:00 UTC","Pacific Time (US & Canada)",244,244,"","","false",NA,NA,17711,"2021-03-03 23:20:52 UTC","2021-03-30 19:10:26 UTC","research","CC-BY-ND",NA,NA,"false"
"Sciurus niger","2000-03-02 01:48:00 +0000","","South Los Angeles, Los Angeles, CA, Estados Unidos",34.01709,-118.288757,"Los Angeles - EUA - USA, Photo by Octávio Mateus 2013, Squirrel - Esquilo, SVP 2013","Fox Squirrel","https://www.inaturalist.org/observations/68601526","https://inaturalist-open-data.s3.amazonaws.com/photos/111124887/medium.jpeg","omateus",68601526,"Fox Squirrel","Mammalia",46020,1,0,"2000/03/02 1:48 AM WET","2000-03-02","2000-03-02 01:48:00 UTC","Lisbon",NA,NA,"","open","false",NA,NA,898963,"2021-01-25 16:20:50 UTC","2021-01-25 16:52:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2000-03-12 00:02:00 -0800","","Borrego Palm Canyon, California 92004, USA",33.2717045,-116.4075131,"Palm Canyon","California Tree Frog","https://www.inaturalist.org/observations/55276485","https://inaturalist-open-data.s3.amazonaws.com/photos/88007971/medium.jpeg","rwcannon57",55276485,"California Tree Frog","Amphibia",24254,1,0,"2000/03/12 12:02 AM PST","2000-03-12","2000-03-12 08:02:00 UTC","Pacific Time (US & Canada)",1813,1813,"","open","false",NA,NA,3349980,"2020-08-03 14:06:19 UTC","2020-08-03 15:08:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2000-03-12 00:00:00 -0800","","Borrego Palm Canyon, California 92004, USA",33.2717045,-116.4075131,"Palm Canyon","California Tree Frog","https://www.inaturalist.org/observations/55276482","https://inaturalist-open-data.s3.amazonaws.com/photos/88007959/medium.jpeg","rwcannon57",55276482,"California Tree Frog","Amphibia",24254,1,0,"2000/03/12 12:00 AM PST","2000-03-12","2000-03-12 08:00:00 UTC","Pacific Time (US & Canada)",1813,1813,"","open","false",NA,NA,3349980,"2020-08-03 14:06:18 UTC","2020-08-03 15:07:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2000-03-28 12:03:40 UTC","","Sunset Dr, Hollister, CA, US",36.8346666398,-121.3839523279,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/40911662","https://static.inaturalist.org/photos/64861720/medium.jpg","maheu1021",40911662,"Yellow-rumped Warbler","Aves",145245,2,0,"Tue Mar 28 2000 12:03:40 GMT-0800 (PST)","2000-03-28","2000-03-28 12:03:40 UTC","UTC",22,22,"","open","false",NA,NA,1160132,"2020-03-28 20:41:02 UTC","2020-03-28 20:50:29 UTC","research","",NA,3,"false"
"Elgaria multicarinata","2000-03-07 00:00:00 +0000","","Los Angeles County, US-CA, US",33.7225606167,-118.2029957379,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/40337678","https://static.inaturalist.org/photos/64068272/medium.jpeg","trollacademy",40337678,"Southern Alligator Lizard","Reptilia",32055,1,0,"2000/03/07 10:04 AM UTC","2000-03-07","","UTC",195,28930,"obscured","open","true",NA,NA,2625511,"2020-03-21 02:02:56 UTC","2020-03-21 02:52:42 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-03-20 07:57:00 -0800","","San Diego County, US-CA, US",33.0992131841,-117.254284336,"Habitat  edge of plowed field","California King Snake","https://www.inaturalist.org/observations/37490917","https://static.inaturalist.org/photos/59442549/medium.jpeg","fundad",37490917,"California King Snake","Reptilia",146199,5,0,"2000/03/20 7:57 AM PST","2000-03-20","2000-03-20 15:57:00 UTC","Pacific Time (US & Canada)",15,29012,"obscured","open","true",NA,NA,27908,"2020-01-11 17:53:50 UTC","2021-06-28 18:28:49 UTC","research","",NA,NA,"false"
"Lampropeltis californiae","2000-03-19 16:50:00 -0800","Habitat Developed with homes","La Jolla Crossroads, San Diego, CA 92122, USA",32.8731125544,-117.2017431492,"","California King Snake","https://www.inaturalist.org/observations/37489539","https://static.inaturalist.org/photos/59440906/medium.jpeg","fundad",37489539,"California King Snake","Reptilia",146199,6,0,"2000/03/19 4:50 PM PST","2000-03-19","2000-03-20 00:50:00 UTC","Pacific Time (US & Canada)",123,123,"","open","false",NA,NA,27908,"2020-01-11 17:18:24 UTC","2021-06-28 18:28:57 UTC","research","",NA,NA,"false"
"Lichanura orcutti","2000-03-12 19:53:00 -0800","","Riverside County, CA, USA",33.8983390148,-116.7823040485,"","Coastal Rosy Boa","https://www.inaturalist.org/observations/37310176","https://static.inaturalist.org/photos/59123685/medium.jpg","fundad",37310176,"Coastal Rosy Boa","Reptilia",236841,4,0,"2000/03/12 7:53 PM -0800","2000-03-12","2000-03-13 03:53:00 UTC","Pacific Time (US & Canada)",183,183,"","open","false",NA,NA,27908,"2020-01-05 19:55:51 UTC","2020-01-07 17:00:00 UTC","research","",NA,NA,"false"
"Uta stansburiana","2000-03-15 00:00:00 -1000","Scanned from slide... Year and month are accurate, date is approximate...","San Diego County, CA, USA",32.7319514806,-116.9401897203,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/19385142","https://static.inaturalist.org/photos/29813236/medium.jpg","wild-about-texas",19385142,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2000/03/15","2000-03-15","","Hawaii",2,2,"","open","false",NA,NA,206492,"2019-01-02 23:19:43 UTC","2021-04-21 15:47:58 UTC","research","CC-BY-NC",NA,NA,"false"
