"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Leratiomyces percevalii","2018-04-10 14:07:00 -0700","","Sonoma County, CA, USA",38.34145,-122.6692888883,"Fungi, _Taxonomy_","Mulch Maids","https://www.inaturalist.org/observations/116581408","https://inaturalist-open-data.s3.amazonaws.com/photos/196717786/medium.jpg","stjohnw",116581408,"Mulch Maids","Fungi",129323,1,0,"2018/04/10 2:07 PM","2018-04-10","2018-04-10 21:07:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:33:04 UTC","2022-05-12 06:06:01 UTC","research","CC0",NA,NA,"false"
"Latrodectus geometricus","2018-04-10 17:33:00 -0700","","San Diego County, US-CA, US",33.2027700911,-117.3216949098,"","Brown Widow","https://www.inaturalist.org/observations/111153053","https://static.inaturalist.org/photos/187605723/medium.jpg","eridanlover",111153053,"Viúva-marrom","Arachnida",47383,1,0,"2018-04-10 17:33:00-07:00","2018-04-10","2018-04-11 00:33:00 UTC","Arizona",10,28984,"obscured","","true","","",364244,"2022-04-12 00:33:27 UTC","2022-04-12 09:29:34 UTC","research","",NA,3,"false"
"Buteo jamaicensis","2018-04-10 15:30:00 -0700","","Taylor Mountain Regional Park and Open Space Preserve, Santa Rosa, CA, US",38.4103871567,-122.6840461877,"","Red-tailed Hawk","https://www.inaturalist.org/observations/111022147","https://inaturalist-open-data.s3.amazonaws.com/photos/187375157/medium.jpg","josharmo",111022147,"Red-tailed Hawk","Aves",5212,2,0,"2018-04-10 15:30:00-07:00","2018-04-10","2018-04-10 22:30:00 UTC","Arizona",485,485,"","open","false","","",5494509,"2022-04-10 22:31:18 UTC","2022-04-11 13:43:41 UTC","research","CC-BY-NC",NA,3,"false"
"Forelius","2018-04-10 02:24:00 UTC","","Los Angeles County, CA, USA",34.482175353,-118.0720588091,"","","https://www.inaturalist.org/observations/107454458","https://static.inaturalist.org/photos/180730149/medium.jpg","jonathan27",107454458,"Forelius","Insecta",69044,1,0,"2018/04/10 2:24 AM UTC","2018-04-10","2018-04-10 02:24:00 UTC","UTC",1315,1315,"","","false","","",154824,"2022-02-26 03:25:37 UTC","2022-04-04 23:55:42 UTC","needs_id","",NA,NA,"false"
"Pseudacris cadaverina","2018-04-10 12:46:07 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2798583333,-116.4321883333,"","California Tree Frog","https://www.inaturalist.org/observations/105949085","https://static.inaturalist.org/photos/177887257/medium.jpg","jeremy_cowan",105949085,"California Tree Frog","Amphibia",24254,1,0,"Tue Apr 10 2018 12:46:07 GMT-0700 (PDT)","2018-04-10","2018-04-10 19:46:07 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",468948,"2022-02-01 04:54:32 UTC","2022-02-01 05:02:40 UTC","research","",NA,3,"false"
"Washingtonia filifera","2018-04-10 12:26:48 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2802616667,-116.4335033333,"","California fan palm","https://www.inaturalist.org/observations/105949045","https://static.inaturalist.org/photos/177887200/medium.jpg","jeremy_cowan",105949045,"California fan palm","Plantae",50184,1,0,"Tue Apr 10 2018 12:26:48 GMT-0700 (PDT)","2018-04-10","2018-04-10 19:26:48 UTC","Pacific Time (US & Canada)",100,100,"","open","false","","",468948,"2022-02-01 04:53:50 UTC","2022-02-01 17:25:22 UTC","research","",NA,3,"false"
"Leptoglossus clypealis","2018-04-10 18:45:01 -0700","","Via Bendita, La Quinta, CA, US",33.673645,-116.257775,"","Western Leaf-footed Bug","https://www.inaturalist.org/observations/102129347","https://static.inaturalist.org/photos/170663253/medium.jpg","eogren",102129347,"Western Leaf-footed Bug","Insecta",154553,1,0,"Tue Apr 10 2018 18:45:01 GMT-0700 (PDT)","2018-04-10","2018-04-11 01:45:01 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",389935,"2021-11-29 00:07:46 UTC","2021-12-01 01:36:07 UTC","research","",NA,3,"false"
"Lampropeltis californiae","2018-04-10 22:18:00 -0400","","Byron Hwy, Byron, CA, US",37.8406116667,-121.6149366667,"","California King Snake","https://www.inaturalist.org/observations/101449012","https://inaturalist-open-data.s3.amazonaws.com/photos/169431484/medium.jpg","ss1515",101449012,"California King Snake","Reptilia",146199,6,0,"Tue Apr 10 2018 22:18:00 GMT-0400 (EDT)","2018-04-10","2018-04-11 02:18:00 UTC","Eastern Time (US & Canada)",5,5,"","open","false","","",4599772,"2021-11-19 05:34:28 UTC","2021-11-19 14:41:15 UTC","research","CC-BY-NC",NA,3,"false"
"Anaxyrus boreas","2018-04-10 21:19:17 -0600","","Byron, CA, US",37.83845,-121.6208416667,"","Western Toad","https://www.inaturalist.org/observations/101442453","https://inaturalist-open-data.s3.amazonaws.com/photos/169431366/medium.jpg","ss1515",101442453,"Western Toad","Amphibia",64970,1,0,"Tue Apr 10 2018 21:19:17 GMT-0600 (MDT)","2018-04-10","2018-04-11 03:19:17 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",4599772,"2021-11-19 02:58:27 UTC","2021-11-25 18:17:33 UTC","research","CC-BY-NC",NA,3,"false"
"Latrodectus geometricus","2018-04-10 22:07:00 UTC","","San Diego County, US-CA, US",33.2736766863,-117.3794871056,"","Brown Widow","https://www.inaturalist.org/observations/101250400","https://static.inaturalist.org/photos/169070375/medium.jpeg","eridanlover",101250400,"Viúva-marrom","Arachnida",47383,1,0,"2018/04/10 10:07 PM UTC","2018-04-10","2018-04-10 22:07:00 UTC","UTC",32,28984,"obscured","","true","","",364244,"2021-11-16 08:16:27 UTC","2021-12-21 00:34:40 UTC","research","",NA,NA,"false"
