"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cuscuta denticulata","2009-03-31 08:37:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.9964500389,-117.3663380055,"","Small-tooth Dodder","https://www.inaturalist.org/observations/116970846","https://inaturalist-open-data.s3.amazonaws.com/photos/197493662/medium.jpg","klorenzen",116970846,"Small-tooth Dodder","Plantae",76546,0,0,"2009/03/31 8:37 AM","2009-03-31","2009-03-31 15:37:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,NA,4058168,"2022-05-14 14:05:58 UTC","2022-05-14 14:06:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia","2009-03-31 10:28:00 -0700","Scotty's Castle, Death Valley National Park, CA.","Inyo County, CA, USA",37.0330234165,-117.3410794884,"","Gilias","https://www.inaturalist.org/observations/116836516","https://inaturalist-open-data.s3.amazonaws.com/photos/197252440/medium.jpg","klorenzen",116836516,"Gilias","Plantae",50837,0,0,"2009/03/31 10:28 AM","2009-03-31","2009-03-31 17:28:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,4058168,"2022-05-13 14:55:19 UTC","2022-05-13 14:56:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Homalocephala polycephala polycephala","2009-03-31 08:33:00 -0700","Death Valley National Park, CA.","Inyo County, CA, USA",36.9958633521,-117.3668758187,"","Cottontop cactus","https://www.inaturalist.org/observations/116743493","https://inaturalist-open-data.s3.amazonaws.com/photos/197091043/medium.jpg","klorenzen",116743493,"Cottontop cactus","Plantae",870917,2,0,"2009/03/31 8:33 AM","2009-03-31","2009-03-31 15:33:00 UTC","Pacific Time (US & Canada)",6,6,"","open","false",NA,NA,4058168,"2022-05-12 20:41:50 UTC","2022-05-13 00:29:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2009-03-31 13:45:00 -0700","Teakettle Junction, Death Valley National Park, CA.","Inyo County, CA, USA",36.7605199358,-117.5411402637,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/116741830","https://inaturalist-open-data.s3.amazonaws.com/photos/197088275/medium.jpg","klorenzen",116741830,"Engelmann's Hedgehog Cactus","Plantae",181747,3,0,"2009/03/31 1:45 PM","2009-03-31","2009-03-31 20:45:00 UTC","Pacific Time (US & Canada)",9,9,"","open","false",NA,NA,4058168,"2022-05-12 20:26:30 UTC","2022-05-13 19:28:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2009-03-23 15:37:00 -0700","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","California Scrub-Jay","https://www.inaturalist.org/observations/116734870","https://static.inaturalist.org/photos/197073272/medium.jpeg","gregg29",116734870,"California Scrub-Jay","Aves",506118,2,0,"2009/03/23 3:37 PM","2009-03-23","2009-03-23 22:37:00 UTC","Pacific Time (US & Canada)",5688,5688,"","open","false",NA,NA,2738529,"2022-05-12 19:36:17 UTC","2022-05-12 19:39:31 UTC","research","",NA,NA,"false"
"Lupinus nanus","2009-03-07 16:43:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","Sky Lupine","https://www.inaturalist.org/observations/116734867","https://static.inaturalist.org/photos/197073234/medium.jpeg","gregg29",116734867,"Sky Lupine","Plantae",50612,0,0,"2009/03/07 4:43 PM","2009-03-07","2009-03-08 00:43:00 UTC","Pacific Time (US & Canada)",5688,5688,"","open","false",NA,NA,2738529,"2022-05-12 19:36:16 UTC","2022-05-12 19:36:16 UTC","needs_id","",NA,NA,"false"
"Erythranthe guttata","2009-03-07 16:28:00 -0800","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","seep monkeyflower","https://www.inaturalist.org/observations/116734863","https://static.inaturalist.org/photos/197073219/medium.jpeg","gregg29",116734863,"Seep Monkeyflower","Plantae",470643,0,0,"2009/03/07 4:28 PM","2009-03-07","2009-03-08 00:28:00 UTC","Pacific Time (US & Canada)",5688,5688,"","open","false",NA,NA,2738529,"2022-05-12 19:36:15 UTC","2022-05-12 19:36:15 UTC","needs_id","",NA,NA,"false"
"Lupinus variicolor","2009-03-11 12:29:00 -0700","","Clarendon Heights, San Francisco, CA, USA",37.7543420173,-122.4477616866,"","Varied Lupine","https://www.inaturalist.org/observations/116731777","https://static.inaturalist.org/photos/197071121/medium.jpeg","gregg29",116731777,"Varied Lupine","Plantae",61018,0,0,"2009/03/11 12:29 PM","2009-03-11","2009-03-11 19:29:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,NA,2738529,"2022-05-12 19:14:22 UTC","2022-05-12 19:14:22 UTC","needs_id","",NA,NA,"false"
"Lupinus bicolor","2009-03-28 10:41:00 -0700","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,"","Miniature Lupine","https://www.inaturalist.org/observations/116731031","https://static.inaturalist.org/photos/197069654/medium.jpeg","gregg29",116731031,"Miniature Lupine","Plantae",50614,0,0,"2009/03/28 10:41 AM","2009-03-28","2009-03-28 17:41:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 19:08:30 UTC","2022-05-12 19:08:30 UTC","needs_id","",NA,NA,"false"
"Castilleja affinis","2009-03-28 10:52:00 -0700","","Santa Cruz County, CA, USA",36.9791907007,-122.1329673658,"","Coast Paintbrush","https://www.inaturalist.org/observations/116731030","https://static.inaturalist.org/photos/197069629/medium.jpeg","gregg29",116731030,"Coast Paintbrush","Plantae",50042,0,0,"2009/03/28 10:52 AM","2009-03-28","2009-03-28 17:52:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,NA,2738529,"2022-05-12 19:08:29 UTC","2022-05-12 19:08:29 UTC","needs_id","",NA,NA,"false"
