"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rodentia","2005-10-11 02:40:00 -0700","Found crying out in open, was set under bush after this","Chino Hills, CA, USA",33.9051406161,-117.6895025564,"","Rodents","https://www.inaturalist.org/observations/117406444","https://inaturalist-open-data.s3.amazonaws.com/photos/198279346/medium.jpg","littletiff99",117406444,"Rodents","Mammalia",43698,0,0,"2005/10/11 2:40 AM","2005-10-11","2005-10-11 09:40:00 UTC","Pacific Time (US & Canada)",4215,4215,"","","false",NA,"",31507,"2022-05-17 03:38:08 UTC","2022-05-17 03:38:08 UTC","needs_id","CC-BY-NC","",NA,"false"
"Aphonopelma iodius","2005-10-01 00:00:00 -0800","","Inyo County, CA, USA",37.3823314017,-118.1807948456,"","Desert Tarantula","https://www.inaturalist.org/observations/116448655","https://static.inaturalist.org/photos/196567963/medium.jpg","gregg29",116448655,"Desert Tarantula","Arachnida",180759,2,0,"2005/10/01","2005-10-01","","Pacific Time (US & Canada)",31,31,"","","false",NA,"",2738529,"2022-05-10 17:53:19 UTC","2022-05-12 14:14:19 UTC","research","","",NA,"false"
"Vespericola megasoma","2005-10-07 13:31:00 -0700","Catching up on some old observations","Humboldt County, US-CA, US",40.8103738116,-124.0273951258,"","Redwood Hesperian","https://www.inaturalist.org/observations/108058305","https://inaturalist-open-data.s3.amazonaws.com/photos/181859866/medium.jpg","pliffgrieff",108058305,"","Mollusca",70094,0,0,"Fri Oct 07 2005 13:31:00 GMT-0700 (PDT)","2005-10-07","2005-10-07 20:31:00 UTC","Pacific Time (US & Canada)",1141,27877,"","obscured","true",NA,"",94012,"2022-03-06 21:43:33 UTC","2022-03-06 21:43:51 UTC","needs_id","CC-BY-NC-SA","",3,"false"
"Vanessa cardui","2005-10-20 09:56:00 -0700","","Simi Valley, CA, USA",34.2279620173,-118.8035708007,"","Painted Lady","https://www.inaturalist.org/observations/105838161","https://inaturalist-open-data.s3.amazonaws.com/photos/177675053/medium.jpeg","tinatan",105838161,"Rusałka osetnik","Insecta",48548,1,0,"2005/10/20 9:56 AM PDT","2005-10-20","2005-10-20 16:56:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,"",4606623,"2022-01-30 14:28:24 UTC","2022-01-30 16:41:25 UTC","research","CC-BY-NC","",NA,"false"
"Tyto alba pratincola","2005-10-05 11:23:00 -0400","","Davis, CA, USA",38.5449065,-121.7405167,"","North American Barn Owl","https://www.inaturalist.org/observations/104524594","https://inaturalist-open-data.s3.amazonaws.com/photos/175158620/medium.jpg","davidgascoigne",104524594,"North American Barn Owl","Aves",465850,1,0,"2005/10/05 11:23 AM EST","2005-10-05","2005-10-05 15:23:00 UTC","Eastern Time (US & Canada)",6783,6783,"","open","false",NA,"",1073743,"2022-01-07 16:25:28 UTC","2022-01-20 15:48:56 UTC","research","CC-BY-NC","",NA,"false"
"Helminthoglypta expansilabris expansilabris","2005-10-08 00:00:00 -0800","under plants on a wooded slope

catching up on some old observations","Humboldt County, US-CA, US",41.1354538815,-124.0477294554,"","","https://www.inaturalist.org/observations/102836264","https://inaturalist-open-data.s3.amazonaws.com/photos/171987832/medium.jpg","pliffgrieff",102836264,"","Mollusca",1059537,0,0,"Sat Oct 08 2005","2005-10-08","","Pacific Time (US & Canada)",2459,27847,"","obscured","true",NA,"manual",94012,"2021-12-10 21:54:22 UTC","2021-12-10 22:12:23 UTC","needs_id","CC-BY-NC-SA","",3,"false"
"Phrynosoma blainvillii","2005-10-29 11:27:00 -0500","Juvenile San Diego Horned Lizard (Phrynosoma blainvillii blainvillii), central San Diego County, California","San Diego County, US-CA, US",33.0511194723,-116.9706616864,"Blainville's Horned Lizard, San Diego Horned Lizard, Coast Horned Lizard, Horned Lizard, Phrynosoma, blainvillii, Phrynosomatidae, San Diego, lizard, California, Peninsular Range","Blainville's Horned Lizard","https://www.inaturalist.org/observations/102643784","https://inaturalist-open-data.s3.amazonaws.com/photos/171628197/medium.jpeg","squamatologist",102643784,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2005/10/29 11:27 AM CDT","2005-10-29","2005-10-29 16:27:00 UTC","Central Time (US & Canada)",300,29012,"obscured","obscured","true",NA,"",5219872,"2021-12-07 04:08:03 UTC","2021-12-21 05:21:07 UTC","research","CC-BY-NC","",NA,"false"
"Phrynosoma blainvillii","2005-10-29 12:29:00 -0500","San Diego Horned Lizard (Phrynosoma blainvillii blainvillii), central San Diego County, California","San Diego County, US-CA, US",33.0887699276,-116.8032052743,"Blainville's Horned Lizard, San Diego Horned Lizard, Coast Horned Lizard, Horned Lizard, Phrynosoma, blainvillii, Phrynosomatidae, San Diego, lizard, California, Peninsular Range","Blainville's Horned Lizard","https://www.inaturalist.org/observations/102643783","https://inaturalist-open-data.s3.amazonaws.com/photos/171628194/medium.jpeg","squamatologist",102643783,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2005/10/29 12:29 PM CDT","2005-10-29","2005-10-29 17:29:00 UTC","Central Time (US & Canada)",400,29012,"obscured","obscured","true",NA,"",5219872,"2021-12-07 04:08:03 UTC","2021-12-21 05:21:36 UTC","research","CC-BY-NC","",NA,"false"
"Plestiodon skiltonianus interparietalis","2005-10-29 11:18:00 -0500","Coronado Skink (Plestiodon skiltonianus interparietalis), central San Diego County, California","San Diego County, US-CA, US",33.1588123129,-116.8333815572,"Coronado Skink, Western Skink, skink, Plestiodon, skiltonianus, interparietalis, Scincidae, San Diego, lizard, California, Peninsular Range","Coronado Skink","https://www.inaturalist.org/observations/102643782","https://inaturalist-open-data.s3.amazonaws.com/photos/171628188/medium.jpeg","squamatologist",102643782,"Coronado Skink","Reptilia",115978,1,0,"2005/10/29 11:18 AM CDT","2005-10-29","2005-10-29 16:18:00 UTC","Central Time (US & Canada)",200,29012,"obscured","obscured","true",NA,"",5219872,"2021-12-07 04:08:03 UTC","2021-12-07 04:24:18 UTC","research","CC-BY-NC","",NA,"false"
"Crotalus pyrrhus","2005-10-29 10:54:13 -0500","Southwestern Speckled Rattlesnake (Crotalus mitchellii pyrrhus or C. pyrrhus), central San Diego County, California","San Diego County, US-CA, US",33.1162695359,-116.83470089,"Crotalus, mitchellii, pyrrhus, Southwestern Speckled Rattlesnake, Speckled Rattlesnake, San Diego, Peninsular Range, snake, California, rattlesnake, Viperidae, Víbora de Cascabel, Cascabel, potentially dangerous, Víbora de Cascabel Moteada, ruler","Southwestern Speckled Rattlesnake","https://www.inaturalist.org/observations/102643518","https://inaturalist-open-data.s3.amazonaws.com/photos/171628087/medium.jpg","squamatologist",102643518,"Southwestern Speckled Rattlesnake","Reptilia",539508,5,0,"2005-10-29 10:54:13","2005-10-29","2005-10-29 15:54:13 UTC","Central Time (US & Canada)",3,29012,"obscured","open","true",NA,"manual",5219872,"2021-12-07 03:59:20 UTC","2021-12-29 23:11:13 UTC","research","CC-BY-NC","",NA,"false"
