"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aechmophorus occidentalis","2008-11-16 14:14:00 UTC","","Monterey County, CA, USA",36.8120662889,-121.7521188463,"California, Elkhorn Slough, Moss Landing, Western Grebe","Western Grebe","https://www.inaturalist.org/observations/110587845","https://inaturalist-open-data.s3.amazonaws.com/photos/186576760/medium.jpg","davetheplanet",110587845,"Western Grebe","Aves",4235,1,0,"2008/11/16 2:14 PM UTC","2008-11-16","2008-11-16 14:14:00 UTC","UTC",298,298,"","open","false",NA,NA,1607394,"2022-04-06 17:19:37 UTC","2022-04-06 18:03:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphyrapicus thyroideus","2008-11-18 10:47:00 -0700","","Camino Real Park, Ventura",34.2700246342,-119.2349194926,"","Williamson's Sapsucker","https://www.inaturalist.org/observations/108602992","https://inaturalist-open-data.s3.amazonaws.com/photos/182883362/medium.jpeg","micrathene",108602992,"Williamson's Sapsucker","Aves",18460,1,0,"2008/11/18 10:47 AM MST","2008-11-18","2008-11-18 17:47:00 UTC","Arizona",88,88,"","open","false",NA,NA,322026,"2022-03-14 19:12:50 UTC","2022-03-14 19:17:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2008-11-17 13:16:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Long-billed Curlew","https://www.inaturalist.org/observations/105137557","https://inaturalist-open-data.s3.amazonaws.com/photos/176336829/medium.jpg","charadrius",105137557,"Long-billed Curlew","Aves",3906,1,0,"2008/11/17 1:16 PM PST","2008-11-17","2008-11-17 21:16:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2022-01-18 03:40:22 UTC","2022-01-18 06:38:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2008-11-17 13:14:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Long-billed Curlew","https://www.inaturalist.org/observations/105137556","https://inaturalist-open-data.s3.amazonaws.com/photos/176336785/medium.jpg","charadrius",105137556,"Long-billed Curlew","Aves",3906,1,0,"2008/11/17 1:14 PM PST","2008-11-17","2008-11-17 21:14:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2022-01-18 03:40:22 UTC","2022-01-18 06:38:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Gallinago delicata","2008-11-17 10:25:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Wilson's Snipe","https://www.inaturalist.org/observations/105137555","https://inaturalist-open-data.s3.amazonaws.com/photos/176336697/medium.jpg","charadrius",105137555,"Wilson's Snipe","Aves",144496,1,0,"2008/11/17 10:25 AM PST","2008-11-17","2008-11-17 18:25:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2022-01-18 03:40:21 UTC","2022-01-18 03:51:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas crecca","2008-11-17 10:28:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Green-winged Teal","https://www.inaturalist.org/observations/105137553","https://inaturalist-open-data.s3.amazonaws.com/photos/176336685/medium.jpg","charadrius",105137553,"Green-winged Teal","Aves",6937,1,0,"2008/11/17 10:28 AM PST","2008-11-17","2008-11-17 18:28:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2022-01-18 03:40:21 UTC","2022-01-18 06:38:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus clarkii","2008-11-17 13:19:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Clark's Grebe","https://www.inaturalist.org/observations/105137552","https://inaturalist-open-data.s3.amazonaws.com/photos/176336671/medium.jpg","charadrius",105137552,"Clark's Grebe","Aves",4234,1,0,"2008/11/17 1:19 PM PST","2008-11-17","2008-11-17 21:19:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2022-01-18 03:40:21 UTC","2022-01-18 06:38:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2008-11-20 16:08:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Heermann's Gull","https://www.inaturalist.org/observations/104662760","https://inaturalist-open-data.s3.amazonaws.com/photos/175422730/medium.jpg","charadrius",104662760,"Heermann's Gull","Aves",4353,1,0,"2008/11/20 4:08 PM PST","2008-11-20","2008-11-21 00:08:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2022-01-09 20:37:41 UTC","2022-01-09 20:42:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-11-20 16:07:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104662759","https://inaturalist-open-data.s3.amazonaws.com/photos/175422727/medium.jpg","charadrius",104662759,"Mew Gull","Aves",1286964,1,0,"2008/11/20 4:07 PM PST","2008-11-20","2008-11-21 00:07:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2022-01-09 20:37:41 UTC","2022-04-11 23:56:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2008-11-20 16:07:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Short-billed Gull","https://www.inaturalist.org/observations/104662758","https://inaturalist-open-data.s3.amazonaws.com/photos/175422723/medium.jpg","charadrius",104662758,"Mew Gull","Aves",1286964,1,0,"2008/11/20 4:07 PM PST","2008-11-20","2008-11-21 00:07:00 UTC","Pacific Time (US & Canada)",656,656,"","","false",NA,NA,1809129,"2022-01-09 20:37:41 UTC","2022-04-11 23:56:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanitta perspicillata","2008-11-28 13:15:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"","Surf Scoter","https://www.inaturalist.org/observations/103638803","https://inaturalist-open-data.s3.amazonaws.com/photos/173505488/medium.jpg","charadrius",103638803,"Surf Scoter","Aves",7036,3,0,"2008/11/28 1:15 PM PST","2008-11-28","2008-11-28 21:15:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false",NA,NA,1809129,"2021-12-25 17:31:42 UTC","2021-12-26 07:09:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Histrionicus histrionicus","2008-11-27 10:41:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Harlequin Duck","https://www.inaturalist.org/observations/103544724","https://inaturalist-open-data.s3.amazonaws.com/photos/173324635/medium.jpg","charadrius",103544724,"Pato-arlequim","Aves",7111,3,0,"2008/11/27 10:41 AM PST","2008-11-27","2008-11-27 18:41:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2021-12-23 21:00:26 UTC","2021-12-24 05:49:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2008-11-27 11:10:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Snowy Egret","https://www.inaturalist.org/observations/103544723","https://inaturalist-open-data.s3.amazonaws.com/photos/173324542/medium.jpg","charadrius",103544723,"Snowy Egret","Aves",4940,2,0,"2008/11/27 11:10 AM PST","2008-11-27","2008-11-27 19:10:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2021-12-23 21:00:26 UTC","2021-12-23 21:06:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea alba","2008-11-27 11:38:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Great Egret","https://www.inaturalist.org/observations/103544722","https://inaturalist-open-data.s3.amazonaws.com/photos/173324487/medium.jpg","charadrius",103544722,"Garça-branca-grande","Aves",144455,1,0,"2008/11/27 11:38 AM PST","2008-11-27","2008-11-27 19:38:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2021-12-23 21:00:25 UTC","2021-12-23 21:02:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris minutilla","2008-11-27 10:39:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Least Sandpiper","https://www.inaturalist.org/observations/103544721","https://inaturalist-open-data.s3.amazonaws.com/photos/173324409/medium.jpg","charadrius",103544721,"Least Sandpiper","Aves",3864,1,0,"2008/11/27 10:39 AM PST","2008-11-27","2008-11-27 18:39:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2021-12-23 21:00:25 UTC","2021-12-23 21:05:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Aechmophorus occidentalis","2008-11-27 11:17:00 -0800","","Coyote Point, San Mateo, CA, USA",37.5887467534,-122.3172986516,"","Western Grebe","https://www.inaturalist.org/observations/103544720","https://inaturalist-open-data.s3.amazonaws.com/photos/173324356/medium.jpg","charadrius",103544720,"Western Grebe","Aves",4235,1,0,"2008/11/27 11:17 AM PST","2008-11-27","2008-11-27 19:17:00 UTC","Pacific Time (US & Canada)",775,775,"","open","false",NA,NA,1809129,"2021-12-23 21:00:25 UTC","2021-12-23 21:05:20 UTC","research","CC-BY-NC",NA,NA,"false"
