"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Eriophyllum staechadifolium","2018-06-27 16:09:00 -0700","","San Luis Obispo County, CA, USA",35.7321844055,-121.3150639938,"","seaside woolly sunflower","https://www.inaturalist.org/observations/111468794","https://inaturalist-open-data.s3.amazonaws.com/photos/188174345/medium.jpeg","jeffbisbee",111468794,"seaside woolly sunflower","Plantae",60963,0,0,"2018/06/27 4:09 PM PDT","2018-06-27","2018-06-27 23:09:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",17036,"2022-04-14 23:23:40 UTC","2022-04-15 22:22:31 UTC","needs_id","CC-BY-NC","",NA,"false"
"Dudleya palmeri","2018-06-27 16:05:00 -0700","","San Luis Obispo County, CA, USA",35.7325936627,-121.3151717006,"","Palmer's dudleya","https://www.inaturalist.org/observations/110704282","https://inaturalist-open-data.s3.amazonaws.com/photos/186794369/medium.jpeg","jeffbisbee",110704282,"Palmer's dudleya","Plantae",76735,2,0,"2018/06/27 4:05 PM PDT","2018-06-27","2018-06-27 23:05:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",17036,"2022-04-07 23:03:16 UTC","2022-05-11 18:06:02 UTC","research","CC-BY-NC","",NA,"false"
"Ammopelmatus","2018-06-27 18:49:00 -0700","","San Diego County, US-CA, US",32.9956304021,-117.2387069921,"","North American Jerusalem Crickets","https://www.inaturalist.org/observations/109318367","https://inaturalist-open-data.s3.amazonaws.com/photos/184225327/medium.jpg","walkabata",109318367,"North American Jerusalem Crickets","Insecta",86400,2,0,"2018/06/27 6:49 PM PDT","2018-06-27","2018-06-28 01:49:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","","true","","",4426566,"2022-03-23 20:49:06 UTC","2022-03-24 03:35:16 UTC","needs_id","CC-BY-NC","",NA,"false"
"Chlorogalum pomeridianum divaricatum","2018-06-27 16:23:00 -0700","","San Luis Obispo County, CA, USA",35.7361786471,-121.3153047395,"","","https://www.inaturalist.org/observations/106699710","https://inaturalist-open-data.s3.amazonaws.com/photos/179298976/medium.jpg","jeffbisbee",106699710,"Chlorogalum pomeridianum divaricatum","Plantae",48020,0,0,"2018/06/27 4:23 PM PDT","2018-06-27","2018-06-27 23:23:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-02-13 20:40:22 UTC","2022-02-13 20:40:22 UTC","needs_id","CC-BY-NC","",NA,"false"
"Calochortus obispoensis","2018-06-27 18:22:00 -0700","","San Luis Obispo County, US-CA, US",35.2074001107,-120.6469728564,"","San Luis mariposa lily","https://www.inaturalist.org/observations/104943582","https://inaturalist-open-data.s3.amazonaws.com/photos/175962999/medium.jpg","jeffbisbee",104943582,"San Luis mariposa lily","Plantae",64442,2,0,"2018/06/27 6:22 PM PDT","2018-06-27","2018-06-28 01:22:00 UTC","Pacific Time (US & Canada)",61,28706,"","obscured","true","","",17036,"2022-01-15 00:31:45 UTC","2022-01-15 03:39:22 UTC","research","CC-BY-NC","",NA,"false"
"Nematomorpha","2018-06-27 13:34:23 -0700","","French Gulch (before bridge), California 96033, USA",40.6648902087,-122.6370609552,"","Horsehair Worms","https://www.inaturalist.org/observations/104147606","https://static.inaturalist.org/photos/174479489/medium.jpeg","kristenmister",104147606,"Horsehair Worms","Animalia",63142,0,0,"2018-06-27 13:34:23","2018-06-27","2018-06-27 20:34:23 UTC","Pacific Time (US & Canada)",76,76,"","","false","gps","gps",514995,"2022-01-02 01:12:54 UTC","2022-01-02 01:13:18 UTC","needs_id","","",2,"false"
"Cyanocitta stelleri","2018-06-27 17:11:00 -0400","","California, US",37.851104666,-119.5942816368,"","Steller's Jay","https://www.inaturalist.org/observations/103175297","https://inaturalist-open-data.s3.amazonaws.com/photos/172624127/medium.jpg","cheetah79_2",103175297,"Steller's Jay","Aves",8234,2,0,"2018/06/27 5:11 PM EDT","2018-06-27","2018-06-27 21:11:00 UTC","Eastern Time (US & Canada)",58474,58474,"obscured","open","true","","",5266257,"2021-12-17 02:19:44 UTC","2021-12-23 22:15:54 UTC","research","CC-BY-NC","",NA,"false"
"Sempervivoideae","2018-06-27 16:03:00 -0400","","California, US",37.9094696391,-119.4582686014,"","","https://www.inaturalist.org/observations/103175296","https://inaturalist-open-data.s3.amazonaws.com/photos/172624125/medium.jpg","cheetah79_2",103175296,"Sempervivoideae","Plantae",889256,0,0,"2018/06/27 4:03 PM EDT","2018-06-27","2018-06-27 20:03:00 UTC","Eastern Time (US & Canada)",58474,58474,"obscured","","true","","",5266257,"2021-12-17 02:19:44 UTC","2021-12-18 17:02:24 UTC","needs_id","CC-BY-NC","",NA,"false"
"Brodiaea elegans","2018-06-27 16:18:00 -0400","","California, US",37.8613590229,-119.5623179877,"","harvest brodiaea","https://www.inaturalist.org/observations/103175295","https://inaturalist-open-data.s3.amazonaws.com/photos/172624100/medium.jpg","cheetah79_2",103175295,"harvest brodiaea","Plantae",51752,2,0,"2018/06/27 4:18 PM EDT","2018-06-27","2018-06-27 20:18:00 UTC","Eastern Time (US & Canada)",58474,58474,"obscured","","true","","",5266257,"2021-12-17 02:19:44 UTC","2022-04-05 19:28:46 UTC","research","CC-BY-NC","",NA,"false"
"Aquilegia formosa","2018-06-27 15:39:00 -0400","","California, US",37.9974136267,-119.4663172626,"","western columbine","https://www.inaturalist.org/observations/103175294","https://inaturalist-open-data.s3.amazonaws.com/photos/172624061/medium.jpg","cheetah79_2",103175294,"western columbine","Plantae",48244,2,0,"2018/06/27 3:39 PM EDT","2018-06-27","2018-06-27 19:39:00 UTC","Eastern Time (US & Canada)",58474,58474,"obscured","","true","","",5266257,"2021-12-17 02:19:44 UTC","2022-01-14 07:04:51 UTC","research","CC-BY-NC","",NA,"false"
