"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phacelia parryi","2019-03-19 16:31:31 -0700","","Santa Monica Mountains National Recreation Area, Oxnard, CA, US",34.0949459928,-119.0612941263,"","Parry's phacelia","https://www.inaturalist.org/observations/117448089","https://inaturalist-open-data.s3.amazonaws.com/photos/198353716/medium.jpg","westernhunter21",117448089,"Parry's phacelia","Plantae",56753,1,0,"2019-03-19 16:31:31-07:00","2019-03-19","2019-03-19 23:31:31 UTC","Pacific Time (US & Canada)",221,221,"","","false","","",5680178,"2022-05-17 13:56:20 UTC","2022-05-18 05:08:31 UTC","research","CC-BY-NC",NA,3,"false"
"Fritillaria biflora","2019-03-19 10:57:09 -0700","","Malibu Creek State Park, Malibu, CA, US",34.0876151426,-118.6719496353,"","Chocolate Lily","https://www.inaturalist.org/observations/116784889","https://inaturalist-open-data.s3.amazonaws.com/photos/197166624/medium.jpg","timbuktu",116784889,"Chocolate Lily","Plantae",56793,3,0,"2019-03-19 10:57:09-07:00","2019-03-19","2019-03-19 17:57:09 UTC","Pacific Time (US & Canada)",2523,2523,"","","false","","",3721470,"2022-05-13 02:57:28 UTC","2022-05-13 08:12:44 UTC","research","CC-BY-NC",NA,3,"false"
"Parachela","2019-03-19 10:59:00 -0700","","Deep Creek",34.2713967337,-117.1307409927,"","","https://www.inaturalist.org/observations/115454038","https://static.inaturalist.org/photos/194848723/medium.jpeg","tardigradehunter",115454038,"Parachela","Animalia",152773,2,0,"2019-03-19 10:59:00","2019-03-19","2019-03-19 17:59:00 UTC","Pacific Time (US & Canada)",12471,12471,"","","false","gps","gps",5630685,"2022-05-04 21:44:41 UTC","2022-05-05 20:28:14 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Eschscholzia","2019-03-19 15:53:50 -0700","","Pacific Clay, Temescal, CA, US",33.7349333333,-117.4031666667,"","","https://www.inaturalist.org/observations/111875116","https://inaturalist-open-data.s3.amazonaws.com/photos/188913576/medium.jpg","jadeleven7",111875116,"","Plantae",48226,0,0,"Tue Mar 19 2019 15:53:50 GMT-0700 (PDT)","2019-03-19","2019-03-19 22:53:50 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2773054,"2022-04-18 02:14:05 UTC","2022-04-18 02:14:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Nemophila","2019-03-19 15:55:44 -0700","","Temescal, CA, US",33.7378283333,-117.417695,"","baby blue eyes","https://www.inaturalist.org/observations/111874556","https://inaturalist-open-data.s3.amazonaws.com/photos/188912655/medium.jpg","jadeleven7",111874556,"","Plantae",50651,0,0,"Tue Mar 19 2019 15:55:44 GMT-0700 (PDT)","2019-03-19","2019-03-19 22:55:44 UTC","Pacific Time (US & Canada)",1888,1888,"","","false","","",2773054,"2022-04-18 02:08:54 UTC","2022-04-18 02:09:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Eschscholzia californica","2019-03-19 16:42:00 -0700","","6503 Katherine Rd, Simi Valley, CA 93063, USA",34.2596712,-118.6633037,"","California poppy","https://www.inaturalist.org/observations/107008736","https://inaturalist-open-data.s3.amazonaws.com/photos/179889729/medium.jpeg","erschwager",107008736,"California poppy","Plantae",48225,1,0,"2019/03/19 4:42 PM PDT","2019-03-19","2019-03-19 23:42:00 UTC","Pacific Time (US & Canada)",197,197,"","","false","","",5370715,"2022-02-19 01:38:41 UTC","2022-02-19 17:21:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Erodium moschatum","2019-03-19 12:34:48 -0700","","Petaluma, CA, US",38.202105,-122.625205,"","musk stork's-bill","https://www.inaturalist.org/observations/103101590","https://inaturalist-open-data.s3.amazonaws.com/photos/172485649/medium.jpg","mrbox",103101590,"musk stork's-bill","Plantae",57092,1,0,"Tue Mar 19 2019 12:34:48 GMT-0700 (PDT)","2019-03-19","2019-03-19 19:34:48 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4192914,"2021-12-15 17:01:27 UTC","2021-12-16 15:47:17 UTC","research","CC-BY-NC",NA,3,"false"
"Trichochrous","2019-03-19 00:00:00 -0800","Images by Siomara Zendejas."," San Clemente Island, California, USA",32.82508343,-118.3654963,"SBBG-SCL-TIC_004017","","https://www.inaturalist.org/observations/102632197","https://inaturalist-open-data.s3.amazonaws.com/photos/171605509/medium.jpg","josefloribundus",102632197,"Trichochrous","Insecta",456990,0,0,"2019/03/19","2019-03-19","","Pacific Time (US & Canada)",4,4,"","","false","","",2343836,"2021-12-06 23:36:54 UTC","2021-12-07 07:05:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2019-03-19 11:31:00 -0700","","Diamond Bar, CA, USA",33.9995381389,-117.8038682778,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/102512057","https://inaturalist-open-data.s3.amazonaws.com/photos/171380800/medium.jpg","jb9d",102512057,"Southern Pacific Rattlesnake","Reptilia",30713,6,0,"2019/03/19 11:31 AM PDT","2019-03-19","2019-03-19 18:31:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 04:11:13 UTC","2021-12-17 15:38:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Dipterostemon capitatus","2019-03-19 12:23:18 -0700","","Blair Park, San Bernardino, CA, US",34.1522861667,-117.3143533333,"","Blue Dicks","https://www.inaturalist.org/observations/102291897","https://static.inaturalist.org/photos/170959968/medium.jpg","kwg1",102291897,"Blue Dicks","Plantae",1196784,1,0,"Tue Mar 19 2019 12:23:18 GMT-0700 (PDT)","2019-03-19","2019-03-19 19:23:18 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",4048812,"2021-12-01 09:43:20 UTC","2021-12-01 18:20:08 UTC","research","",NA,3,"false"
