"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calidris pugnax","2006-09-22 12:10:00 -0700","","Watsonville Slough, CA, USA",36.9038793139,-121.783908539,"","Ruff","https://www.inaturalist.org/observations/109758129","https://inaturalist-open-data.s3.amazonaws.com/photos/185046449/medium.jpeg","micrathene",109758129,"Ruff","Aves",339593,2,0,"2006/09/22 12:10 PM MST","2006-09-22","2006-09-22 19:10:00 UTC","Arizona",297,297,"","","false","","",322026,"2022-03-28 15:44:23 UTC","2022-03-28 18:55:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Sula nebouxii","2006-09-01 07:12:00 -0700","","Whitewater River Mouth",33.5001168464,-116.0540628999,"","Blue-footed Booby","https://www.inaturalist.org/observations/108609507","https://inaturalist-open-data.s3.amazonaws.com/photos/182895510/medium.jpg","micrathene",108609507,"Blue-footed Booby","Aves",3786,2,0,"2006/09/01 7:12 AM MST","2006-09-01","2006-09-01 14:12:00 UTC","Arizona",1948,1948,"","open","false","","",322026,"2022-03-14 20:49:16 UTC","2022-03-14 22:52:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus cerastes laterorepens","2006-09-14 19:36:00 -0500","Colorado Desert Sidewinder (Crotalus cerastes laterorepens), southwestern Imperial County, California","Imperial County, CA, USA",32.759885484,-116.0240325232,"Colorado Desert Sidewinfer, Sidewinder, rattlesnake, snake, Crotalus, serastes, laterorepens, Viperidae, Imperial, California, Sonoran Desert, Sonoran Basin and Range, Lower Colorado River Desertscrub","Colorado Desert Sidewinder","https://www.inaturalist.org/observations/103013669","https://inaturalist-open-data.s3.amazonaws.com/photos/172319486/medium.jpeg","squamatologist",103013669,"Crotalus cerastes laterorepens","Reptilia",30753,1,0,"2006/09/14 7:36 PM CDT","2006-09-14","2006-09-15 00:36:00 UTC","Central Time (US & Canada)",2500,2500,"","open","false","","",5219872,"2021-12-13 21:34:11 UTC","2021-12-17 15:09:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2006-09-14 19:47:00 -0500","Male Desert Banded Gecko (Coleonyx variegatus variegatus), southwestern Imperial County, California","Imperial County, CA, USA",32.759885484,-116.0240325232,"Coleonyx, variegatus, Desert Banded Gecko, Western Banded Gecko, Banded Gecko, gecko, lizard, Eublepharidae, Imperial, California, Sonoran Desert, Sonoran Basin and Range, Lower Colorado River Desertscrub","Desert Banded Gecko","https://www.inaturalist.org/observations/103013668","https://inaturalist-open-data.s3.amazonaws.com/photos/172319480/medium.jpeg","squamatologist",103013668,"Desert Banded Gecko","Reptilia",33388,1,0,"2006/09/14 7:47 PM CDT","2006-09-14","2006-09-15 00:47:00 UTC","Central Time (US & Canada)",2500,2500,"","open","false","","",5219872,"2021-12-13 21:34:10 UTC","2021-12-14 22:49:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Arizona elegans","2006-09-14 19:12:02 -0500","Juvenile Glossy Snake (intergrade between the California and Desert subspecies; Arizona elegans eburnata x occidentalis), southeastern San Diego, California",", California, United States",32.636942,-116.112321,"Arizona, elegans, eburnata, occidentalis, Glossy Snake, California, Desert Glossy Snake, Peninsular Range, San Diego, Colubridae, Culebra, Lampropeltini, juvenile, Colubrinae, snake, California Glossy Snake","Glossy Snake","https://www.inaturalist.org/observations/103009349","https://inaturalist-open-data.s3.amazonaws.com/photos/172311965/medium.jpg","squamatologist",103009349,"Glossy Snake","Reptilia",28246,1,0,"2006-09-14 19:12:02","2006-09-14","2006-09-15 00:12:02 UTC","Central Time (US & Canada)",750,750,"","open","false","","manual",5219872,"2021-12-13 20:06:19 UTC","2021-12-13 20:27:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Coleonyx variegatus variegatus","2006-09-14 20:07:29 -0500","A rough-looking male Desert Banded Gecko (Coleonyx variegatus variegatus), southwestern Imperial County, California","Ocotillo, California, United States",32.76437,-116.020581,"Coleonyx, variegatus, Desert Banded Gecko, Banded Gecko, Gecko, lizard, Western Banded Gecko, Eublepharidae, Imperial, California, Sonoran Desert, Sonoran Basin and Range, Lower Colorado River Desertscrub","Desert Banded Gecko","https://www.inaturalist.org/observations/103009347","https://inaturalist-open-data.s3.amazonaws.com/photos/172311958/medium.jpg","squamatologist",103009347,"Desert Banded Gecko","Reptilia",33388,1,0,"2006-09-14 20:07:29","2006-09-14","2006-09-15 01:07:29 UTC","Central Time (US & Canada)",2500,2500,"","open","false","","manual",5219872,"2021-12-13 20:06:17 UTC","2021-12-14 22:49:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus cerastes laterorepens","2006-09-14 20:02:40 -0500","Neonate Colorado Desert Sidewinder (Crotalus cerastes laterorepens), southwestern Imperial County, California","Ocotillo, California, United States",32.764239,-116.020018,"Crotalus, cerastes, laterorepens, Colorado Desert Sidewinder, Lower Colorado River Desertscrub, Sidewinder, snake, Viperidae, rattlesnake, neonate, YOY, Imperial, California, Sonoran Desert, Sonoran Basin and Range","Colorado Desert Sidewinder","https://www.inaturalist.org/observations/103009345","https://inaturalist-open-data.s3.amazonaws.com/photos/172311954/medium.jpg","squamatologist",103009345,"Colorado Desert Sidewinder","Reptilia",30753,3,0,"2006-09-14 20:02:40","2006-09-14","2006-09-15 01:02:40 UTC","Central Time (US & Canada)",2500,2500,"","open","false","","manual",5219872,"2021-12-13 20:06:14 UTC","2021-12-17 15:09:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum staechadifolium","2006-09-23 05:49:00 -0700","","Del Norte County, CA, USA",41.649637453,-124.1253449496,"","seaside woolly sunflower","https://www.inaturalist.org/observations/100515068","https://static.inaturalist.org/photos/167771649/medium.jpg","matt_mardigan",100515068,"Eriophyllum staechadifolium","Plantae",60963,0,0,"2006/09/23 5:49 AM PDT","2006-09-23","2006-09-23 12:49:00 UTC","Pacific Time (US & Canada)",2429,2429,"","","false","","",2944460,"2021-11-07 18:06:25 UTC","2021-11-07 18:08:13 UTC","needs_id","",NA,NA,"false"
"Abies magnifica magnifica","2006-09-23 15:50:00 -0700","","El Dorado County, CA, USA",38.8770607438,-120.0775086419,"","California Red Fir","https://www.inaturalist.org/observations/100422230","https://inaturalist-open-data.s3.amazonaws.com/photos/167602297/medium.jpeg","jeffbisbee",100422230,"California Red Fir","Plantae",68085,1,0,"2006/09/23 3:50 PM PDT","2006-09-23","2006-09-23 22:50:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",17036,"2021-11-06 19:02:12 UTC","2021-11-06 19:31:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Ericameria bloomeri","2006-09-10 09:22:00 -0700","","El Dorado County, CA, USA",38.795989866,-119.9691820176,"","Bloomer's goldenbush","https://www.inaturalist.org/observations/99486580","https://inaturalist-open-data.s3.amazonaws.com/photos/165852731/medium.jpg","matsonburger",99486580,"Bloomer's goldenbush","Plantae",76879,1,0,"2006/09/10 9:22 AM PDT","2006-09-10","2006-09-10 16:22:00 UTC","Pacific Time (US & Canada)",91,91,"","","false","","",163709,"2021-10-26 20:16:27 UTC","2021-10-27 12:37:24 UTC","research","CC-BY-NC",NA,NA,"false"
