"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anthocharis sara","2003-04-15 00:00:00 +0000","","san luis obispo county, ca",35.31023,-120.435763,"","Sara Orangetip","https://www.inaturalist.org/observations/110447242","https://static.inaturalist.org/photos/186310119/medium.jpg","gregg29",110447242,"Sara Orangetip","Insecta",59124,1,0,"2003/04/15","2003-04-15","","UTC",102561,102561,"","","false",NA,"",2738529,"2022-04-05 00:57:02 UTC","2022-04-05 15:26:24 UTC","research","",NA,NA,"false"
"Diplacus bigelovii","2003-04-25 14:57:00 UTC","","Alabama Hills, California, USA",36.61,-118.1,"","Bigelow's monkeyflower","https://www.inaturalist.org/observations/106446299","https://inaturalist-open-data.s3.amazonaws.com/photos/178815064/medium.jpeg","kent_gardner",106446299,"Bigelow's Monkeyflower","Plantae",701989,0,0,"2003/04/25 2:57 PM UTC","2003-04-25","2003-04-25 14:57:00 UTC","UTC",1741,1741,"","","false",NA,"",4110400,"2022-02-09 18:11:54 UTC","2022-02-09 18:11:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Linanthus parryae","2003-04-19 13:05:00 UTC","","Alabama Hills, California, USA",36.61,-118.1,"","sandblossom","https://www.inaturalist.org/observations/106446024","https://inaturalist-open-data.s3.amazonaws.com/photos/178814649/medium.jpeg","kent_gardner",106446024,"sandblossom","Plantae",77774,1,0,"2003/04/19 1:05 PM UTC","2003-04-19","2003-04-19 13:05:00 UTC","UTC",1396,1396,"","","false",NA,"",4110400,"2022-02-09 18:07:30 UTC","2022-02-09 18:15:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2003-04-19 12:27:00 UTC","","Inyo County, CA, USA",36.6097244106,-118.1040341119,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/106445821","https://inaturalist-open-data.s3.amazonaws.com/photos/178814275/medium.jpeg","kent_gardner",106445821,"Beavertail Pricklypear","Plantae",57872,3,0,"2003/04/19 12:27 PM UTC","2003-04-19","2003-04-19 12:27:00 UTC","UTC",1101,1101,"","open","false",NA,"",4110400,"2022-02-09 18:03:33 UTC","2022-02-09 21:30:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Hooveria purpurea reducta","2003-04-27 09:18:00 -0700","","San Luis Obispo County, US-CA, US",35.5952546413,-120.3676341417,"","camatta canyon amole","https://www.inaturalist.org/observations/104999645","https://inaturalist-open-data.s3.amazonaws.com/photos/176068241/medium.jpeg","bobstafford805",104999645,"camatta canyon amole","Plantae",1362973,1,0,"2003/04/27 9:18 AM PDT","2003-04-27","2003-04-27 16:18:00 UTC","Pacific Time (US & Canada)",200,28677,"","obscured","true",NA,"",4296166,"2022-01-15 23:22:31 UTC","2022-03-04 08:20:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Cuscuta","2003-04-19 20:57:00 -0700","","Cowle's Mountain, San Diego, CA, USA",32.8135685709,-117.0280235947,"","dodders","https://www.inaturalist.org/observations/102340100","https://inaturalist-open-data.s3.amazonaws.com/photos/171048066/medium.jpg","jasonhernandez74",102340100,"Dodders","Plantae",56932,0,0,"2003/04/19 8:57 PM PDT","2003-04-19","2003-04-20 03:57:00 UTC","Pacific Time (US & Canada)",489,489,"","","false",NA,"",2567033,"2021-12-02 05:25:33 UTC","2021-12-02 05:25:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Viola beckwithii","2003-04-27 12:13:00 -0700","","Placer County, CA, USA",39.305248222,-120.1237548651,"","Beckwith's Violet","https://www.inaturalist.org/observations/98628056","https://inaturalist-open-data.s3.amazonaws.com/photos/164249757/medium.jpg","matsonburger",98628056,"Beckwith's Violet","Plantae",79506,1,0,"2003/04/27 12:13 PM PDT","2003-04-27","2003-04-27 19:13:00 UTC","Pacific Time (US & Canada)",168,168,"","","false",NA,"",163709,"2021-10-18 18:28:54 UTC","2021-10-18 20:31:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Collinsia parviflora","2003-04-27 12:05:00 -0700","","Placer County, CA, USA",39.3060271346,-120.1280918466,"","small-flowered blue-eyed mary","https://www.inaturalist.org/observations/96830391","https://inaturalist-open-data.s3.amazonaws.com/photos/160921980/medium.jpg","matsonburger",96830391,"small-flowered blue-eyed mary","Plantae",59013,1,0,"2003/04/27 12:05 PM PDT","2003-04-27","2003-04-27 19:05:00 UTC","Pacific Time (US & Canada)",75,75,"","","false",NA,"",163709,"2021-10-01 22:01:48 UTC","2021-10-01 23:38:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides flavipunctatus","2003-04-23 00:00:00 -0700","","California, US",38.6091053034,-122.9203053225,"","Speckled Black Salamander","https://www.inaturalist.org/observations/93674854","https://static.inaturalist.org/photos/155290816/medium.jpg","brianhubbs",93674854,"Speckled Black Salamander","Amphibia",134308,1,0,"April 23, 2003","2003-04-23","","Arizona",4,28210,"obscured","open","true",NA,"",2325384,"2021-09-05 03:45:04 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Amorpha fruticosa","2003-04-10 11:06:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego, California, United States",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Amorpha fruticosa, Anza Borrego State Park, California, California State Parks, Fabacae, Geography, Tall Indigo-bush, Tree of Life, United States, Vascular Plants, leadplant","desert false indigo","https://www.inaturalist.org/observations/84354486","https://inaturalist-open-data.s3.amazonaws.com/photos/138631882/medium.jpg","scottranger",84354486,"desert false indigo","Plantae",57356,2,0,"2003/04/10 11:06 AM AKDT","2003-04-10","2003-04-10 19:06:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:25 UTC","2021-06-29 02:16:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Uropappus lindleyi","2003-04-10 10:07:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego County, CA, USA",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Chaenactis, Chaenactis fremontii, Fremont’s pincusion, Fruit, Geography, Silver puffs, Tree of Life, United States, Uropappus lindleyi, Vascular Plants, desert pincusion, silver puff","silverpuffs","https://www.inaturalist.org/observations/84354484","https://inaturalist-open-data.s3.amazonaws.com/photos/138631852/medium.jpg","scottranger",84354484,"silverpuffs","Plantae",50806,1,0,"2003/04/10 10:07 AM AKDT","2003-04-10","2003-04-10 18:07:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:25 UTC","2021-06-28 17:22:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2003-04-10 10:06:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail","San Diego County, CA, USA",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Chaenactis, Chaenactis fremontii, Colors, Flowers, Fremont’s pincusion, Fruit, Geography, Silver puffs, Tree of Life, United States, Uropappus lindleyi, Vascular Plants, White, desert pincusion, silver puff","Fremont's pincushion","https://www.inaturalist.org/observations/84354483","https://inaturalist-open-data.s3.amazonaws.com/photos/138631796/medium.jpg","scottranger",84354483,"Chaenactis fremontii","Plantae",50198,0,0,"2003/04/10 10:06 AM AKDT","2003-04-10","2003-04-10 18:06:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:25 UTC","2021-06-28 17:37:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chaenactis fremontii","2003-04-10 10:04:00 -0800","Anza Borrego Desert State Park, Palm Canyon Trail
With fruits of Uropappus lindleyi","San Diego County, CA, USA",33.2799118867,-116.43204838,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Anza Borrego State Park, Asteraceae, California, California State Parks, Chaenactis, Chaenactis fremontii, Fremont’s pincusion, Fruit, Geography, Silver puffs, Tree of Life, United States, Uropappus lindleyi, Vascular Plants, desert pincusion, silver puff","Fremont's pincushion","https://www.inaturalist.org/observations/84354481","https://inaturalist-open-data.s3.amazonaws.com/photos/138631738/medium.jpg","scottranger",84354481,"Fremont's pincushion","Plantae",50198,2,0,"2003/04/10 10:04 AM AKDT","2003-04-10","2003-04-10 18:04:00 UTC","Alaska",NA,NA,"","","false",NA,"",858886,"2021-06-24 21:37:24 UTC","2021-06-29 02:16:43 UTC","research","CC-BY-NC",NA,NA,"false"
