"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Strongylocentrotus purpuratus","2005-01-02 04:07:00 -0800","","Half Moon Bay, CA, USA",37.4635519,-122.4285862,"","Pacific Purple Sea Urchin","https://www.inaturalist.org/observations/113091197","https://inaturalist-open-data.s3.amazonaws.com/photos/191076401/medium.jpeg","possible-human",113091197,"Pacific Purple Sea Urchin","Animalia",48035,1,0,"2005/01/02 4:07 AM","2005-01-02","2005-01-02 12:07:00 UTC","Pacific Time (US & Canada)",6655,6655,"","","false","","",5398917,"2022-04-27 14:16:13 UTC","2022-04-27 15:37:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2005-01-02 04:17:00 -0800","","Half Moon Bay, CA, USA",37.4635519,-122.4285862,"","Ochre Sea Star","https://www.inaturalist.org/observations/113091162","https://inaturalist-open-data.s3.amazonaws.com/photos/191076306/medium.jpeg","possible-human",113091162,"Ochre Sea Star","Animalia",49699,1,0,"2005/01/02 4:17 AM","2005-01-02","2005-01-02 12:17:00 UTC","Pacific Time (US & Canada)",6655,6655,"","","false","","",5398917,"2022-04-27 14:15:34 UTC","2022-04-27 15:38:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2005-01-02 04:34:00 -0800","","Half Moon Bay, CA, USA",37.4635519,-122.4285862,"","Snowy Egret","https://www.inaturalist.org/observations/113091112","https://inaturalist-open-data.s3.amazonaws.com/photos/191076172/medium.jpeg","possible-human",113091112,"Snowy Egret","Aves",4940,1,0,"2005/01/02 4:34 AM","2005-01-02","2005-01-02 12:34:00 UTC","Pacific Time (US & Canada)",6655,6655,"","open","false","","",5398917,"2022-04-27 14:14:50 UTC","2022-04-27 15:56:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura sola","2005-01-02 03:55:00 -0800","","Half Moon Bay, CA, USA",37.4635519,-122.4285862,"","Sunburst Anemone","https://www.inaturalist.org/observations/113091046","https://inaturalist-open-data.s3.amazonaws.com/photos/191076042/medium.jpeg","possible-human",113091046,"Sunburst Anemone","Animalia",49051,1,0,"2005/01/02 3:55 AM","2005-01-02","2005-01-02 11:55:00 UTC","Pacific Time (US & Canada)",6655,6655,"","","false","","",5398917,"2022-04-27 14:14:02 UTC","2022-04-27 19:17:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Corvus brachyrhynchos","2005-01-02 04:03:00 -0800","","Half Moon Bay, CA, USA",37.4635519,-122.4285862,"","American Crow","https://www.inaturalist.org/observations/113090988","https://inaturalist-open-data.s3.amazonaws.com/photos/191075767/medium.jpeg","possible-human",113090988,"American Crow","Aves",8021,1,0,"2005/01/02 4:03 AM","2005-01-02","2005-01-02 12:03:00 UTC","Pacific Time (US & Canada)",6655,6655,"","open","false","","",5398917,"2022-04-27 14:13:10 UTC","2022-05-07 04:52:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2005-01-05 18:10:00 UTC","Beautiful phot","Lincoln, CA, USA",38.8614324291,-121.2565439744,"","Lesser Goldfinch","https://www.inaturalist.org/observations/111433578","https://static.inaturalist.org/photos/188110195/medium.jpeg","kevintwhite",111433578,"Lesser Goldfinch","Aves",145308,1,0,"2005/01/05 6:10 PM UTC","2005-01-05","2005-01-05 18:10:00 UTC","UTC",61,61,"","open","false","","",1228922,"2022-04-14 17:40:35 UTC","2022-04-14 17:48:28 UTC","research","",NA,NA,"false"
"Lontra canadensis","2005-01-06 09:44:00 -0800","North American river otters (Lontra canadensis), Lower Klamath National Wildlife Refuge, California, USA","Siskiyou County, CA, USA",41.92843,-121.7349116667,"9g Klamath/Goose Lake Basins, Animal, California, Carnivora, Eastern Cascades Slopes & Foothills, Fish and Wildlife Service, Infrastructure, Lontra canadensis, Lower Klamath NWR, Lutra canadensis, Mammal, Mustelidae, National Wildlife Refuge, North American River Otter, USFWS, auto tour, canal, january, northern river otter, wildlife, winter, www.robmutch.com","North American River Otter","https://www.inaturalist.org/observations/110259732","https://inaturalist-open-data.s3.amazonaws.com/photos/185971503/medium.jpg","robmutch",110259732,"North American River Otter","Mammalia",41777,1,0,"2005/01/06 9:44 AM PST","2005-01-06","2005-01-06 17:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",260937,"2022-04-03 06:09:33 UTC","2022-04-03 06:22:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2005-01-04 02:36:00 UTC","","Lincoln, CA, USA",38.8617772272,-121.2568889334,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/108924755","https://static.inaturalist.org/photos/183488830/medium.jpeg","kevintwhite",108924755,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2005/01/04 2:36 AM UTC","2005-01-04","2005-01-04 02:36:00 UTC","UTC",139,139,"","open","false","","",1228922,"2022-03-19 03:57:32 UTC","2022-03-19 04:10:04 UTC","research","",NA,NA,"false"
"Aeolidia loui","2005-01-29 06:54:00 +0000","Pismo Beach, San Luis Obispo County, California, USA","Motel District, Pismo Beach, CA, USA",35.1486166667,-120.6534861117,"4 Euthyneura, 4 Metazoa, Aeolidea papillosa, Aeolidiidae, Mollusca, Nudibranchia","shag-rug nudibranch","https://www.inaturalist.org/observations/105615613","https://inaturalist-open-data.s3.amazonaws.com/photos/177246322/medium.jpg","martinbishop",105615613,"shag-rug nudibranch","Mollusca",498117,2,0,"2005/01/29 6:54 AM GMT","2005-01-29","2005-01-29 06:54:00 UTC","Edinburgh",NA,NA,"","","false","","",10564,"2022-01-26 15:29:05 UTC","2022-01-29 20:34:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus occidentalis, 2005-01-05","Western Gull","https://www.inaturalist.org/observations/105300456","https://inaturalist-open-data.s3.amazonaws.com/photos/176650116/medium.jpg","charadrius",105300456,"Western Gull","Aves",4345,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2022-01-21 05:50:59 UTC","2022-01-31 05:18:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2005-01-05, Capitola Beach, Capitola, CA","Heermann's Gull","https://www.inaturalist.org/observations/105299961","https://inaturalist-open-data.s3.amazonaws.com/photos/176649495/medium.jpg","charadrius",105299961,"Heermann's Gull","Aves",4353,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","","false","","",1809129,"2022-01-21 05:36:49 UTC","2022-01-21 07:29:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2005-01-05, Capitola Beach, Capitola, CA","Heermann's Gull","https://www.inaturalist.org/observations/105299898","https://inaturalist-open-data.s3.amazonaws.com/photos/176649205/medium.jpg","charadrius",105299898,"Heermann's Gull","Aves",4353,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","","false","","",1809129,"2022-01-21 05:34:20 UTC","2022-01-21 07:29:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus heermanni, 2005-01-05, Capitola Beach, Capitola, CA","Heermann's Gull","https://www.inaturalist.org/observations/105299896","https://inaturalist-open-data.s3.amazonaws.com/photos/176649051/medium.jpg","charadrius",105299896,"Heermann's Gull","Aves",4353,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","","false","","",1809129,"2022-01-21 05:34:20 UTC","2022-01-21 07:29:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2005-01-20 15:06:00 -0800","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"my stuff, 2005, 2005-01, 2005-01/20, Ardea, Ardea herodias, Beach, C5060, DIGITAL, DIGITAL IMAGES, IMAGES, Olympus, Olympus C5060, P1200134.JPG, Pacifica, Pacifica State Beach, State, animals, birds, herodias, my, stuff","Great Blue Heron","https://www.inaturalist.org/observations/104725267","https://inaturalist-open-data.s3.amazonaws.com/photos/175542079/medium.jpg","charadrius",104725267,"Great Blue Heron","Aves",4956,1,0,"2005/01/20 3:06 PM PST","2005-01-20","2005-01-20 23:06:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2022-01-10 21:19:24 UTC","2022-01-10 21:24:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2005-01-31 15:26:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-01, 2005-01/31, Foster City, California, Beach Park Boulevard / San Francisco Bay, animals, birds, roosting Catoptrophorus semipalmatus, ideas, seascapes","Willet","https://www.inaturalist.org/observations/104061595","https://inaturalist-open-data.s3.amazonaws.com/photos/174315580/medium.jpg","charadrius",104061595,"Willet","Aves",144491,1,0,"2005/01/31 3:26 PM PST","2005-01-31","2005-01-31 23:26:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2021-12-31 22:24:36 UTC","2022-01-01 11:35:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus delawarensis","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus delawarensis, 2005-01-05","Ring-billed Gull","https://www.inaturalist.org/observations/103904270","https://inaturalist-open-data.s3.amazonaws.com/photos/174020603/medium.jpg","charadrius",103904270,"Ring-billed Gull","Aves",4364,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-29 19:25:33 UTC","2021-12-30 00:43:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus californicus, 2005-01-05","California Gull","https://www.inaturalist.org/observations/103903903","https://inaturalist-open-data.s3.amazonaws.com/photos/174020020/medium.jpg","charadrius",103903903,"California Gull","Aves",4385,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-29 19:20:18 UTC","2022-01-05 19:14:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus californicus, 2005-01-05","California Gull","https://www.inaturalist.org/observations/103903902","https://inaturalist-open-data.s3.amazonaws.com/photos/174019888/medium.jpg","charadrius",103903902,"California Gull","Aves",4385,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-29 19:20:18 UTC","2022-01-05 19:13:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus californicus","2005-01-05 00:00:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus californicus, 2005-01-05","California Gull","https://www.inaturalist.org/observations/103903900","https://inaturalist-open-data.s3.amazonaws.com/photos/174019757/medium.jpg","charadrius",103903900,"California Gull","Aves",4385,1,0,"2005/01/05","2005-01-05","","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-29 19:20:18 UTC","2022-01-01 12:29:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2005-01-01 16:31:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"my stuff, 2005, 2005-01, 2005-01/01, Beach, C5060, California, Capitola, Capitola City Beach, City, DIGITAL, DIGITAL IMAGES, IMAGES, Larus, Larus occidentalis, Olympus, Olympus C5060, P1010024.JPG, animals, birds, my, occidentalis, stuff","Western Gull","https://www.inaturalist.org/observations/103537650","https://inaturalist-open-data.s3.amazonaws.com/photos/173311914/medium.jpeg","charadrius",103537650,"Western Gull","Aves",4345,1,0,"2005/01/01 4:31 PM PST","2005-01-01","2005-01-02 00:31:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-23 18:49:06 UTC","2021-12-23 18:53:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2005-01-01 16:30:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"my stuff, 2005, 2005-01, 2005-01/01, Beach, C5060, California, Capitola, Capitola City Beach, City, DIGITAL, DIGITAL IMAGES, IMAGES, Larus, Larus occidentalis, Olympus, Olympus C5060, P1010022.JPG, animals, birds, ideas, my, occidentalis, stuff","Western Gull","https://www.inaturalist.org/observations/103537615","https://inaturalist-open-data.s3.amazonaws.com/photos/173311847/medium.jpeg","charadrius",103537615,"Western Gull","Aves",4345,1,0,"2005/01/01 4:30 PM PST","2005-01-01","2005-01-02 00:30:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-23 18:48:26 UTC","2021-12-23 19:10:25 UTC","research","CC-BY-NC",NA,NA,"false"
