"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pisaster ochraceus","2018-04-01 12:43:00 -0700","","Loleta, CA, USA",40.7582805556,-124.2359916667,"","Ochre Sea Star","https://www.inaturalist.org/observations/115964055","https://inaturalist-open-data.s3.amazonaws.com/photos/195715849/medium.jpg","damsden884",115964055,"Ochre Sea Star","Animalia",49699,1,0,"2018/04/01 12:43 PM","2018-04-01","2018-04-01 19:43:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5557104,"2022-05-07 20:09:28 UTC","2022-05-08 04:35:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Helvella","2018-04-01 14:01:59 -0700","Or gyromitra?","Shasta-Trinity National Forest, Lewiston, CA, US",40.8276283333,-123.4839466667,"","Elfin Saddles","https://www.inaturalist.org/observations/113707989","https://inaturalist-open-data.s3.amazonaws.com/photos/192093398/medium.jpg","jordanjacobs",113707989,"","Fungi",49206,0,0,"2018-04-01 14:01:59-07:00","2018-04-01","2018-04-01 21:01:59 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1402201,"2022-04-30 07:38:32 UTC","2022-04-30 07:38:38 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Omphalotus olivascens","2018-04-01 15:04:14 -0700","","Shasta-Trinity National Forest, Lewiston, CA, US",40.796695,-123.36518,"","western jack-o'-lantern","https://www.inaturalist.org/observations/113162642","https://inaturalist-open-data.s3.amazonaws.com/photos/191200574/medium.jpg","jordanjacobs",113162642,"western jack-o'-lantern","Fungi",67752,1,0,"2018-04-01 15:04:14-07:00","2018-04-01","2018-04-01 22:04:14 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",1402201,"2022-04-28 00:32:16 UTC","2022-04-28 06:05:10 UTC","research","CC-BY-NC",NA,3,"false"
"Velella velella","2018-04-01 16:23:39 -0700","","Goleta",34.4070968628,-119.8488922119,"","By-the-wind Sailor","https://www.inaturalist.org/observations/109622389","https://inaturalist-open-data.s3.amazonaws.com/photos/184793804/medium.jpeg","jriebe2016",109622389,"By-the-wind Sailor","Animalia",59698,2,0,"Sun Apr 01 2018 16:23:39 GMT -0700 (PDT)","2018-04-01","2018-04-01 23:23:39 UTC","Pacific Time (US & Canada)",397,397,"","","false","","",5453482,"2022-03-27 06:23:43 UTC","2022-03-27 20:27:07 UTC","research","CC-BY-NC",NA,333,"false"
"Iris douglasiana","2018-04-01 01:48:29 -0700","","Marin Headlands, Sausalito, CA, US",37.8464072275,-122.5418999368,"","Douglas iris","https://www.inaturalist.org/observations/106961541","https://static.inaturalist.org/photos/179801239/medium.jpg","rockpaperstar11",106961541,"","Plantae",50854,0,0,"Sun Apr 01 2018 01:48:29 GMT-0700 (PDT)","2018-04-01","2018-04-01 08:48:29 UTC","Pacific Time (US & Canada)",356,356,"","","false","","",5060998,"2022-02-18 07:49:37 UTC","2022-02-18 07:49:44 UTC","needs_id","",NA,3,"false"
"Encelia farinosa","2018-04-01 18:50:00 -0600","","S Palm Canyon Dr, Palm Springs, CA 92264, USA",33.8252726,-116.550519,"","brittlebush","https://www.inaturalist.org/observations/106758337","https://inaturalist-open-data.s3.amazonaws.com/photos/179406390/medium.jpeg","charlie_myles",106758337,"brittlebush","Plantae",49339,1,0,"2018/04/01 6:50 PM MDT","2018-04-01","2018-04-02 00:50:00 UTC","Mountain Time (US & Canada)",198,198,"","","false","","",4321824,"2022-02-14 20:01:01 UTC","2022-02-14 20:05:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Echinocereus triglochidiatus mojavensis","2018-04-01 11:58:00 -0600","","Park Blvd, Twentynine Palms, CA 92277, USA",34.0025631,-116.1359899,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/106712664","https://inaturalist-open-data.s3.amazonaws.com/photos/179321365/medium.jpeg","charlie_myles",106712664,"Echinocereus triglochidiatus mojavensis","Plantae",858352,3,0,"2018/04/01 11:58 AM MDT","2018-04-01","2018-04-01 17:58:00 UTC","Mountain Time (US & Canada)",198,198,"","open","false","","",4321824,"2022-02-13 23:56:23 UTC","2022-02-15 05:41:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca schidigera","2018-04-01 11:12:00 -0600","","Park Blvd, Twentynine Palms, CA 92277, USA",34.0025631,-116.1359899,"","Mojave Yucca","https://www.inaturalist.org/observations/106712662","https://inaturalist-open-data.s3.amazonaws.com/photos/179321349/medium.jpeg","charlie_myles",106712662,"Mojave yucca","Plantae",68400,1,0,"2018/04/01 11:12 AM MDT","2018-04-01","2018-04-01 17:12:00 UTC","Mountain Time (US & Canada)",198,198,"","open","false","","",4321824,"2022-02-13 23:56:23 UTC","2022-02-14 14:59:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Castor canadensis","2018-04-01 15:20:16 -0700","","Irvine Regional Park, Orange, CA, US",33.7966333333,-117.75052,"","American Beaver","https://www.inaturalist.org/observations/105113770","https://static.inaturalist.org/photos/176290077/medium.jpg","adrian651",105113770,"","Mammalia",43794,0,0,"Sun Apr 01 2018 15:20:16 GMT-0700 (PDT)","2018-04-01","2018-04-01 22:20:16 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5103008,"2022-01-17 20:08:51 UTC","2022-01-17 20:08:59 UTC","casual","",NA,3,"true"
"Primula clevelandii","2018-04-01 12:13:00 -0700","Arroyo Sequit","Los Angeles County, CA, USA",34.0834740063,-118.8928445707,"","Padre's Shooting Star","https://www.inaturalist.org/observations/103353509","https://static.inaturalist.org/photos/172954254/medium.jpg","naturephotosuze",103353509,"Padre's Shooting Star","Plantae",486971,0,0,"2018/04/01 12:13 PM PDT","2018-04-01","2018-04-01 19:13:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",497764,"2021-12-20 06:41:33 UTC","2021-12-20 06:41:33 UTC","needs_id","",NA,NA,"false"
